"","X","date","mod.flow"
"275",275,"1984-10-01",35.1020362291092
"276",276,"1984-10-02",43.4618332723274
"277",277,"1984-10-03",44.7239511612433
"278",278,"1984-10-04",43.48170135438
"279",279,"1984-10-05",41.1944043637018
"280",280,"1984-10-06",38.48852980482
"281",281,"1984-10-07",35.8951311576774
"282",282,"1984-10-08",34.9649615405647
"283",283,"1984-10-09",44.0377157794926
"284",284,"1984-10-10",48.3065691585398
"285",285,"1984-10-11",47.9645934538153
"286",286,"1984-10-12",46.1501860012078
"287",287,"1984-10-13",43.6613826364691
"288",288,"1984-10-14",40.8747911929708
"289",289,"1984-10-15",37.9646276716054
"290",290,"1984-10-16",35.0672583104905
"291",291,"1984-10-17",32.7821404858781
"292",292,"1984-10-18",30.181764893456
"293",293,"1984-10-19",27.7032592959841
"294",294,"1984-10-20",70.0817843727001
"295",295,"1984-10-21",98.9109130475184
"296",296,"1984-10-22",106.252580302385
"297",297,"1984-10-23",159.95779513215
"298",298,"1984-10-24",346.594488671146
"299",299,"1984-10-25",393.66832535974
"300",300,"1984-10-26",282.759201256025
"301",301,"1984-10-27",211.708282543159
"302",302,"1984-10-28",176.295250032933
"303",303,"1984-10-29",159.356692850561
"304",304,"1984-10-30",150.533305407753
"305",305,"1984-10-31",139.432285361574
"306",306,"1984-11-01",130.058085892094
"307",307,"1984-11-02",136.176844507134
"308",308,"1984-11-03",137.586284041911
"309",309,"1984-11-04",130.351369112666
"310",310,"1984-11-05",145.299562452013
"311",311,"1984-11-06",163.496705949424
"312",312,"1984-11-07",157.007575265343
"313",313,"1984-11-08",143.43634856847
"314",314,"1984-11-09",133.531275162999
"315",315,"1984-11-10",125.343606057584
"316",316,"1984-11-11",130.69999091316
"317",317,"1984-11-12",169.990174889707
"318",318,"1984-11-13",186.667144116629
"319",319,"1984-11-14",162.597390551086
"320",320,"1984-11-15",140.156839789785
"321",321,"1984-11-16",138.10348164136
"322",322,"1984-11-17",149.327387352119
"323",323,"1984-11-18",137.619750899455
"324",324,"1984-11-19",711.552225060775
"325",325,"1984-11-20",584.660724269789
"326",326,"1984-11-21",385.849524897372
"327",327,"1984-11-22",272.640896619158
"328",328,"1984-11-23",218.000830800185
"329",329,"1984-11-24",204.296524282826
"330",330,"1984-11-25",207.43575550085
"331",331,"1984-11-26",212.369244018075
"332",332,"1984-11-27",224.514901214089
"333",333,"1984-11-28",806.282685794526
"334",334,"1984-11-29",696.819743555297
"335",335,"1984-11-30",495.646407644471
"336",336,"1984-12-01",409.562396541543
"337",337,"1984-12-02",345.224968424012
"338",338,"1984-12-03",314.799541666374
"339",339,"1984-12-04",295.164404127807
"340",340,"1984-12-05",275.665693019856
"341",341,"1984-12-06",265.995838929901
"342",342,"1984-12-07",246.051253316324
"343",343,"1984-12-08",229.829860280609
"344",344,"1984-12-09",217.229080794938
