"","X","date","mod.flow"
"275",275,"1984-10-01",294.710670414901
"276",276,"1984-10-02",214.570444752996
"277",277,"1984-10-03",158.417259875698
"278",278,"1984-10-04",133.774172538592
"279",279,"1984-10-05",121.66686923706
"280",280,"1984-10-06",114.499467028452
"281",281,"1984-10-07",109.317795892473
"282",282,"1984-10-08",104.874804487001
"283",283,"1984-10-09",100.929483859485
"284",284,"1984-10-10",96.9336095346695
"285",285,"1984-10-11",93.2686534533513
"286",286,"1984-10-12",90.8345834715083
"287",287,"1984-10-13",88.9067780159686
"288",288,"1984-10-14",86.4891337445689
"289",289,"1984-10-15",83.8413241999105
"290",290,"1984-10-16",81.2419660316194
"291",291,"1984-10-17",78.4202913661339
"292",292,"1984-10-18",78.1561051255488
"293",293,"1984-10-19",77.2309879776931
"294",294,"1984-10-20",74.081641500857
"295",295,"1984-10-21",70.9571243261452
"296",296,"1984-10-22",68.319588051279
"297",297,"1984-10-23",96.7896447738613
"298",298,"1984-10-24",227.844615648469
"299",299,"1984-10-25",165.428403911996
"300",300,"1984-10-26",123.311535695234
"301",301,"1984-10-27",103.868661052283
"302",302,"1984-10-28",94.38753916636
"303",303,"1984-10-29",92.114460355624
"304",304,"1984-10-30",88.8571967862294
"305",305,"1984-10-31",86.0268691831896
"306",306,"1984-11-01",83.1467024034484
"307",307,"1984-11-02",80.3390763110846
"308",308,"1984-11-03",77.5898995392816
"309",309,"1984-11-04",75.4776419701652
"310",310,"1984-11-05",129.690469246958
"311",311,"1984-11-06",123.487329411128
"312",312,"1984-11-07",100.537445369911
"313",313,"1984-11-08",90.6619816570581
"314",314,"1984-11-09",87.0171441531664
"315",315,"1984-11-10",83.4972702028536
"316",316,"1984-11-11",81.1403069270735
"317",317,"1984-11-12",78.1696416464985
"318",318,"1984-11-13",75.259338808666
"319",319,"1984-11-14",72.5203249545823
"320",320,"1984-11-15",69.9029966862851
"321",321,"1984-11-16",67.3942641899118
"322",322,"1984-11-17",65.0142053767785
"323",323,"1984-11-18",62.8177856726428
"324",324,"1984-11-19",126.260291990449
"325",325,"1984-11-20",114.882661949887
"326",326,"1984-11-21",98.9423547216813
"327",327,"1984-11-22",91.1693530164683
"328",328,"1984-11-23",88.1335082547579
"329",329,"1984-11-24",85.0569846879024
"330",330,"1984-11-25",81.9933177778389
"331",331,"1984-11-26",79.0554918937676
"332",332,"1984-11-27",76.2288797645594
"333",333,"1984-11-28",79.3525430164982
"334",334,"1984-11-29",811.971544329461
"335",335,"1984-11-30",381.676382531188
"336",336,"1984-12-01",196.664257442953
"337",337,"1984-12-02",134.862720864501
"338",338,"1984-12-03",113.401378093277
"339",339,"1984-12-04",104.101994374844
"340",340,"1984-12-05",102.541592574049
"341",341,"1984-12-06",117.531791756668
"342",342,"1984-12-07",116.028455529603
"343",343,"1984-12-08",124.010940443359
"344",344,"1984-12-09",149.136543303441
"345",345,"1984-12-10",156.585342713264
"346",346,"1984-12-11",177.044808119341
"347",347,"1984-12-12",173.224638918195
"348",348,"1984-12-13",162.409360157602
"349",349,"1984-12-14",153.79879557092
"350",350,"1984-12-15",147.007677424678
"351",351,"1984-12-16",141.921746099581
"352",352,"1984-12-17",137.383471320737
"353",353,"1984-12-18",132.986322817283
"354",354,"1984-12-19",129.167738162601
"355",355,"1984-12-20",124.697967982383
"356",356,"1984-12-21",178.834477196343
"357",357,"1984-12-22",199.65443284701
"358",358,"1984-12-23",173.864387415335
"359",359,"1984-12-24",155.739220361762
"360",360,"1984-12-25",145.541135229647
"361",361,"1984-12-26",138.63565053029
"362",362,"1984-12-27",133.190136763703
"363",363,"1984-12-28",128.265032140354
"364",364,"1984-12-29",123.663739057762
"365",365,"1984-12-30",119.670238623433
"366",366,"1984-12-31",140.753472071294
"367",367,"1985-01-01",137.260834160071
"368",368,"1985-01-02",134.275772773978
"369",369,"1985-01-03",231.054215723434
"370",370,"1985-01-04",422.090925518196
"371",371,"1985-01-05",502.80701425667
"372",372,"1985-01-06",387.849973139148
"373",373,"1985-01-07",315.774294917505
"374",374,"1985-01-08",274.257330889958
"375",375,"1985-01-09",252.203813354129
"376",376,"1985-01-10",239.272832968893
"377",377,"1985-01-11",230.170388083252
"378",378,"1985-01-12",222.622020833432
"379",379,"1985-01-13",215.740229966408
"380",380,"1985-01-14",209.169354602863
"381",381,"1985-01-15",202.837273098866
