"","X","date","mod.flow"
"275",275,"1984-10-01",49.6747714778441
"276",276,"1984-10-02",100.509052277639
"277",277,"1984-10-03",109.813734771074
"278",278,"1984-10-04",102.907424442797
"279",279,"1984-10-05",93.4079742462142
"280",280,"1984-10-06",83.7572214658471
"281",281,"1984-10-07",74.7853650594618
"282",282,"1984-10-08",66.8805143717843
"283",283,"1984-10-09",63.1482937964521
"284",284,"1984-10-10",59.7389758647341
"285",285,"1984-10-11",54.4666037947872
"286",286,"1984-10-12",49.3448554074262
"287",287,"1984-10-13",44.6183556568864
"288",288,"1984-10-14",40.4029338561659
"289",289,"1984-10-15",36.6140422278652
"290",290,"1984-10-16",33.4347072979103
"291",291,"1984-10-17",30.2899665025776
"292",292,"1984-10-18",27.3961385566792
"293",293,"1984-10-19",24.7047693966377
"294",294,"1984-10-20",31.518621627786
"295",295,"1984-10-21",35.1307053074389
"296",296,"1984-10-22",38.6178346799358
"297",297,"1984-10-23",54.2643150190844
"298",298,"1984-10-24",78.8670769317791
"299",299,"1984-10-25",92.4958055891695
"300",300,"1984-10-26",93.5253537063621
"301",301,"1984-10-27",91.2566111049096
"302",302,"1984-10-28",87.740294904824
"303",303,"1984-10-29",85.9960350100951
"304",304,"1984-10-30",85.2037294557987
"305",305,"1984-10-31",82.1437388256241
"306",306,"1984-11-01",77.965526253588
"307",307,"1984-11-02",75.6057613016222
"308",308,"1984-11-03",72.8006407125399
"309",309,"1984-11-04",69.4400335057356
"310",310,"1984-11-05",73.2692435505264
"311",311,"1984-11-06",90.2987555401588
"312",312,"1984-11-07",97.8988157231969
"313",313,"1984-11-08",98.0858788975
"314",314,"1984-11-09",96.6132150260886
"315",315,"1984-11-10",94.2129133533217
"316",316,"1984-11-11",103.807952408145
"317",317,"1984-11-12",136.645020809756
"318",318,"1984-11-13",149.127068896344
"319",319,"1984-11-14",136.079866270517
"320",320,"1984-11-15",124.769869053254
"321",321,"1984-11-16",121.877533355967
"322",322,"1984-11-17",120.06994269495
"323",323,"1984-11-18",117.591182044435
"324",324,"1984-11-19",374.608227240114
"325",325,"1984-11-20",391.950477493557
"326",326,"1984-11-21",343.276053460891
"327",327,"1984-11-22",295.782584915271
"328",328,"1984-11-23",260.456701603497
"329",329,"1984-11-24",237.369705595628
"330",330,"1984-11-25",223.702161171324
