"","X","date","mod.flow"
"275",275,"1984-10-01",114.158442117148
"276",276,"1984-10-02",100.851413831452
"277",277,"1984-10-03",74.2789077144892
"278",278,"1984-10-04",56.4632496040078
"279",279,"1984-10-05",48.8259692216112
"280",280,"1984-10-06",43.3543462695116
"281",281,"1984-10-07",39.3086875457394
"282",282,"1984-10-08",36.3477984918364
"283",283,"1984-10-09",34.2602680554019
"284",284,"1984-10-10",32.6140120090939
"285",285,"1984-10-11",31.2356824469272
"286",286,"1984-10-12",30.1238530149172
"287",287,"1984-10-13",29.1990848161673
"288",288,"1984-10-14",28.4000274473236
"289",289,"1984-10-15",27.6729097735849
"290",290,"1984-10-16",27.2008041244492
"291",291,"1984-10-17",26.6701408092643
"292",292,"1984-10-18",26.0641861018
"293",293,"1984-10-19",25.3280591049381
"294",294,"1984-10-20",24.702105297543
"295",295,"1984-10-21",24.0733079126428
"296",296,"1984-10-22",24.5089613751363
"297",297,"1984-10-23",26.5371191343578
"298",298,"1984-10-24",35.7678531196101
"299",299,"1984-10-25",33.0706490130441
"300",300,"1984-10-26",30.8440311223177
"301",301,"1984-10-27",28.83588946858
"302",302,"1984-10-28",27.0702601631392
"303",303,"1984-10-29",29.6045480024503
"304",304,"1984-10-30",33.046135712712
"305",305,"1984-10-31",30.803431068058
"306",306,"1984-11-01",28.5944054495462
"307",307,"1984-11-02",26.7901506649429
"308",308,"1984-11-03",25.4151924322136
"309",309,"1984-11-04",24.5862700706661
"310",310,"1984-11-05",28.0432082644936
"311",311,"1984-11-06",27.4361133127754
"312",312,"1984-11-07",26.0598857236651
"313",313,"1984-11-08",24.8822862645875
"314",314,"1984-11-09",23.8923071549313
"315",315,"1984-11-10",23.0811147838561
"316",316,"1984-11-11",42.8189666989169
"317",317,"1984-11-12",46.7348523125555
"318",318,"1984-11-13",42.0564138442084
"319",319,"1984-11-14",36.7789945735496
"320",320,"1984-11-15",32.4406526837262
"321",321,"1984-11-16",31.662415158356
"322",322,"1984-11-17",29.1221214951991
"323",323,"1984-11-18",27.1556608701024
"324",324,"1984-11-19",34.6362713774157
"325",325,"1984-11-20",34.0194435725126
"326",326,"1984-11-21",31.527316017951
"327",327,"1984-11-22",29.4269496157383
"328",328,"1984-11-23",27.7716229597665
"329",329,"1984-11-24",26.5154627870812
"330",330,"1984-11-25",25.5609167761852
"331",331,"1984-11-26",24.7903040809395
"332",332,"1984-11-27",24.1843785193695
"333",333,"1984-11-28",38.197300227855
"334",334,"1984-11-29",53.5984894518694
"335",335,"1984-11-30",62.2662931516032
"336",336,"1984-12-01",54.3020545961611
"337",337,"1984-12-02",48.4312787178256
"338",338,"1984-12-03",43.5409299406643
"339",339,"1984-12-04",39.9486909245068
"340",340,"1984-12-05",37.5536966883323
"341",341,"1984-12-06",38.0843520427202
"342",342,"1984-12-07",40.7344694672795
"343",343,"1984-12-08",39.3295247224744
"344",344,"1984-12-09",38.4907080129685
"345",345,"1984-12-10",38.8957264483324
"346",346,"1984-12-11",41.8267344518127
"347",347,"1984-12-12",40.6122007568991
"348",348,"1984-12-13",39.1083626567933
"349",349,"1984-12-14",37.7960644415337
"350",350,"1984-12-15",36.6833523542734
"351",351,"1984-12-16",35.7294185130321
"352",352,"1984-12-17",34.9010612521082
"353",353,"1984-12-18",34.1795467189908
"354",354,"1984-12-19",33.7018464496561
"355",355,"1984-12-20",33.3816470436209
"356",356,"1984-12-21",32.9059798730887
"357",357,"1984-12-22",32.8220844726624
"358",358,"1984-12-23",32.3853083109266
"359",359,"1984-12-24",31.962922829872
"360",360,"1984-12-25",35.1005722743496
"361",361,"1984-12-26",34.6298522979633
"362",362,"1984-12-27",33.7855134674731
"363",363,"1984-12-28",32.9446041624171
"364",364,"1984-12-29",32.1810704407267
"365",365,"1984-12-30",31.5632393485353
"366",366,"1984-12-31",45.6379799525178
"367",367,"1985-01-01",48.4692731210709
"368",368,"1985-01-02",52.1493212549923
"369",369,"1985-01-03",57.2834571364601
"370",370,"1985-01-04",106.430141678198
"371",371,"1985-01-05",114.324825389611
"372",372,"1985-01-06",94.9185031969937
"373",373,"1985-01-07",79.9185404019611
"374",374,"1985-01-08",70.7235989462067
"375",375,"1985-01-09",65.4947462994496
"376",376,"1985-01-10",62.4820626722607
"377",377,"1985-01-11",61.281422261991
"378",378,"1985-01-12",60.0076016688378
"379",379,"1985-01-13",58.6800614919592
"380",380,"1985-01-14",57.7252912830399
"381",381,"1985-01-15",57.5089476825446
"382",382,"1985-01-16",56.6511441093605
"383",383,"1985-01-17",57.2566569598243
"384",384,"1985-01-18",56.1168631842004
"385",385,"1985-01-19",55.5035652944645
"386",386,"1985-01-20",55.1565730322983
"387",387,"1985-01-21",54.6878533536095
"388",388,"1985-01-22",54.0313786070352
"389",389,"1985-01-23",53.320607076104
"390",390,"1985-01-24",52.6485778549541
"391",391,"1985-01-25",52.3401363191093
"392",392,"1985-01-26",52.1548059869519
"393",393,"1985-01-27",52.0737895615957
"394",394,"1985-01-28",51.9265750512222
"395",395,"1985-01-29",52.5952222495527
"396",396,"1985-01-30",53.9212827114113
"397",397,"1985-01-31",59.3263795674433
"398",398,"1985-02-01",114.452168152638
"399",399,"1985-02-02",194.446311406126
"400",400,"1985-02-03",192.914625036775
"401",401,"1985-02-04",162.185269068192
"402",402,"1985-02-05",143.091249382806
"403",403,"1985-02-06",134.662214510727
"404",404,"1985-02-07",128.018047281225
"405",405,"1985-02-08",122.148162205479
"406",406,"1985-02-09",118.209687868364
"407",407,"1985-02-10",115.292353413382
"408",408,"1985-02-11",112.997287118484
"409",409,"1985-02-12",125.205671865138
"410",410,"1985-02-13",118.356636198728
"411",411,"1985-02-14",112.302473229353
"412",412,"1985-02-15",109.795398076117
"413",413,"1985-02-16",110.677046041025
"414",414,"1985-02-17",112.427098507042
"415",415,"1985-02-18",125.358289543334
"416",416,"1985-02-19",143.910341879354
"417",417,"1985-02-20",159.77765686805
"418",418,"1985-02-21",178.52624542422
"419",419,"1985-02-22",192.477149348369
"420",420,"1985-02-23",193.877741105212
"421",421,"1985-02-24",191.317589196301
"422",422,"1985-02-25",184.103984347395
"423",423,"1985-02-26",357.134282213767
"424",424,"1985-02-27",400.281479209987
"425",425,"1985-02-28",302.659747529236
"426",426,"1985-03-01",236.292918573286
"427",427,"1985-03-02",201.186836746836
"428",428,"1985-03-03",183.832145718918
"429",429,"1985-03-04",175.578892200558
"430",430,"1985-03-05",170.545514235207
"431",431,"1985-03-06",166.146814157811
"432",432,"1985-03-07",162.253687000511
"433",433,"1985-03-08",158.809783076468
"434",434,"1985-03-09",159.144431485223
"435",435,"1985-03-10",170.814549190998
"436",436,"1985-03-11",169.950686513599
"437",437,"1985-03-12",169.566152897696
"438",438,"1985-03-13",165.619631732594
"439",439,"1985-03-14",159.956622288458
"440",440,"1985-03-15",155.355360665887
"441",441,"1985-03-16",151.27076000741
"442",442,"1985-03-17",147.637801625872
"443",443,"1985-03-18",144.684951620659
"444",444,"1985-03-19",141.490701515009
"445",445,"1985-03-20",138.362528242214
"446",446,"1985-03-21",135.479419859778
"447",447,"1985-03-22",142.079359745038
"448",448,"1985-03-23",164.352600469054
"449",449,"1985-03-24",187.113895671168
"450",450,"1985-03-25",181.010942792411
"451",451,"1985-03-26",173.454611771076
"452",452,"1985-03-27",167.286801891521
"453",453,"1985-03-28",161.847102935028
"454",454,"1985-03-29",156.85351745932
"455",455,"1985-03-30",152.238025118173
"456",456,"1985-03-31",148.4455705316
"457",457,"1985-04-01",154.513472409684
"458",458,"1985-04-02",155.627415985341
