"","X","date","mod.flow"
"275",275,"1984-10-01",4.28486324549056
"276",276,"1984-10-02",6.55010773967188
"277",277,"1984-10-03",7.66031511267197
"278",278,"1984-10-04",8.14721675645686
"279",279,"1984-10-05",7.72549104497596
"280",280,"1984-10-06",6.75872418733335
"281",281,"1984-10-07",5.84535945861458
"282",282,"1984-10-08",5.02796534994325
"283",283,"1984-10-09",4.29357339541184
"284",284,"1984-10-10",3.63191791495812
"285",285,"1984-10-11",3.03790796129953
"286",286,"1984-10-12",2.50909281141991
"287",287,"1984-10-13",2.04396948400056
"288",288,"1984-10-14",1.64364607105326
"289",289,"1984-10-15",1.30049631929088
"290",290,"1984-10-16",1.00693645865517
"291",291,"1984-10-17",0.762892869722897
"292",292,"1984-10-18",0.572510055855462
"293",293,"1984-10-19",0.426206057572276
"294",294,"1984-10-20",0.313767053227071
"295",295,"1984-10-21",0.228076681651484
"296",296,"1984-10-22",0.165792740648296
"297",297,"1984-10-23",0.123003671702855
"298",298,"1984-10-24",0.358252225951236
"299",299,"1984-10-25",0.551957865567246
"300",300,"1984-10-26",0.623350139017467
"301",301,"1984-10-27",0.537410990621983
"302",302,"1984-10-28",0.42538068144074
"303",303,"1984-10-29",0.333970795702825
"304",304,"1984-10-30",0.251062794296404
"305",305,"1984-10-31",0.185895957064253
"306",306,"1984-11-01",0.137533704289023
"307",307,"1984-11-02",0.101565638341666
"308",308,"1984-11-03",0.0757755487600866
"309",309,"1984-11-04",0.0586883935373013
"310",310,"1984-11-05",0.0506351161201156
"311",311,"1984-11-06",0.502085058794219
"312",312,"1984-11-07",0.803360662626778
"313",313,"1984-11-08",0.897552210733807
"314",314,"1984-11-09",0.800236443989513
"315",315,"1984-11-10",0.67642412510185
"316",316,"1984-11-11",0.847213249352704
"317",317,"1984-11-12",1.36222188480447
"318",318,"1984-11-13",1.54719361860392
"319",319,"1984-11-14",1.62684135508438
"320",320,"1984-11-15",1.51874380300664
"321",321,"1984-11-16",1.29227611195311
"322",322,"1984-11-17",1.07296149036639
"323",323,"1984-11-18",0.879000714720863
"324",324,"1984-11-19",4.4141757092776
"325",325,"1984-11-20",9.83563218152634
"326",326,"1984-11-21",15.0485180600518
"327",327,"1984-11-22",16.3648704132419
"328",328,"1984-11-23",16.0860369818893
"329",329,"1984-11-24",15.0783365685582
"330",330,"1984-11-25",13.4307299395239
"331",331,"1984-11-26",11.4958488843146
"332",332,"1984-11-27",9.47516078370664
"333",333,"1984-11-28",8.87368356169018
"334",334,"1984-11-29",21.684035684543
"335",335,"1984-11-30",22.0201191088718
"336",336,"1984-12-01",20.4644116423056
"337",337,"1984-12-02",18.2390350208165
"338",338,"1984-12-03",46.8082131536002
"339",339,"1984-12-04",50.1457299958047
"340",340,"1984-12-05",48.2593211783848
"341",341,"1984-12-06",56.3239290733118
"342",342,"1984-12-07",66.6345234728542
"343",343,"1984-12-08",62.6083734457719
"344",344,"1984-12-09",56.7821069679058
"345",345,"1984-12-10",51.3621665026847
"346",346,"1984-12-11",47.2482432041123
"347",347,"1984-12-12",43.554250572263
"348",348,"1984-12-13",39.9286223301967
"349",349,"1984-12-14",36.6765049899962
"350",350,"1984-12-15",33.6306818356885
"351",351,"1984-12-16",30.2363894821548
"352",352,"1984-12-17",26.8535788967956
"353",353,"1984-12-18",23.5654026655879
"354",354,"1984-12-19",20.6061024738187
"355",355,"1984-12-20",17.9697318078482
"356",356,"1984-12-21",15.5499716030078
"357",357,"1984-12-22",13.5432340442817
"358",358,"1984-12-23",11.6699367637681
"359",359,"1984-12-24",10.0005126219048
"360",360,"1984-12-25",8.63840591354731
"361",361,"1984-12-26",7.9329899505194
"362",362,"1984-12-27",7.19407915372116
"363",363,"1984-12-28",6.45305431763771
"364",364,"1984-12-29",5.76847170421307
"365",365,"1984-12-30",5.14238254562426
"366",366,"1984-12-31",4.5883949782309
"367",367,"1985-01-01",4.09556263450822
"368",368,"1985-01-02",3.79004533280511
"369",369,"1985-01-03",18.2124267961868
"370",370,"1985-01-04",82.9495051850701
"371",371,"1985-01-05",135.67522102965
"372",372,"1985-01-06",136.516149603968
"373",373,"1985-01-07",123.920254488193
"374",374,"1985-01-08",111.790277652212
"375",375,"1985-01-09",101.321776681143
"376",376,"1985-01-10",92.6483991933911
"377",377,"1985-01-11",85.492019229945
"378",378,"1985-01-12",80.2402234656024
"379",379,"1985-01-13",76.7999804796464
"380",380,"1985-01-14",72.1399372450864
"381",381,"1985-01-15",68.0202369943195
"382",382,"1985-01-16",63.2349460576595
"383",383,"1985-01-17",59.9848578686339
"384",384,"1985-01-18",55.3566140248067
"385",385,"1985-01-19",56.8060140880871
"386",386,"1985-01-20",69.6125059862252
"387",387,"1985-01-21",79.5417133265278
"388",388,"1985-01-22",77.4892008779123
"389",389,"1985-01-23",72.4490035950943
"390",390,"1985-01-24",66.969154543306
"391",391,"1985-01-25",61.7457951690976
"392",392,"1985-01-26",57.610353397798
"393",393,"1985-01-27",54.9153895018382
"394",394,"1985-01-28",51.6150933429923
"395",395,"1985-01-29",49.2530169012899
"396",396,"1985-01-30",48.8622737074892
"397",397,"1985-01-31",65.2766246481537
"398",398,"1985-02-01",138.494224764577
"399",399,"1985-02-02",218.153789169232
"400",400,"1985-02-03",232.742457340459
"401",401,"1985-02-04",207.758825916116
"402",402,"1985-02-05",186.972476021001
"403",403,"1985-02-06",174.223723470413
"404",404,"1985-02-07",163.168866568088
"405",405,"1985-02-08",156.024624006708
"406",406,"1985-02-09",144.814749918976
"407",407,"1985-02-10",133.597989061274
"408",408,"1985-02-11",123.334686196874
"409",409,"1985-02-12",255.931433259378
"410",410,"1985-02-13",340.337450156347
"411",411,"1985-02-14",283.998611226303
"412",412,"1985-02-15",235.101058911947
"413",413,"1985-02-16",200.025635833684
"414",414,"1985-02-17",174.29027018691
"415",415,"1985-02-18",155.17291815693
"416",416,"1985-02-19",139.932788983319
"417",417,"1985-02-20",126.489022676676
"418",418,"1985-02-21",114.813251100996
