"","X","date","mod.flow"
"275",275,"1984-10-01",148.636842970978
"276",276,"1984-10-02",156.873252521951
"277",277,"1984-10-03",134.598632497856
"278",278,"1984-10-04",117.195986990482
"279",279,"1984-10-05",105.515679550345
"280",280,"1984-10-06",97.3015795605387
"281",281,"1984-10-07",91.3432616721159
"282",282,"1984-10-08",86.8923842578473
"283",283,"1984-10-09",82.8434630139597
"284",284,"1984-10-10",79.3918541073224
"285",285,"1984-10-11",76.9573807313792
"286",286,"1984-10-12",75.4895393937813
"287",287,"1984-10-13",73.8080741593611
"288",288,"1984-10-14",71.9292818583519
"289",289,"1984-10-15",69.974065856398
"290",290,"1984-10-16",68.0100231153998
"291",291,"1984-10-17",66.0634636255442
"292",292,"1984-10-18",64.14877975143
"293",293,"1984-10-19",62.2575433585266
"294",294,"1984-10-20",60.4374977761081
"295",295,"1984-10-21",58.6953455111894
"296",296,"1984-10-22",58.5178776432303
"297",297,"1984-10-23",58.1704192635476
"298",298,"1984-10-24",59.980407233608
"299",299,"1984-10-25",61.8980454557589
"300",300,"1984-10-26",62.3517263067546
"301",301,"1984-10-27",61.9259942811124
"302",302,"1984-10-28",61.0511567603328
"303",303,"1984-10-29",65.5459252697036
"304",304,"1984-10-30",70.6508647292846
"305",305,"1984-10-31",71.7444496633572
"306",306,"1984-11-01",71.1339950385428
"307",307,"1984-11-02",69.6512685080617
"308",308,"1984-11-03",67.8679059199381
"309",309,"1984-11-04",68.084074992943
"310",310,"1984-11-05",74.9761833704142
"311",311,"1984-11-06",91.6664857423593
"312",312,"1984-11-07",97.3379014805115
"313",313,"1984-11-08",98.0265242190489
"314",314,"1984-11-09",96.5356380733814
"315",315,"1984-11-10",94.2037351695451
"316",316,"1984-11-11",95.6992483784385
"317",317,"1984-11-12",93.3373128060376
"318",318,"1984-11-13",91.030996014451
"319",319,"1984-11-14",88.5288563939783
"320",320,"1984-11-15",85.9831838789735
"321",321,"1984-11-16",83.4848030150691
"322",322,"1984-11-17",81.1565287775903
"323",323,"1984-11-18",78.9305016647128
"324",324,"1984-11-19",82.0425403431744
"325",325,"1984-11-20",80.2124381063152
"326",326,"1984-11-21",78.2290754237102
"327",327,"1984-11-22",76.7629263024811
"328",328,"1984-11-23",75.6742328873926
"329",329,"1984-11-24",74.2445121863733
"330",330,"1984-11-25",72.5982262127122
"331",331,"1984-11-26",70.8494803458923
"332",332,"1984-11-27",69.0518285507797
"333",333,"1984-11-28",81.1423234589484
"334",334,"1984-11-29",119.937360441918
"335",335,"1984-11-30",138.215471248736
"336",336,"1984-12-01",130.056788216652
"337",337,"1984-12-02",119.852328482698
"338",338,"1984-12-03",116.366403711373
"339",339,"1984-12-04",110.189219885037
"340",340,"1984-12-05",108.662033473369
"341",341,"1984-12-06",122.532948187216
"342",342,"1984-12-07",127.772780522399
"343",343,"1984-12-08",123.502545120771
"344",344,"1984-12-09",122.057192711834
"345",345,"1984-12-10",121.537086930921
"346",346,"1984-12-11",120.344383959524
"347",347,"1984-12-12",118.534307019113
"348",348,"1984-12-13",115.896136300494
"349",349,"1984-12-14",112.667470893299
"350",350,"1984-12-15",109.549072778341
"351",351,"1984-12-16",106.995385873454
"352",352,"1984-12-17",104.535757634588
"353",353,"1984-12-18",101.838404864299
"354",354,"1984-12-19",99.4801979749049
"355",355,"1984-12-20",96.6442922530522
"356",356,"1984-12-21",98.1109647450023
"357",357,"1984-12-22",98.5371326532661
"358",358,"1984-12-23",97.5350001342412
"359",359,"1984-12-24",95.6481172435495
"360",360,"1984-12-25",93.6030837997955
"361",361,"1984-12-26",91.1759548009998
"362",362,"1984-12-27",88.6417657380874
"363",363,"1984-12-28",85.9951161758209
"364",364,"1984-12-29",83.4189001702471
"365",365,"1984-12-30",80.9887915797731
"366",366,"1984-12-31",80.4841879963594
"367",367,"1985-01-01",79.2142893838409
"368",368,"1985-01-02",80.2613255417624
"369",369,"1985-01-03",111.138236978778
"370",370,"1985-01-04",177.492449226135
"371",371,"1985-01-05",215.361500875592
"372",372,"1985-01-06",205.567063792435
"373",373,"1985-01-07",196.784338174428
"374",374,"1985-01-08",190.768173560968
"375",375,"1985-01-09",186.072821772022
"376",376,"1985-01-10",180.674979314453
"377",377,"1985-01-11",174.96422565875
"378",378,"1985-01-12",169.629206341884
"379",379,"1985-01-13",164.33316231037
"380",380,"1985-01-14",159.432643088276
"381",381,"1985-01-15",155.760008276339
"382",382,"1985-01-16",152.272151073236
"383",383,"1985-01-17",153.046270965884
"384",384,"1985-01-18",146.998155978799
"385",385,"1985-01-19",142.880330311688
"386",386,"1985-01-20",144.092182211246
"387",387,"1985-01-21",142.973620365034
"388",388,"1985-01-22",139.575990148669
"389",389,"1985-01-23",135.725200768111
"390",390,"1985-01-24",131.878953780972
"391",391,"1985-01-25",128.178690012435
"392",392,"1985-01-26",124.879391368166
"393",393,"1985-01-27",121.763740756649
"394",394,"1985-01-28",121.367616331332
"395",395,"1985-01-29",121.583512493699
"396",396,"1985-01-30",121.582895191624
"397",397,"1985-01-31",124.021694678385
"398",398,"1985-02-01",178.192211746288
"399",399,"1985-02-02",407.429314515825
"400",400,"1985-02-03",488.637568205947
"401",401,"1985-02-04",407.348043097925
