"","X","date","mod.flow"
"275",275,"1984-10-01",152.564340553919
"276",276,"1984-10-02",155.296541921998
"277",277,"1984-10-03",146.056045020083
"278",278,"1984-10-04",137.384352100486
"279",279,"1984-10-05",130.766131170222
"280",280,"1984-10-06",125.889324182556
"281",281,"1984-10-07",122.863836972235
"282",282,"1984-10-08",119.771106140414
"283",283,"1984-10-09",116.776952934352
"284",284,"1984-10-10",114.207978647441
"285",285,"1984-10-11",111.659408054478
"286",286,"1984-10-12",109.730729462361
"287",287,"1984-10-13",107.733001095675
"288",288,"1984-10-14",105.627787884008
"289",289,"1984-10-15",103.48002433375
"290",290,"1984-10-16",101.350683534714
"291",291,"1984-10-17",99.4800306570026
"292",292,"1984-10-18",97.2934819780599
"293",293,"1984-10-19",95.1378869749157
"294",294,"1984-10-20",93.1065559079295
"295",295,"1984-10-21",92.2505241389168
"296",296,"1984-10-22",125.25973708055
"297",297,"1984-10-23",133.187564352419
"298",298,"1984-10-24",130.948555377917
"299",299,"1984-10-25",124.396559051855
"300",300,"1984-10-26",119.995011645951
"301",301,"1984-10-27",115.432023745226
"302",302,"1984-10-28",112.149293057077
"303",303,"1984-10-29",127.220464167273
"304",304,"1984-10-30",141.526076997565
"305",305,"1984-10-31",132.687218383695
"306",306,"1984-11-01",124.011672589634
"307",307,"1984-11-02",117.801383055702
"308",308,"1984-11-03",112.97144160223
"309",309,"1984-11-04",113.674651908745
"310",310,"1984-11-05",117.658647580082
"311",311,"1984-11-06",129.531125602857
"312",312,"1984-11-07",125.962954092487
"313",313,"1984-11-08",121.210068948544
"314",314,"1984-11-09",116.979151328037
"315",315,"1984-11-10",114.144313023514
"316",316,"1984-11-11",165.042606349423
"317",317,"1984-11-12",204.540066135096
"318",318,"1984-11-13",264.176849617681
"319",319,"1984-11-14",231.521007563306
"320",320,"1984-11-15",194.590248664625
"321",321,"1984-11-16",167.091068481694
"322",322,"1984-11-17",149.268903375119
"323",323,"1984-11-18",138.305857350579
"324",324,"1984-11-19",139.352801518189
"325",325,"1984-11-20",138.301660916554
"326",326,"1984-11-21",134.981676854858
"327",327,"1984-11-22",131.848141917268
"328",328,"1984-11-23",128.995784343913
"329",329,"1984-11-24",126.381961337016
"330",330,"1984-11-25",123.911617754566
"331",331,"1984-11-26",121.541743437499
"332",332,"1984-11-27",119.237611554441
"333",333,"1984-11-28",336.503139282601
"334",334,"1984-11-29",504.624991856971
"335",335,"1984-11-30",410.486380780775
"336",336,"1984-12-01",322.344356807595
"337",337,"1984-12-02",264.747082157194
"338",338,"1984-12-03",235.217180621639
"339",339,"1984-12-04",219.909744094776
"340",340,"1984-12-05",206.967359855333
"341",341,"1984-12-06",203.829331680605
"342",342,"1984-12-07",194.991388129841
"343",343,"1984-12-08",188.598249531725
"344",344,"1984-12-09",188.856297831502
"345",345,"1984-12-10",195.109774406446
"346",346,"1984-12-11",212.562889672355
"347",347,"1984-12-12",219.055955379871
"348",348,"1984-12-13",216.166928581022
"349",349,"1984-12-14",211.357773091001
"350",350,"1984-12-15",206.489159573335
"351",351,"1984-12-16",201.96203056561
"352",352,"1984-12-17",197.760229834645
"353",353,"1984-12-18",193.743586703182
"354",354,"1984-12-19",189.974600535875
"355",355,"1984-12-20",187.019553673377
"356",356,"1984-12-21",183.370181076403
"357",357,"1984-12-22",183.150695955873
"358",358,"1984-12-23",181.031986823824
"359",359,"1984-12-24",177.256297403335
"360",360,"1984-12-25",175.986119835216
"361",361,"1984-12-26",172.015826439814
"362",362,"1984-12-27",168.141893575621
"363",363,"1984-12-28",164.394810086545
"364",364,"1984-12-29",160.812383607167
"365",365,"1984-12-30",157.375846067161
"366",366,"1984-12-31",154.779042024017
"367",367,"1985-01-01",152.648017503826
"368",368,"1985-01-02",161.985767514207
"369",369,"1985-01-03",175.895375875636
"370",370,"1985-01-04",246.737020765557
"371",371,"1985-01-05",249.373263877276
"372",372,"1985-01-06",223.475899138813
"373",373,"1985-01-07",204.256471895095
"374",374,"1985-01-08",189.562379984166
"375",375,"1985-01-09",179.630169235336
"376",376,"1985-01-10",172.740196847069
"377",377,"1985-01-11",167.848277302328
"378",378,"1985-01-12",164.466471123508
"379",379,"1985-01-13",160.495205391629
"380",380,"1985-01-14",157.036922070162
"381",381,"1985-01-15",154.110507859928
"382",382,"1985-01-16",151.450742080572
"383",383,"1985-01-17",151.139740818285
"384",384,"1985-01-18",148.309931408172
"385",385,"1985-01-19",146.131980989872
"386",386,"1985-01-20",143.979299320779
"387",387,"1985-01-21",141.29827196195
"388",388,"1985-01-22",138.169423458291
"389",389,"1985-01-23",135.212386900727
"390",390,"1985-01-24",132.398848825121
"391",391,"1985-01-25",129.917361084886
"392",392,"1985-01-26",128.260259695532
"393",393,"1985-01-27",126.34514181934
"394",394,"1985-01-28",124.388003085781
"395",395,"1985-01-29",125.406677349284
"396",396,"1985-01-30",122.013610096352
"397",397,"1985-01-31",123.456490675322
"398",398,"1985-02-01",334.206616439156
"399",399,"1985-02-02",974.218472220128
"400",400,"1985-02-03",820.440244041139
"401",401,"1985-02-04",518.352955099971
"402",402,"1985-02-05",353.979906071147
"403",403,"1985-02-06",278.430414571103
"404",404,"1985-02-07",244.481683838593
"405",405,"1985-02-08",214.136122881258
"406",406,"1985-02-09",191.584115820434
"407",407,"1985-02-10",176.802621770468
"408",408,"1985-02-11",168.77090089566
"409",409,"1985-02-12",180.400109230637
"410",410,"1985-02-13",172.230721119809
"411",411,"1985-02-14",165.186203043113
"412",412,"1985-02-15",158.855219413175
"413",413,"1985-02-16",154.48221334985
"414",414,"1985-02-17",150.61679581587
"415",415,"1985-02-18",147.68628908043
"416",416,"1985-02-19",156.998620099839
"417",417,"1985-02-20",239.583833222846
"418",418,"1985-02-21",418.069359750561
"419",419,"1985-02-22",546.337856627373
"420",420,"1985-02-23",684.606169921879
"421",421,"1985-02-24",998.999263748694
"422",422,"1985-02-25",1034.82582320816
"423",423,"1985-02-26",1102.8662435452
"424",424,"1985-02-27",922.558054142835
"425",425,"1985-02-28",620.399512792058
"426",426,"1985-03-01",455.995687846636
"427",427,"1985-03-02",370.890577272582
"428",428,"1985-03-03",328.014441025575
"429",429,"1985-03-04",301.973676319385
"430",430,"1985-03-05",286.972830853978
"431",431,"1985-03-06",277.175696578204
"432",432,"1985-03-07",270.222009127395
"433",433,"1985-03-08",264.51157985274
"434",434,"1985-03-09",260.564139742447
"435",435,"1985-03-10",257.367153623322
"436",436,"1985-03-11",253.908760948033
"437",437,"1985-03-12",249.475249702205
"438",438,"1985-03-13",243.949703961871
"439",439,"1985-03-14",238.817472208245
"440",440,"1985-03-15",234.514347321122
"441",441,"1985-03-16",230.182002528014
"442",442,"1985-03-17",225.640681773823
"443",443,"1985-03-18",221.718905679665
"444",444,"1985-03-19",216.964561662966
"445",445,"1985-03-20",212.206064368937
"446",446,"1985-03-21",207.621780318008
"447",447,"1985-03-22",215.058043514542
"448",448,"1985-03-23",329.284566059493
"449",449,"1985-03-24",425.190123456418
"450",450,"1985-03-25",372.37170552309
"451",451,"1985-03-26",316.325551669889
"452",452,"1985-03-27",276.766252272498
"453",453,"1985-03-28",252.480456694117
"454",454,"1985-03-29",237.699489196166
"455",455,"1985-03-30",228.669269712027
"456",456,"1985-03-31",221.909146139611
"457",457,"1985-04-01",233.345769486843
"458",458,"1985-04-02",245.371063264945
"459",459,"1985-04-03",236.428413051203
"460",460,"1985-04-04",226.556514640999
"461",461,"1985-04-05",220.80503936629
"462",462,"1985-04-06",305.391278808956
"463",463,"1985-04-07",307.457421321666
"464",464,"1985-04-08",279.988178222279
"465",465,"1985-04-09",259.783179513611
"466",466,"1985-04-10",247.24576983692
"467",467,"1985-04-11",234.59696108366
"468",468,"1985-04-12",225.781059361218
"469",469,"1985-04-13",218.619633578478
"470",470,"1985-04-14",212.899851804306
"471",471,"1985-04-15",231.832740623994
"472",472,"1985-04-16",300.31577516992
"473",473,"1985-04-17",466.82296774808
"474",474,"1985-04-18",476.75524847529
"475",475,"1985-04-19",386.532958507145
"476",476,"1985-04-20",325.449959985885
"477",477,"1985-04-21",284.853374193518
"478",478,"1985-04-22",259.939559412002
"479",479,"1985-04-23",244.567898160177
"480",480,"1985-04-24",236.464561421769
"481",481,"1985-04-25",280.092800739784
"482",482,"1985-04-26",315.133413002532
"483",483,"1985-04-27",287.794023609415
"484",484,"1985-04-28",261.655779070859
"485",485,"1985-04-29",245.860987748862
"486",486,"1985-04-30",239.699337428796
"487",487,"1985-05-01",228.778978518312
"488",488,"1985-05-02",220.454363690272
"489",489,"1985-05-03",231.001802824614
"490",490,"1985-05-04",226.23951580808
"491",491,"1985-05-05",217.724224012305
"492",492,"1985-05-06",209.767643279676
"493",493,"1985-05-07",203.078731682675
"494",494,"1985-05-08",197.622364914745
"495",495,"1985-05-09",193.050933492313
"496",496,"1985-05-10",190.742981999729
"497",497,"1985-05-11",186.955143767875
"498",498,"1985-05-12",183.759358624961
"499",499,"1985-05-13",187.360607120533
"500",500,"1985-05-14",202.423576547848
"501",501,"1985-05-15",204.192354658537
"502",502,"1985-05-16",232.714536723249
"503",503,"1985-05-17",291.909670619668
"504",504,"1985-05-18",294.313042573674
"505",505,"1985-05-19",293.250841304309
"506",506,"1985-05-20",263.263157544421
"507",507,"1985-05-21",236.420995998382
"508",508,"1985-05-22",219.086287679926
"509",509,"1985-05-23",207.49068525175
"510",510,"1985-05-24",213.867459042796
"511",511,"1985-05-25",227.074565593512
"512",512,"1985-05-26",239.209117704684
"513",513,"1985-05-27",230.510081842426
"514",514,"1985-05-28",219.825114622156
"515",515,"1985-05-29",210.950519491742
"516",516,"1985-05-30",203.553348043137
"517",517,"1985-05-31",197.496753067946
"518",518,"1985-06-01",191.924295546179
"519",519,"1985-06-02",187.218305631866
"520",520,"1985-06-03",213.368034640932
"521",521,"1985-06-04",210.880912380721
"522",522,"1985-06-05",202.1595477687
"523",523,"1985-06-06",203.771548798235
"524",524,"1985-06-07",210.291055241567
"525",525,"1985-06-08",224.851406369072
"526",526,"1985-06-09",252.343444723948
"527",527,"1985-06-10",236.161102346552
"528",528,"1985-06-11",219.496305223512
"529",529,"1985-06-12",219.667188393159
"530",530,"1985-06-13",209.674972645906
"531",531,"1985-06-14",198.799284746623
"532",532,"1985-06-15",190.230710414371
"533",533,"1985-06-16",183.485349255047
"534",534,"1985-06-17",178.322335887737
"535",535,"1985-06-18",178.663976336532
"536",536,"1985-06-19",174.15089276601
"537",537,"1985-06-20",169.83222314986
"538",538,"1985-06-21",165.845318661808
"539",539,"1985-06-22",162.10317726975
"540",540,"1985-06-23",158.30625021772
