"","X","date","mod.flow"
"275",275,"1984-10-01",688.231991466615
"276",276,"1984-10-02",912.523672186871
"277",277,"1984-10-03",980.964431069429
"278",278,"1984-10-04",975.916860399695
"279",279,"1984-10-05",921.216668027635
"280",280,"1984-10-06",841.576587474322
"281",281,"1984-10-07",763.488426822903
"282",282,"1984-10-08",700.160428814847
"283",283,"1984-10-09",639.204618468928
"284",284,"1984-10-10",593.406414889144
"285",285,"1984-10-11",565.641032664795
"286",286,"1984-10-12",551.36703326828
"287",287,"1984-10-13",542.590451278085
"288",288,"1984-10-14",531.943650810549
"289",289,"1984-10-15",513.233764835801
"290",290,"1984-10-16",488.579461295446
"291",291,"1984-10-17",464.15606044317
"292",292,"1984-10-18",450.527182653181
"293",293,"1984-10-19",442.087122405063
"294",294,"1984-10-20",434.596954429139
"295",295,"1984-10-21",427.183289358796
"296",296,"1984-10-22",414.460723292604
"297",297,"1984-10-23",400.221909610185
"298",298,"1984-10-24",438.309006680887
"299",299,"1984-10-25",447.969648480168
"300",300,"1984-10-26",446.718139207724
"301",301,"1984-10-27",446.274025555762
"302",302,"1984-10-28",443.500937857317
"303",303,"1984-10-29",472.534434497588
"304",304,"1984-10-30",520.90873164599
"305",305,"1984-10-31",556.945888518027
"306",306,"1984-11-01",560.758214846904
"307",307,"1984-11-02",549.001021450225
"308",308,"1984-11-03",531.832546621258
"309",309,"1984-11-04",511.642370573641
"310",310,"1984-11-05",498.42830384624
"311",311,"1984-11-06",496.320027946089
"312",312,"1984-11-07",495.244489947074
"313",313,"1984-11-08",500.927633149105
"314",314,"1984-11-09",509.869135172921
"315",315,"1984-11-10",515.08787260624
"316",316,"1984-11-11",529.007148773228
"317",317,"1984-11-12",526.353144463099
"318",318,"1984-11-13",510.530483394342
"319",319,"1984-11-14",491.993770263672
"320",320,"1984-11-15",474.972469999928
"321",321,"1984-11-16",461.381334050725
"322",322,"1984-11-17",451.12601940994
"323",323,"1984-11-18",442.440999339865
"324",324,"1984-11-19",458.148602239217
"325",325,"1984-11-20",485.727930051804
"326",326,"1984-11-21",502.287074744992
"327",327,"1984-11-22",499.563614372275
"328",328,"1984-11-23",492.642138251928
"329",329,"1984-11-24",484.809796368107
"330",330,"1984-11-25",474.497705616034
"331",331,"1984-11-26",459.819242226688
"332",332,"1984-11-27",441.677430755026
"333",333,"1984-11-28",423.09144044261
"334",334,"1984-11-29",536.422748584434
"335",335,"1984-11-30",923.921074669005
"336",336,"1984-12-01",1120.33757305398
"337",337,"1984-12-02",1069.79035793103
"338",338,"1984-12-03",1034.36845273702
"339",339,"1984-12-04",1046.20597622139
"340",340,"1984-12-05",963.535920363121
"341",341,"1984-12-06",1266.35899823701
"342",342,"1984-12-07",2441.91533007591
"343",343,"1984-12-08",2040.03578854143
"344",344,"1984-12-09",1564.28014779246
"345",345,"1984-12-10",1265.96268213748
"346",346,"1984-12-11",1055.52818840983
"347",347,"1984-12-12",918.256133156092
"348",348,"1984-12-13",840.329855789203
"349",349,"1984-12-14",795.604032308014
"350",350,"1984-12-15",766.972157217444
"351",351,"1984-12-16",746.904839558972
"352",352,"1984-12-17",722.732343313
"353",353,"1984-12-18",692.465470068941
"354",354,"1984-12-19",667.56254277379
"355",355,"1984-12-20",651.334007809187
"356",356,"1984-12-21",650.825948034946
"357",357,"1984-12-22",658.263136377926
"358",358,"1984-12-23",661.007644664142
"359",359,"1984-12-24",652.0790359551
"360",360,"1984-12-25",636.898219306537
"361",361,"1984-12-26",619.391536498545
"362",362,"1984-12-27",605.010747069758
"363",363,"1984-12-28",594.205822941428
"364",364,"1984-12-29",584.151070016995
"365",365,"1984-12-30",571.759394550824
"366",366,"1984-12-31",556.017946063678
"367",367,"1985-01-01",538.283451262567
