"","X","date","mod.flow"
"275",275,"1984-10-01",606.283433019952
"276",276,"1984-10-02",745.669612763127
"277",277,"1984-10-03",774.706617649467
"278",278,"1984-10-04",746.276727236191
"279",279,"1984-10-05",694.500227984234
"280",280,"1984-10-06",647.14338677978
"281",281,"1984-10-07",612.160266041293
"282",282,"1984-10-08",584.759869365756
"283",283,"1984-10-09",561.673904177735
"284",284,"1984-10-10",542.335452129907
"285",285,"1984-10-11",524.820466548509
"286",286,"1984-10-12",508.09402290971
"287",287,"1984-10-13",492.134251759886
"288",288,"1984-10-14",477.115468335118
"289",289,"1984-10-15",462.856693269502
"290",290,"1984-10-16",450.026639000577
"291",291,"1984-10-17",437.54207252924
"292",292,"1984-10-18",425.339251719182
"293",293,"1984-10-19",411.008630133563
"294",294,"1984-10-20",397.892131770254
"295",295,"1984-10-21",385.799985044618
"296",296,"1984-10-22",392.753854146798
"297",297,"1984-10-23",428.994345199937
"298",298,"1984-10-24",513.317210625139
"299",299,"1984-10-25",584.106054710149
"300",300,"1984-10-26",634.421061302081
"301",301,"1984-10-27",635.005662096927
"302",302,"1984-10-28",618.261737979904
"303",303,"1984-10-29",614.348274036659
"304",304,"1984-10-30",634.286108954939
"305",305,"1984-10-31",639.163032153099
"306",306,"1984-11-01",639.36622274744
"307",307,"1984-11-02",628.426013975499
"308",308,"1984-11-03",611.653025740094
"309",309,"1984-11-04",595.171236045133
"310",310,"1984-11-05",617.02080492112
"311",311,"1984-11-06",636.152094799065
"312",312,"1984-11-07",642.349424967304
"313",313,"1984-11-08",643.977539980826
"314",314,"1984-11-09",635.722659162641
"315",315,"1984-11-10",620.694875046089
"316",316,"1984-11-11",675.244902436782
"317",317,"1984-11-12",759.125952404874
"318",318,"1984-11-13",827.376511917098
"319",319,"1984-11-14",869.16878757792
"320",320,"1984-11-15",867.68075395368
"321",321,"1984-11-16",829.344514189089
"322",322,"1984-11-17",775.45606552497
"323",323,"1984-11-18",723.727293494151
"324",324,"1984-11-19",699.79294098438
"325",325,"1984-11-20",680.354976454091
"326",326,"1984-11-21",670.826075054829
"327",327,"1984-11-22",661.339742996211
"328",328,"1984-11-23",647.918260200426
"329",329,"1984-11-24",631.239430193941
"330",330,"1984-11-25",615.076916402155
"331",331,"1984-11-26",598.195422504594
"332",332,"1984-11-27",580.879079326197
"333",333,"1984-11-28",645.680472923398
"334",334,"1984-11-29",931.194535333318
"335",335,"1984-11-30",1428.11654145033
"336",336,"1984-12-01",1563.8712355846
"337",337,"1984-12-02",1437.77782056711
"338",338,"1984-12-03",1300.47779760696
"339",339,"1984-12-04",1207.44352380924
"340",340,"1984-12-05",1144.93840106273
"341",341,"1984-12-06",1126.55806490629
"342",342,"1984-12-07",1094.3034473701
"343",343,"1984-12-08",1054.66492861533
"344",344,"1984-12-09",1027.72243143337
"345",345,"1984-12-10",1014.32562947766
"346",346,"1984-12-11",1042.19338442469
"347",347,"1984-12-12",1115.01907120595
"348",348,"1984-12-13",1174.966105347
"349",349,"1984-12-14",1185.18367638241
"350",350,"1984-12-15",1164.75163100613
"351",351,"1984-12-16",1133.93342301505
"352",352,"1984-12-17",1100.45379482061
"353",353,"1984-12-18",1066.71960181786
"354",354,"1984-12-19",1034.92715149849
"355",355,"1984-12-20",1015.79028800394
"356",356,"1984-12-21",994.529474208464
"357",357,"1984-12-22",976.691220225418
"358",358,"1984-12-23",959.395855637557
"359",359,"1984-12-24",939.624733217832
"360",360,"1984-12-25",924.009365099879
"361",361,"1984-12-26",901.693174842883
"362",362,"1984-12-27",878.112789715472
"363",363,"1984-12-28",851.932682022988
"364",364,"1984-12-29",828.22429726345
"365",365,"1984-12-30",805.628444210303
"366",366,"1984-12-31",813.445128935856
"367",367,"1985-01-01",813.50462270894
"368",368,"1985-01-02",818.581041763998
"369",369,"1985-01-03",864.951916236574
"370",370,"1985-01-04",1072.13846249349
"371",371,"1985-01-05",1305.42744301279
"372",372,"1985-01-06",1380.59468870594
"373",373,"1985-01-07",1337.90947788017
"374",374,"1985-01-08",1264.71958726102
"375",375,"1985-01-09",1199.80526953249
"376",376,"1985-01-10",1145.75223333289
"377",377,"1985-01-11",1101.03909570175
"378",378,"1985-01-12",1060.82150741871
"379",379,"1985-01-13",1024.51469410422
"380",380,"1985-01-14",991.907238166838
"381",381,"1985-01-15",966.219561928679
"382",382,"1985-01-16",942.467869375091
"383",383,"1985-01-17",928.991314552478
"384",384,"1985-01-18",905.611504602679
"385",385,"1985-01-19",882.307528226351
"386",386,"1985-01-20",868.651430863366
"387",387,"1985-01-21",853.865969573694
"388",388,"1985-01-22",835.269645753612
"389",389,"1985-01-23",812.157124476366
"390",390,"1985-01-24",787.530259720819
"391",391,"1985-01-25",763.499554645677
"392",392,"1985-01-26",741.837800178032
"393",393,"1985-01-27",724.280478332393
"394",394,"1985-01-28",710.315351907591
"395",395,"1985-01-29",698.927961879576
"396",396,"1985-01-30",695.915789719726
"397",397,"1985-01-31",693.774289668025
"398",398,"1985-02-01",847.602531717581
"399",399,"1985-02-02",2146.06722452482
"400",400,"1985-02-03",4427.20946889537
"401",401,"1985-02-04",3608.69658138435
"402",402,"1985-02-05",2618.48006251284
"403",403,"1985-02-06",2058.39072778942
"404",404,"1985-02-07",1738.68506560559
