"","X","date","mod.flow"
"275",275,"1984-10-01",28.9959400253984
"276",276,"1984-10-02",43.6677827088255
"277",277,"1984-10-03",48.4872622029645
"278",278,"1984-10-04",48.3948089458384
"279",279,"1984-10-05",46.2827557105655
"280",280,"1984-10-06",43.2983627742895
"281",281,"1984-10-07",40.5981521787358
"282",282,"1984-10-08",38.0169589205795
"283",283,"1984-10-09",35.5376832937234
"284",284,"1984-10-10",32.890588153704
"285",285,"1984-10-11",30.0733235932593
"286",286,"1984-10-12",27.1646818546084
"287",287,"1984-10-13",24.2424883893309
"288",288,"1984-10-14",21.368919592702
"289",289,"1984-10-15",18.7253455449272
"290",290,"1984-10-16",16.6004234570627
"291",291,"1984-10-17",14.6116695352266
"292",292,"1984-10-18",12.8989729146993
"293",293,"1984-10-19",11.3957284914026
"294",294,"1984-10-20",10.1583797716047
"295",295,"1984-10-21",9.00670954621618
"296",296,"1984-10-22",8.14325096623069
"297",297,"1984-10-23",8.24086373886385
"298",298,"1984-10-24",12.6598890396399
"299",299,"1984-10-25",17.5115026999704
"300",300,"1984-10-26",19.7296410260905
"301",301,"1984-10-27",21.3996558061484
"302",302,"1984-10-28",21.971059379394
"303",303,"1984-10-29",23.0834329185137
"304",304,"1984-10-30",26.2480109963371
"305",305,"1984-10-31",27.1972637730251
"306",306,"1984-11-01",27.0099122504898
"307",307,"1984-11-02",26.1344210671113
"308",308,"1984-11-03",24.9114410876551
"309",309,"1984-11-04",23.7458444079715
"310",310,"1984-11-05",25.1974111793511
"311",311,"1984-11-06",27.4499139163998
"312",312,"1984-11-07",28.5941342732419
"313",313,"1984-11-08",29.0821454131437
"314",314,"1984-11-09",29.0872297407136
"315",315,"1984-11-10",28.631971593175
"316",316,"1984-11-11",35.92919902766
"317",317,"1984-11-12",44.2449894711163
"318",318,"1984-11-13",47.7206794254666
"319",319,"1984-11-14",47.9663222172499
"320",320,"1984-11-15",47.0331474068586
"321",321,"1984-11-16",51.0943456969882
"322",322,"1984-11-17",51.8959206993715
"323",323,"1984-11-18",51.5191647921519
"324",324,"1984-11-19",67.6460409345423
"325",325,"1984-11-20",79.7763306515215
"326",326,"1984-11-21",85.4392252111233
"327",327,"1984-11-22",87.7137841654212
"328",328,"1984-11-23",87.9731192808824
"329",329,"1984-11-24",86.9665688523116
"330",330,"1984-11-25",85.164367605441
"331",331,"1984-11-26",82.8320641762149
"332",332,"1984-11-27",80.2527865711585
"333",333,"1984-11-28",90.5208292103592
"334",334,"1984-11-29",119.306766120121
"335",335,"1984-11-30",152.715997819188
"336",336,"1984-12-01",154.433732096546
"337",337,"1984-12-02",147.783192296998
"338",338,"1984-12-03",140.158773068563
"339",339,"1984-12-04",133.642760300875
"340",340,"1984-12-05",128.273765623628
"341",341,"1984-12-06",126.958950520997
"342",342,"1984-12-07",130.514595800585
"343",343,"1984-12-08",127.995305215356
"344",344,"1984-12-09",126.875755453908
"345",345,"1984-12-10",130.005849098807
"346",346,"1984-12-11",142.324649897213
"347",347,"1984-12-12",147.634363257349
"348",348,"1984-12-13",145.754998333544
"349",349,"1984-12-14",141.229237584641
"350",350,"1984-12-15",135.359302677028
"351",351,"1984-12-16",128.841287559683
"352",352,"1984-12-17",122.168641499269
"353",353,"1984-12-18",115.839277505818
"354",354,"1984-12-19",110.649623944144
"355",355,"1984-12-20",107.133927743427
"356",356,"1984-12-21",104.394558804525
"357",357,"1984-12-22",105.346460494798
"358",358,"1984-12-23",105.655070069504
"359",359,"1984-12-24",104.5805827041
"360",360,"1984-12-25",107.368329900029
"361",361,"1984-12-26",110.58043808986
"362",362,"1984-12-27",111.332186277717
"363",363,"1984-12-28",110.477502691595
"364",364,"1984-12-29",108.962939981316
"365",365,"1984-12-30",107.16126570996
"366",366,"1984-12-31",139.827827065631
"367",367,"1985-01-01",167.676565231716
"368",368,"1985-01-02",195.006095286231
"369",369,"1985-01-03",220.134836711931
"370",370,"1985-01-04",290.119018467434
"371",371,"1985-01-05",343.660972512466
"372",372,"1985-01-06",333.092818013178
"373",373,"1985-01-07",319.270501428629
"374",374,"1985-01-08",302.09396743975
"375",375,"1985-01-09",285.870864773739
"376",376,"1985-01-10",271.477603160872
"377",377,"1985-01-11",260.5222726056
"378",378,"1985-01-12",247.57753814127
"379",379,"1985-01-13",235.736572053371
"380",380,"1985-01-14",228.235211822131
"381",381,"1985-01-15",223.279735674535
"382",382,"1985-01-16",215.288729007478
"383",383,"1985-01-17",208.753180776874
"384",384,"1985-01-18",200.578076218933
"385",385,"1985-01-19",193.045365119048
"386",386,"1985-01-20",184.305974167192
"387",387,"1985-01-21",176.389465081474
"388",388,"1985-01-22",168.120031129916
"389",389,"1985-01-23",160.15198513554
"390",390,"1985-01-24",152.532407926973
"391",391,"1985-01-25",145.660880337151
"392",392,"1985-01-26",140.730638857072
"393",393,"1985-01-27",137.232804189039
"394",394,"1985-01-28",132.685880727811
"395",395,"1985-01-29",129.166871751611
"396",396,"1985-01-30",132.42378875661
"397",397,"1985-01-31",142.364355266798
"398",398,"1985-02-01",326.764445665799
"399",399,"1985-02-02",532.112817442811
"400",400,"1985-02-03",475.858495253646
"401",401,"1985-02-04",402.92553257437
"402",402,"1985-02-05",358.499164124501
"403",403,"1985-02-06",351.925513573705
"404",404,"1985-02-07",366.845049859105
"405",405,"1985-02-08",349.912494028617
"406",406,"1985-02-09",327.540788329917
"407",407,"1985-02-10",310.287172752575
"408",408,"1985-02-11",309.47127662439
"409",409,"1985-02-12",326.929169578458
"410",410,"1985-02-13",308.083201821655
"411",411,"1985-02-14",289.039377305288
"412",412,"1985-02-15",276.77563875287
"413",413,"1985-02-16",271.54302513121
"414",414,"1985-02-17",282.191455621073
"415",415,"1985-02-18",345.350842740151
"416",416,"1985-02-19",424.76445934207
"417",417,"1985-02-20",517.211174901326
"418",418,"1985-02-21",640.950772438409
"419",419,"1985-02-22",731.024429286201
"420",420,"1985-02-23",688.913606697269
"421",421,"1985-02-24",583.772802591901
"422",422,"1985-02-25",494.234725020294
"423",423,"1985-02-26",674.364198716166
"424",424,"1985-02-27",635.508030783654
"425",425,"1985-02-28",521.710809060872
"426",426,"1985-03-01",449.540379357
"427",427,"1985-03-02",425.207180585612
"428",428,"1985-03-03",394.520803341278
"429",429,"1985-03-04",366.955506647551
"430",430,"1985-03-05",345.272763909362
"431",431,"1985-03-06",326.233526304362
"432",432,"1985-03-07",309.381396605382
"433",433,"1985-03-08",295.047128581519
"434",434,"1985-03-09",293.909401583054
"435",435,"1985-03-10",297.163524544955
"436",436,"1985-03-11",295.080135386675
"437",437,"1985-03-12",304.441241286249
"438",438,"1985-03-13",305.143146566568
"439",439,"1985-03-14",287.955907952695
"440",440,"1985-03-15",270.412051449709
"441",441,"1985-03-16",254.264010225409
"442",442,"1985-03-17",239.991024305397
"443",443,"1985-03-18",229.794934262935
"444",444,"1985-03-19",220.203448546877
"445",445,"1985-03-20",210.099231798075
"446",446,"1985-03-21",199.996724729985
"447",447,"1985-03-22",199.832532511845
"448",448,"1985-03-23",227.159154631938
"449",449,"1985-03-24",305.047347879064
"450",450,"1985-03-25",313.325410295909
"451",451,"1985-03-26",283.448161393202
"452",452,"1985-03-27",256.345738657591
"453",453,"1985-03-28",236.226678289491
"454",454,"1985-03-29",223.109536357006
"455",455,"1985-03-30",210.615749830824
"456",456,"1985-03-31",199.057727506661
"457",457,"1985-04-01",192.121235679721
"458",458,"1985-04-02",186.144752588746
"459",459,"1985-04-03",178.526091602868
"460",460,"1985-04-04",170.009188590195
"461",461,"1985-04-05",160.730131080285
"462",462,"1985-04-06",160.12828409362
"463",463,"1985-04-07",157.40501656478
"464",464,"1985-04-08",157.926955703614
"465",465,"1985-04-09",160.730539858889
"466",466,"1985-04-10",161.492006672337
"467",467,"1985-04-11",161.054262313337
"468",468,"1985-04-12",157.809698912339
"469",469,"1985-04-13",152.370867375169
"470",470,"1985-04-14",145.439956273585
"471",471,"1985-04-15",138.136022898708
"472",472,"1985-04-16",158.508548184388
"473",473,"1985-04-17",164.307052509774
"474",474,"1985-04-18",160.622108309282
"475",475,"1985-04-19",151.434885877172
"476",476,"1985-04-20",140.867193547773
"477",477,"1985-04-21",130.256075398829
"478",478,"1985-04-22",119.855591834689
"479",479,"1985-04-23",110.227584755235
"480",480,"1985-04-24",103.644995913405
"481",481,"1985-04-25",98.0069559146946
"482",482,"1985-04-26",92.1020539855047
"483",483,"1985-04-27",85.6098229970401
"484",484,"1985-04-28",79.3303790537194
"485",485,"1985-04-29",72.8192755164021
"486",486,"1985-04-30",66.2282041958802
"487",487,"1985-05-01",59.5893229153734
"488",488,"1985-05-02",53.0314715416484
"489",489,"1985-05-03",52.7375774269634
"490",490,"1985-05-04",50.6751080884732
"491",491,"1985-05-05",47.7988445242709
"492",492,"1985-05-06",44.2300553689925
"493",493,"1985-05-07",40.6299638509766
"494",494,"1985-05-08",37.5413976553674
"495",495,"1985-05-09",34.6001598059986
"496",496,"1985-05-10",31.7167398382732
"497",497,"1985-05-11",28.9653871724482
"498",498,"1985-05-12",27.3699359187718
"499",499,"1985-05-13",28.418574400086
"500",500,"1985-05-14",28.8272918482289
"501",501,"1985-05-15",29.1194788332853
"502",502,"1985-05-16",39.1681247021803
"503",503,"1985-05-17",66.7713613541588
"504",504,"1985-05-18",94.7388149574
"505",505,"1985-05-19",118.718554259388
"506",506,"1985-05-20",137.495404612659
"507",507,"1985-05-21",144.194865652052
"508",508,"1985-05-22",144.562443829245
"509",509,"1985-05-23",162.610286890862
"510",510,"1985-05-24",235.671387041523
"511",511,"1985-05-25",297.178446879821
"512",512,"1985-05-26",305.707292751641
"513",513,"1985-05-27",294.218246623915
"514",514,"1985-05-28",278.050536332444
"515",515,"1985-05-29",261.021680521204
"516",516,"1985-05-30",243.771450979851
"517",517,"1985-05-31",228.501489791099
"518",518,"1985-06-01",214.583203203098
"519",519,"1985-06-02",200.625480369858
"520",520,"1985-06-03",187.366510311103
"521",521,"1985-06-04",178.770960221015
"522",522,"1985-06-05",174.973194688847
"523",523,"1985-06-06",186.799353744873
