"","X","date","mod.flow"
"275",275,"1984-10-01",220.610456616807
"276",276,"1984-10-02",242.038542183293
"277",277,"1984-10-03",231.464591124756
"278",278,"1984-10-04",217.080272577386
"279",279,"1984-10-05",205.272112132009
"280",280,"1984-10-06",196.428220570229
"281",281,"1984-10-07",190.241392099766
"282",282,"1984-10-08",185.625958695742
"283",283,"1984-10-09",180.696588466657
"284",284,"1984-10-10",176.186373354281
"285",285,"1984-10-11",171.8090729477
"286",286,"1984-10-12",168.135926355842
"287",287,"1984-10-13",164.783749214528
"288",288,"1984-10-14",161.425731651436
"289",289,"1984-10-15",157.985426118522
"290",290,"1984-10-16",154.547287747457
"291",291,"1984-10-17",151.50627184062
"292",292,"1984-10-18",148.066309090849
"293",293,"1984-10-19",144.940976294931
"294",294,"1984-10-20",142.219597325257
"295",295,"1984-10-21",140.555939546569
"296",296,"1984-10-22",184.487086028186
"297",297,"1984-10-23",207.603040329784
"298",298,"1984-10-24",212.689562336939
"299",299,"1984-10-25",206.977409769061
"300",300,"1984-10-26",202.571019128247
"301",301,"1984-10-27",193.704047557457
"302",302,"1984-10-28",187.16196093628
"303",303,"1984-10-29",193.711724710033
"304",304,"1984-10-30",216.031673582431
"305",305,"1984-10-31",213.719334576529
"306",306,"1984-11-01",204.062055722389
"307",307,"1984-11-02",194.837697407811
"308",308,"1984-11-03",186.790293510966
"309",309,"1984-11-04",187.590610778018
"310",310,"1984-11-05",192.847832085115
"311",311,"1984-11-06",205.706299088658
"312",312,"1984-11-07",206.23802612563
"313",313,"1984-11-08",200.855669712049
"314",314,"1984-11-09",194.391786501327
"315",315,"1984-11-10",188.989140189332
"316",316,"1984-11-11",252.694636969474
"317",317,"1984-11-12",286.030591080593
"318",318,"1984-11-13",345.119036080641
"319",319,"1984-11-14",338.895010017668
"320",320,"1984-11-15",301.988902515702
"321",321,"1984-11-16",268.587201296948
"322",322,"1984-11-17",242.278155263798
"323",323,"1984-11-18",224.167268790917
"324",324,"1984-11-19",220.118321965595
"325",325,"1984-11-20",219.089526650401
"326",326,"1984-11-21",215.106625601246
"327",327,"1984-11-22",210.262325940489
"328",328,"1984-11-23",205.425668947284
"329",329,"1984-11-24",200.836278541729
"330",330,"1984-11-25",196.509820906679
"331",331,"1984-11-26",192.35948392974
"332",332,"1984-11-27",188.347211321166
"333",333,"1984-11-28",358.110944745327
"334",334,"1984-11-29",659.749192709608
"335",335,"1984-11-30",610.671817185112
"336",336,"1984-12-01",500.345847975704
"337",337,"1984-12-02",426.950167025082
"338",338,"1984-12-03",379.063101050066
"339",339,"1984-12-04",353.345692268916
"340",340,"1984-12-05",333.712930768586
"341",341,"1984-12-06",329.340985573462
"342",342,"1984-12-07",314.798840722994
"343",343,"1984-12-08",304.223161581647
"344",344,"1984-12-09",301.261278567546
"345",345,"1984-12-10",307.230632333807
"346",346,"1984-12-11",336.445490901903
"347",347,"1984-12-12",352.111110554747
"348",348,"1984-12-13",348.745699180933
"349",349,"1984-12-14",341.468419098678
"350",350,"1984-12-15",333.179185349447
"351",351,"1984-12-16",325.281426032791
"352",352,"1984-12-17",317.778982145001
"353",353,"1984-12-18",310.664599781697
"354",354,"1984-12-19",304.236014663895
"355",355,"1984-12-20",298.652499499401
"356",356,"1984-12-21",293.074099966205
"357",357,"1984-12-22",290.034390809815
"358",358,"1984-12-23",287.144323712778
"359",359,"1984-12-24",281.538263208377
"360",360,"1984-12-25",277.018985744594
"361",361,"1984-12-26",271.443693342203
"362",362,"1984-12-27",265.205584584086
"363",363,"1984-12-28",258.93057735574
"364",364,"1984-12-29",252.839881482587
"365",365,"1984-12-30",246.999129979269
"366",366,"1984-12-31",243.849570144
"367",367,"1985-01-01",239.565566092852
"368",368,"1985-01-02",244.212607641941
"369",369,"1985-01-03",263.785909753375
"370",370,"1985-01-04",361.297470508369
"371",371,"1985-01-05",391.589559463267
"372",372,"1985-01-06",363.018969451133
"373",373,"1985-01-07",333.655792060392
"374",374,"1985-01-08",310.416640720674
"375",375,"1985-01-09",295.193759705132
"376",376,"1985-01-10",283.335182307672
"377",377,"1985-01-11",274.125372084796
"378",378,"1985-01-12",266.987834087432
"379",379,"1985-01-13",260.463299284109
"380",380,"1985-01-14",254.36685752049
"381",381,"1985-01-15",249.532540164666
"382",382,"1985-01-16",244.862205545594
"383",383,"1985-01-17",244.371732981731
"384",384,"1985-01-18",240.075289366109
"385",385,"1985-01-19",235.612542988452
"386",386,"1985-01-20",231.617052485973
"387",387,"1985-01-21",227.576455372006
"388",388,"1985-01-22",222.313245871784
"389",389,"1985-01-23",217.200267751721
"390",390,"1985-01-24",212.248699755459
"391",391,"1985-01-25",207.852903377483
"392",392,"1985-01-26",205.063481575738
"393",393,"1985-01-27",202.518595440254
"394",394,"1985-01-28",200.01818918626
"395",395,"1985-01-29",201.71118656018
"396",396,"1985-01-30",196.552370332728
"397",397,"1985-01-31",197.121098286663
"398",398,"1985-02-01",432.299721627809
"399",399,"1985-02-02",1373.42838903998
"400",400,"1985-02-03",1344.67824519413
"401",401,"1985-02-04",868.119367194089
"402",402,"1985-02-05",595.797592505503
"403",403,"1985-02-06",463.209185560055
"404",404,"1985-02-07",396.095392356078
"405",405,"1985-02-08",351.874566994188
"406",406,"1985-02-09",319.345107960455
"407",407,"1985-02-10",298.370770122717
"408",408,"1985-02-11",286.521178140781
"409",409,"1985-02-12",300.548051158491
"410",410,"1985-02-13",289.811056122156
"411",411,"1985-02-14",277.603538643575
"412",412,"1985-02-15",266.694776784092
"413",413,"1985-02-16",259.602593549215
"414",414,"1985-02-17",252.545773091885
"415",415,"1985-02-18",247.626330062279
"416",416,"1985-02-19",261.099820104116
"417",417,"1985-02-20",357.000325898951
"418",418,"1985-02-21",586.986528719177
"419",419,"1985-02-22",802.045418478029
"420",420,"1985-02-23",1038.93336941431
"421",421,"1985-02-24",1479.63447427008
"422",422,"1985-02-25",1571.53670963602
"423",423,"1985-02-26",1627.16775532101
"424",424,"1985-02-27",1489.54023455267
"425",425,"1985-02-28",1022.93556047767
"426",426,"1985-03-01",755.650563150848
"427",427,"1985-03-02",616.813604182461
"428",428,"1985-03-03",543.319322535399
"429",429,"1985-03-04",503.309227054961
"430",430,"1985-03-05",479.491382850137
"431",431,"1985-03-06",462.439959162725
"432",432,"1985-03-07",449.696073689105
"433",433,"1985-03-08",439.076292841934
