"","X","date","mod.flow"
"275",275,"1984-10-01",39.5341260063312
"276",276,"1984-10-02",42.5905204737949
"277",277,"1984-10-03",41.0907770668129
"278",278,"1984-10-04",38.9403510207113
"279",279,"1984-10-05",36.5574775541338
"280",280,"1984-10-06",34.1580465273592
"281",281,"1984-10-07",31.9058932334998
"282",282,"1984-10-08",29.8139359788885
"283",283,"1984-10-09",27.836351776104
"284",284,"1984-10-10",25.9742780258984
"285",285,"1984-10-11",24.2365204435518
"286",286,"1984-10-12",22.6356029053863
"287",287,"1984-10-13",21.1539867623894
"288",288,"1984-10-14",19.7660922749821
"289",289,"1984-10-15",18.4515296138087
"290",290,"1984-10-16",17.3483649319858
"291",291,"1984-10-17",16.2654768486522
"292",292,"1984-10-18",15.3527128964223
"293",293,"1984-10-19",14.3957749458614
"294",294,"1984-10-20",13.7948322230442
"295",295,"1984-10-21",13.9183426715373
"296",296,"1984-10-22",14.0704320079255
"297",297,"1984-10-23",14.2221101961252
"298",298,"1984-10-24",14.3739357926723
"299",299,"1984-10-25",14.5252291451593
"300",300,"1984-10-26",14.6757056059394
"301",301,"1984-10-27",14.8254483827345
"302",302,"1984-10-28",14.9745075897443
"303",303,"1984-10-29",15.1277269307547
"304",304,"1984-10-30",15.2846335273695
"305",305,"1984-10-31",15.4406374986792
"306",306,"1984-11-01",15.5938817858727
"307",307,"1984-11-02",15.7461823984839
"308",308,"1984-11-03",15.8974846343934
"309",309,"1984-11-04",16.0480735294562
"310",310,"1984-11-05",16.2005012324848
"311",311,"1984-11-06",16.3540274196146
"312",312,"1984-11-07",16.5049085752457
"313",313,"1984-11-08",16.6550035681487
"314",314,"1984-11-09",16.8043298425017
"315",315,"1984-11-10",16.9528797652165
"316",316,"1984-11-11",17.1073791660731
"317",317,"1984-11-12",17.2611750018812
"318",318,"1984-11-13",17.4129431586821
"319",319,"1984-11-14",17.5625070318172
"320",320,"1984-11-15",17.7109429169983
"321",321,"1984-11-16",17.8583481184562
"322",322,"1984-11-17",18.0048513954011
"323",323,"1984-11-18",18.150585666421
"324",324,"1984-11-19",18.3008932262145
"325",325,"1984-11-20",18.4575797841838
"326",326,"1984-11-21",18.6160432283279
"327",327,"1984-11-22",18.7679263553715
"328",328,"1984-11-23",18.9172959124615
"329",329,"1984-11-24",19.0648539521455
"330",330,"1984-11-25",19.2109763762969
"331",331,"1984-11-26",19.3559141037901
"332",332,"1984-11-27",19.4996878205971
"333",333,"1984-11-28",19.6423119005189
"334",334,"1984-11-29",20.9993095065402
"335",335,"1984-11-30",25.1524376729915
"336",336,"1984-12-01",26.8126122425436
"337",337,"1984-12-02",27.1394386717103
"338",338,"1984-12-03",53.9195663454432
"339",339,"1984-12-04",60.4136803169861
"340",340,"1984-12-05",61.8897944804703
"341",341,"1984-12-06",128.966373978759
"342",342,"1984-12-07",202.810054382953
"343",343,"1984-12-08",195.419381646978
"344",344,"1984-12-09",183.539730119335
"345",345,"1984-12-10",170.292594977571
"346",346,"1984-12-11",157.325055728997
"347",347,"1984-12-12",145.227152626222
"348",348,"1984-12-13",134.16613949191
"349",349,"1984-12-14",124.132667330506
"350",350,"1984-12-15",115.083162107449
"351",351,"1984-12-16",106.952396077698
"352",352,"1984-12-17",99.6756640552219
"353",353,"1984-12-18",93.0985138695291
"354",354,"1984-12-19",87.1347649832656
"355",355,"1984-12-20",81.7262837045792
"356",356,"1984-12-21",77.0573322424628
"357",357,"1984-12-22",72.8892861828567
"358",358,"1984-12-23",69.0863022146972
