"","X","date","mod.flow"
"275",275,"1984-10-01",158.972026653861
"276",276,"1984-10-02",184.229242521044
"277",277,"1984-10-03",169.574172732581
"278",278,"1984-10-04",154.553686332521
"279",279,"1984-10-05",144.758411222977
"280",280,"1984-10-06",138.281972640621
"281",281,"1984-10-07",133.765173460142
"282",282,"1984-10-08",130.130990406545
"283",283,"1984-10-09",126.34055405089
"284",284,"1984-10-10",123.216589765877
"285",285,"1984-10-11",119.819682893031
"286",286,"1984-10-12",116.535004456511
"287",287,"1984-10-13",113.407980114766
"288",288,"1984-10-14",110.374107634193
"289",289,"1984-10-15",107.367895741658
"290",290,"1984-10-16",104.426029347291
"291",291,"1984-10-17",101.819304643712
"292",292,"1984-10-18",99.1196377065598
"293",293,"1984-10-19",96.4824625211407
"294",294,"1984-10-20",93.9574586600094
"295",295,"1984-10-21",92.3464329667442
"296",296,"1984-10-22",127.918991866484
"297",297,"1984-10-23",158.988864808202
"298",298,"1984-10-24",159.15114794758
"299",299,"1984-10-25",151.385746887601
"300",300,"1984-10-26",146.776879956251
"301",301,"1984-10-27",139.696864993586
"302",302,"1984-10-28",135.027566034365
"303",303,"1984-10-29",138.707940465169
"304",304,"1984-10-30",154.319578856489
"305",305,"1984-10-31",151.151688114101
"306",306,"1984-11-01",144.23597210173
"307",307,"1984-11-02",138.748936905607
"308",308,"1984-11-03",133.746517314891
"309",309,"1984-11-04",135.740468507788
"310",310,"1984-11-05",141.979192752979
"311",311,"1984-11-06",151.778678816557
"312",312,"1984-11-07",151.013055700777
"313",313,"1984-11-08",146.428379962505
"314",314,"1984-11-09",141.680588352221
"315",315,"1984-11-10",137.732595876563
"316",316,"1984-11-11",195.664112577117
"317",317,"1984-11-12",216.702336944594
"318",318,"1984-11-13",220.880694010893
"319",319,"1984-11-14",202.024604647815
"320",320,"1984-11-15",182.388226203011
"321",321,"1984-11-16",169.475298828044
"322",322,"1984-11-17",161.215293555637
"323",323,"1984-11-18",155.523401140321
"324",324,"1984-11-19",159.352471863603
"325",325,"1984-11-20",163.83597862832
"326",326,"1984-11-21",162.52618865901
"327",327,"1984-11-22",158.830058051539
"328",328,"1984-11-23",154.672388973919
"329",329,"1984-11-24",150.593573631767
"330",330,"1984-11-25",146.695176870566
"331",331,"1984-11-26",142.976281106377
"332",332,"1984-11-27",139.284523996381
"333",333,"1984-11-28",262.934934340747
"334",334,"1984-11-29",430.103262986856
"335",335,"1984-11-30",375.239584230456
"336",336,"1984-12-01",314.146114614357
"337",337,"1984-12-02",286.822704390971
"338",338,"1984-12-03",274.533958802435
"339",339,"1984-12-04",270.476118723318
"340",340,"1984-12-05",261.804017125951
"341",341,"1984-12-06",261.473389247354
"342",342,"1984-12-07",249.707379482346
"343",343,"1984-12-08",241.160522294868
"344",344,"1984-12-09",240.2926218448
"345",345,"1984-12-10",246.026653142976
"346",346,"1984-12-11",278.515263305951
"347",347,"1984-12-12",300.537016404945
"348",348,"1984-12-13",294.599903967084
"349",349,"1984-12-14",286.818348186424
"350",350,"1984-12-15",279.154632417424
"351",351,"1984-12-16",271.424844756407
"352",352,"1984-12-17",264.198685191285
"353",353,"1984-12-18",257.403922119299
"354",354,"1984-12-19",250.483413445009
"355",355,"1984-12-20",244.121471742936
"356",356,"1984-12-21",238.294463075787
"357",357,"1984-12-22",235.037951471473
"358",358,"1984-12-23",232.302185289787
"359",359,"1984-12-24",226.692573483455
"360",360,"1984-12-25",222.691539261478
"361",361,"1984-12-26",217.789203525683
"362",362,"1984-12-27",211.920705897354
"363",363,"1984-12-28",205.964658963641
"364",364,"1984-12-29",200.198196114856
"365",365,"1984-12-30",194.634841731608
"366",366,"1984-12-31",194.33712879894
"367",367,"1985-01-01",193.442219063931
"368",368,"1985-01-02",195.539455068032
"369",369,"1985-01-03",209.547802973494
"370",370,"1985-01-04",310.147874889227
"371",371,"1985-01-05",316.753196555546
"372",372,"1985-01-06",275.50745692982
"373",373,"1985-01-07",251.775963575004
"374",374,"1985-01-08",236.606897042542
"375",375,"1985-01-09",226.22004013937
"376",376,"1985-01-10",218.560179382502
"377",377,"1985-01-11",212.386930146018
