"","X","date","mod.flow"
"275",275,"1984-10-01",445.28988320259
"276",276,"1984-10-02",497.053970820924
"277",277,"1984-10-03",436.313057877503
"278",278,"1984-10-04",371.640145795247
"279",279,"1984-10-05",330.54851277891
"280",280,"1984-10-06",306.578484202218
"281",281,"1984-10-07",290.590091290137
"282",282,"1984-10-08",277.431112168324
"283",283,"1984-10-09",266.999854336213
"284",284,"1984-10-10",258.814933596365
"285",285,"1984-10-11",251.639599862763
"286",286,"1984-10-12",245.612507530411
"287",287,"1984-10-13",240.282986406763
"288",288,"1984-10-14",234.956355975026
"289",289,"1984-10-15",229.56925681206
"290",290,"1984-10-16",224.169101639628
"291",291,"1984-10-17",218.804985383107
"292",292,"1984-10-18",213.602093565681
"293",293,"1984-10-19",208.396407553908
"294",294,"1984-10-20",203.280836704631
"295",295,"1984-10-21",198.359366570769
"296",296,"1984-10-22",197.248908301582
"297",297,"1984-10-23",199.369621144538
"298",298,"1984-10-24",200.216946892253
"299",299,"1984-10-25",203.223541402166
"300",300,"1984-10-26",203.782090123538
"301",301,"1984-10-27",202.137978496106
"302",302,"1984-10-28",199.348978732557
"303",303,"1984-10-29",223.740892389432
"304",304,"1984-10-30",241.322990614785
"305",305,"1984-10-31",238.956033332356
"306",306,"1984-11-01",230.977887209218
"307",307,"1984-11-02",222.632997759023
"308",308,"1984-11-03",215.022984749696
"309",309,"1984-11-04",211.739075551018
"310",310,"1984-11-05",228.376634598133
"311",311,"1984-11-06",247.795009013803
"312",312,"1984-11-07",264.545235722492
"313",313,"1984-11-08",267.637814502588
"314",314,"1984-11-09",263.041836398926
"315",315,"1984-11-10",256.177716181918
"316",316,"1984-11-11",258.488330130012
"317",317,"1984-11-12",255.152307658962
"318",318,"1984-11-13",249.092211546457
"319",319,"1984-11-14",242.936546394515
"320",320,"1984-11-15",236.809240434656
"321",321,"1984-11-16",230.800094733336
"322",322,"1984-11-17",225.079379897298
"323",323,"1984-11-18",219.811925109269
"324",324,"1984-11-19",230.856229493784
"325",325,"1984-11-20",236.235594281219
"326",326,"1984-11-21",229.942571098879
"327",327,"1984-11-22",223.192994649685
"328",328,"1984-11-23",218.027812960942
"329",329,"1984-11-24",213.397076575966
"330",330,"1984-11-25",208.708165419612
"331",331,"1984-11-26",203.955114792934
"332",332,"1984-11-27",199.213323778285
"333",333,"1984-11-28",207.433457305997
"334",334,"1984-11-29",383.958893857785
"335",335,"1984-11-30",439.446409550389
"336",336,"1984-12-01",377.477336820795
"337",337,"1984-12-02",332.649488088817
"338",338,"1984-12-03",363.779871345458
"339",339,"1984-12-04",334.511105124221
"340",340,"1984-12-05",311.684728012411
"341",341,"1984-12-06",398.84009993951
"342",342,"1984-12-07",467.881709978075
"343",343,"1984-12-08",408.615692974374
"344",344,"1984-12-09",366.326211347321
"345",345,"1984-12-10",346.911454682794
"346",346,"1984-12-11",336.876906452553
"347",347,"1984-12-12",326.196490448625
"348",348,"1984-12-13",316.864372538217
"349",349,"1984-12-14",309.367765543036
"350",350,"1984-12-15",302.484109308528
"351",351,"1984-12-16",295.376643057713
"352",352,"1984-12-17",289.206662083807
"353",353,"1984-12-18",282.751890985775
"354",354,"1984-12-19",276.494702531711
"355",355,"1984-12-20",270.136046788477
"356",356,"1984-12-21",267.872591915729
"357",357,"1984-12-22",270.095675061368
"358",358,"1984-12-23",269.800555059581
"359",359,"1984-12-24",266.007159243636
"360",360,"1984-12-25",261.167773244877
"361",361,"1984-12-26",255.481314237321
"362",362,"1984-12-27",249.402109640931
"363",363,"1984-12-28",242.924614576626
"364",364,"1984-12-29",236.333375000451
"365",365,"1984-12-30",230.344019517633
"366",366,"1984-12-31",226.451186088027
"367",367,"1985-01-01",223.43292903582
"368",368,"1985-01-02",221.652159413869
"369",369,"1985-01-03",296.828213408679
"370",370,"1985-01-04",622.573433857277
"371",371,"1985-01-05",1151.64765080693
"372",372,"1985-01-06",848.466520285479
"373",373,"1985-01-07",673.05116705388
"374",374,"1985-01-08",583.153011948789
"375",375,"1985-01-09",533.266685246949
"376",376,"1985-01-10",504.689537736313
"377",377,"1985-01-11",485.186996572496
"378",378,"1985-01-12",470.124088098971
"379",379,"1985-01-13",457.159300997217
"380",380,"1985-01-14",445.132155111223
"381",381,"1985-01-15",434.276995783013
"382",382,"1985-01-16",424.79676590968
"383",383,"1985-01-17",423.705592129077
"384",384,"1985-01-18",413.585270067959
"385",385,"1985-01-19",403.585579641598
"386",386,"1985-01-20",404.903624992616
"387",387,"1985-01-21",402.586996332211
"388",388,"1985-01-22",395.423722474916
"389",389,"1985-01-23",386.156356345652
"390",390,"1985-01-24",376.417502212161
"391",391,"1985-01-25",366.83173823697
"392",392,"1985-01-26",357.940541542664
"393",393,"1985-01-27",349.917581981148
"394",394,"1985-01-28",346.625856782302
"395",395,"1985-01-29",363.906926622379
"396",396,"1985-01-30",376.885810233453
"397",397,"1985-01-31",381.737385830687
"398",398,"1985-02-01",568.658251233816
"399",399,"1985-02-02",1768.51989293899
"400",400,"1985-02-03",1921.04844655967
"401",401,"1985-02-04",1392.82561874208
"402",402,"1985-02-05",1065.06044589756
"403",403,"1985-02-06",1002.00924903377
"404",404,"1985-02-07",1183.74232398404
"405",405,"1985-02-08",1071.40142902453
"406",406,"1985-02-09",930.09269131191
"407",407,"1985-02-10",848.504033335281
"408",408,"1985-02-11",797.970103769024
"409",409,"1985-02-12",1172.75233537585
"410",410,"1985-02-13",1610.87917477254
"411",411,"1985-02-14",1223.46092306217
"412",412,"1985-02-15",1014.55237651882
"413",413,"1985-02-16",918.870759919123
"414",414,"1985-02-17",874.016867482843
"415",415,"1985-02-18",935.795438089819
"416",416,"1985-02-19",977.662120279418
"417",417,"1985-02-20",961.870313626061
"418",418,"1985-02-21",943.090515973008
"419",419,"1985-02-22",920.276143884135
"420",420,"1985-02-23",901.121767241343
"421",421,"1985-02-24",882.450467637523
"422",422,"1985-02-25",865.004666977701
"423",423,"1985-02-26",1336.9609412122
"424",424,"1985-02-27",1460.66854158896
"425",425,"1985-02-28",1206.88559309578
"426",426,"1985-03-01",1031.6004807707
"427",427,"1985-03-02",939.827785670415
"428",428,"1985-03-03",888.287126111469
"429",429,"1985-03-04",853.716229705943
"430",430,"1985-03-05",825.463572092762
"431",431,"1985-03-06",800.741760591107
"432",432,"1985-03-07",778.967742602155
"433",433,"1985-03-08",758.0161172861
"434",434,"1985-03-09",737.980735229158
"435",435,"1985-03-10",723.982365696127
"436",436,"1985-03-11",706.802636347219
"437",437,"1985-03-12",689.447026323693
"438",438,"1985-03-13",671.19279740854
"439",439,"1985-03-14",652.991463577525
"440",440,"1985-03-15",636.039932968242
"441",441,"1985-03-16",620.476421350407
"442",442,"1985-03-17",604.905020628189
"443",443,"1985-03-18",589.651526340324
"444",444,"1985-03-19",575.380575187908
"445",445,"1985-03-20",561.110474363553
"446",446,"1985-03-21",547.440564236435
"447",447,"1985-03-22",549.747024655117
"448",448,"1985-03-23",703.542700440641
"449",449,"1985-03-24",904.54467316442
"450",450,"1985-03-25",827.01510343315
"451",451,"1985-03-26",729.409963485036
"452",452,"1985-03-27",663.134922366439
"453",453,"1985-03-28",618.974369261899
"454",454,"1985-03-29",588.88674815802
"455",455,"1985-03-30",565.697928011578
"456",456,"1985-03-31",547.798220407069
"457",457,"1985-04-01",539.478070431564
"458",458,"1985-04-02",540.964926977109
"459",459,"1985-04-03",533.134931284839
"460",460,"1985-04-04",519.748576778529
"461",461,"1985-04-05",504.575029713938
"462",462,"1985-04-06",510.906585220505
"463",463,"1985-04-07",520.909329688885
"464",464,"1985-04-08",511.909076328308
