"","X","date","mod.flow"
"275",275,"1984-10-01",592.739791417151
"276",276,"1984-10-02",700.354143892923
"277",277,"1984-10-03",719.187238400797
"278",278,"1984-10-04",686.980369059097
"279",279,"1984-10-05",639.790215598599
"280",280,"1984-10-06",599.36601110812
"281",281,"1984-10-07",567.066635642342
"282",282,"1984-10-08",541.783411801172
"283",283,"1984-10-09",522.279127883286
"284",284,"1984-10-10",505.79158176077
"285",285,"1984-10-11",489.886180887726
"286",286,"1984-10-12",474.321211370177
"287",287,"1984-10-13",459.559663830483
"288",288,"1984-10-14",445.728989568741
"289",289,"1984-10-15",432.500404545908
"290",290,"1984-10-16",419.997999738611
"291",291,"1984-10-17",409.209100255876
"292",292,"1984-10-18",397.111440564928
"293",293,"1984-10-19",383.652638218636
"294",294,"1984-10-20",371.648097265088
"295",295,"1984-10-21",361.0672139103
"296",296,"1984-10-22",380.179495331095
"297",297,"1984-10-23",427.399877434911
"298",298,"1984-10-24",524.857716019803
"299",299,"1984-10-25",585.430521989163
"300",300,"1984-10-26",613.24789149455
"301",301,"1984-10-27",603.906004743517
"302",302,"1984-10-28",584.683514584441
"303",303,"1984-10-29",586.039294163323
"304",304,"1984-10-30",605.44636565902
"305",305,"1984-10-31",611.527312858228
"306",306,"1984-11-01",610.232480817975
"307",307,"1984-11-02",596.962609307428
"308",308,"1984-11-03",576.843466104691
"309",309,"1984-11-04",564.368388963795
"310",310,"1984-11-05",599.357810327698
"311",311,"1984-11-06",609.363253097862
"312",312,"1984-11-07",615.722182301277
"313",313,"1984-11-08",615.636393849557
"314",314,"1984-11-09",605.356504042107
"315",315,"1984-11-10",589.084290216543
"316",316,"1984-11-11",650.848728921675
"317",317,"1984-11-12",740.987660623873
"318",318,"1984-11-13",802.667163070766
"319",319,"1984-11-14",839.616885959069
"320",320,"1984-11-15",825.030999882181
"321",321,"1984-11-16",778.35737594944
"322",322,"1984-11-17",727.507422911742
"323",323,"1984-11-18",678.440659699261
"324",324,"1984-11-19",653.109243189979
"325",325,"1984-11-20",640.432075345469
"326",326,"1984-11-21",632.963416898349
"327",327,"1984-11-22",623.776497218524
"328",328,"1984-11-23",610.415689055771
"329",329,"1984-11-24",594.262181854523
"330",330,"1984-11-25",577.238894971131
"331",331,"1984-11-26",560.319782299949
"332",332,"1984-11-27",544.128454557446
"333",333,"1984-11-28",646.757458940455
"334",334,"1984-11-29",1005.41923431622
"335",335,"1984-11-30",1461.10408087276
"336",336,"1984-12-01",1488.4931724604
"337",337,"1984-12-02",1341.26448995252
"338",338,"1984-12-03",1214.02056488311
"339",339,"1984-12-04",1130.84474250462
"340",340,"1984-12-05",1078.64200595085
"341",341,"1984-12-06",1065.93896864215
"342",342,"1984-12-07",1029.35145036791
"343",343,"1984-12-08",994.107341330201
"344",344,"1984-12-09",971.945872161333
"345",345,"1984-12-10",962.074519814407
"346",346,"1984-12-11",1005.1798790163
"347",347,"1984-12-12",1082.59478887009
"348",348,"1984-12-13",1129.76220974306
"349",349,"1984-12-14",1127.04560377279
"350",350,"1984-12-15",1102.51079325644
"351",351,"1984-12-16",1071.85182984065
"352",352,"1984-12-17",1039.68292719822
"353",353,"1984-12-18",1007.69791377195
"354",354,"1984-12-19",977.395058582848
"355",355,"1984-12-20",964.443553206125
"356",356,"1984-12-21",940.452047568983
"357",357,"1984-12-22",926.336613886888
"358",358,"1984-12-23",909.268927133308
"359",359,"1984-12-24",889.702157009526
"360",360,"1984-12-25",870.016134298982
"361",361,"1984-12-26",849.468748218109
"362",362,"1984-12-27",825.92496238823
"363",363,"1984-12-28",801.062654164518
"364",364,"1984-12-29",780.106097641452
"365",365,"1984-12-30",757.966686030918
"366",366,"1984-12-31",754.878628570062
"367",367,"1985-01-01",756.094236463352
"368",368,"1985-01-02",757.993542250757
"369",369,"1985-01-03",826.404365763941
"370",370,"1985-01-04",1025.83210914566
"371",371,"1985-01-05",1228.30881874447
"372",372,"1985-01-06",1276.63302725434
"373",373,"1985-01-07",1227.02762981615
"374",374,"1985-01-08",1157.0058714858
"375",375,"1985-01-09",1099.49708832808
"376",376,"1985-01-10",1051.25207361432
"377",377,"1985-01-11",1009.90142883507
"378",378,"1985-01-12",974.209311707404
"379",379,"1985-01-13",941.888618901282
"380",380,"1985-01-14",912.45818946441
"381",381,"1985-01-15",889.268534770333
"382",382,"1985-01-16",868.067487703955
"383",383,"1985-01-17",856.269579192023
"384",384,"1985-01-18",833.684361390491
"385",385,"1985-01-19",813.589491509635
"386",386,"1985-01-20",803.036626076289
"387",387,"1985-01-21",788.820676014403
"388",388,"1985-01-22",770.599561594477
"389",389,"1985-01-23",748.374848557545
"390",390,"1985-01-24",725.256903754213
"391",391,"1985-01-25",702.698457573298
"392",392,"1985-01-26",682.98316116215
"393",393,"1985-01-27",667.667998023929
"394",394,"1985-01-28",655.299587848139
"395",395,"1985-01-29",646.68071776555
"396",396,"1985-01-30",643.993548997244
"397",397,"1985-01-31",638.995186589627
"398",398,"1985-02-01",814.485463827013
"399",399,"1985-02-02",2452.25015613801
"400",400,"1985-02-03",4302.62976840785
"401",401,"1985-02-04",3252.78241361102
"402",402,"1985-02-05",2340.5095447433
"403",403,"1985-02-06",1829.42855681374
"404",404,"1985-02-07",1543.36208855401
"405",405,"1985-02-08",1372.2793070915
"406",406,"1985-02-09",1260.76603720127
"407",407,"1985-02-10",1180.8159073538
"408",408,"1985-02-11",1125.39534846713
"409",409,"1985-02-12",1172.11064512992
"410",410,"1985-02-13",1146.42396119325
"411",411,"1985-02-14",1090.04133762801
"412",412,"1985-02-15",1040.42857683079
"413",413,"1985-02-16",1000.14347105769
"414",414,"1985-02-17",973.118178108911
"415",415,"1985-02-18",970.072805090026
"416",416,"1985-02-19",1012.28619818636
"417",417,"1985-02-20",1142.42580485735
"418",418,"1985-02-21",1496.81584130465
"419",419,"1985-02-22",2084.06042639028
"420",420,"1985-02-23",2707.00491894164
"421",421,"1985-02-24",3839.10631009626
"422",422,"1985-02-25",4998.71348783652
"423",423,"1985-02-26",5445.71432321157
"424",424,"1985-02-27",5769.34324258096
"425",425,"1985-02-28",4155.36470823425
"426",426,"1985-03-01",3062.80779487472
"427",427,"1985-03-02",2512.76241966693
"428",428,"1985-03-03",2206.4943296091
