"","X","date","mod.flow"
"275",275,"1984-10-01",53.0692182375632
"276",276,"1984-10-02",75.5067952303151
"277",277,"1984-10-03",96.5437008027955
"278",278,"1984-10-04",114.572353700433
"279",279,"1984-10-05",130.094701978386
"280",280,"1984-10-06",140.030868723998
"281",281,"1984-10-07",139.432395522064
"282",282,"1984-10-08",135.549902809711
"283",283,"1984-10-09",136.90258029946
"284",284,"1984-10-10",138.656400884426
"285",285,"1984-10-11",134.338385828292
"286",286,"1984-10-12",127.156598101673
"287",287,"1984-10-13",121.402158294753
"288",288,"1984-10-14",115.262865270386
"289",289,"1984-10-15",108.294474520064
"290",290,"1984-10-16",101.250357961966
"291",291,"1984-10-17",94.0548508026092
"292",292,"1984-10-18",86.9096682117747
"293",293,"1984-10-19",79.9948696472184
"294",294,"1984-10-20",94.0743871125258
"295",295,"1984-10-21",120.664159829987
"296",296,"1984-10-22",141.142331394682
"297",297,"1984-10-23",193.030809263175
"298",298,"1984-10-24",291.543991689981
"299",299,"1984-10-25",369.666747726356
"300",300,"1984-10-26",360.446567494123
"301",301,"1984-10-27",331.544152358017
"302",302,"1984-10-28",302.383239759754
"303",303,"1984-10-29",279.944483933806
"304",304,"1984-10-30",262.504843388056
"305",305,"1984-10-31",245.814452882678
"306",306,"1984-11-01",231.388945202242
"307",307,"1984-11-02",227.262838642573
"308",308,"1984-11-03",228.311686746442
"309",309,"1984-11-04",222.155607068393
"310",310,"1984-11-05",229.568497183641
"311",311,"1984-11-06",258.569486144086
"312",312,"1984-11-07",272.823825094686
"313",313,"1984-11-08",269.752371012724
"314",314,"1984-11-09",261.081140615933
"315",315,"1984-11-10",255.135231270589
"316",316,"1984-11-11",278.212225361429
"317",317,"1984-11-12",301.79715424351
"318",318,"1984-11-13",314.981764308102
"319",319,"1984-11-14",312.574936339728
"320",320,"1984-11-15",299.644494404848
"321",321,"1984-11-16",289.491193519843
"322",322,"1984-11-17",286.996616595954
"323",323,"1984-11-18",278.119651981473
"324",324,"1984-11-19",832.086115549217
"325",325,"1984-11-20",933.100741755286
"326",326,"1984-11-21",826.05199260805
"327",327,"1984-11-22",710.275640740086
"328",328,"1984-11-23",613.472420906749
"329",329,"1984-11-24",552.65449549616
"330",330,"1984-11-25",525.807467931905
"331",331,"1984-11-26",509.930042277357
"332",332,"1984-11-27",507.944536688377
"333",333,"1984-11-28",916.356327235022
"334",334,"1984-11-29",1201.4254533941
"335",335,"1984-11-30",1123.79438955198
"336",336,"1984-12-01",1028.27092530018
"337",337,"1984-12-02",912.017447378843
"338",338,"1984-12-03",819.151141455507
"339",339,"1984-12-04",761.55412539236
"340",340,"1984-12-05",714.210320282775
"341",341,"1984-12-06",694.119919892791
"342",342,"1984-12-07",664.034327607337
"343",343,"1984-12-08",632.861609901456
"344",344,"1984-12-09",613.442062188344
"345",345,"1984-12-10",616.607172701811
"346",346,"1984-12-11",648.797121392324
"347",347,"1984-12-12",697.002822978425
"348",348,"1984-12-13",708.946205701954
"349",349,"1984-12-14",698.663131121982
"350",350,"1984-12-15",675.268356436872
"351",351,"1984-12-16",644.539633097041
"352",352,"1984-12-17",615.40957793918
"353",353,"1984-12-18",586.423000642847
"354",354,"1984-12-19",581.567658666039
"355",355,"1984-12-20",640.896692612237
"356",356,"1984-12-21",718.784576351241
"357",357,"1984-12-22",755.081186535651
"358",358,"1984-12-23",736.825471285764
"359",359,"1984-12-24",697.748053244889
"360",360,"1984-12-25",709.335720487818
"361",361,"1984-12-26",773.685645745695
"362",362,"1984-12-27",779.722741104243
"363",363,"1984-12-28",775.98171508084
"364",364,"1984-12-29",769.974136078472
"365",365,"1984-12-30",757.108742072432
"366",366,"1984-12-31",853.149939954037
"367",367,"1985-01-01",1079.73039325086
"368",368,"1985-01-02",1268.50606151947
"369",369,"1985-01-03",1391.90159311074
"370",370,"1985-01-04",1459.29478028902
"371",371,"1985-01-05",1618.57961129291
"372",372,"1985-01-06",1562.38105405769
"373",373,"1985-01-07",1428.42327161146
"374",374,"1985-01-08",1306.77409222813
"375",375,"1985-01-09",1211.23683885763
"376",376,"1985-01-10",1128.01772305385
"377",377,"1985-01-11",1062.9554047833
"378",378,"1985-01-12",1004.05963930231
"379",379,"1985-01-13",950.262413858922
"380",380,"1985-01-14",900.020621440813
"381",381,"1985-01-15",854.915749630263
"382",382,"1985-01-16",814.97623546274
"383",383,"1985-01-17",784.34543799182
"384",384,"1985-01-18",754.175767439527
"385",385,"1985-01-19",719.65192877178
"386",386,"1985-01-20",693.274913666193
"387",387,"1985-01-21",656.687264459778
"388",388,"1985-01-22",620.904310656225
"389",389,"1985-01-23",587.019847049122
"390",390,"1985-01-24",554.734020869802
"391",391,"1985-01-25",525.17969209018
"392",392,"1985-01-26",500.939768751295
"393",393,"1985-01-27",477.220587003368
"394",394,"1985-01-28",459.545335606009
"395",395,"1985-01-29",436.060799280303
"396",396,"1985-01-30",412.92310292808
"397",397,"1985-01-31",425.869670997372
"398",398,"1985-02-01",2052.4985702592
"399",399,"1985-02-02",4115.68028275497
"400",400,"1985-02-03",2487.75884969815
"401",401,"1985-02-04",1561.06441134969
