"","X","date","mod.flow"
"275",275,"1984-10-01",2579.15357241188
"276",276,"1984-10-02",2630.51264775577
"277",277,"1984-10-03",2649.66481619752
"278",278,"1984-10-04",2657.62031029901
"279",279,"1984-10-05",2645.00791788108
"280",280,"1984-10-06",2609.21786838075
"281",281,"1984-10-07",2557.92713186537
"282",282,"1984-10-08",2497.88236172471
"283",283,"1984-10-09",2429.01267661607
"284",284,"1984-10-10",2354.83413114743
"285",285,"1984-10-11",2278.90055413511
"286",286,"1984-10-12",2204.57982449747
"287",287,"1984-10-13",2133.6791091835
"288",288,"1984-10-14",2066.18619121845
"289",289,"1984-10-15",2001.47366855
"290",290,"1984-10-16",1937.87820450344
"291",291,"1984-10-17",1873.36473049577
"292",292,"1984-10-18",1866.49597138777
"293",293,"1984-10-19",1843.20331078768
"294",294,"1984-10-20",1773.53723340249
"295",295,"1984-10-21",1705.25872544304
"296",296,"1984-10-22",1641.42944084189
"297",297,"1984-10-23",1606.47012444914
"298",298,"1984-10-24",1713.54148392341
"299",299,"1984-10-25",1690.3602810345
"300",300,"1984-10-26",1676.93044030944
"301",301,"1984-10-27",1665.0461522604
"302",302,"1984-10-28",1646.87977651208
"303",303,"1984-10-29",1713.91590858763
"304",304,"1984-10-30",1705.94023671446
"305",305,"1984-10-31",1689.85981310778
"306",306,"1984-11-01",1674.22620498402
"307",307,"1984-11-02",1655.34540594252
"308",308,"1984-11-03",1633.21450794803
"309",309,"1984-11-04",1609.89538412627
"310",310,"1984-11-05",1628.60273005726
"311",311,"1984-11-06",1639.77904966322
"312",312,"1984-11-07",1613.93353693779
"313",313,"1984-11-08",1595.56416792609
"314",314,"1984-11-09",1581.76567272813
"315",315,"1984-11-10",1568.46199122398
"316",316,"1984-11-11",1652.77365108385
"317",317,"1984-11-12",1665.14690549785
"318",318,"1984-11-13",1644.04340506596
"319",319,"1984-11-14",1617.87017068219
"320",320,"1984-11-15",1587.35070417488
"321",321,"1984-11-16",1552.95901781159
"322",322,"1984-11-17",1517.91053696405
"323",323,"1984-11-18",1484.40348571481
"324",324,"1984-11-19",1535.46830550165
"325",325,"1984-11-20",1611.62558141187
"326",326,"1984-11-21",1662.63026315062
"327",327,"1984-11-22",1657.59630236821
"328",328,"1984-11-23",1648.19019124514
"329",329,"1984-11-24",1633.47357869848
"330",330,"1984-11-25",1613.54722603238
"331",331,"1984-11-26",1588.76862193317
"332",332,"1984-11-27",1559.47301073502
"333",333,"1984-11-28",1540.82934412114
"334",334,"1984-11-29",1697.042255344
"335",335,"1984-11-30",1932.07826078127
"336",336,"1984-12-01",2121.30969349705
"337",337,"1984-12-02",2306.28134662977
"338",338,"1984-12-03",2952.69006176132
"339",339,"1984-12-04",3002.11712176951
"340",340,"1984-12-05",2978.86578068007
"341",341,"1984-12-06",3605.55082483368
"342",342,"1984-12-07",4027.7058173734
"343",343,"1984-12-08",4224.14989999537
"344",344,"1984-12-09",4224.2213843218
"345",345,"1984-12-10",4118.48455741736
"346",346,"1984-12-11",3982.7555006792
"347",347,"1984-12-12",3835.14537903163
"348",348,"1984-12-13",3688.19876182691
"349",349,"1984-12-14",3544.37067766736
"350",350,"1984-12-15",3406.09836965604
"351",351,"1984-12-16",3275.33539467207
"352",352,"1984-12-17",3196.65276894637
"353",353,"1984-12-18",3077.286886281
"354",354,"1984-12-19",2997.94681267062
"355",355,"1984-12-20",2886.29813965753
"356",356,"1984-12-21",2833.18785990165
"357",357,"1984-12-22",2805.65174464597
"358",358,"1984-12-23",2759.43984985934
"359",359,"1984-12-24",2709.908973295
"360",360,"1984-12-25",2663.80918659499
"361",361,"1984-12-26",2610.36052204872
"362",362,"1984-12-27",2552.67046488989
"363",363,"1984-12-28",2490.62274412497
"364",364,"1984-12-29",2425.56912323934
"365",365,"1984-12-30",2360.08294118438
"366",366,"1984-12-31",2306.33455893579
"367",367,"1985-01-01",2252.79794901054
"368",368,"1985-01-02",2203.28578057108
"369",369,"1985-01-03",2645.16996320488
"370",370,"1985-01-04",4078.41978885744
"371",371,"1985-01-05",6431.78504507955
"372",372,"1985-01-06",7929.19811454574
"373",373,"1985-01-07",8714.2621105043
"374",374,"1985-01-08",8926.9802420693
"375",375,"1985-01-09",8778.50173763509
"376",376,"1985-01-10",8446.04348175312
"377",377,"1985-01-11",8059.01637888427
"378",378,"1985-01-12",7664.83615966109
"379",379,"1985-01-13",7258.11432701677
"380",380,"1985-01-14",6868.7518525247
"381",381,"1985-01-15",6506.78545636657
"382",382,"1985-01-16",6174.43010147347
"383",383,"1985-01-17",5899.10262374306
"384",384,"1985-01-18",5676.42822192458
"385",385,"1985-01-19",5460.03138643572
"386",386,"1985-01-20",5330.89709118273
"387",387,"1985-01-21",5227.24065949126
"388",388,"1985-01-22",5061.37534702832
"389",389,"1985-01-23",4894.22955575628
"390",390,"1985-01-24",4732.45095192446
"391",391,"1985-01-25",4579.9618837053
"392",392,"1985-01-26",4440.00753644023
"393",393,"1985-01-27",4308.03834795877
"394",394,"1985-01-28",4188.84513240755
"395",395,"1985-01-29",4097.5160068622
"396",396,"1985-01-30",4027.00212527482
"397",397,"1985-01-31",4059.0599172242
"398",398,"1985-02-01",4467.31351559376
"399",399,"1985-02-02",6228.31204209787
"400",400,"1985-02-03",8282.50240184769
"401",401,"1985-02-04",9935.96350076939
"402",402,"1985-02-05",10807.142997043
"403",403,"1985-02-06",11042.7520134841
"404",404,"1985-02-07",10896.836933053
"405",405,"1985-02-08",10583.304725705
"406",406,"1985-02-09",10245.6788820981
"407",407,"1985-02-10",9876.75791105439
"408",408,"1985-02-11",9477.84768022476
"409",409,"1985-02-12",9356.41374737959
"410",410,"1985-02-13",9201.7202079446
"411",411,"1985-02-14",9177.31731312713
"412",412,"1985-02-15",9157.73413130875
"413",413,"1985-02-16",9073.07512509006
"414",414,"1985-02-17",8915.26654396637
"415",415,"1985-02-18",8704.07509914826
"416",416,"1985-02-19",8503.2204320227
"417",417,"1985-02-20",8351.65999757169
"418",418,"1985-02-21",8247.17695585037
"419",419,"1985-02-22",8171.48537698139
"420",420,"1985-02-23",8112.1761486812
"421",421,"1985-02-24",8055.24949816877
"422",422,"1985-02-25",7980.95086919574
"423",423,"1985-02-26",8240.72571760176
"424",424,"1985-02-27",8583.26669940832
"425",425,"1985-02-28",8805.2904737133
"426",426,"1985-03-01",9027.90725075619
"427",427,"1985-03-02",9052.69624069559
"428",428,"1985-03-03",8921.83877876582
"429",429,"1985-03-04",8702.09160332019
"430",430,"1985-03-05",8439.36194506058
"431",431,"1985-03-06",8163.5109902299
"432",432,"1985-03-07",7892.31102437426
"433",433,"1985-03-08",7628.40818815983
"434",434,"1985-03-09",7370.03266131231
"435",435,"1985-03-10",7122.6261552212
"436",436,"1985-03-11",6879.10059964601
"437",437,"1985-03-12",6645.73759223569
"438",438,"1985-03-13",6415.47384054113
"439",439,"1985-03-14",6195.48241382985
"440",440,"1985-03-15",5985.78374498202
"441",441,"1985-03-16",5783.49629019667
"442",442,"1985-03-17",5586.46295432678
"443",443,"1985-03-18",5392.5401836468
"444",444,"1985-03-19",5202.88133730677
"445",445,"1985-03-20",5018.13278109655
"446",446,"1985-03-21",4837.65950357128
"447",447,"1985-03-22",4684.55747314687
"448",448,"1985-03-23",4618.92498636602
"449",449,"1985-03-24",4529.22120094943
"450",450,"1985-03-25",4505.28616201629
"451",451,"1985-03-26",4521.32671357578
"452",452,"1985-03-27",4485.59980141302
"453",453,"1985-03-28",4408.61849327883
"454",454,"1985-03-29",4300.80739477381
"455",455,"1985-03-30",4173.69807518464
"456",456,"1985-03-31",4037.42764946772
"457",457,"1985-04-01",3898.53402570812
"458",458,"1985-04-02",3758.73241533153
"459",459,"1985-04-03",3621.73709527701
"460",460,"1985-04-04",3488.58944970806
"461",461,"1985-04-05",3357.10354865446
"462",462,"1985-04-06",3226.70781899663
"463",463,"1985-04-07",3099.46753446671
"464",464,"1985-04-08",2979.05227356587
"465",465,"1985-04-09",2878.75932899403
"466",466,"1985-04-10",2758.38465555335
"467",467,"1985-04-11",2639.1938423579
"468",468,"1985-04-12",2520.33867935102
"469",469,"1985-04-13",2401.56364007629
"470",470,"1985-04-14",2290.07057215775
"471",471,"1985-04-15",2172.64909725293
"472",472,"1985-04-16",2056.86572546449
"473",473,"1985-04-17",1954.0251494166
"474",474,"1985-04-18",1846.16470758313
"475",475,"1985-04-19",1734.40187099456
"476",476,"1985-04-20",1621.90157068091
"477",477,"1985-04-21",1507.46021733392
"478",478,"1985-04-22",1390.90217076663
"479",479,"1985-04-23",1271.75402925772
"480",480,"1985-04-24",1150.24460168971
"481",481,"1985-04-25",1027.20238614746
"482",482,"1985-04-26",902.23752995237
"483",483,"1985-04-27",775.112847134298
"484",484,"1985-04-28",645.181792823276
"485",485,"1985-04-29",511.668186293625
"486",486,"1985-04-30",374.057904356264
"487",487,"1985-05-01",231.228302319782
"488",488,"1985-05-02",83.1150352557198
"489",489,"1985-05-03",80.0000542485629
"490",490,"1985-05-04",80.0000542485629
"491",491,"1985-05-05",80.0000542485629
"492",492,"1985-05-06",80.0000542485629
"493",493,"1985-05-07",80.0000542485629
"494",494,"1985-05-08",80.0000542485629
"495",495,"1985-05-09",80.0000542485629
"496",496,"1985-05-10",80.0000542485629
"497",497,"1985-05-11",80.0000542485629
"498",498,"1985-05-12",80.0000542485629
"499",499,"1985-05-13",80.0000542485629
"500",500,"1985-05-14",80.0000542485629
"501",501,"1985-05-15",80.0000542485629
"502",502,"1985-05-16",80.0000542485629
"503",503,"1985-05-17",80.0000542485629
"504",504,"1985-05-18",80.0000542485629
"505",505,"1985-05-19",80.0000542485629
"506",506,"1985-05-20",80.0000542485629
"507",507,"1985-05-21",80.0000542485629
"508",508,"1985-05-22",80.0000542485629
"509",509,"1985-05-23",80.0000542485629
"510",510,"1985-05-24",80.0000542485629
"511",511,"1985-05-25",80.0000542485629
"512",512,"1985-05-26",830.309690929222
"513",513,"1985-05-27",3871.8062434202
"514",514,"1985-05-28",5761.5522561549
"515",515,"1985-05-29",6264.93232406794
"516",516,"1985-05-30",6035.18683184937
"517",517,"1985-05-31",5535.65248225394
"518",518,"1985-06-01",4975.13158814102
"519",519,"1985-06-02",4509.39988996528
"520",520,"1985-06-03",4101.06696293494
"521",521,"1985-06-04",3742.54532712933
"522",522,"1985-06-05",3440.4185152262
"523",523,"1985-06-06",3722.54495468095
"524",524,"1985-06-07",3609.49789080164
"525",525,"1985-06-08",3480.30397528007
"526",526,"1985-06-09",3447.79400351089
"527",527,"1985-06-10",3411.70704351009
"528",528,"1985-06-11",3338.29898722587
"529",529,"1985-06-12",3245.59529421754
"530",530,"1985-06-13",3478.41746958696
"531",531,"1985-06-14",3505.24931597701
"532",532,"1985-06-15",3282.78116534906
"533",533,"1985-06-16",3116.73046059688
"534",534,"1985-06-17",3335.28520142912
"535",535,"1985-06-18",3273.78188825746
"536",536,"1985-06-19",2998.0282038786
"537",537,"1985-06-20",2778.43820299939
"538",538,"1985-06-21",2616.19336165931
"539",539,"1985-06-22",2485.04658299242
"540",540,"1985-06-23",2362.13763497203
"541",541,"1985-06-24",2245.53666160969
"542",542,"1985-06-25",2257.11843987956
"543",543,"1985-06-26",2344.57201302507
"544",544,"1985-06-27",2431.41521790452
"545",545,"1985-06-28",2517.47359307342
"546",546,"1985-06-29",2602.46862760594
"547",547,"1985-06-30",2688.35808817566
"548",548,"1985-07-01",2775.21094634067
"549",549,"1985-07-02",2859.70648346795
"550",550,"1985-07-03",2944.33965717789
"551",551,"1985-07-04",3026.62790328331
"552",552,"1985-07-05",3108.7021844431
"553",553,"1985-07-06",3188.48335023261
"554",554,"1985-07-07",3269.08929693409
"555",555,"1985-07-08",3345.69574026628
"556",556,"1985-07-09",3420.26666580267
"557",557,"1985-07-10",3492.86357637143
"558",558,"1985-07-11",3567.43959701952
"559",559,"1985-07-12",3639.43631442063
"560",560,"1985-07-13",3708.2777581106
"561",561,"1985-07-14",3776.32537926324
"562",562,"1985-07-15",3845.5610724722
"563",563,"1985-07-16",3910.67012954449
"564",564,"1985-07-17",3975.17644034742
"565",565,"1985-07-18",4036.80219450836
"566",566,"1985-07-19",4096.5894946288
"567",567,"1985-07-20",4153.94901586909
"568",568,"1985-07-21",4208.46538007961
"569",569,"1985-07-22",4263.26446248955
"570",570,"1985-07-23",4316.1411621785
"571",571,"1985-07-24",4325.5747821656
"572",572,"1985-07-25",4293.59824328243
"573",573,"1985-07-26",4320.79159757816
"574",574,"1985-07-27",4285.64085754635
"575",575,"1985-07-28",4351.68070420486
"576",576,"1985-07-29",4366.18938416404
"577",577,"1985-07-30",4365.20694367699
"578",578,"1985-07-31",4349.06172150247
"579",579,"1985-08-01",4318.29114857081
"580",580,"1985-08-02",4307.61892538146
"581",581,"1985-08-03",4281.55407127351
"582",582,"1985-08-04",4238.98956256504
"583",583,"1985-08-05",4188.82339222235
"584",584,"1985-08-06",4130.58436526306
"585",585,"1985-08-07",4065.08647342537
"586",586,"1985-08-08",3988.45761180336
"587",587,"1985-08-09",3915.84702620889
"588",588,"1985-08-10",3843.21423659558
"589",589,"1985-08-11",3767.45546638217
"590",590,"1985-08-12",3689.99385599291
"591",591,"1985-08-13",3607.57204596586
"592",592,"1985-08-14",3520.15796926313
"593",593,"1985-08-15",3430.00369903621
"594",594,"1985-08-16",3340.94947885326
"595",595,"1985-08-17",3256.95000777062
"596",596,"1985-08-18",3363.3480138997
"597",597,"1985-08-19",4171.10009406281
"598",598,"1985-08-20",5886.32287813115
"599",599,"1985-08-21",6973.97308044241
"600",600,"1985-08-22",8090.7877621318
"601",601,"1985-08-23",11597.2463589583
"602",602,"1985-08-24",12828.2723057884
"603",603,"1985-08-25",12453.1446996703
"604",604,"1985-08-26",11552.1755352595
"605",605,"1985-08-27",10747.8764782418
"606",606,"1985-08-28",10176.0942639834
"607",607,"1985-08-29",9727.82191993855
"608",608,"1985-08-30",9260.56487257097
"609",609,"1985-08-31",8831.18580519667
"610",610,"1985-09-01",8477.68057507853
"611",611,"1985-09-02",8468.7907546593
"612",612,"1985-09-03",8490.09224197625
"613",613,"1985-09-04",8501.51351364
"614",614,"1985-09-05",8506.86810446772
"615",615,"1985-09-06",8507.29423246613
"616",616,"1985-09-07",8502.63733465385
"617",617,"1985-09-08",8491.55824617467
"618",618,"1985-09-09",8474.40585966759
"619",619,"1985-09-10",8451.85768079722
"620",620,"1985-09-11",8425.66678342677
"621",621,"1985-09-12",8288.04700918438
"622",622,"1985-09-13",7935.36179156672
"623",623,"1985-09-14",7595.94834369879
"624",624,"1985-09-15",7272.24435940893
"625",625,"1985-09-16",6958.2545423625
"626",626,"1985-09-17",6649.44619225432
"627",627,"1985-09-18",6342.65611289304
"628",628,"1985-09-19",6049.40785579752
"629",629,"1985-09-20",5773.04033246698
"630",630,"1985-09-21",5510.64304176462
"631",631,"1985-09-22",5264.60682275865
"632",632,"1985-09-23",5055.68828175995
"633",633,"1985-09-24",4873.33547419619
"634",634,"1985-09-25",4642.36218156167
"635",635,"1985-09-26",4418.38908588455
"636",636,"1985-09-27",4436.61962595863
"637",637,"1985-09-28",4254.1337742694
"638",638,"1985-09-29",4063.55691040575
"639",639,"1985-09-30",3876.96673247376
"640",640,"1985-10-01",3693.67760864512
"641",641,"1985-10-02",3519.59393646522
"642",642,"1985-10-03",3576.0498684331
"643",643,"1985-10-04",3621.71141553086
"644",644,"1985-10-05",3716.60248193955
"645",645,"1985-10-06",3746.39803320157
"646",646,"1985-10-07",3739.57814552173
"647",647,"1985-10-08",3692.21735749633
"648",648,"1985-10-09",3617.59745717756
"649",649,"1985-10-10",3529.19650936819
"650",650,"1985-10-11",3435.41283165833
"651",651,"1985-10-12",3339.84521397317
"652",652,"1985-10-13",3247.18040282805
"653",653,"1985-10-14",3154.14949787422
"654",654,"1985-10-15",3053.00903345037
"655",655,"1985-10-16",3040.65037870436
"656",656,"1985-10-17",2964.12967451636
"657",657,"1985-10-18",2872.86888376619
"658",658,"1985-10-19",2782.29136383026
"659",659,"1985-10-20",2692.57175311572
"660",660,"1985-10-21",2632.4335754508
"661",661,"1985-10-22",2711.97856017582
"662",662,"1985-10-23",2942.75903414119
"663",663,"1985-10-24",2990.09914375708
"664",664,"1985-10-25",3014.10665064647
"665",665,"1985-10-26",3018.8772204714
"666",666,"1985-10-27",3005.15085493362
"667",667,"1985-10-28",2972.99026131626
"668",668,"1985-10-29",2924.35830140459
"669",669,"1985-10-30",2865.29550186733
"670",670,"1985-10-31",2802.47086681374
"671",671,"1985-11-01",2801.50627484683
"672",672,"1985-11-02",3064.91425199242
"673",673,"1985-11-03",3465.20807336181
"674",674,"1985-11-04",5351.68805647465
"675",675,"1985-11-05",10790.8391709886
"676",676,"1985-11-06",15528.229184341
"677",677,"1985-11-07",19230.1730641973
"678",678,"1985-11-08",20765.7676453824
"679",679,"1985-11-09",21222.1442067438
"680",680,"1985-11-10",21209.7948175789
"681",681,"1985-11-11",20980.2118067886
"682",682,"1985-11-12",20656.3089966798
"683",683,"1985-11-13",20302.1430683123
"684",684,"1985-11-14",19930.5999857058
"685",685,"1985-11-15",19544.5521445511
"686",686,"1985-11-16",19158.8769382677
"687",687,"1985-11-17",18777.4993422424
"688",688,"1985-11-18",18394.2319266343
"689",689,"1985-11-19",18006.5890977167
"690",690,"1985-11-20",17627.1992506722
"691",691,"1985-11-21",17371.2247057246
"692",692,"1985-11-22",17545.2404212346
"693",693,"1985-11-23",17829.7058668525
"694",694,"1985-11-24",18004.3994197689
"695",695,"1985-11-25",18053.7241041303
"696",696,"1985-11-26",17964.4341672207
"697",697,"1985-11-27",17783.3393067386
"698",698,"1985-11-28",17539.6941456093
"699",699,"1985-11-29",17239.5228190241
"700",700,"1985-11-30",17028.3118856306
"701",701,"1985-12-01",17030.7615574585
"702",702,"1985-12-02",17147.3001527588
"703",703,"1985-12-03",17140.6010438296
"704",704,"1985-12-04",17075.7603175431
"705",705,"1985-12-05",16941.4963247319
"706",706,"1985-12-06",16752.0420073479
"707",707,"1985-12-07",16526.0902845835
"708",708,"1985-12-08",16281.3611391958
"709",709,"1985-12-09",16021.9409909285
"710",710,"1985-12-10",15749.7271311192
"711",711,"1985-12-11",15475.7374842191
"712",712,"1985-12-12",15207.6452047598
"713",713,"1985-12-13",14964.4679055649
"714",714,"1985-12-14",14342.6821475921
"715",715,"1985-12-15",13772.9622400431
"716",716,"1985-12-16",13262.5278694827
"717",717,"1985-12-17",12701.6259486387
"718",718,"1985-12-18",12112.4275666904
"719",719,"1985-12-19",11536.5195547251
"720",720,"1985-12-20",10983.1171588436
