"","X","date","mod.flow"
"275",275,"1984-10-01",1035.68091322851
"276",276,"1984-10-02",1040.55156065669
"277",277,"1984-10-03",1036.35426042286
"278",278,"1984-10-04",1026.60269150013
"279",279,"1984-10-05",1009.6108343371
"280",280,"1984-10-06",1000.00068899704
"281",281,"1984-10-07",1000.00068899704
"282",282,"1984-10-08",1000.00068899704
"283",283,"1984-10-09",1000.00068899704
"284",284,"1984-10-10",1000.00068899704
"285",285,"1984-10-11",1000.00068899704
"286",286,"1984-10-12",1000.00068899704
"287",287,"1984-10-13",1000.00068899704
"288",288,"1984-10-14",1000.00068899704
"289",289,"1984-10-15",1000.00068899704
"290",290,"1984-10-16",1000.00068899704
"291",291,"1984-10-17",1000.00068899704
"292",292,"1984-10-18",1000.00068899704
"293",293,"1984-10-19",1000.00068899704
"294",294,"1984-10-20",1000.00068899704
"295",295,"1984-10-21",1000.00068899704
"296",296,"1984-10-22",1000.00068899704
"297",297,"1984-10-23",1000.00068899704
"298",298,"1984-10-24",1000.00068899704
"299",299,"1984-10-25",1000.00068899704
"300",300,"1984-10-26",1000.00068899704
"301",301,"1984-10-27",1000.00068899704
"302",302,"1984-10-28",1000.00068899704
"303",303,"1984-10-29",1000.00068899704
"304",304,"1984-10-30",1000.00068899704
"305",305,"1984-10-31",1000.00068899704
"306",306,"1984-11-01",1000.00068899704
"307",307,"1984-11-02",1000.00068899704
"308",308,"1984-11-03",1000.00068899704
"309",309,"1984-11-04",1000.00068899704
"310",310,"1984-11-05",1000.00068899704
"311",311,"1984-11-06",1000.00068899704
"312",312,"1984-11-07",1000.00068899704
"313",313,"1984-11-08",1000.00068899704
"314",314,"1984-11-09",1000.00068899704
"315",315,"1984-11-10",1000.00068899704
"316",316,"1984-11-11",1000.00068899704
"317",317,"1984-11-12",1000.00068899704
"318",318,"1984-11-13",1000.00068899704
"319",319,"1984-11-14",1000.00068899704
"320",320,"1984-11-15",1000.00068899704
"321",321,"1984-11-16",1000.00068899704
"322",322,"1984-11-17",1000.00068899704
"323",323,"1984-11-18",1000.00068899704
"324",324,"1984-11-19",1000.00068899704
"325",325,"1984-11-20",1000.00068899704
"326",326,"1984-11-21",1000.00068899704
"327",327,"1984-11-22",1000.00068899704
"328",328,"1984-11-23",1000.00068899704
"329",329,"1984-11-24",1000.00068899704
"330",330,"1984-11-25",1000.00068899704
"331",331,"1984-11-26",1000.00068899704
"332",332,"1984-11-27",1000.00068899704
"333",333,"1984-11-28",1000.00068899704
"334",334,"1984-11-29",1000.00068899704
"335",335,"1984-11-30",1000.00068899704
"336",336,"1984-12-01",1000.00068899704
"337",337,"1984-12-02",1000.00068899704
"338",338,"1984-12-03",1000.00068899704
"339",339,"1984-12-04",1000.00068899704
"340",340,"1984-12-05",1000.00068899704
"341",341,"1984-12-06",1000.00068899704
"342",342,"1984-12-07",1000.00068899704
"343",343,"1984-12-08",1000.00068899704
"344",344,"1984-12-09",1000.00068899704
"345",345,"1984-12-10",1000.00068899704
"346",346,"1984-12-11",1000.00068899704
"347",347,"1984-12-12",1000.00068899704
"348",348,"1984-12-13",1000.00068899704
"349",349,"1984-12-14",1000.00068899704
"350",350,"1984-12-15",1000.00068899704
"351",351,"1984-12-16",1000.00068899704
"352",352,"1984-12-17",1000.00068899704
"353",353,"1984-12-18",1000.00068899704
"354",354,"1984-12-19",1000.00068899704
"355",355,"1984-12-20",1000.00068899704
"356",356,"1984-12-21",1000.00068899704
"357",357,"1984-12-22",1035.22438496834
"358",358,"1984-12-23",1054.43877820539
"359",359,"1984-12-24",1065.77413890484
"360",360,"1984-12-25",1091.31913351242
"361",361,"1984-12-26",1093.06375859547
"362",362,"1984-12-27",1089.96164984908
"363",363,"1984-12-28",1081.61679206057
"364",364,"1984-12-29",1069.40429744536
"365",365,"1984-12-30",1055.35777376258
"366",366,"1984-12-31",1124.64148277788
"367",367,"1985-01-01",1118.63616718284
"368",368,"1985-01-02",1135.81012104668
"369",369,"1985-01-03",1195.79910904129
"370",370,"1985-01-04",1355.57644193163
