"","X","date","mod.flow"
"275",275,"1984-10-01",24.0748775468556
"276",276,"1984-10-02",40.2377231904358
"277",277,"1984-10-03",43.3892000249304
"278",278,"1984-10-04",42.521621682117
"279",279,"1984-10-05",40.0267805343863
"280",280,"1984-10-06",36.7770131619479
"281",281,"1984-10-07",33.1989261840638
"282",282,"1984-10-08",29.5763649108585
"283",283,"1984-10-09",26.3149275344544
"284",284,"1984-10-10",23.2244022820082
"285",285,"1984-10-11",20.0886877447682
"286",286,"1984-10-12",16.932099887061
"287",287,"1984-10-13",13.9344184749576
"288",288,"1984-10-14",11.1481858017381
"289",289,"1984-10-15",8.76307699279108
"290",290,"1984-10-16",6.99103177608338
"291",291,"1984-10-17",5.48530456222858
"292",292,"1984-10-18",4.27636361806264
"293",293,"1984-10-19",3.27899329061552
"294",294,"1984-10-20",2.49956037923831
"295",295,"1984-10-21",1.84952252080733
"296",296,"1984-10-22",1.43398094191511
"297",297,"1984-10-23",2.15555756017358
"298",298,"1984-10-24",6.69304618485991
"299",299,"1984-10-25",10.6996741931434
"300",300,"1984-10-26",12.8948934781729
"301",301,"1984-10-27",14.7158474379378
"302",302,"1984-10-28",15.3163210182365
"303",303,"1984-10-29",16.5941893917743
"304",304,"1984-10-30",20.0367076229012
"305",305,"1984-10-31",20.9156883427118
"306",306,"1984-11-01",20.3770378072044
"307",307,"1984-11-02",18.9923540014616
"308",308,"1984-11-03",17.3642172331333
"309",309,"1984-11-04",15.948786046645
"310",310,"1984-11-05",17.0735991804892
"311",311,"1984-11-06",19.999171537709
"312",312,"1984-11-07",22.1100338095278
"313",313,"1984-11-08",23.0027582528418
"314",314,"1984-11-09",23.1199854898474
"315",315,"1984-11-10",22.6145391156682
"316",316,"1984-11-11",29.093922643347
"317",317,"1984-11-12",38.9595391125643
"318",318,"1984-11-13",42.2884452311175
"319",319,"1984-11-14",42.313257129397
"320",320,"1984-11-15",41.190228146774
"321",321,"1984-11-16",44.1299716401131
"322",322,"1984-11-17",44.8833686607682
"323",323,"1984-11-18",44.4895616390668
"324",324,"1984-11-19",75.1487663239769
"325",325,"1984-11-20",97.670768460547
"326",326,"1984-11-21",100.512915845485
"327",327,"1984-11-22",97.0707399840842
"328",328,"1984-11-23",92.0579789904476
"329",329,"1984-11-24",86.9939027199669
"330",330,"1984-11-25",82.416414996489
"331",331,"1984-11-26",78.7622276500407
"332",332,"1984-11-27",76.047897903027
"333",333,"1984-11-28",109.762812068906
"334",334,"1984-11-29",150.498945720869
"335",335,"1984-11-30",163.876978850011
"336",336,"1984-12-01",152.671091614081
"337",337,"1984-12-02",141.083721527182
"338",338,"1984-12-03",131.162451101419
"339",339,"1984-12-04",124.099690901412
"340",340,"1984-12-05",119.751553903862
"341",341,"1984-12-06",118.411795370822
"342",342,"1984-12-07",119.491201434853
"343",343,"1984-12-08",115.869036336077
"344",344,"1984-12-09",114.971332653762
"345",345,"1984-12-10",120.334093618637
"346",346,"1984-12-11",136.397487850514
"347",347,"1984-12-12",142.268751994423
"348",348,"1984-12-13",139.330435611319
"349",349,"1984-12-14",133.920103071742
"350",350,"1984-12-15",127.301955396943
"351",351,"1984-12-16",120.235803317652
"352",352,"1984-12-17",113.14356765949
"353",353,"1984-12-18",106.506631747686
"354",354,"1984-12-19",101.181850061047
"355",355,"1984-12-20",100.076811965235
"356",356,"1984-12-21",98.2999297582295
"357",357,"1984-12-22",100.378705581751
"358",358,"1984-12-23",100.062877601064
"359",359,"1984-12-24",97.562038307951
"360",360,"1984-12-25",106.766826059507
"361",361,"1984-12-26",115.308440883227
"362",362,"1984-12-27",115.552099122448
"363",363,"1984-12-28",114.624932762613
"364",364,"1984-12-29",112.560519744379
"365",365,"1984-12-30",108.919957869064
"366",366,"1984-12-31",158.055316465522
"367",367,"1985-01-01",209.374876314162
"368",368,"1985-01-02",243.766566811622
"369",369,"1985-01-03",262.247867300238
"370",370,"1985-01-04",316.666235108884
"371",371,"1985-01-05",348.338866460286
"372",372,"1985-01-06",323.896506357559
"373",373,"1985-01-07",302.477055760115
"374",374,"1985-01-08",282.031262858911
"375",375,"1985-01-09",264.77227941552
"376",376,"1985-01-10",250.153908850488
"377",377,"1985-01-11",238.97788524097
"378",378,"1985-01-12",225.959140321458
"379",379,"1985-01-13",213.867157046763
"380",380,"1985-01-14",203.864875202022
"381",381,"1985-01-15",197.723204112666
"382",382,"1985-01-16",187.97490042751
"383",383,"1985-01-17",181.041845355759
"384",384,"1985-01-18",172.043141249956
"385",385,"1985-01-19",165.140308166519
"386",386,"1985-01-20",157.296266179963
"387",387,"1985-01-21",151.362164577009
"388",388,"1985-01-22",144.215842478004
"389",389,"1985-01-23",136.97832740829
"390",390,"1985-01-24",129.914236913237
"391",391,"1985-01-25",123.320048418904
"392",392,"1985-01-26",118.527332377877
"393",393,"1985-01-27",115.810526449934
"394",394,"1985-01-28",110.557228393973
"395",395,"1985-01-29",106.832515913938
"396",396,"1985-01-30",110.68879417575
"397",397,"1985-01-31",119.029982445249
"398",398,"1985-02-01",839.916099443979
"399",399,"1985-02-02",784.543986115591
"400",400,"1985-02-03",501.432692726361
"401",401,"1985-02-04",350.211444187103
"402",402,"1985-02-05",292.364821747678
"403",403,"1985-02-06",307.19807867395
"404",404,"1985-02-07",329.107481534913
"405",405,"1985-02-08",295.791702069632
"406",406,"1985-02-09",257.077555157686
"407",407,"1985-02-10",235.236111941238
"408",408,"1985-02-11",253.955061124478
"409",409,"1985-02-12",292.692208034132
"410",410,"1985-02-13",273.297270275207
"411",411,"1985-02-14",237.219152103172
"412",412,"1985-02-15",212.13537844137
"413",413,"1985-02-16",200.890864047402
"414",414,"1985-02-17",205.769985363265
"415",415,"1985-02-18",277.369711635645
"416",416,"1985-02-19",379.790066051954
"417",417,"1985-02-20",553.912397404497
"418",418,"1985-02-21",740.749382275084
"419",419,"1985-02-22",842.316501753521
"420",420,"1985-02-23",794.343339784915
"421",421,"1985-02-24",667.429129144332
"422",422,"1985-02-25",536.979012471378
"423",423,"1985-02-26",684.805137109261
"424",424,"1985-02-27",593.338055087281
"425",425,"1985-02-28",463.471204628707
"426",426,"1985-03-01",390.323957009006
"427",427,"1985-03-02",358.139971404101
"428",428,"1985-03-03",332.367385779803
"429",429,"1985-03-04",310.985063149406
"430",430,"1985-03-05",293.598796545612
"431",431,"1985-03-06",277.465220780042
"432",432,"1985-03-07",262.63986001649
"433",433,"1985-03-08",250.257637177402
"434",434,"1985-03-09",267.932766465514
"435",435,"1985-03-10",272.101516982544
"436",436,"1985-03-11",266.021983417187
"437",437,"1985-03-12",275.10908478685
"438",438,"1985-03-13",269.940546152554
"439",439,"1985-03-14",250.669017081055
"440",440,"1985-03-15",233.488325226928
"441",441,"1985-03-16",218.425917794568
"442",442,"1985-03-17",205.285230708599
"443",443,"1985-03-18",194.088231533546
"444",444,"1985-03-19",182.724723291321
