"","X","date","mod.flow"
"275",275,"1984-10-01",7.41646051552923
"276",276,"1984-10-02",10.967343878815
"277",277,"1984-10-03",10.8879012591493
"278",278,"1984-10-04",9.80294832558386
"279",279,"1984-10-05",8.70981658319428
"280",280,"1984-10-06",7.77601620995184
"281",281,"1984-10-07",7.00724283288893
"282",282,"1984-10-08",6.35367336428133
"283",283,"1984-10-09",5.76092884609689
"284",284,"1984-10-10",5.22206786725041
"285",285,"1984-10-11",4.73275642973476
"286",286,"1984-10-12",4.29300614451596
"287",287,"1984-10-13",3.90651127814483
"288",288,"1984-10-14",3.7099149900264
"289",289,"1984-10-15",3.56252168035551
"290",290,"1984-10-16",3.39064516811406
"291",291,"1984-10-17",3.19968439166741
"292",292,"1984-10-18",3.00104878584651
"293",293,"1984-10-19",2.79168871202672
"294",294,"1984-10-20",2.57731127762716
"295",295,"1984-10-21",2.36587822287431
"296",296,"1984-10-22",2.1716820535219
"297",297,"1984-10-23",2.02563051525063
"298",298,"1984-10-24",2.0462745088037
"299",299,"1984-10-25",2.08738636970592
"300",300,"1984-10-26",2.05560709574067
"301",301,"1984-10-27",1.98604924032287
"302",302,"1984-10-28",1.8909603675209
"303",303,"1984-10-29",2.21189169346093
"304",304,"1984-10-30",2.60232162309625
"305",305,"1984-10-31",2.73315324092144
"306",306,"1984-11-01",2.75103690653701
"307",307,"1984-11-02",2.70398721475896
"308",308,"1984-11-03",2.6213327730031
"309",309,"1984-11-04",2.52110711607158
"310",310,"1984-11-05",2.65083235353194
"311",311,"1984-11-06",5.02860475369099
"312",312,"1984-11-07",7.19582031865567
"313",313,"1984-11-08",7.32149220720697
"314",314,"1984-11-09",6.87286345793062
"315",315,"1984-11-10",6.30727719393537
"316",316,"1984-11-11",7.89183466722598
"317",317,"1984-11-12",9.3281828350437
"318",318,"1984-11-13",8.30351844493426
"319",319,"1984-11-14",7.09388899266727
"320",320,"1984-11-15",6.11938575038887
"321",321,"1984-11-16",5.36464390106549
"322",322,"1984-11-17",4.7819837044942
"323",323,"1984-11-18",4.31668207992779
"324",324,"1984-11-19",6.737571065777
"325",325,"1984-11-20",11.163597754857
"326",326,"1984-11-21",14.0242703564054
"327",327,"1984-11-22",12.6747359526352
"328",328,"1984-11-23",10.8686583572851
"329",329,"1984-11-24",9.42546814263952
"330",330,"1984-11-25",8.34850154105429
"331",331,"1984-11-26",7.52312001694786
"332",332,"1984-11-27",6.86078178648441
"333",333,"1984-11-28",7.1657676109653
"334",334,"1984-11-29",14.2102139457057
"335",335,"1984-11-30",23.0227752204512
"336",336,"1984-12-01",19.4445345018821
"337",337,"1984-12-02",16.5138757600911
"338",338,"1984-12-03",200.751128365431
"339",339,"1984-12-04",114.202660194799
"340",340,"1984-12-05",60.653393010807
"341",341,"1984-12-06",42.6430154308356
"342",342,"1984-12-07",34.5101150605066
"343",343,"1984-12-08",31.1056751865137
"344",344,"1984-12-09",30.8921908481588
"345",345,"1984-12-10",31.7585321920294
"346",346,"1984-12-11",37.2154737052973
"347",347,"1984-12-12",42.8741223368001
"348",348,"1984-12-13",41.4403884160441
"349",349,"1984-12-14",38.5508304218022
"350",350,"1984-12-15",35.891762107075
"351",351,"1984-12-16",33.5301948236259
"352",352,"1984-12-17",31.3701125274732
"353",353,"1984-12-18",29.3422706036688
"354",354,"1984-12-19",27.754811274193
"355",355,"1984-12-20",25.9595348971925
"356",356,"1984-12-21",24.2882307906988
"357",357,"1984-12-22",22.7412618188267
"358",358,"1984-12-23",21.2132277259736
"359",359,"1984-12-24",19.7703864669879
"360",360,"1984-12-25",18.4513523184415
"361",361,"1984-12-26",17.3172212255616
"362",362,"1984-12-27",16.2463902204079
"363",363,"1984-12-28",15.1647423021859
"364",364,"1984-12-29",14.1022725235604
"365",365,"1984-12-30",13.0784784088805
"366",366,"1984-12-31",12.1871683839017
"367",367,"1985-01-01",11.2892979175979
"368",368,"1985-01-02",10.5096930096486
"369",369,"1985-01-03",33.4419323104955
"370",370,"1985-01-04",294.471378660192
"371",371,"1985-01-05",638.630637498186
"372",372,"1985-01-06",371.56174641508
"373",373,"1985-01-07",186.270188027512
"374",374,"1985-01-08",112.124459434242
"375",375,"1985-01-09",83.7236043463709
"376",376,"1985-01-10",70.796258405246
"377",377,"1985-01-11",73.3258489710348
"378",378,"1985-01-12",90.4990876588597
"379",379,"1985-01-13",76.8398188081524
"380",380,"1985-01-14",64.6215781512321
"381",381,"1985-01-15",57.7479295510074
"382",382,"1985-01-16",53.3288873535785
"383",383,"1985-01-17",50.3984628326507
"384",384,"1985-01-18",47.4258295765246
"385",385,"1985-01-19",46.7614269853755
"386",386,"1985-01-20",132.931761153668
"387",387,"1985-01-21",169.3054037753
"388",388,"1985-01-22",107.792105747627
"389",389,"1985-01-23",76.1572905966027
"390",390,"1985-01-24",61.5516494063618
"391",391,"1985-01-25",56.6882189724978
"392",392,"1985-01-26",58.6825405516816
"393",393,"1985-01-27",56.6702969801068
"394",394,"1985-01-28",53.2839988447335
"395",395,"1985-01-29",56.6099364330324
"396",396,"1985-01-30",66.4006415611383
"397",397,"1985-01-31",80.8331099778848
"398",398,"1985-02-01",362.724334659667
"399",399,"1985-02-02",852.829369803756
"400",400,"1985-02-03",576.63967555162
"401",401,"1985-02-04",281.80798196587
"402",402,"1985-02-05",172.183157803362
"403",403,"1985-02-06",145.164525001482
"404",404,"1985-02-07",153.544633188712
"405",405,"1985-02-08",132.204678332994
"406",406,"1985-02-09",113.135791513724
"407",407,"1985-02-10",101.060075046118
"408",408,"1985-02-11",93.32106716388
"409",409,"1985-02-12",123.319096395316
"410",410,"1985-02-13",213.210910491215
"411",411,"1985-02-14",213.687886756571
"412",412,"1985-02-15",164.332132549272
"413",413,"1985-02-16",136.639616522683
"414",414,"1985-02-17",117.128762466828
"415",415,"1985-02-18",109.51963558142
"416",416,"1985-02-19",112.662349776663
"417",417,"1985-02-20",107.971677655728
"418",418,"1985-02-21",102.346270745994
"419",419,"1985-02-22",94.8984815103812
"420",420,"1985-02-23",88.4387425322322
"421",421,"1985-02-24",82.6710362110002
"422",422,"1985-02-25",77.6392834178904
"423",423,"1985-02-26",223.546284890391
"424",424,"1985-02-27",207.159072079585
"425",425,"1985-02-28",133.365197733362
"426",426,"1985-03-01",96.575047743979
"427",427,"1985-03-02",79.9577983787918
"428",428,"1985-03-03",70.9133842341011
"429",429,"1985-03-04",65.0507145847085
"430",430,"1985-03-05",60.6195956012116
"431",431,"1985-03-06",56.6811082717131
"432",432,"1985-03-07",52.8748100609457
"433",433,"1985-03-08",49.1933850116556
"434",434,"1985-03-09",45.647289759173
"435",435,"1985-03-10",42.315388197931
"436",436,"1985-03-11",39.1497672254598
"437",437,"1985-03-12",36.3441675113524
"438",438,"1985-03-13",33.7695643612199
"439",439,"1985-03-14",31.2161221941198
"440",440,"1985-03-15",28.7984142111363
"441",441,"1985-03-16",26.5427423257006
"442",442,"1985-03-17",24.4358942466608
"443",443,"1985-03-18",22.460954450208
"444",444,"1985-03-19",20.66197363055
"445",445,"1985-03-20",18.9896224095306
"446",446,"1985-03-21",17.5193672110867
"447",447,"1985-03-22",17.1520815415034
"448",448,"1985-03-23",28.2761325311596
"449",449,"1985-03-24",32.426651572886
"450",450,"1985-03-25",31.282810102586
"451",451,"1985-03-26",37.342532501303
"452",452,"1985-03-27",33.6975433137278
"453",453,"1985-03-28",27.6507298488789
"454",454,"1985-03-29",23.1770506753681
"455",455,"1985-03-30",20.1444072026909
"456",456,"1985-03-31",18.0183350241909
"457",457,"1985-04-01",16.540857572972
