"","X","date","mod.flow"
"275",275,"1984-10-01",82.891500131428
"276",276,"1984-10-02",112.81729788615
"277",277,"1984-10-03",105.671635459415
"278",278,"1984-10-04",93.3222961112758
"279",279,"1984-10-05",82.6116918578893
"280",280,"1984-10-06",74.4701296716252
"281",281,"1984-10-07",68.3949080953691
"282",282,"1984-10-08",63.7589645526178
"283",283,"1984-10-09",60.2455570230386
"284",284,"1984-10-10",57.4287046342414
"285",285,"1984-10-11",54.634230892615
"286",286,"1984-10-12",52.2093388676733
"287",287,"1984-10-13",50.0439078940677
"288",288,"1984-10-14",48.0436763180598
"289",289,"1984-10-15",46.1555671066822
"290",290,"1984-10-16",44.627520288654
"291",291,"1984-10-17",42.8438510611194
"292",292,"1984-10-18",41.191075591001
"293",293,"1984-10-19",39.4946802020847
"294",294,"1984-10-20",38.1477662284803
"295",295,"1984-10-21",36.5387998507016
"296",296,"1984-10-22",36.0004684579469
"297",297,"1984-10-23",36.5892049548606
"298",298,"1984-10-24",47.0733667746999
"299",299,"1984-10-25",55.9435401487734
"300",300,"1984-10-26",61.4556237227071
"301",301,"1984-10-27",61.6357067250619
"302",302,"1984-10-28",60.1943513369753
"303",303,"1984-10-29",61.3144842683919
"304",304,"1984-10-30",67.3854023558027
"305",305,"1984-10-31",66.7338641049505
"306",306,"1984-11-01",64.6589220126722
"307",307,"1984-11-02",62.2474347698432
"308",308,"1984-11-03",59.951176548532
"309",309,"1984-11-04",58.1373697554467
"310",310,"1984-11-05",69.2164919180229
"311",311,"1984-11-06",81.8721521848544
"312",312,"1984-11-07",84.8341119079653
"313",313,"1984-11-08",84.7167750095956
"314",314,"1984-11-09",83.1080338835491
"315",315,"1984-11-10",80.8220041972922
"316",316,"1984-11-11",82.2305406126803
"317",317,"1984-11-12",81.3709416856841
"318",318,"1984-11-13",79.1524299129838
"319",319,"1984-11-14",76.3152668591331
"320",320,"1984-11-15",73.4546001044094
"321",321,"1984-11-16",70.6618789077751
"322",322,"1984-11-17",68.054008918273
"323",323,"1984-11-18",65.5103572608959
"324",324,"1984-11-19",67.9886339967999
"325",325,"1984-11-20",68.8912078315009
"326",326,"1984-11-21",69.2240329707171
"327",327,"1984-11-22",67.7231533981923
"328",328,"1984-11-23",65.7126782730368
"329",329,"1984-11-24",63.5283910805476
"330",330,"1984-11-25",61.3014425016442
"331",331,"1984-11-26",59.0900705252061
"332",332,"1984-11-27",56.9343997911368
"333",333,"1984-11-28",71.8218027911247
"334",334,"1984-11-29",105.135809645566
"335",335,"1984-11-30",125.496446249886
"336",336,"1984-12-01",122.69117014545
"337",337,"1984-12-02",115.620445942011
"338",338,"1984-12-03",108.718398955761
"339",339,"1984-12-04",102.800780049246
"340",340,"1984-12-05",97.9237450671791
"341",341,"1984-12-06",97.8482264669995
"342",342,"1984-12-07",93.9458326496561
"343",343,"1984-12-08",89.960284471668
"344",344,"1984-12-09",86.4615077877621
"345",345,"1984-12-10",86.7241650360447
"346",346,"1984-12-11",92.0091966183615
"347",347,"1984-12-12",98.6539286258198
"348",348,"1984-12-13",101.242162061881
"349",349,"1984-12-14",102.197028894406
"350",350,"1984-12-15",101.616773530058
"351",351,"1984-12-16",99.7357697559612
"352",352,"1984-12-17",97.1363740776453
"353",353,"1984-12-18",94.1245107150403
"354",354,"1984-12-19",91.2553057005882
"355",355,"1984-12-20",88.102914468489
"356",356,"1984-12-21",92.2884594084146
"357",357,"1984-12-22",95.6351968902988
"358",358,"1984-12-23",95.4522160469448
