"","X","date","mod.flow"
"275",275,"1984-10-01",4.99411698418918
"276",276,"1984-10-02",6.16748049112036
"277",277,"1984-10-03",7.3220595947321
"278",278,"1984-10-04",7.92396272190515
"279",279,"1984-10-05",7.85763527872733
"280",280,"1984-10-06",7.24448177132851
"281",281,"1984-10-07",6.53928160135578
"282",282,"1984-10-08",5.82097518369276
"283",283,"1984-10-09",5.11868028462836
"284",284,"1984-10-10",4.48715429196162
"285",285,"1984-10-11",3.93415130625255
"286",286,"1984-10-12",3.45272045269721
"287",287,"1984-10-13",3.02960711834887
"288",288,"1984-10-14",2.65634474005982
"289",289,"1984-10-15",2.32991415257142
"290",290,"1984-10-16",2.04642957595206
"291",291,"1984-10-17",1.79139606072664
"292",292,"1984-10-18",1.56320095059977
"293",293,"1984-10-19",1.35959075419822
"294",294,"1984-10-20",1.17802217880629
"295",295,"1984-10-21",1.01473214603518
"296",296,"1984-10-22",0.869722453593146
"297",297,"1984-10-23",0.747687492578928
"298",298,"1984-10-24",0.66934999230599
"299",299,"1984-10-25",0.593787596853248
"300",300,"1984-10-26",0.518226330280836
"301",301,"1984-10-27",0.442131092876218
"302",302,"1984-10-28",0.371335969592889
"303",303,"1984-10-29",0.437705286612984
"304",304,"1984-10-30",0.482342374786339
"305",305,"1984-10-31",0.422749671784147
"306",306,"1984-11-01",0.361494073152521
"307",307,"1984-11-02",0.306614558712319
"308",308,"1984-11-03",0.259195570707192
"309",309,"1984-11-04",0.219675560943278
"310",310,"1984-11-05",0.189398724149298
"311",311,"1984-11-06",0.475197885989796
"312",312,"1984-11-07",0.848880088122662
"313",313,"1984-11-08",1.06332558103388
"314",314,"1984-11-09",1.05161845762155
"315",315,"1984-11-10",0.955208826344275
"316",316,"1984-11-11",1.04086301329969
"317",317,"1984-11-12",1.33850373044806
"318",318,"1984-11-13",1.50485245638062
"319",319,"1984-11-14",1.58970925890925
"320",320,"1984-11-15",1.50883796609066
"321",321,"1984-11-16",1.32471524750255
"322",322,"1984-11-17",1.15119987196171
"323",323,"1984-11-18",0.999359389934294
"324",324,"1984-11-19",2.05565158318467
"325",325,"1984-11-20",4.80054746215108
"326",326,"1984-11-21",8.21075603562878
"327",327,"1984-11-22",10.4054674026558
"328",328,"1984-11-23",12.975090879196
"329",329,"1984-11-24",14.0128192315011
"330",330,"1984-11-25",13.7003450100317
"331",331,"1984-11-26",12.5858653848611
"332",332,"1984-11-27",11.0941802267612
"333",333,"1984-11-28",10.3313651532835
"334",334,"1984-11-29",14.3893313583471
"335",335,"1984-11-30",18.9833674868535
"336",336,"1984-12-01",19.6534608226818
"337",337,"1984-12-02",18.9698473513312
"338",338,"1984-12-03",37.0424928883465
"339",339,"1984-12-04",47.5391119134637
"340",340,"1984-12-05",47.7576558399138
"341",341,"1984-12-06",51.5344441276706
"342",342,"1984-12-07",64.4067983860207
"343",343,"1984-12-08",64.6926689551509
"344",344,"1984-12-09",60.5926997538459
"345",345,"1984-12-10",55.8547682283313
"346",346,"1984-12-11",53.3273182295828
"347",347,"1984-12-12",51.7582269643344
"348",348,"1984-12-13",48.786680697302
"349",349,"1984-12-14",45.6744085895195
"350",350,"1984-12-15",42.9650927530708
"351",351,"1984-12-16",39.8885690904236
