"","X","date","mod.flow"
"275",275,"1984-10-01",41.8247825339805
"276",276,"1984-10-02",43.6796547778832
"277",277,"1984-10-03",33.5655292871541
"278",278,"1984-10-04",29.988404779198
"279",279,"1984-10-05",27.2618674803216
"280",280,"1984-10-06",25.2633557490341
"281",281,"1984-10-07",23.8185596127559
"282",282,"1984-10-08",22.7098020954853
"283",283,"1984-10-09",21.7772801813589
"284",284,"1984-10-10",20.9652686800755
"285",285,"1984-10-11",20.2346626294888
"286",286,"1984-10-12",19.5626751533666
"287",287,"1984-10-13",18.926758446426
"288",288,"1984-10-14",18.3140975817779
"289",289,"1984-10-15",17.7202068142065
"290",290,"1984-10-16",17.1464193982181
"291",291,"1984-10-17",16.5729962529707
"292",292,"1984-10-18",16.118477138629
"293",293,"1984-10-19",15.5729663876277
"294",294,"1984-10-20",15.0131748441845
"295",295,"1984-10-21",14.4819512835042
"296",296,"1984-10-22",13.9914472999542
"297",297,"1984-10-23",13.8112114744985
"298",298,"1984-10-24",22.553228072632
"299",299,"1984-10-25",25.9016713329773
"300",300,"1984-10-26",24.1557474148982
"301",301,"1984-10-27",22.0636998942272
"302",302,"1984-10-28",20.4562194579309
"303",303,"1984-10-29",23.2840881780116
"304",304,"1984-10-30",28.3439958848196
"305",305,"1984-10-31",28.8849412170942
"306",306,"1984-11-01",26.3302997829095
"307",307,"1984-11-02",23.9517387289332
"308",308,"1984-11-03",22.2075076120566
"309",309,"1984-11-04",21.0125515990036
"310",310,"1984-11-05",21.9272892137884
"311",311,"1984-11-06",24.201704485533
"312",312,"1984-11-07",23.8051237890811
"313",313,"1984-11-08",22.6326800577039
"314",314,"1984-11-09",21.5194650941111
"315",315,"1984-11-10",20.5654537976936
"316",316,"1984-11-11",20.5765795937162
"317",317,"1984-11-12",20.2652912889892
"318",318,"1984-11-13",19.6251976693704
"319",319,"1984-11-14",18.9614931024744
"320",320,"1984-11-15",18.3440042690926
"321",321,"1984-11-16",17.7563030034884
"322",322,"1984-11-17",17.204499698785
"323",323,"1984-11-18",16.6868574240424
"324",324,"1984-11-19",18.5191304577951
"325",325,"1984-11-20",21.1737327755279
"326",326,"1984-11-21",22.7387064635122
"327",327,"1984-11-22",22.5421260732918
"328",328,"1984-11-23",21.8748032057119
"329",329,"1984-11-24",21.1214607661763
"330",330,"1984-11-25",20.4043033451062
"331",331,"1984-11-26",19.7354784329499
"332",332,"1984-11-27",19.0992356963355
"333",333,"1984-11-28",19.039647916272
"334",334,"1984-11-29",117.360605411237
"335",335,"1984-11-30",77.2380119062954
"336",336,"1984-12-01",39.6602751640689
"337",337,"1984-12-02",31.1272884980952
"338",338,"1984-12-03",30.3173509885997
"339",339,"1984-12-04",31.2910810126377
"340",340,"1984-12-05",30.5842986476355
"341",341,"1984-12-06",213.47255086995
"342",342,"1984-12-07",148.378956589475
"343",343,"1984-12-08",74.9164586938852
"344",344,"1984-12-09",48.88730185812
"345",345,"1984-12-10",40.2762968563557
"346",346,"1984-12-11",38.0244522337004
"347",347,"1984-12-12",37.1120785218535
"348",348,"1984-12-13",36.5079046078583
"349",349,"1984-12-14",35.951094571928
"350",350,"1984-12-15",35.4192691467665
"351",351,"1984-12-16",34.7205462492179
"352",352,"1984-12-17",34.1259707774854
"353",353,"1984-12-18",33.5443143431277
"354",354,"1984-12-19",33.0361752281266
"355",355,"1984-12-20",32.2855014100636
"356",356,"1984-12-21",33.3659469857823
"357",357,"1984-12-22",37.4675813498549
"358",358,"1984-12-23",36.088187632318
"359",359,"1984-12-24",33.9945980362108
"360",360,"1984-12-25",33.1855363202526
"361",361,"1984-12-26",32.2640051963096
"362",362,"1984-12-27",31.334502819013
"363",363,"1984-12-28",30.4014330618994
"364",364,"1984-12-29",29.480607181881
"365",365,"1984-12-30",28.5933670167763
"366",366,"1984-12-31",28.045188854303
"367",367,"1985-01-01",28.2374881659013
"368",368,"1985-01-02",27.8153028391457
"369",369,"1985-01-03",39.4944864305399
"370",370,"1985-01-04",301.117658833424
"371",371,"1985-01-05",388.703454312183
"372",372,"1985-01-06",223.76510984961
"373",373,"1985-01-07",128.144200845383
"374",374,"1985-01-08",94.0943951311709
"375",375,"1985-01-09",80.1705565805416
"376",376,"1985-01-10",74.8439425291907
"377",377,"1985-01-11",72.3895832690582
"378",378,"1985-01-12",70.5890011545081
"379",379,"1985-01-13",69.0564034579294
"380",380,"1985-01-14",67.5685839332477
"381",381,"1985-01-15",66.0218698530859
"382",382,"1985-01-16",64.4538416642904
"383",383,"1985-01-17",63.6821494416226
"384",384,"1985-01-18",61.3464257585935
"385",385,"1985-01-19",61.7547404226785
"386",386,"1985-01-20",64.3723910603971
"387",387,"1985-01-21",62.3725942528016
"388",388,"1985-01-22",60.0764725750389
"389",389,"1985-01-23",58.1013480971724
"390",390,"1985-01-24",56.3305690585768
"391",391,"1985-01-25",54.6789958402116
"392",392,"1985-01-26",53.1199797373745
"393",393,"1985-01-27",51.6377638272311
"394",394,"1985-01-28",50.6243070317191
"395",395,"1985-01-29",52.2910075086691
"396",396,"1985-01-30",55.531645142738
"397",397,"1985-01-31",55.7197156023737
"398",398,"1985-02-01",178.353278492028
"399",399,"1985-02-02",624.884173695871
"400",400,"1985-02-03",346.822922957594
"401",401,"1985-02-04",193.567241942841
"402",402,"1985-02-05",141.900470050514
"403",403,"1985-02-06",132.524049775815
"404",404,"1985-02-07",139.730672365521
"405",405,"1985-02-08",144.311261880675
"406",406,"1985-02-09",129.541807742003
"407",407,"1985-02-10",120.592174296019
"408",408,"1985-02-11",115.620010321556
"409",409,"1985-02-12",133.613736697352
"410",410,"1985-02-13",161.791771363029
"411",411,"1985-02-14",148.498153536366
"412",412,"1985-02-15",135.818769575391
"413",413,"1985-02-16",133.198772085662
"414",414,"1985-02-17",125.568945363652
"415",415,"1985-02-18",134.807680958153
"416",416,"1985-02-19",149.973607992289
"417",417,"1985-02-20",141.49137281337
"418",418,"1985-02-21",135.841902370685
"419",419,"1985-02-22",128.960310498375
"420",420,"1985-02-23",126.402663543204
"421",421,"1985-02-24",122.078976038611
"422",422,"1985-02-25",117.617432905916
"423",423,"1985-02-26",299.927860055531
"424",424,"1985-02-27",215.119310090049
"425",425,"1985-02-28",150.931535224379
"426",426,"1985-03-01",129.484493886193
"427",427,"1985-03-02",118.560306366803
"428",428,"1985-03-03",112.435939660221
"429",429,"1985-03-04",108.104704150471
"430",430,"1985-03-05",104.27763180401
"431",431,"1985-03-06",100.679247627373
"432",432,"1985-03-07",97.2887445627611
"433",433,"1985-03-08",93.8953679126244
"434",434,"1985-03-09",90.7781052170423
"435",435,"1985-03-10",88.1627059773955
"436",436,"1985-03-11",84.66965983207
"437",437,"1985-03-12",81.776517639
"438",438,"1985-03-13",78.633896502902
"439",439,"1985-03-14",75.7539585897704
"440",440,"1985-03-15",73.0130421505955
"441",441,"1985-03-16",70.4427114880794
"442",442,"1985-03-17",67.9029592246555
"443",443,"1985-03-18",65.4533898031065
"444",444,"1985-03-19",63.1772256314973
"445",445,"1985-03-20",60.9048913695452
"446",446,"1985-03-21",58.6209012858451
"447",447,"1985-03-22",57.9754260666682
"448",448,"1985-03-23",93.6225325964042
"449",449,"1985-03-24",95.4051020844617
"450",450,"1985-03-25",80.9786490959423
"451",451,"1985-03-26",70.6706856868477
"452",452,"1985-03-27",65.1419326276429
"453",453,"1985-03-28",61.7952119597281
"454",454,"1985-03-29",59.1695286611153
"455",455,"1985-03-30",56.825550408087
"456",456,"1985-03-31",54.8277436635989
"457",457,"1985-04-01",53.323376556185
"458",458,"1985-04-02",51.593453003018
"459",459,"1985-04-03",49.7972969907276
"460",460,"1985-04-04",47.9819726247223
"461",461,"1985-04-05",46.1684096921732
"462",462,"1985-04-06",45.3603365317437
"463",463,"1985-04-07",43.8278875240966
"464",464,"1985-04-08",42.3310177026396
"465",465,"1985-04-09",40.9921325280101
"466",466,"1985-04-10",39.6213178018536
"467",467,"1985-04-11",38.234420042522
"468",468,"1985-04-12",36.7705506888418
"469",469,"1985-04-13",35.360023847346
"470",470,"1985-04-14",34.1430149344626
"471",471,"1985-04-15",33.4154886888288
"472",472,"1985-04-16",33.3971898416887
"473",473,"1985-04-17",34.4408644308461
"474",474,"1985-04-18",33.6393512040453
"475",475,"1985-04-19",32.5477442129055
"476",476,"1985-04-20",31.3081713160204
"477",477,"1985-04-21",30.1079100242097
"478",478,"1985-04-22",28.9846241937086
"479",479,"1985-04-23",27.9226498095772
"480",480,"1985-04-24",26.9309473058649
"481",481,"1985-04-25",27.9766382857304
"482",482,"1985-04-26",28.747112259426
"483",483,"1985-04-27",27.7649311410921
"484",484,"1985-04-28",26.5838670715988
"485",485,"1985-04-29",25.487568302357
"486",486,"1985-04-30",24.5502798623293
"487",487,"1985-05-01",23.6469182364408
"488",488,"1985-05-02",22.7841669296521
"489",489,"1985-05-03",25.5991442003762
"490",490,"1985-05-04",26.7760852526435
"491",491,"1985-05-05",25.2960248379251
"492",492,"1985-05-06",23.6459371930005
"493",493,"1985-05-07",22.2359659435387
"494",494,"1985-05-08",21.1159068675459
"495",495,"1985-05-09",20.264990548332
"496",496,"1985-05-10",19.5261704627729
"497",497,"1985-05-11",18.7895363495341
"498",498,"1985-05-12",18.1879061748457
"499",499,"1985-05-13",18.0579840732801
"500",500,"1985-05-14",17.4234538155063
"501",501,"1985-05-15",16.8360208524544
"502",502,"1985-05-16",35.2475262866759
"503",503,"1985-05-17",40.2806070909554
"504",504,"1985-05-18",33.8180312054308
"505",505,"1985-05-19",30.7789986663627
"506",506,"1985-05-20",28.1676922040053
"507",507,"1985-05-21",26.085991369925
"508",508,"1985-05-22",24.6082869023893
"509",509,"1985-05-23",28.6623546477213
"510",510,"1985-05-24",63.7707595496661
"511",511,"1985-05-25",70.7945661888771
"512",512,"1985-05-26",59.1734446169544
"513",513,"1985-05-27",47.6630067237526
"514",514,"1985-05-28",41.9550149906679
"515",515,"1985-05-29",39.0278147639135
"516",516,"1985-05-30",37.1566493500302
"517",517,"1985-05-31",35.4165725238586
"518",518,"1985-06-01",34.0340203412334
"519",519,"1985-06-02",33.0925201556294
"520",520,"1985-06-03",32.1887440742169
"521",521,"1985-06-04",31.368950654455
"522",522,"1985-06-05",30.5671336872035
"523",523,"1985-06-06",32.8291810013126
"524",524,"1985-06-07",33.2415916844807
"525",525,"1985-06-08",33.7906933800645
"526",526,"1985-06-09",32.6667327018672
"527",527,"1985-06-10",30.7529161109514
"528",528,"1985-06-11",29.0092094991716
"529",529,"1985-06-12",27.9693892263959
