"","X","date","mod.flow"
"275",275,"1984-10-01",40.4462142215143
"276",276,"1984-10-02",42.9273486183243
"277",277,"1984-10-03",37.6570639862993
"278",278,"1984-10-04",32.9070907949899
"279",279,"1984-10-05",28.9063833589375
"280",280,"1984-10-06",25.4537540031671
"281",281,"1984-10-07",22.5046769417821
"282",282,"1984-10-08",20.8332184291029
"283",283,"1984-10-09",19.3991122263925
"284",284,"1984-10-10",17.6786053784097
"285",285,"1984-10-11",15.8233489642947
"286",286,"1984-10-12",13.9430778809745
"287",287,"1984-10-13",12.0921199659639
"288",288,"1984-10-14",10.2935665488385
"289",289,"1984-10-15",8.5561803903542
"290",290,"1984-10-16",6.91352412113035
"291",291,"1984-10-17",5.36778489071718
"292",292,"1984-10-18",3.96895926767857
"293",293,"1984-10-19",2.68452869982717
"294",294,"1984-10-20",1.43047996810167
"295",295,"1984-10-21",0.48430952012568
"296",296,"1984-10-22",0.012239109017443
"297",297,"1984-10-23",0.0154968648846876
"298",298,"1984-10-24",0.334422200083524
"299",299,"1984-10-25",0.370365543607119
"300",300,"1984-10-26",0.156391394765493
"301",301,"1984-10-27",0.00268904466229209
"302",302,"1984-10-28",0.00177844449953863
"303",303,"1984-10-29",2.15819326599453
"304",304,"1984-10-30",6.28466573051065
"305",305,"1984-10-31",7.54832485794554
"306",306,"1984-11-01",6.62280068649164
"307",307,"1984-11-02",5.4947911010965
"308",308,"1984-11-03",4.48327079691486
"309",309,"1984-11-04",3.66989936464064
"310",310,"1984-11-05",3.82156077466675
"311",311,"1984-11-06",4.82002373737378
"312",312,"1984-11-07",4.50448978788976
"313",313,"1984-11-08",4.05759248472067
"314",314,"1984-11-09",3.64538714776339
"315",315,"1984-11-10",3.29421328416581
"316",316,"1984-11-11",5.11905591878921
"317",317,"1984-11-12",5.80441526651489
"318",318,"1984-11-13",5.62829771508194
"319",319,"1984-11-14",5.15775705173922
"320",320,"1984-11-15",4.72945806485819
"321",321,"1984-11-16",4.36504685401698
"322",322,"1984-11-17",4.07043008198333
"323",323,"1984-11-18",3.83544907864493
"324",324,"1984-11-19",4.81786749326066
"325",325,"1984-11-20",7.49938832268249
"326",326,"1984-11-21",9.10143534516977
"327",327,"1984-11-22",8.62525942627209
"328",328,"1984-11-23",7.90490556423872
"329",329,"1984-11-24",7.21198101270709
"330",330,"1984-11-25",6.62751951819486
"331",331,"1984-11-26",6.16080841058407
"332",332,"1984-11-27",5.79395316198114
"333",333,"1984-11-28",5.50490210726063
"334",334,"1984-11-29",13.5965990675227
"335",335,"1984-11-30",19.9773374917316
"336",336,"1984-12-01",19.6593608017076
"337",337,"1984-12-02",18.6242260200714
"338",338,"1984-12-03",33.5582646944344
"339",339,"1984-12-04",54.7645410414371
"340",340,"1984-12-05",59.1795167841357
"341",341,"1984-12-06",296.227532560285
"342",342,"1984-12-07",310.042954358608
"343",343,"1984-12-08",233.072408072358
"344",344,"1984-12-09",205.120146064453
"345",345,"1984-12-10",183.776123942295
"346",346,"1984-12-11",167.398293281068
"347",347,"1984-12-12",153.557678812338
"348",348,"1984-12-13",140.636500845249
"349",349,"1984-12-14",128.888644117243
"350",350,"1984-12-15",118.709146276292
"351",351,"1984-12-16",109.67213879354
"352",352,"1984-12-17",101.616776913018
"353",353,"1984-12-18",94.6568470025396
"354",354,"1984-12-19",89.0332859187768
"355",355,"1984-12-20",83.1205414803186
"356",356,"1984-12-21",78.0561516935889
"357",357,"1984-12-22",73.4839800531675
"358",358,"1984-12-23",68.9936179381683
"359",359,"1984-12-24",64.5656518840061
"360",360,"1984-12-25",60.5942001346713
"361",361,"1984-12-26",56.7808890668089
"362",362,"1984-12-27",53.244986548482
