"","X","date","mod.flow"
"275",275,"1984-10-01",46.5003159517402
"276",276,"1984-10-02",53.1312300071877
"277",277,"1984-10-03",41.7205893953425
"278",278,"1984-10-04",35.4309957636446
"279",279,"1984-10-05",31.8169358350601
"280",280,"1984-10-06",29.0184661968751
"281",281,"1984-10-07",26.9358001300317
"282",282,"1984-10-08",25.3653851995332
"283",283,"1984-10-09",24.0149017437355
"284",284,"1984-10-10",22.851274032812
"285",285,"1984-10-11",21.8240279421415
"286",286,"1984-10-12",20.8963600420161
"287",287,"1984-10-13",20.029138155355
"288",288,"1984-10-14",19.2039127697518
"289",289,"1984-10-15",18.417362639719
"290",290,"1984-10-16",17.664605527987
"291",291,"1984-10-17",16.9490235330002
"292",292,"1984-10-18",16.2560481896684
"293",293,"1984-10-19",15.585108801114
"294",294,"1984-10-20",14.9411083510789
"295",295,"1984-10-21",14.3298820684209
"296",296,"1984-10-22",14.185176192206
"297",297,"1984-10-23",13.7293924505699
"298",298,"1984-10-24",16.6342911979545
"299",299,"1984-10-25",18.3137663491006
"300",300,"1984-10-26",18.1321159066679
"301",301,"1984-10-27",17.4955972949127
"302",302,"1984-10-28",16.8377829463695
"303",303,"1984-10-29",21.6147583289899
"304",304,"1984-10-30",23.4837825103325
"305",305,"1984-10-31",22.7152611603029
"306",306,"1984-11-01",21.4328886243288
"307",307,"1984-11-02",20.1845348575132
"308",308,"1984-11-03",19.1211254477247
"309",309,"1984-11-04",19.1491462126675
"310",310,"1984-11-05",23.7922977705177
"311",311,"1984-11-06",29.2654389106211
"312",312,"1984-11-07",28.5774784811465
"313",313,"1984-11-08",26.9445519851514
"314",314,"1984-11-09",25.3376313355585
"315",315,"1984-11-10",23.9576035322274
"316",316,"1984-11-11",23.8088239816108
"317",317,"1984-11-12",23.2659051682815
"318",318,"1984-11-13",22.5344903128267
"319",319,"1984-11-14",21.7312378863344
"320",320,"1984-11-15",20.936461838113
"321",321,"1984-11-16",20.1677966240299
"322",322,"1984-11-17",19.4388961502376
"323",323,"1984-11-18",18.7479629403809
"324",324,"1984-11-19",19.8849406761012
"325",325,"1984-11-20",21.57978441545
"326",326,"1984-11-21",22.2905038608885
"327",327,"1984-11-22",22.0744909788201
"328",328,"1984-11-23",21.503479350042
"329",329,"1984-11-24",20.7818198941205
"330",330,"1984-11-25",20.0154073889435
"331",331,"1984-11-26",19.2550536501889
"332",332,"1984-11-27",18.5128811212883
"333",333,"1984-11-28",24.4283889041153
"334",334,"1984-11-29",60.4109104839881
"335",335,"1984-11-30",64.5563743944555
"336",336,"1984-12-01",48.1444063688664
"337",337,"1984-12-02",39.3000469048182
"338",338,"1984-12-03",37.5469310596092
"339",339,"1984-12-04",36.8745123744934
"340",340,"1984-12-05",36.9684386008851
"341",341,"1984-12-06",89.3916529447136
"342",342,"1984-12-07",78.8167684562674
"343",343,"1984-12-08",61.4854157422793
"344",344,"1984-12-09",51.6891680744257
"345",345,"1984-12-10",46.8906742947032
"346",346,"1984-12-11",44.4382905776686
"347",347,"1984-12-12",42.7068323855286
"348",348,"1984-12-13",41.3449289068888
"349",349,"1984-12-14",40.0637904809807
"350",350,"1984-12-15",38.7939394668686
"351",351,"1984-12-16",37.7566789003686
"352",352,"1984-12-17",36.8947974631551
"353",353,"1984-12-18",35.8372094025071
"354",354,"1984-12-19",34.8019392873231
"355",355,"1984-12-20",33.5911311394976
"356",356,"1984-12-21",33.5522505921665
"357",357,"1984-12-22",34.3886919591852
"358",358,"1984-12-23",34.4784193819674
"359",359,"1984-12-24",33.7716271554588
"360",360,"1984-12-25",32.8182913621545
"361",361,"1984-12-26",31.6871232083169
"362",362,"1984-12-27",30.5230552033107
"363",363,"1984-12-28",29.3396173643313
"364",364,"1984-12-29",28.1777907900153
"365",365,"1984-12-30",27.0629791244919
"366",366,"1984-12-31",26.6461952211408
"367",367,"1985-01-01",25.8344705253387
"368",368,"1985-01-02",25.6171440210269
"369",369,"1985-01-03",35.3035897175759
"370",370,"1985-01-04",128.963367978814
"371",371,"1985-01-05",199.872258552277
"372",372,"1985-01-06",139.485667385326
"373",373,"1985-01-07",108.929344747729
"374",374,"1985-01-08",92.453444217412
"375",375,"1985-01-09",83.6417291884886
"376",376,"1985-01-10",78.5072804260223
"377",377,"1985-01-11",75.0881837568807
"378",378,"1985-01-12",72.4302305536824
"379",379,"1985-01-13",69.9965178144922
"380",380,"1985-01-14",67.6677118068701
"381",381,"1985-01-15",65.418905551682
"382",382,"1985-01-16",63.2345013269071
"383",383,"1985-01-17",62.556463140951
"384",384,"1985-01-18",59.3662828074506
"385",385,"1985-01-19",58.0856318253231
"386",386,"1985-01-20",59.8027136349581
"387",387,"1985-01-21",58.8668890690232
"388",388,"1985-01-22",57.0007134766056
"389",389,"1985-01-23",55.0073595602698
"390",390,"1985-01-24",52.9425803857108
"391",391,"1985-01-25",50.9487047674468
"392",392,"1985-01-26",49.0900207084406
"393",393,"1985-01-27",47.3353534153307
"394",394,"1985-01-28",46.3830693799302
"395",395,"1985-01-29",44.8917882647932
"396",396,"1985-01-30",44.72211613453
"397",397,"1985-01-31",46.4148964343062
"398",398,"1985-02-01",86.5952312177576
"399",399,"1985-02-02",333.893004196809
"400",400,"1985-02-03",267.904173541609
"401",401,"1985-02-04",180.811090741527
"402",402,"1985-02-05",140.757410023939
"403",403,"1985-02-06",149.596568415507
"404",404,"1985-02-07",167.362670454182
"405",405,"1985-02-08",140.526752713938
"406",406,"1985-02-09",125.634580848714
"407",407,"1985-02-10",118.171972582053
"408",408,"1985-02-11",112.5708235314
"409",409,"1985-02-12",119.457497563361
"410",410,"1985-02-13",119.903168088061
"411",411,"1985-02-14",116.724485388871
"412",412,"1985-02-15",115.036701812607
"413",413,"1985-02-16",117.20288139354
"414",414,"1985-02-17",117.235545758387
"415",415,"1985-02-18",129.374397224235
"416",416,"1985-02-19",140.993323224498
"417",417,"1985-02-20",142.26238607938
"418",418,"1985-02-21",141.125910776326
"419",419,"1985-02-22",136.26023640102
"420",420,"1985-02-23",132.107653007178
"421",421,"1985-02-24",127.854805468297
"422",422,"1985-02-25",124.164676313544
"423",423,"1985-02-26",224.960260108125
"424",424,"1985-02-27",190.154471541048
"425",425,"1985-02-28",150.324662600224
"426",426,"1985-03-01",131.329210638756
"427",427,"1985-03-02",123.096235710345
"428",428,"1985-03-03",117.076053526187
"429",429,"1985-03-04",111.997883710889
"430",430,"1985-03-05",107.404851354175
"431",431,"1985-03-06",103.212888070881
"432",432,"1985-03-07",99.2583531662724
"433",433,"1985-03-08",95.3754920540515
"434",434,"1985-03-09",91.8886829990164
"435",435,"1985-03-10",89.0620069363909
"436",436,"1985-03-11",85.3528974973388
"437",437,"1985-03-12",82.108529254345
"438",438,"1985-03-13",78.6718613569194
"439",439,"1985-03-14",75.466947751178
"440",440,"1985-03-15",72.5305260831185
"441",441,"1985-03-16",69.7342810414876
"442",442,"1985-03-17",66.9780406631395
"443",443,"1985-03-18",64.3865855646569
"444",444,"1985-03-19",61.91523420279
"445",445,"1985-03-20",59.4661922357147
"446",446,"1985-03-21",57.0923683802455
