"","X","date","mod.flow"
"275",275,"1984-10-01",55.000035813636
"276",276,"1984-10-02",105.290012530685
"277",277,"1984-10-03",156.343458612508
"278",278,"1984-10-04",206.762272836822
"279",279,"1984-10-05",256.25104480165
"280",280,"1984-10-06",304.526321685834
"281",281,"1984-10-07",351.336470966756
"282",282,"1984-10-08",396.463025537891
"283",283,"1984-10-09",439.94673202493
"284",284,"1984-10-10",481.373025751697
"285",285,"1984-10-11",519.863005999601
"286",286,"1984-10-12",555.523166401134
"287",287,"1984-10-13",588.301779875847
"288",288,"1984-10-14",618.070498109715
"289",289,"1984-10-15",644.53441345609
"290",290,"1984-10-16",666.909014535455
"291",291,"1984-10-17",685.8814924134
"292",292,"1984-10-18",576.001568773482
"293",293,"1984-10-19",184.494176920249
"294",294,"1984-10-20",108.284732576748
"295",295,"1984-10-21",82.277791118712
"296",296,"1984-10-22",77.2038709623479
"297",297,"1984-10-23",110.234634880355
"298",298,"1984-10-24",173.706575228913
"299",299,"1984-10-25",173.238906138461
"300",300,"1984-10-26",129.76925642734
"301",301,"1984-10-27",107.249979187364
"302",302,"1984-10-28",96.1149608109562
"303",303,"1984-10-29",89.0421506266378
"304",304,"1984-10-30",81.79324843602
"305",305,"1984-10-31",73.3088794509403
"306",306,"1984-11-01",71.0337375031318
"307",307,"1984-11-02",79.0337496011425
"308",308,"1984-11-03",75.2501185420699
"309",309,"1984-11-04",71.1749613499613
"310",310,"1984-11-05",96.7608923113514
"311",311,"1984-11-06",112.23006405898
"312",312,"1984-11-07",96.36166304919
"313",313,"1984-11-08",84.8261881370598
"314",314,"1984-11-09",87.6698101701392
"315",315,"1984-11-10",80.1770393665361
"316",316,"1984-11-11",79.4864676645851
"317",317,"1984-11-12",84.6617322143703
"318",318,"1984-11-13",77.554472404817
"319",319,"1984-11-14",70.168326533918
"320",320,"1984-11-15",66.8395822075968
"321",321,"1984-11-16",73.538011928016
"322",322,"1984-11-17",71.9371116374036
"323",323,"1984-11-18",77.4177347872037
"324",324,"1984-11-19",1275.68489654164
"325",325,"1984-11-20",311.168410940628
"326",326,"1984-11-21",195.855282973094
"327",327,"1984-11-22",157.290501131151
"328",328,"1984-11-23",143.81108122831
"329",329,"1984-11-24",145.94889934841
"330",330,"1984-11-25",151.819547248994
"331",331,"1984-11-26",156.587807686561
"332",332,"1984-11-27",165.079360527057
"333",333,"1984-11-28",580.340051598148
"334",334,"1984-11-29",409.056321521532
"335",335,"1984-11-30",359.008419127448
"336",336,"1984-12-01",339.492892083795
"337",337,"1984-12-02",275.082303637477
"338",338,"1984-12-03",261.659181341025
"339",339,"1984-12-04",241.845071575796
"340",340,"1984-12-05",224.914039640482
"341",341,"1984-12-06",223.411087563462
"342",342,"1984-12-07",199.050459132689
"343",343,"1984-12-08",190.402191273996
"344",344,"1984-12-09",191.756769725418
"345",345,"1984-12-10",190.680697208549
"346",346,"1984-12-11",251.43937074538
"347",347,"1984-12-12",233.090512658911
"348",348,"1984-12-13",209.388122596253
"349",349,"1984-12-14",199.452208942475
"350",350,"1984-12-15",189.665082784986
"351",351,"1984-12-16",178.908134936292
"352",352,"1984-12-17",177.050613098179
"353",353,"1984-12-18",164.036876472812
"354",354,"1984-12-19",198.351875052482
"355",355,"1984-12-20",292.105353007795
"356",356,"1984-12-21",313.991474192948
"357",357,"1984-12-22",274.374429473628
"358",358,"1984-12-23",235.022992634917
"359",359,"1984-12-24",215.326566841662
"360",360,"1984-12-25",256.614722742931
"361",361,"1984-12-26",274.248222306436
"362",362,"1984-12-27",247.177986146687
"363",363,"1984-12-28",239.831709550065
"364",364,"1984-12-29",223.742375194995
"365",365,"1984-12-30",213.323946245116
"366",366,"1984-12-31",395.256392523034
"367",367,"1985-01-01",322.720951003249
"368",368,"1985-01-02",388.895111380565
"369",369,"1985-01-03",306.055385731368
"370",370,"1985-01-04",373.458546391662
"371",371,"1985-01-05",404.179513172614
"372",372,"1985-01-06",331.583089477927
"373",373,"1985-01-07",300.588825715032
"374",374,"1985-01-08",279.814095608849
"375",375,"1985-01-09",264.738473606503
"376",376,"1985-01-10",247.312851575438
"377",377,"1985-01-11",235.590665972321
"378",378,"1985-01-12",221.680573358488
"379",379,"1985-01-13",204.824228016721
"380",380,"1985-01-14",193.428437003569
"381",381,"1985-01-15",186.650701062841
"382",382,"1985-01-16",172.410098242989
"383",383,"1985-01-17",164.741449905728
"384",384,"1985-01-18",151.568197463229
"385",385,"1985-01-19",143.652963667937
"386",386,"1985-01-20",139.127680869349
"387",387,"1985-01-21",125.413246151211
"388",388,"1985-01-22",116.542783516362
"389",389,"1985-01-23",108.284714063735
"390",390,"1985-01-24",101.136626901272
"391",391,"1985-01-25",95.5790811772808
"392",392,"1985-01-26",91.4768391911399
"393",393,"1985-01-27",83.0364786107399
"394",394,"1985-01-28",79.2962188858842
"395",395,"1985-01-29",70.72155958565
"396",396,"1985-01-30",67.0941957335612
"397",397,"1985-01-31",114.821976134431
"398",398,"1985-02-01",265.975665191563
"399",399,"1985-02-02",214.331434656223
"400",400,"1985-02-03",116.287377379374
"401",401,"1985-02-04",80.0096447300287
"402",402,"1985-02-05",87.688580050424
"403",403,"1985-02-06",159.625753226452
"404",404,"1985-02-07",155.874080698425
"405",405,"1985-02-08",107.364741551906
"406",406,"1985-02-09",75.8320591400738
"407",407,"1985-02-10",61.9018385864334
"408",408,"1985-02-11",118.649479321843
"409",409,"1985-02-12",1316.83643357175
"410",410,"1985-02-13",566.90093278862
"411",411,"1985-02-14",188.146233717455
"412",412,"1985-02-15",110.264420895298
"413",413,"1985-02-16",85.5523283217355
"414",414,"1985-02-17",255.504831293577
"415",415,"1985-02-18",914.564243853508
"416",416,"1985-02-19",756.884087929318
"417",417,"1985-02-20",1419.65208814066
"418",418,"1985-02-21",1846.43423838716
"419",419,"1985-02-22",1756.92106656452
"420",420,"1985-02-23",1886.28187159769
"421",421,"1985-02-24",2301.26302460354
"422",422,"1985-02-25",2566.97700463626
"423",423,"1985-02-26",1918.44151153274
"424",424,"1985-02-27",852.726149122594
"425",425,"1985-02-28",512.532502065907
"426",426,"1985-03-01",379.83211211767
"427",427,"1985-03-02",336.497856056108
"428",428,"1985-03-03",326.150933565588
"429",429,"1985-03-04",316.704998039096
"430",430,"1985-03-05",340.867298364577
"431",431,"1985-03-06",322.349633116917
"432",432,"1985-03-07",302.925976543588
"433",433,"1985-03-08",289.368426132841
"434",434,"1985-03-09",500.734768247841
"435",435,"1985-03-10",379.278387921571
"436",436,"1985-03-11",377.485507804947
"437",437,"1985-03-12",467.294604128656
"438",438,"1985-03-13",388.649631359097
"439",439,"1985-03-14",329.796997264124
"440",440,"1985-03-15",297.318160176777
"441",441,"1985-03-16",276.249288858621
"442",442,"1985-03-17",259.002171035992
"443",443,"1985-03-18",244.063161905217
"444",444,"1985-03-19",228.726114238777
"445",445,"1985-03-20",213.829185557908
"446",446,"1985-03-21",203.306232302255
"447",447,"1985-03-22",307.093892512983
"448",448,"1985-03-23",398.271385900584
"449",449,"1985-03-24",375.28559491421
"450",450,"1985-03-25",302.034473817915
"451",451,"1985-03-26",255.713272953598
"452",452,"1985-03-27",231.044925639791
"453",453,"1985-03-28",213.501900306521
"454",454,"1985-03-29",197.683148548683
"455",455,"1985-03-30",182.69280755397
"456",456,"1985-03-31",176.731790541971
"457",457,"1985-04-01",191.742823457864
"458",458,"1985-04-02",185.142520874864
"459",459,"1985-04-03",166.106319313121
"460",460,"1985-04-04",150.468185685532
"461",461,"1985-04-05",138.429448899375
"462",462,"1985-04-06",193.869104825336
"463",463,"1985-04-07",212.824249088904
