"","X","date","mod.flow"
"275",275,"1984-10-01",34.2911505529034
"276",276,"1984-10-02",50.885105471731
"277",277,"1984-10-03",46.137860872559
"278",278,"1984-10-04",39.9846319059778
"279",279,"1984-10-05",34.4569603051546
"280",280,"1984-10-06",30.0008166850709
"281",281,"1984-10-07",26.5424394120837
"282",282,"1984-10-08",23.8173628816314
"283",283,"1984-10-09",21.768713436195
"284",284,"1984-10-10",20.0543215995052
"285",285,"1984-10-11",18.2916335438424
"286",286,"1984-10-12",16.7911370626125
"287",287,"1984-10-13",15.4827413419331
"288",288,"1984-10-14",14.3117781524097
"289",289,"1984-10-15",13.2384663834493
"290",290,"1984-10-16",12.4008077964633
"291",291,"1984-10-17",11.3938646606203
"292",292,"1984-10-18",10.4714409689997
"293",293,"1984-10-19",9.60409136776244
"294",294,"1984-10-20",8.88106148863064
"295",295,"1984-10-21",8.17419642209048
"296",296,"1984-10-22",9.39642649044261
"297",297,"1984-10-23",10.2000405523948
"298",298,"1984-10-24",14.3148825707956
"299",299,"1984-10-25",14.4214231614023
"300",300,"1984-10-26",14.0331121095429
"301",301,"1984-10-27",13.2934723694418
"302",302,"1984-10-28",12.7508655497771
"303",303,"1984-10-29",14.4678406121331
"304",304,"1984-10-30",16.3124066590968
"305",305,"1984-10-31",15.6205010724305
"306",306,"1984-11-01",14.7332087361247
"307",307,"1984-11-02",13.8612271751917
"308",308,"1984-11-03",13.01609966618
"309",309,"1984-11-04",12.3819544346941
"310",310,"1984-11-05",12.1434963165901
"311",311,"1984-11-06",16.509123315574
"312",312,"1984-11-07",16.5009022323469
"313",313,"1984-11-08",15.8727878828149
"314",314,"1984-11-09",15.0498993162984
"315",315,"1984-11-10",14.28095371478
"316",316,"1984-11-11",20.9998162851252
"317",317,"1984-11-12",42.8369860409139
"318",318,"1984-11-13",41.7449523329086
"319",319,"1984-11-14",37.2175784663972
"320",320,"1984-11-15",32.6853516446356
"321",321,"1984-11-16",29.0922682949615
"322",322,"1984-11-17",26.0487246561192
"323",323,"1984-11-18",23.586070134669
"324",324,"1984-11-19",38.6104001627704
"325",325,"1984-11-20",45.3952963084409
