"","X","date","mod.flow"
"275",275,"1984-10-01",42.1452344369327
"276",276,"1984-10-02",90.9766391081793
"277",277,"1984-10-03",97.3650019087624
"278",278,"1984-10-04",83.8495465687634
"279",279,"1984-10-05",74.8772651495971
"280",280,"1984-10-06",67.535075965927
"281",281,"1984-10-07",61.2700907406241
"282",282,"1984-10-08",56.4443407551311
"283",283,"1984-10-09",52.9568174567904
"284",284,"1984-10-10",49.6902978955261
"285",285,"1984-10-11",46.3509204300497
"286",286,"1984-10-12",43.3503228454349
"287",287,"1984-10-13",40.6588620379162
"288",288,"1984-10-14",38.1673855948684
"289",289,"1984-10-15",35.7939239128053
"290",290,"1984-10-16",33.8207485042273
"291",291,"1984-10-17",31.6520891375706
"292",292,"1984-10-18",29.5524350628288
"293",293,"1984-10-19",27.5818963216191
"294",294,"1984-10-20",26.3785339187581
"295",295,"1984-10-21",24.8540606011342
"296",296,"1984-10-22",29.4910728770921
"297",297,"1984-10-23",43.6049780760935
"298",298,"1984-10-24",52.5086861080887
"299",299,"1984-10-25",58.1218563654399
"300",300,"1984-10-26",58.5760757575417
"301",301,"1984-10-27",56.3308832857012
"302",302,"1984-10-28",53.4488182466216
"303",303,"1984-10-29",52.3449898642349
"304",304,"1984-10-30",58.2629018379847
"305",305,"1984-10-31",60.6969280682155
"306",306,"1984-11-01",59.3201917746023
"307",307,"1984-11-02",56.83102011587
"308",308,"1984-11-03",53.6776299978604
"309",309,"1984-11-04",51.2152777598183
"310",310,"1984-11-05",50.8277305260055
"311",311,"1984-11-06",58.0027798842117
"312",312,"1984-11-07",64.5268420309717
"313",313,"1984-11-08",65.7376133846895
"314",314,"1984-11-09",63.8221832677902
"315",315,"1984-11-10",61.3812006522102
"316",316,"1984-11-11",118.90623115618
"317",317,"1984-11-12",150.275570800684
"318",318,"1984-11-13",138.420915469567
"319",319,"1984-11-14",118.948998936956
"320",320,"1984-11-15",105.76658796311
"321",321,"1984-11-16",98.0890445570513
"322",322,"1984-11-17",92.6437189607134
"323",323,"1984-11-18",87.5309326661111
"324",324,"1984-11-19",110.527816970069
"325",325,"1984-11-20",133.173078021174
"326",326,"1984-11-21",132.736904495296
"327",327,"1984-11-22",125.972572893013
"328",328,"1984-11-23",118.960062412896
"329",329,"1984-11-24",112.690607036262
"330",330,"1984-11-25",106.876796699882
"331",331,"1984-11-26",101.385520692955
"332",332,"1984-11-27",96.4935889877054
"333",333,"1984-11-28",143.005844022381
"334",334,"1984-11-29",219.526031918166
"335",335,"1984-11-30",254.016877141182
"336",336,"1984-12-01",244.710073002094
"337",337,"1984-12-02",237.610814136288
"338",338,"1984-12-03",228.969064148572
"339",339,"1984-12-04",224.861193763043
"340",340,"1984-12-05",214.566355504876
"341",341,"1984-12-06",211.217672442539
"342",342,"1984-12-07",196.046558941641
"343",343,"1984-12-08",183.979372566258
"344",344,"1984-12-09",181.851659868673
"345",345,"1984-12-10",189.242170061207
"346",346,"1984-12-11",227.466738045299
"347",347,"1984-12-12",261.477580841375
"348",348,"1984-12-13",255.549371992734
"349",349,"1984-12-14",244.795309138865
"350",350,"1984-12-15",232.849789755589
"351",351,"1984-12-16",220.482475739691
"352",352,"1984-12-17",208.304600457376
"353",353,"1984-12-18",196.653818060217
"354",354,"1984-12-19",186.390922411503
"355",355,"1984-12-20",179.559065353326
"356",356,"1984-12-21",172.235702138519
"357",357,"1984-12-22",170.707651367822
"358",358,"1984-12-23",166.471368790309
"359",359,"1984-12-24",158.59681128941
"360",360,"1984-12-25",201.885975360326
"361",361,"1984-12-26",216.8808715543
"362",362,"1984-12-27",196.169950487388
"363",363,"1984-12-28",177.216302541059
"364",364,"1984-12-29",163.319023079448
"365",365,"1984-12-30",152.695739078294
"366",366,"1984-12-31",205.427510366835
"367",367,"1985-01-01",248.719090607682
"368",368,"1985-01-02",248.797447234488
"369",369,"1985-01-03",265.249500958122
"370",370,"1985-01-04",425.439927869494
"371",371,"1985-01-05",464.524473268832
"372",372,"1985-01-06",387.338568065613
"373",373,"1985-01-07",337.747749624566
"374",374,"1985-01-08",309.569958189217
"375",375,"1985-01-09",292.243699810514
"376",376,"1985-01-10",277.361972420112
"377",377,"1985-01-11",264.851919046508
"378",378,"1985-01-12",252.064072327989
"379",379,"1985-01-13",239.746213616039
"380",380,"1985-01-14",228.351943120141
"381",381,"1985-01-15",219.293709546231
"382",382,"1985-01-16",209.408058922351
"383",383,"1985-01-17",201.191024005021
"384",384,"1985-01-18",190.760934378265
"385",385,"1985-01-19",182.802455053547
"386",386,"1985-01-20",174.028756949009
"387",387,"1985-01-21",164.109427566196
"388",388,"1985-01-22",154.925259730689
"389",389,"1985-01-23",146.318339616001
"390",390,"1985-01-24",138.424600476587
"391",391,"1985-01-25",131.629565204837
"392",392,"1985-01-26",127.423894487981
"393",393,"1985-01-27",122.128495674268
"394",394,"1985-01-28",117.018140790565
"395",395,"1985-01-29",113.02078291906
"396",396,"1985-01-30",107.06833260685
"397",397,"1985-01-31",107.167818681043
"398",398,"1985-02-01",1467.11270808873
"399",399,"1985-02-02",2169.36711477886
"400",400,"1985-02-03",1036.38972494131
"401",401,"1985-02-04",609.882515614093
"402",402,"1985-02-05",417.512714108365
"403",403,"1985-02-06",346.169989182569
"404",404,"1985-02-07",340.1030673043
"405",405,"1985-02-08",308.085310550549
"406",406,"1985-02-09",277.174837931387
"407",407,"1985-02-10",256.360512061525
"408",408,"1985-02-11",248.61703455229
"409",409,"1985-02-12",299.481302353203
"410",410,"1985-02-13",316.235290752712
"411",411,"1985-02-14",277.369777933606
"412",412,"1985-02-15",250.599733292331
"413",413,"1985-02-16",238.283620964452
"414",414,"1985-02-17",227.975010275513
"415",415,"1985-02-18",227.863415985482
"416",416,"1985-02-19",250.696414675419
"417",417,"1985-02-20",390.574473961303
"418",418,"1985-02-21",620.941840898122
"419",419,"1985-02-22",758.982911202385
"420",420,"1985-02-23",989.250602558719
"421",421,"1985-02-24",1402.94483582039
"422",422,"1985-02-25",1398.14627111445
"423",423,"1985-02-26",1953.93622055905
"424",424,"1985-02-27",1250.03747269426
"425",425,"1985-02-28",883.820975446977
"426",426,"1985-03-01",707.689450118125
"427",427,"1985-03-02",613.464498981095
"428",428,"1985-03-03",562.553748142367
"429",429,"1985-03-04",528.126918112508
"430",430,"1985-03-05",503.921640071112
"431",431,"1985-03-06",483.734935263706
"432",432,"1985-03-07",461.473495929575
"433",433,"1985-03-08",439.789854917043
"434",434,"1985-03-09",463.897039806917
"435",435,"1985-03-10",465.404732616655
"436",436,"1985-03-11",434.896963237492
"437",437,"1985-03-12",414.659494510273
"438",438,"1985-03-13",397.1609074143
"439",439,"1985-03-14",375.248893774945
"440",440,"1985-03-15",354.18088226319
"441",441,"1985-03-16",334.957300683393
"442",442,"1985-03-17",316.735774863194
"443",443,"1985-03-18",299.844170501449
"444",444,"1985-03-19",283.313716036396
"445",445,"1985-03-20",267.735961650395
"446",446,"1985-03-21",253.614933378351
"447",447,"1985-03-22",245.196864390606
"448",448,"1985-03-23",343.698818110821
"449",449,"1985-03-24",457.718961205157
"450",450,"1985-03-25",410.90801372704
"451",451,"1985-03-26",353.925457194731
"452",452,"1985-03-27",315.807223627193
"453",453,"1985-03-28",290.845949085132
"454",454,"1985-03-29",271.649528544542
"455",455,"1985-03-30",255.744417113773
"456",456,"1985-03-31",242.298773425347
"457",457,"1985-04-01",254.140487898741
"458",458,"1985-04-02",288.942057344278
"459",459,"1985-04-03",270.767109446125
"460",460,"1985-04-04",250.240621188235
"461",461,"1985-04-05",233.059905134092
"462",462,"1985-04-06",264.814470731749
"463",463,"1985-04-07",277.140979184834
"464",464,"1985-04-08",281.489489639047
"465",465,"1985-04-09",282.293986601779
"466",466,"1985-04-10",281.231031501916
"467",467,"1985-04-11",269.220353676394
"468",468,"1985-04-12",254.11026601126
"469",469,"1985-04-13",239.384550326089
"470",470,"1985-04-14",225.880387469806
"471",471,"1985-04-15",216.451227394405
"472",472,"1985-04-16",246.294303404101
"473",473,"1985-04-17",404.013250542272
"474",474,"1985-04-18",387.608571475794
"475",475,"1985-04-19",321.927542538266
"476",476,"1985-04-20",279.630277782734
"477",477,"1985-04-21",252.745711556992
"478",478,"1985-04-22",233.472772834562
"479",479,"1985-04-23",217.16720710153
"480",480,"1985-04-24",203.102422187504
"481",481,"1985-04-25",198.659439811664
"482",482,"1985-04-26",202.660966403133
"483",483,"1985-04-27",193.535767099531
"484",484,"1985-04-28",185.504541972133
"485",485,"1985-04-29",177.946432451289
"486",486,"1985-04-30",166.814949828303
"487",487,"1985-05-01",155.735654186904
"488",488,"1985-05-02",147.699439621208
"489",489,"1985-05-03",165.346152746365
"490",490,"1985-05-04",167.597526517375
"491",491,"1985-05-05",157.771111835577
"492",492,"1985-05-06",147.129695266601
"493",493,"1985-05-07",137.730149002862
"494",494,"1985-05-08",129.473740861167
"495",495,"1985-05-09",122.170034275731
"496",496,"1985-05-10",115.286471191118
"497",497,"1985-05-11",108.710535281562
"498",498,"1985-05-12",102.679542088131
"499",499,"1985-05-13",100.041823098102
"500",500,"1985-05-14",120.12278392397
"501",501,"1985-05-15",121.614391189781
"502",502,"1985-05-16",118.513777772457
"503",503,"1985-05-17",152.979009844747
"504",504,"1985-05-18",192.190108521923
"505",505,"1985-05-19",201.943422013724
"506",506,"1985-05-20",192.712016553653
"507",507,"1985-05-21",180.771102231755
"508",508,"1985-05-22",168.384456688493
"509",509,"1985-05-23",226.005931556561
"510",510,"1985-05-24",351.658078894389
"511",511,"1985-05-25",417.253106924224
"512",512,"1985-05-26",406.787157713759
"513",513,"1985-05-27",364.313899753535
"514",514,"1985-05-28",331.500217884386
"515",515,"1985-05-29",307.681762024157
"516",516,"1985-05-30",287.048274050941
"517",517,"1985-05-31",269.370149254599
"518",518,"1985-06-01",253.596364504407
"519",519,"1985-06-02",242.020018432296
"520",520,"1985-06-03",235.035311955561
"521",521,"1985-06-04",222.178658289467
"522",522,"1985-06-05",209.320630213714
"523",523,"1985-06-06",202.0634028193
"524",524,"1985-06-07",196.818575600815
"525",525,"1985-06-08",191.107061459609
"526",526,"1985-06-09",193.561032218735
"527",527,"1985-06-10",184.873960894804
"528",528,"1985-06-11",174.7663650171
"529",529,"1985-06-12",186.549291904127
"530",530,"1985-06-13",195.133272168232
"531",531,"1985-06-14",186.694762485722
"532",532,"1985-06-15",175.443075459095
"533",533,"1985-06-16",165.669319709612
"534",534,"1985-06-17",157.5887396075
"535",535,"1985-06-18",183.575280648673
"536",536,"1985-06-19",196.822224963227
