"","X","date","mod.flow"
"275",275,"1984-10-01",39.2875838512032
"276",276,"1984-10-02",46.043412747614
"277",277,"1984-10-03",40.1697848066429
"278",278,"1984-10-04",33.3369258375531
"279",279,"1984-10-05",28.1637715392464
"280",280,"1984-10-06",24.6629563317011
"281",281,"1984-10-07",22.3610037457916
"282",282,"1984-10-08",20.8057475036487
"283",283,"1984-10-09",19.7585042994653
"284",284,"1984-10-10",18.8789380703509
"285",285,"1984-10-11",18.0880620664581
"286",286,"1984-10-12",17.4180801011201
"287",287,"1984-10-13",16.8256466181788
"288",288,"1984-10-14",16.2807179531873
"289",289,"1984-10-15",15.7595769409648
"290",290,"1984-10-16",15.4062709299159
"291",291,"1984-10-17",14.9844029863701
"292",292,"1984-10-18",14.484160240798
"293",293,"1984-10-19",13.9218562063186
"294",294,"1984-10-20",13.4712955138024
"295",295,"1984-10-21",13.024684591606
"296",296,"1984-10-22",13.7445557268452
"297",297,"1984-10-23",15.0300124691501
"298",298,"1984-10-24",18.4073546273104
"299",299,"1984-10-25",18.7762460133304
"300",300,"1984-10-26",18.4917931618042
"301",301,"1984-10-27",17.725930400324
"302",302,"1984-10-28",16.9061021325391
"303",303,"1984-10-29",17.5656693941164
"304",304,"1984-10-30",19.4204228613155
"305",305,"1984-10-31",18.9326088557524
"306",306,"1984-11-01",18.0468698378069
"307",307,"1984-11-02",17.208742738007
"308",308,"1984-11-03",16.5130630126371
"309",309,"1984-11-04",16.1097103299161
"310",310,"1984-11-05",16.9295191923131
"311",311,"1984-11-06",17.475307426748
"312",312,"1984-11-07",17.4821836243359
"313",313,"1984-11-08",17.1118421582322
"314",314,"1984-11-09",16.5791961155697
"315",315,"1984-11-10",16.027067124026
"316",316,"1984-11-11",23.9544737491998
"317",317,"1984-11-12",30.3727190421233
"318",318,"1984-11-13",29.3641370474177
"319",319,"1984-11-14",26.410814985601
"320",320,"1984-11-15",23.802006922812
"321",321,"1984-11-16",22.8111765574263
"322",322,"1984-11-17",21.2200795823787
"323",323,"1984-11-18",20.0209121413746
"324",324,"1984-11-19",23.0601612806692
"325",325,"1984-11-20",25.2209150314741
"326",326,"1984-11-21",24.9875739195324
"327",327,"1984-11-22",24.1268524142941
"328",328,"1984-11-23",23.1486238593652
"329",329,"1984-11-24",22.2137672285285
"330",330,"1984-11-25",21.3578879851583
"331",331,"1984-11-26",20.5499219904663
"332",332,"1984-11-27",19.8215593116128
"333",333,"1984-11-28",25.7301990189823
"334",334,"1984-11-29",36.0361405570734
"335",335,"1984-11-30",44.556889960623
"336",336,"1984-12-01",43.8568500276203
"337",337,"1984-12-02",41.2031827732974
"338",338,"1984-12-03",38.6788760843771
"339",339,"1984-12-04",36.9208316992011
"340",340,"1984-12-05",35.7216438142251
"341",341,"1984-12-06",35.5282530365302
"342",342,"1984-12-07",35.6737130659104
"343",343,"1984-12-08",33.9204025063642
"344",344,"1984-12-09",33.2671971819516
"345",345,"1984-12-10",33.596956295099
"346",346,"1984-12-11",36.5520488401696
"347",347,"1984-12-12",39.094947907299
"348",348,"1984-12-13",39.5496482142188
"349",349,"1984-12-14",39.0970564849431
"350",350,"1984-12-15",38.103454078308
"351",351,"1984-12-16",36.8324057230294
"352",352,"1984-12-17",35.473891920464
"353",353,"1984-12-18",34.1321887497631
"354",354,"1984-12-19",32.9883996775394
"355",355,"1984-12-20",32.0839848165379
"356",356,"1984-12-21",31.1222810912845
"357",357,"1984-12-22",30.6553111997943
"358",358,"1984-12-23",29.8787598962473
"359",359,"1984-12-24",28.9886603379188
"360",360,"1984-12-25",31.0141685533469
"361",361,"1984-12-26",31.7480069899873
"362",362,"1984-12-27",31.154821778924
"363",363,"1984-12-28",30.1070655898598
"364",364,"1984-12-29",28.9682227538646
"365",365,"1984-12-30",27.9132852806358
"366",366,"1984-12-31",37.3399048635658
"367",367,"1985-01-01",41.3136605703822
"368",368,"1985-01-02",42.5001982902444
"369",369,"1985-01-03",45.5717329481765
"370",370,"1985-01-04",79.3334673085112
"371",371,"1985-01-05",89.7218519133184
"372",372,"1985-01-06",76.0328956324832
"373",373,"1985-01-07",66.0763996130136
"374",374,"1985-01-08",60.3742201490217
"375",375,"1985-01-09",57.2124970882527
"376",376,"1985-01-10",54.905174700293
"377",377,"1985-01-11",53.4319148379458
"378",378,"1985-01-12",51.5340415755294
"379",379,"1985-01-13",49.5375818291402
"380",380,"1985-01-14",47.9571859549594
"381",381,"1985-01-15",47.3146727874909
"382",382,"1985-01-16",46.081823305426
"383",383,"1985-01-17",45.5968394564425
"384",384,"1985-01-18",43.8403497811277
"385",385,"1985-01-19",42.4947297773372
"386",386,"1985-01-20",41.2483463203659
"387",387,"1985-01-21",40.1064842197913
"388",388,"1985-01-22",38.8394172360199
"389",389,"1985-01-23",37.5843170139521
"390",390,"1985-01-24",36.4031312990451
"391",391,"1985-01-25",35.4999581358229
"392",392,"1985-01-26",34.8615964105158
"393",393,"1985-01-27",34.2760872277359
"394",394,"1985-01-28",33.5848344566679
"395",395,"1985-01-29",32.8742677234137
"396",396,"1985-01-30",32.7449730576797
"397",397,"1985-01-31",33.6767983440954
"398",398,"1985-02-01",104.218566693875
"399",399,"1985-02-02",173.926234690393
"400",400,"1985-02-03",145.306069584232
"401",401,"1985-02-04",115.417181608205
"402",402,"1985-02-05",98.5078704779192
"403",403,"1985-02-06",93.5577168667175
"404",404,"1985-02-07",91.8546004577742
"405",405,"1985-02-08",89.511172981985
"406",406,"1985-02-09",86.2012153852098
"407",407,"1985-02-10",83.1733518391928
"408",408,"1985-02-11",81.2180377465074
"409",409,"1985-02-12",92.5128522821067
"410",410,"1985-02-13",87.2640086978826
"411",411,"1985-02-14",82.0566922906977
"412",412,"1985-02-15",78.8829811923777
"413",413,"1985-02-16",78.3103070174587
"414",414,"1985-02-17",77.6458488822312
"415",415,"1985-02-18",82.1676764882423
"416",416,"1985-02-19",91.2401082266653
"417",417,"1985-02-20",109.784857723857
"418",418,"1985-02-21",131.654535739264
"419",419,"1985-02-22",141.070247361607
"420",420,"1985-02-23",147.079688958539
"421",421,"1985-02-24",174.293084900855
"422",422,"1985-02-25",192.120225076969
"423",423,"1985-02-26",339.063056088357
"424",424,"1985-02-27",280.217410655504
"425",425,"1985-02-28",202.821470286751
"426",426,"1985-03-01",164.251691948172
"427",427,"1985-03-02",146.988696444628
"428",428,"1985-03-03",138.453282688467
"429",429,"1985-03-04",131.755793496628
"430",430,"1985-03-05",126.79651809777
"431",431,"1985-03-06",122.626270149291
"432",432,"1985-03-07",118.426098533154
"433",433,"1985-03-08",114.454160197122
"434",434,"1985-03-09",120.175903906924
"435",435,"1985-03-10",125.1757423441
"436",436,"1985-03-11",119.819434303408
"437",437,"1985-03-12",116.671930819124
"438",438,"1985-03-13",113.232461462305
"439",439,"1985-03-14",108.208012657524
"440",440,"1985-03-15",103.949904201539
"441",441,"1985-03-16",99.9023934253339
"442",442,"1985-03-17",96.165336829721
"443",443,"1985-03-18",92.9336583944921
"444",444,"1985-03-19",89.4450886269596
"445",445,"1985-03-20",86.1110608976869
"446",446,"1985-03-21",83.0836957056244
"447",447,"1985-03-22",84.5278840181674
"448",448,"1985-03-23",104.007720525306
"449",449,"1985-03-24",122.297324252473
"450",450,"1985-03-25",118.094290298776
"451",451,"1985-03-26",109.667985067502
"452",452,"1985-03-27",103.085967875425
"453",453,"1985-03-28",97.994726497109
"454",454,"1985-03-29",93.6380664001328
"455",455,"1985-03-30",89.7324165361783
"456",456,"1985-03-31",86.6067860598971
"457",457,"1985-04-01",90.1019638837987
"458",458,"1985-04-02",93.7525285332269
"459",459,"1985-04-03",90.685955624742
"460",460,"1985-04-04",86.7529699470476
"461",461,"1985-04-05",83.1155290066295
"462",462,"1985-04-06",91.4891133132133
"463",463,"1985-04-07",90.7410346998245
"464",464,"1985-04-08",88.9808236620077
"465",465,"1985-04-09",87.4448564257846
"466",466,"1985-04-10",85.8823229363302
"467",467,"1985-04-11",83.1725387892386
"468",468,"1985-04-12",80.0699944526376
"469",469,"1985-04-13",77.0505854947939
"470",470,"1985-04-14",74.2420211073097
"471",471,"1985-04-15",71.7791906618264
"472",472,"1985-04-16",81.6981730869937
"473",473,"1985-04-17",87.1604157801414
"474",474,"1985-04-18",84.2305126939333
"475",475,"1985-04-19",79.1972878995586
"476",476,"1985-04-20",74.851774208952
"477",477,"1985-04-21",71.2706038213209
"478",478,"1985-04-22",68.1802591009941
"479",479,"1985-04-23",65.4131456806655
"480",480,"1985-04-24",63.0853664393889
"481",481,"1985-04-25",63.4685844365477
"482",482,"1985-04-26",62.5768144267398
"483",483,"1985-04-27",60.1412375956088
"484",484,"1985-04-28",58.8502945937183
"485",485,"1985-04-29",56.2630521130209
"486",486,"1985-04-30",54.0822602145509
"487",487,"1985-05-01",52.0107621878831
"488",488,"1985-05-02",50.0355468439981
"489",489,"1985-05-03",53.7281185416579
"490",490,"1985-05-04",52.6198164535633
"491",491,"1985-05-05",50.6280859700926
"492",492,"1985-05-06",48.4985902304541
"493",493,"1985-05-07",46.9175829025357
"494",494,"1985-05-08",45.5118388059937
"495",495,"1985-05-09",44.0892807349601
"496",496,"1985-05-10",42.5385971816321
"497",497,"1985-05-11",41.0039348858967
"498",498,"1985-05-12",40.3056288789987
"499",499,"1985-05-13",39.7639124384227
"500",500,"1985-05-14",40.800458151575
"501",501,"1985-05-15",40.420018270878
"502",502,"1985-05-16",42.8853897785413
"503",503,"1985-05-17",57.4070861650315
"504",504,"1985-05-18",63.7847516460004
"505",505,"1985-05-19",61.9193759094866
"506",506,"1985-05-20",58.2459907407622
"507",507,"1985-05-21",56.3037537468477
"508",508,"1985-05-22",53.6847094604576
"509",509,"1985-05-23",68.0788028984574
"510",510,"1985-05-24",101.716827669376
"511",511,"1985-05-25",112.323755368757
"512",512,"1985-05-26",107.036190397682
"513",513,"1985-05-27",98.3278629745727
"514",514,"1985-05-28",91.6942312069117
"515",515,"1985-05-29",86.8066823060599
"516",516,"1985-05-30",82.515715224642
"517",517,"1985-05-31",78.5190523523887
"518",518,"1985-06-01",74.8026199330366
"519",519,"1985-06-02",72.0769481023574
"520",520,"1985-06-03",70.58539917371
"521",521,"1985-06-04",68.2480604421131
"522",522,"1985-06-05",65.7112740519834
"523",523,"1985-06-06",69.8446360789496
"524",524,"1985-06-07",70.4866571491761
"525",525,"1985-06-08",67.4692178255928
"526",526,"1985-06-09",64.7036711193417
"527",527,"1985-06-10",61.4434731669237
"528",528,"1985-06-11",58.9164164486852
"529",529,"1985-06-12",66.2503335173444
"530",530,"1985-06-13",65.5399297964063
"531",531,"1985-06-14",62.6399596091553
"532",532,"1985-06-15",59.6271560154287
"533",533,"1985-06-16",57.2175364743762
"534",534,"1985-06-17",55.1025623122971
"535",535,"1985-06-18",58.1157238545103
"536",536,"1985-06-19",57.8685076281034
"537",537,"1985-06-20",55.7159306644129
"538",538,"1985-06-21",53.2266991207244
"539",539,"1985-06-22",50.6796553521463
"540",540,"1985-06-23",48.3597689965049
"541",541,"1985-06-24",46.5838563530568
"542",542,"1985-06-25",44.8880152100486
"543",543,"1985-06-26",43.1119181776037
