"","X","date","mod.flow"
"275",275,"1984-10-01",7.50392979398095
"276",276,"1984-10-02",8.92209886894194
"277",277,"1984-10-03",10.5096579397921
"278",278,"1984-10-04",11.4297758710299
"279",279,"1984-10-05",10.6423060355224
"280",280,"1984-10-06",9.50639676832102
"281",281,"1984-10-07",8.83430068504776
"282",282,"1984-10-08",8.05044125900227
"283",283,"1984-10-09",7.21123467463448
"284",284,"1984-10-10",6.43642327257948
"285",285,"1984-10-11",5.74555472970303
"286",286,"1984-10-12",5.13257834020465
"287",287,"1984-10-13",4.58320324040252
"288",288,"1984-10-14",4.08886821130715
"289",289,"1984-10-15",3.64739839546398
"290",290,"1984-10-16",3.24926847297526
"291",291,"1984-10-17",2.88827298347571
"292",292,"1984-10-18",2.55959748200724
"293",293,"1984-10-19",2.25853958228999
"294",294,"1984-10-20",1.98315867344509
"295",295,"1984-10-21",1.73060121310673
"296",296,"1984-10-22",1.50237128218184
"297",297,"1984-10-23",1.30738961056009
"298",298,"1984-10-24",1.18926262341298
"299",299,"1984-10-25",1.06433946142546
"300",300,"1984-10-26",0.939468028131726
"301",301,"1984-10-27",0.810287156418775
"302",302,"1984-10-28",0.681977743163244
"303",303,"1984-10-29",0.704230435149508
"304",304,"1984-10-30",0.731717969175572
"305",305,"1984-10-31",0.655309757451113
"306",306,"1984-11-01",0.571074197768218
"307",307,"1984-11-02",0.489018974373116
"308",308,"1984-11-03",0.415614500497932
"309",309,"1984-11-04",0.352326885207825
"310",310,"1984-11-05",0.2985179859288
"311",311,"1984-11-06",0.677653213563636
"312",312,"1984-11-07",1.08316158631817
"313",313,"1984-11-08",1.3056169225839
"314",314,"1984-11-09",1.33220308738651
"315",315,"1984-11-10",1.24640643826441
"316",316,"1984-11-11",1.31408713539653
"317",317,"1984-11-12",1.56626061861853
"318",318,"1984-11-13",1.66913468698439
"319",319,"1984-11-14",1.70023562593032
"320",320,"1984-11-15",1.61254671972922
"321",321,"1984-11-16",1.43608912328395
"322",322,"1984-11-17",1.26494209708105
"323",323,"1984-11-18",1.11226889613307
"324",324,"1984-11-19",2.48424531930307
"325",325,"1984-11-20",5.63062954341948
"326",326,"1984-11-21",9.42392657187447
"327",327,"1984-11-22",13.4373336454358
"328",328,"1984-11-23",14.9434304232808
"329",329,"1984-11-24",14.7707740932529
"330",330,"1984-11-25",13.8125073702302
"331",331,"1984-11-26",12.4975612381241
"332",332,"1984-11-27",11.0607421884117
"333",333,"1984-11-28",10.2312064588046
"334",334,"1984-11-29",16.7136687780606
"335",335,"1984-11-30",20.3425061388736
"336",336,"1984-12-01",20.334657796393
"337",337,"1984-12-02",19.260775653222
"338",338,"1984-12-03",44.1550150468374
"339",339,"1984-12-04",55.3554054911327
"340",340,"1984-12-05",52.8604999310261
"341",341,"1984-12-06",57.5915003097915
"342",342,"1984-12-07",70.3429249101882
"343",343,"1984-12-08",68.0649517016745
"344",344,"1984-12-09",62.3184193306501
"345",345,"1984-12-10",56.6996127584892
"346",346,"1984-12-11",53.2136823808267
"347",347,"1984-12-12",50.3756432914384
"348",348,"1984-12-13",46.8389942076596
"349",349,"1984-12-14",43.3539408083269
"350",350,"1984-12-15",40.4810162413322
"351",351,"1984-12-16",37.657951920178
"352",352,"1984-12-17",34.7025855368014
"353",353,"1984-12-18",31.7854349918581
"354",354,"1984-12-19",29.1281896794612
"355",355,"1984-12-20",26.6209199328882
"356",356,"1984-12-21",24.3039572013464
"357",357,"1984-12-22",22.1596189465614
"358",358,"1984-12-23",20.18618114931
"359",359,"1984-12-24",18.3972535456737
"360",360,"1984-12-25",16.7148956886217
"361",361,"1984-12-26",15.1347201455033
"362",362,"1984-12-27",13.6798574630279
"363",363,"1984-12-28",12.2871601839786
"364",364,"1984-12-29",10.8799350308282
"365",365,"1984-12-30",9.67796754461866
"366",366,"1984-12-31",9.05053740163492
"367",367,"1985-01-01",8.43815340281571
"368",368,"1985-01-02",7.80608887105958
"369",369,"1985-01-03",11.9991859049366
"370",370,"1985-01-04",51.2039455124509
"371",371,"1985-01-05",159.772721758788
"372",372,"1985-01-06",203.775531263785
"373",373,"1985-01-07",171.351920478368
"374",374,"1985-01-08",143.639245586367
"375",375,"1985-01-09",124.135321492469
"376",376,"1985-01-10",110.681820023556
"377",377,"1985-01-11",101.564418489443
"378",378,"1985-01-12",94.7621852556847
"379",379,"1985-01-13",89.7421709929192
"380",380,"1985-01-14",84.4530597164468
"381",381,"1985-01-15",80.1910783151097
"382",382,"1985-01-16",75.5995518850584
"383",383,"1985-01-17",71.9355018775476
"384",384,"1985-01-18",67.0482758603676
"385",385,"1985-01-19",66.5903121762486
"386",386,"1985-01-20",78.5222312564072
"387",387,"1985-01-21",90.6767077146693
"388",388,"1985-01-22",89.1909763236599
"389",389,"1985-01-23",83.6496616108998
"390",390,"1985-01-24",77.6763017840736
"391",391,"1985-01-25",72.2472598188768
"392",392,"1985-01-26",68.1753310349442
"393",393,"1985-01-27",65.918497160532
"394",394,"1985-01-28",62.6942667440608
"395",395,"1985-01-29",61.2499144461594
"396",396,"1985-01-30",64.0138086291096
"397",397,"1985-01-31",72.5769438111412
"398",398,"1985-02-01",145.887049406309
"399",399,"1985-02-02",265.730692311681
"400",400,"1985-02-03",294.120380498794
"401",401,"1985-02-04",254.934271463973
"402",402,"1985-02-05",222.765513164553
"403",403,"1985-02-06",202.745976723505
"404",404,"1985-02-07",191.882404259732
"405",405,"1985-02-08",189.125380985658
"406",406,"1985-02-09",177.998147129231
"407",407,"1985-02-10",166.285866491829
"408",408,"1985-02-11",154.768039285075
"409",409,"1985-02-12",220.781660386249
"410",410,"1985-02-13",317.998186747013
"411",411,"1985-02-14",293.630420571937
"412",412,"1985-02-15",256.385083497354
"413",413,"1985-02-16",228.963800241758
"414",414,"1985-02-17",207.487010983488
"415",415,"1985-02-18",190.405502037852
"416",416,"1985-02-19",176.918057409706
"417",417,"1985-02-20",165.210447476226
"418",418,"1985-02-21",153.993296594933
"419",419,"1985-02-22",143.390777770424
"420",420,"1985-02-23",133.165466813642
"421",421,"1985-02-24",123.281208986392
"422",422,"1985-02-25",114.566970018665
"423",423,"1985-02-26",171.322633008962
"424",424,"1985-02-27",196.381829946224
"425",425,"1985-02-28",177.55081825306
"426",426,"1985-03-01",159.619779492835
"427",427,"1985-03-02",151.623310932584
"428",428,"1985-03-03",143.973035197054
"429",429,"1985-03-04",132.333144773347
"430",430,"1985-03-05",121.25751742079
"431",431,"1985-03-06",111.329475492758
"432",432,"1985-03-07",102.547662810271
"433",433,"1985-03-08",94.976159669572
"434",434,"1985-03-09",88.5085995739603
"435",435,"1985-03-10",81.8341195405422
"436",436,"1985-03-11",75.4701898575715
"437",437,"1985-03-12",69.6795317823731
"438",438,"1985-03-13",64.064197136091
"439",439,"1985-03-14",58.7360021884448
"440",440,"1985-03-15",53.7814438567059
"441",441,"1985-03-16",49.301807324923
"442",442,"1985-03-17",48.1601181990044
"443",443,"1985-03-18",47.0498982646835
"444",444,"1985-03-19",44.0956388555805
"445",445,"1985-03-20",41.0655705519808
"446",446,"1985-03-21",38.1783443603639
"447",447,"1985-03-22",37.7272490592443
"448",448,"1985-03-23",68.9035544477473
"449",449,"1985-03-24",98.5409199961034
"450",450,"1985-03-25",119.061622620043
"451",451,"1985-03-26",126.630433942546
"452",452,"1985-03-27",117.004721357359
"453",453,"1985-03-28",106.111694449112
"454",454,"1985-03-29",96.5511562680997
"455",455,"1985-03-30",89.9094641708595
