"","X","date","mod.flow"
"275",275,"1984-10-01",27.9758819142303
"276",276,"1984-10-02",42.6155558239305
"277",277,"1984-10-03",49.5467212021411
"278",278,"1984-10-04",51.5928204851831
"279",279,"1984-10-05",50.6281297217048
"280",280,"1984-10-06",48.1000553927935
"281",281,"1984-10-07",45.0567849721319
"282",282,"1984-10-08",42.1677261838866
"283",283,"1984-10-09",39.4860734462276
"284",284,"1984-10-10",36.6510413651191
"285",285,"1984-10-11",33.6752520689481
"286",286,"1984-10-12",30.6075546411781
"287",287,"1984-10-13",27.5038709022821
"288",288,"1984-10-14",24.4132218163374
"289",289,"1984-10-15",21.5286484657661
"290",290,"1984-10-16",19.745732332646
"291",291,"1984-10-17",17.9518349330573
"292",292,"1984-10-18",16.1083879150001
"293",293,"1984-10-19",14.3558117956895
"294",294,"1984-10-20",12.788887672124
"295",295,"1984-10-21",11.3688652152418
"296",296,"1984-10-22",10.2024689196379
"297",297,"1984-10-23",10.315816502845
"298",298,"1984-10-24",15.0046892754533
"299",299,"1984-10-25",20.5011929189154
"300",300,"1984-10-26",22.2493694904422
"301",301,"1984-10-27",23.5110252649276
"302",302,"1984-10-28",23.9467055390221
"303",303,"1984-10-29",25.0522315979063
"304",304,"1984-10-30",27.5977676651542
"305",305,"1984-10-31",28.7889411400814
"306",306,"1984-11-01",29.0695152281682
"307",307,"1984-11-02",28.5357653774009
"308",308,"1984-11-03",27.4991424813225
"309",309,"1984-11-04",26.2970062680639
"310",310,"1984-11-05",29.5179204050925
"311",311,"1984-11-06",30.5444794371421
"312",312,"1984-11-07",31.1628605856139
"313",313,"1984-11-08",31.6859091640976
"314",314,"1984-11-09",31.8169039717057
"315",315,"1984-11-10",31.4864206377878
"316",316,"1984-11-11",41.8954335933586
"317",317,"1984-11-12",46.587021281566
"318",318,"1984-11-13",49.923721947981
"319",319,"1984-11-14",51.2679138180773
"320",320,"1984-11-15",51.0164306095575
"321",321,"1984-11-16",52.1367940864599
"322",322,"1984-11-17",54.1526211459872
"323",323,"1984-11-18",55.0985196693743
"324",324,"1984-11-19",73.8115247085591
"325",325,"1984-11-20",85.0230774203177
"326",326,"1984-11-21",91.9505044909735
"327",327,"1984-11-22",95.0884759418723
"328",328,"1984-11-23",95.9291325937196
"329",329,"1984-11-24",95.2420746383001
"330",330,"1984-11-25",93.5716976495443
"331",331,"1984-11-26",91.2291510240875
"332",332,"1984-11-27",88.4386711371434
"333",333,"1984-11-28",95.8998697074973
"334",334,"1984-11-29",133.141005084553
"335",335,"1984-11-30",168.968162738164
"336",336,"1984-12-01",171.049647052684
"337",337,"1984-12-02",163.809730333049
"338",338,"1984-12-03",155.352517012757
"339",339,"1984-12-04",147.730898179923
"340",340,"1984-12-05",141.795640774122
"341",341,"1984-12-06",141.418763690364
"342",342,"1984-12-07",144.856611661236
