"","X","date","mod.flow"
"275",275,"1984-10-01",473.433784128865
"276",276,"1984-10-02",586.197469551652
"277",277,"1984-10-03",596.333364171816
"278",278,"1984-10-04",553.614659818063
"279",279,"1984-10-05",515.073432860027
"280",280,"1984-10-06",485.758703901317
"281",281,"1984-10-07",463.165687543796
"282",282,"1984-10-08",445.969643350768
"283",283,"1984-10-09",432.586121506747
"284",284,"1984-10-10",421.395727423561
"285",285,"1984-10-11",408.475775036033
"286",286,"1984-10-12",396.114540265821
"287",287,"1984-10-13",384.70098452509
"288",288,"1984-10-14",374.05032481042
"289",289,"1984-10-15",363.713589568719
"290",290,"1984-10-16",353.692159763818
"291",291,"1984-10-17",345.115702125103
"292",292,"1984-10-18",335.173157969441
"293",293,"1984-10-19",324.655598494021
"294",294,"1984-10-20",315.219394651046
"295",295,"1984-10-21",307.748806303067
"296",296,"1984-10-22",333.324462280497
"297",297,"1984-10-23",406.971043854503
"298",298,"1984-10-24",492.65435663834
"299",299,"1984-10-25",515.096065672907
"300",300,"1984-10-26",518.791079802557
"301",301,"1984-10-27",501.778247628577
"302",302,"1984-10-28",481.678973596893
"303",303,"1984-10-29",478.825009444976
"304",304,"1984-10-30",500.985036343307
"305",305,"1984-10-31",516.954702526757
"306",306,"1984-11-01",511.442183856702
"307",307,"1984-11-02",494.554114512294
"308",308,"1984-11-03",474.859087127047
"309",309,"1984-11-04",468.400347478475
"310",310,"1984-11-05",481.883991443692
"311",311,"1984-11-06",502.357603876623
"312",312,"1984-11-07",513.862352436813
"313",313,"1984-11-08",510.965378856876
"314",314,"1984-11-09",498.101046626538
"315",315,"1984-11-10",482.690309709711
"316",316,"1984-11-11",567.859810425921
"317",317,"1984-11-12",672.58354742221
"318",318,"1984-11-13",714.896001116117
"319",319,"1984-11-14",736.499456232717
"320",320,"1984-11-15",701.137456212065
"321",321,"1984-11-16",643.093045579787
"322",322,"1984-11-17",590.951218247958
"323",323,"1984-11-18",550.679025351315
"324",324,"1984-11-19",537.310972006272
"325",325,"1984-11-20",535.893919801879
"326",326,"1984-11-21",532.817336425692
"327",327,"1984-11-22",523.949411979272
