"","X","date","mod.flow"
"275",275,"1984-10-01",13.4315311798703
"276",276,"1984-10-02",14.258984178963
"277",277,"1984-10-03",12.0885767508713
"278",278,"1984-10-04",10.5051079637005
"279",279,"1984-10-05",9.36171237768698
"280",280,"1984-10-06",8.42466785113298
"281",281,"1984-10-07",7.68085581501092
"282",282,"1984-10-08",7.44289470019803
"283",283,"1984-10-09",11.6116723610753
"284",284,"1984-10-10",12.1716732548236
"285",285,"1984-10-11",10.3487949773448
"286",286,"1984-10-12",9.10215716257617
"287",287,"1984-10-13",8.15098270950508
"288",288,"1984-10-14",7.34269898120714
"289",289,"1984-10-15",6.60708883265781
"290",290,"1984-10-16",5.94302502912848
"291",291,"1984-10-17",5.47313308502716
"292",292,"1984-10-18",4.8820662516061
"293",293,"1984-10-19",4.37264144722987
"294",294,"1984-10-20",20.1901348264198
"295",295,"1984-10-21",19.5599721577878
"296",296,"1984-10-22",19.7267470167604
"297",297,"1984-10-23",30.4308936874608
"298",298,"1984-10-24",53.9224774258678
"299",299,"1984-10-25",44.9701523078958
"300",300,"1984-10-26",34.1301791955595
"301",301,"1984-10-27",29.4277434367631
"302",302,"1984-10-28",26.5764316822246
"303",303,"1984-10-29",24.4855436397785
"304",304,"1984-10-30",22.4731121853295
"305",305,"1984-10-31",20.6518139697495
"306",306,"1984-11-01",19.3122300045331
"307",307,"1984-11-02",21.541099192498
"308",308,"1984-11-03",20.8362665169099
"309",309,"1984-11-04",19.1374104098666
"310",310,"1984-11-05",25.4931944783685
"311",311,"1984-11-06",30.4804576293137
"312",312,"1984-11-07",26.7078731868363
"313",313,"1984-11-08",23.5756397311479
"314",314,"1984-11-09",23.0407660265959
"315",315,"1984-11-10",21.7720123521261
"316",316,"1984-11-11",21.6875478278235
"317",317,"1984-11-12",23.5745335584998
"318",318,"1984-11-13",21.6392386971336
"319",319,"1984-11-14",19.5675449931696
"320",320,"1984-11-15",18.1595766630737
"321",321,"1984-11-16",19.3664753688978
