"","X","date","mod.flow"
"275",275,"1984-10-01",178.841365272105
"276",276,"1984-10-02",114.050435418988
"277",277,"1984-10-03",77.5382183581955
"278",278,"1984-10-04",64.0575843153439
"279",279,"1984-10-05",56.4502032846321
"280",280,"1984-10-06",52.1444658999071
"281",281,"1984-10-07",49.2949070735276
"282",282,"1984-10-08",47.1545238626491
"283",283,"1984-10-09",45.8450790158177
"284",284,"1984-10-10",44.4385484237974
"285",285,"1984-10-11",43.1054091749252
"286",286,"1984-10-12",41.9172340416471
"287",287,"1984-10-13",40.8538707379308
"288",288,"1984-10-14",39.8488960379435
"289",289,"1984-10-15",38.8797697795743
"290",290,"1984-10-16",38.0446954714594
"291",291,"1984-10-17",37.1979493494193
"292",292,"1984-10-18",36.4715313687266
"293",293,"1984-10-19",35.4444634002571
"294",294,"1984-10-20",34.4221257837069
"295",295,"1984-10-21",33.4050031496046
"296",296,"1984-10-22",34.365731326838
"297",297,"1984-10-23",55.2327690917591
"298",298,"1984-10-24",118.842178619373
"299",299,"1984-10-25",87.7116974585416
"300",300,"1984-10-26",61.2711398617344
"301",301,"1984-10-27",51.9486737294162
"302",302,"1984-10-28",45.5281840816338
"303",303,"1984-10-29",45.7955427224831
"304",304,"1984-10-30",55.1423715654922
"305",305,"1984-10-31",45.4334055155537
"306",306,"1984-11-01",41.181320539343
"307",307,"1984-11-02",39.1367027459888
"308",308,"1984-11-03",37.8194482010773
"309",309,"1984-11-04",39.5591266798605
"310",310,"1984-11-05",82.5689172103586
"311",311,"1984-11-06",63.535728752274
"312",312,"1984-11-07",52.2869622188695
"313",313,"1984-11-08",47.5187100244332
"314",314,"1984-11-09",44.8263879635534
"315",315,"1984-11-10",43.0366890146571
"316",316,"1984-11-11",56.2851247207393
"317",317,"1984-11-12",50.1622596856501
"318",318,"1984-11-13",44.6193115171851
"319",319,"1984-11-14",42.3667378640062
"320",320,"1984-11-15",40.9621213873764
"321",321,"1984-11-16",39.9485920926498
"322",322,"1984-11-17",39.124895457349
"323",323,"1984-11-18",38.526497552756
"324",324,"1984-11-19",81.1240306366039
"325",325,"1984-11-20",63.5481336855172
"326",326,"1984-11-21",53.1196244206396
"327",327,"1984-11-22",47.9337068725611
"328",328,"1984-11-23",45.4577403306845
"329",329,"1984-11-24",43.8971010016908
"330",330,"1984-11-25",42.7757001911026
"331",331,"1984-11-26",41.8339266612762
"332",332,"1984-11-27",41.0156006951929
"333",333,"1984-11-28",66.2598997181275
"334",334,"1984-11-29",120.577256201197
"335",335,"1984-11-30",110.739579588203
"336",336,"1984-12-01",80.2059709646228
"337",337,"1984-12-02",67.2920261756081
"338",338,"1984-12-03",60.4563397926073
"339",339,"1984-12-04",55.9424441300488
"340",340,"1984-12-05",53.9754751936993
"341",341,"1984-12-06",57.1084325172414
"342",342,"1984-12-07",58.137043508981
"343",343,"1984-12-08",54.091677136527
"344",344,"1984-12-09",58.4334587561245
"345",345,"1984-12-10",65.5439279818831
"346",346,"1984-12-11",80.2034661722167
"347",347,"1984-12-12",70.6247220620419
"348",348,"1984-12-13",63.7289799715016
"349",349,"1984-12-14",60.6247799555143
"350",350,"1984-12-15",58.8981559686538
"351",351,"1984-12-16",57.5272651536137
"352",352,"1984-12-17",56.2955494372567
"353",353,"1984-12-18",55.1317122096531
"354",354,"1984-12-19",54.4377005560943
"355",355,"1984-12-20",53.6957885605327
"356",356,"1984-12-21",90.4056468192473
"357",357,"1984-12-22",88.099917820841
"358",358,"1984-12-23",71.135643004174
"359",359,"1984-12-24",64.7699345847356
"360",360,"1984-12-25",62.2339071676077
"361",361,"1984-12-26",60.0252952836611
"362",362,"1984-12-27",58.2475747729761
"363",363,"1984-12-28",56.8644593198536
"364",364,"1984-12-29",55.8228870919612
"365",365,"1984-12-30",55.0022487740158
"366",366,"1984-12-31",75.312732171134
"367",367,"1985-01-01",67.5178699058011
"368",368,"1985-01-02",71.5767271115913
"369",369,"1985-01-03",114.328706971344
"370",370,"1985-01-04",180.706794672154
"371",371,"1985-01-05",163.77574564558
"372",372,"1985-01-06",132.368461570864
"373",373,"1985-01-07",123.268497736404
"374",374,"1985-01-08",117.978686040885
"375",375,"1985-01-09",112.370556551075
"376",376,"1985-01-10",105.975147930959
"377",377,"1985-01-11",102.95010940406
"378",378,"1985-01-12",100.422899343428
"379",379,"1985-01-13",98.3786952795975
"380",380,"1985-01-14",96.5458466535059
"381",381,"1985-01-15",95.2064198774767
"382",382,"1985-01-16",93.742654619157
"383",383,"1985-01-17",95.0885514358389
"384",384,"1985-01-18",91.8202753567466
"385",385,"1985-01-19",91.3770292904832
"386",386,"1985-01-20",92.4406673803395
"387",387,"1985-01-21",90.4404683684781
"388",388,"1985-01-22",88.6947280478537
"389",389,"1985-01-23",87.1298636078166
"390",390,"1985-01-24",85.6656083949647
"391",391,"1985-01-25",85.6719344203138
"392",392,"1985-01-26",87.0257141401242
"393",393,"1985-01-27",86.0922739311824
"394",394,"1985-01-28",84.4371083313588
"395",395,"1985-01-29",84.3611346397949
"396",396,"1985-01-30",85.3799671411527
"397",397,"1985-01-31",90.3846231158473
"398",398,"1985-02-01",163.39213759458
"399",399,"1985-02-02",185.490939243973
"400",400,"1985-02-03",155.31736200243
"401",401,"1985-02-04",131.802992300333
"402",402,"1985-02-05",120.0389611488
"403",403,"1985-02-06",130.749769176405
"404",404,"1985-02-07",148.861984693998
"405",405,"1985-02-08",140.679510374102
"406",406,"1985-02-09",128.959170475955
"407",407,"1985-02-10",121.234498930238
"408",408,"1985-02-11",126.936422156393
"409",409,"1985-02-12",169.596270876358
"410",410,"1985-02-13",174.191660768381
"411",411,"1985-02-14",149.254253542516
"412",412,"1985-02-15",138.367552165535
"413",413,"1985-02-16",131.386738664708
"414",414,"1985-02-17",134.183957005774
"415",415,"1985-02-18",258.948083143148
"416",416,"1985-02-19",387.637192078467
"417",417,"1985-02-20",580.768067752384
"418",418,"1985-02-21",686.209184376306
"419",419,"1985-02-22",681.92323620679
"420",420,"1985-02-23",614.388766007597
"421",421,"1985-02-24",527.278719147549
"422",422,"1985-02-25",415.137921516172
"423",423,"1985-02-26",774.459582575305
"424",424,"1985-02-27",574.019295147055
"425",425,"1985-02-28",410.01825446127
"426",426,"1985-03-01",321.328927917488
"427",427,"1985-03-02",271.488675121943
"428",428,"1985-03-03",243.824073763393
"429",429,"1985-03-04",227.383550036549
"430",430,"1985-03-05",217.69499936715
"431",431,"1985-03-06",210.306057486902
"432",432,"1985-03-07",204.738604074694
"433",433,"1985-03-08",199.723650035274
"434",434,"1985-03-09",203.1876454176
"435",435,"1985-03-10",234.514522267071
"436",436,"1985-03-11",214.620587034898
"437",437,"1985-03-12",224.808024764973
"438",438,"1985-03-13",213.752301905409
"439",439,"1985-03-14",199.882351370617
"440",440,"1985-03-15",190.812813011315
"441",441,"1985-03-16",184.260717162687
"442",442,"1985-03-17",178.998880005039
"443",443,"1985-03-18",174.677271296945
"444",444,"1985-03-19",170.700521438108
"445",445,"1985-03-20",166.761238901125
"446",446,"1985-03-21",162.997976693019
"447",447,"1985-03-22",179.978032667829
"448",448,"1985-03-23",462.276425437104
"449",449,"1985-03-24",393.453098786608
"450",450,"1985-03-25",297.153535131267
"451",451,"1985-03-26",240.768232573836
"452",452,"1985-03-27",213.918352987278
"453",453,"1985-03-28",198.277586095449
"454",454,"1985-03-29",187.031253826529
"455",455,"1985-03-30",178.926281872873
"456",456,"1985-03-31",173.20747485518
"457",457,"1985-04-01",188.053816881353
"458",458,"1985-04-02",184.780371164593
"459",459,"1985-04-03",174.464184912729
"460",460,"1985-04-04",168.41905923262
"461",461,"1985-04-05",163.509402639069
"462",462,"1985-04-06",191.166331332129
"463",463,"1985-04-07",170.290941612311
"464",464,"1985-04-08",163.561015223193
"465",465,"1985-04-09",159.691445369801
"466",466,"1985-04-10",155.783140063299
"467",467,"1985-04-11",152.429193598316
"468",468,"1985-04-12",149.188582816181
"469",469,"1985-04-13",145.581562415126
"470",470,"1985-04-14",142.05589944286
"471",471,"1985-04-15",140.677188987567
"472",472,"1985-04-16",234.107863887373
"473",473,"1985-04-17",176.911169681819
"474",474,"1985-04-18",160.455101427614
"475",475,"1985-04-19",150.512333724304
"476",476,"1985-04-20",143.613587620236
"477",477,"1985-04-21",137.946947367033
"478",478,"1985-04-22",133.151268966755
"479",479,"1985-04-23",128.873229312051
"480",480,"1985-04-24",127.039105612325
"481",481,"1985-04-25",175.176533054536
"482",482,"1985-04-26",156.106409069947
"483",483,"1985-04-27",139.158706701529
"484",484,"1985-04-28",129.047942587981
"485",485,"1985-04-29",122.438664461046
"486",486,"1985-04-30",117.795326280739
"487",487,"1985-05-01",113.8947407743
"488",488,"1985-05-02",110.902053146415
"489",489,"1985-05-03",128.092164569395
"490",490,"1985-05-04",115.380350540062
"491",491,"1985-05-05",108.945513454002
"492",492,"1985-05-06",105.826751849762
"493",493,"1985-05-07",102.757070953389
"494",494,"1985-05-08",99.7862751086865
"495",495,"1985-05-09",97.1116269597836
"496",496,"1985-05-10",94.2866363728141
"497",497,"1985-05-11",91.4765103028391
"498",498,"1985-05-12",94.2788106976818
"499",499,"1985-05-13",102.367155253927
"500",500,"1985-05-14",106.519397775418
"501",501,"1985-05-15",96.2663543010926
"502",502,"1985-05-16",124.554993486229
"503",503,"1985-05-17",196.487994004748
"504",504,"1985-05-18",143.243355356705
"505",505,"1985-05-19",124.610914888244
"506",506,"1985-05-20",114.841735775203
"507",507,"1985-05-21",109.335447913518
"508",508,"1985-05-22",107.794313177295
"509",509,"1985-05-23",182.353019818067
"510",510,"1985-05-24",513.872362773431
"511",511,"1985-05-25",460.983171489977
"512",512,"1985-05-26",386.848163816379
"513",513,"1985-05-27",288.726608635166
"514",514,"1985-05-28",234.849847671274
"515",515,"1985-05-29",206.313857783266
"516",516,"1985-05-30",187.302015251795
"517",517,"1985-05-31",173.634153000614
"518",518,"1985-06-01",163.738978561271
"519",519,"1985-06-02",156.489516044491
"520",520,"1985-06-03",151.033004530216
"521",521,"1985-06-04",145.786834210842
"522",522,"1985-06-05",144.862275170814
"523",523,"1985-06-06",171.425830352234
"524",524,"1985-06-07",151.726286235667
"525",525,"1985-06-08",153.725637762968
"526",526,"1985-06-09",148.451905692455
"527",527,"1985-06-10",141.543537561192
"528",528,"1985-06-11",144.10323072855
"529",529,"1985-06-12",153.916228366895
"530",530,"1985-06-13",138.604483480934
"531",531,"1985-06-14",132.243128074665
"532",532,"1985-06-15",127.684343530178
"533",533,"1985-06-16",123.671732423881
"534",534,"1985-06-17",144.01168619715
"535",535,"1985-06-18",193.10710813237
"536",536,"1985-06-19",145.184359637096
"537",537,"1985-06-20",132.527217961243
"538",538,"1985-06-21",124.606150348761
"539",539,"1985-06-22",118.62715253329
"540",540,"1985-06-23",113.321992819582
"541",541,"1985-06-24",108.421875045504
"542",542,"1985-06-25",103.823948038929
"543",543,"1985-06-26",99.7460475733398
"544",544,"1985-06-27",96.3254236058967
"545",545,"1985-06-28",93.1015581307085
"546",546,"1985-06-29",89.697646205273
"547",547,"1985-06-30",86.6801508586528
"548",548,"1985-07-01",130.030294709678
"549",549,"1985-07-02",113.120293011769
"550",550,"1985-07-03",104.692959799107
"551",551,"1985-07-04",98.3476735815873
"552",552,"1985-07-05",95.8430844758284
"553",553,"1985-07-06",120.510035902462
"554",554,"1985-07-07",100.033736330005
"555",555,"1985-07-08",91.1886595068996
"556",556,"1985-07-09",85.9739554347887
"557",557,"1985-07-10",81.6405500306041
"558",558,"1985-07-11",82.2998014416392
"559",559,"1985-07-12",78.2653480563171
"560",560,"1985-07-13",78.2665967216844
"561",561,"1985-07-14",82.9567235960926
"562",562,"1985-07-15",73.2471781776044
"563",563,"1985-07-16",70.4668729705956
"564",564,"1985-07-17",68.799598867558
"565",565,"1985-07-18",66.0181380341602
"566",566,"1985-07-19",63.0782675008204
"567",567,"1985-07-20",59.9838810954881
"568",568,"1985-07-21",56.9071113741366
"569",569,"1985-07-22",55.6742609139877
"570",570,"1985-07-23",68.8027294471695
"571",571,"1985-07-24",57.7179959411749
"572",572,"1985-07-25",66.8897541244349
"573",573,"1985-07-26",90.5848766349129
"574",574,"1985-07-27",122.024830292604
"575",575,"1985-07-28",90.4502668137898
"576",576,"1985-07-29",111.574114583836
"577",577,"1985-07-30",83.6581705180256
"578",578,"1985-07-31",79.5304306236515
"579",579,"1985-08-01",92.9185857069434
"580",580,"1985-08-02",103.358602205471
"581",581,"1985-08-03",93.8441021601047
"582",582,"1985-08-04",79.357525885501
"583",583,"1985-08-05",73.10484270304
"584",584,"1985-08-06",69.3723929989313
"585",585,"1985-08-07",68.0859280335432
"586",586,"1985-08-08",66.1941045785016
"587",587,"1985-08-09",73.1909790501563
"588",588,"1985-08-10",65.0818225709007
"589",589,"1985-08-11",60.7204214588733
"590",590,"1985-08-12",57.7234281288498
"591",591,"1985-08-13",55.3117098767014
"592",592,"1985-08-14",52.9345597391162
"593",593,"1985-08-15",50.5023675625563
"594",594,"1985-08-16",51.4824601590094
"595",595,"1985-08-17",88.1936022285728
"596",596,"1985-08-18",2385.92913231693
"597",597,"1985-08-19",1154.71136794211
"598",598,"1985-08-20",672.001594814948
"599",599,"1985-08-21",512.962252806706
"600",600,"1985-08-22",355.314484066429
"601",601,"1985-08-23",244.517901380871
"602",602,"1985-08-24",190.255501011595
"603",603,"1985-08-25",205.543396529704
"604",604,"1985-08-26",232.933259896193
"605",605,"1985-08-27",301.334972506686
"606",606,"1985-08-28",227.676051495771
"607",607,"1985-08-29",184.419884499588
"608",608,"1985-08-30",159.314385122172
"609",609,"1985-08-31",145.547741632348
"610",610,"1985-09-01",135.259023205311
"611",611,"1985-09-02",127.736736010235
"612",612,"1985-09-03",122.060159422045
"613",613,"1985-09-04",117.384753976995
"614",614,"1985-09-05",113.602438405584
"615",615,"1985-09-06",109.755321019495
"616",616,"1985-09-07",106.226224634668
"617",617,"1985-09-08",103.220522863345
"618",618,"1985-09-09",100.538253131153
"619",619,"1985-09-10",97.1219639310763
"620",620,"1985-09-11",95.3538798365125
"621",621,"1985-09-12",111.359405003713
"622",622,"1985-09-13",100.09394399852
"623",623,"1985-09-14",94.3576192547449
"624",624,"1985-09-15",91.4397239190175
"625",625,"1985-09-16",88.8955594935514
"626",626,"1985-09-17",86.4468411058985
"627",627,"1985-09-18",84.0798505131554
"628",628,"1985-09-19",81.7519018062251
"629",629,"1985-09-20",79.4200222100292
"630",630,"1985-09-21",77.1404269500681
"631",631,"1985-09-22",74.9300560476252
"632",632,"1985-09-23",72.7374715116085
"633",633,"1985-09-24",70.9316365567104
"634",634,"1985-09-25",69.8093721836763
"635",635,"1985-09-26",68.0761074754669
"636",636,"1985-09-27",66.1704299246823
"637",637,"1985-09-28",64.5609214413369
"638",638,"1985-09-29",62.9933884806604
"639",639,"1985-09-30",61.3719339921668
"640",640,"1985-10-01",59.7295601325922
"641",641,"1985-10-02",91.792847719071
"642",642,"1985-10-03",185.475244797513
"643",643,"1985-10-04",160.657730632
"644",644,"1985-10-05",113.358156083242
"645",645,"1985-10-06",98.5088573444883
"646",646,"1985-10-07",91.3229673622398
"647",647,"1985-10-08",86.8413163455
"648",648,"1985-10-09",83.4545652917023
"649",649,"1985-10-10",80.6418880157072
"650",650,"1985-10-11",78.1579615390261
"651",651,"1985-10-12",75.8821591727811
"652",652,"1985-10-13",73.737502637369
"653",653,"1985-10-14",71.6501919370797
"654",654,"1985-10-15",69.791337202419
"655",655,"1985-10-16",68.5309021473241
"656",656,"1985-10-17",66.9838839637112
"657",657,"1985-10-18",65.408381569724
"658",658,"1985-10-19",63.7186264030313
"659",659,"1985-10-20",62.0915719199185
"660",660,"1985-10-21",83.6032933668682
"661",661,"1985-10-22",161.152669812983
"662",662,"1985-10-23",110.227224618664
"663",663,"1985-10-24",95.3430659181961
