"","X","date","mod.flow"
"275",275,"1984-10-01",119.594535412423
"276",276,"1984-10-02",155.283552361744
"277",277,"1984-10-03",147.742568083056
"278",278,"1984-10-04",129.045118350322
"279",279,"1984-10-05",112.474373772715
"280",280,"1984-10-06",100.832612425604
"281",281,"1984-10-07",95.7516695405554
"282",282,"1984-10-08",92.455955473239
"283",283,"1984-10-09",89.2586668539139
"284",284,"1984-10-10",86.1164058493457
"285",285,"1984-10-11",83.0971988103854
"286",286,"1984-10-12",80.9503485485646
"287",287,"1984-10-13",78.9892534199319
"288",288,"1984-10-14",76.5718822457127
"289",289,"1984-10-15",73.9861666095665
"290",290,"1984-10-16",71.3730160959064
"291",291,"1984-10-17",68.7181879416077
"292",292,"1984-10-18",66.9403169471565
"293",293,"1984-10-19",64.8025410409603
"294",294,"1984-10-20",62.1543855721981
"295",295,"1984-10-21",59.6004700376601
"296",296,"1984-10-22",57.1472238723885
"297",297,"1984-10-23",55.3183392996678
"298",298,"1984-10-24",65.1460661668341
"299",299,"1984-10-25",74.3816024839281
"300",300,"1984-10-26",78.9601934306771
"301",301,"1984-10-27",80.123851552954
"302",302,"1984-10-28",79.4754347260406
"303",303,"1984-10-29",87.4182997668514
"304",304,"1984-10-30",97.2010123909647
"305",305,"1984-10-31",102.984071494764
"306",306,"1984-11-01",101.071304387959
"307",307,"1984-11-02",97.1067952702974
"308",308,"1984-11-03",93.968490146553
"309",309,"1984-11-04",90.9643190413671
"310",310,"1984-11-05",92.1226178028923
"311",311,"1984-11-06",94.3131552595556
"312",312,"1984-11-07",93.2471503728428
"313",313,"1984-11-08",91.2761868507689
"314",314,"1984-11-09",88.9214600598008
"315",315,"1984-11-10",86.3518744351106
"316",316,"1984-11-11",89.5160036984289
"317",317,"1984-11-12",86.652386180296
"318",318,"1984-11-13",84.1256989912601
"319",319,"1984-11-14",81.8546809530532
"320",320,"1984-11-15",80.2895825744864
"321",321,"1984-11-16",78.3169672349455
"322",322,"1984-11-17",76.0782248286612
"323",323,"1984-11-18",73.7717488866778
"324",324,"1984-11-19",76.1048345965461
"325",325,"1984-11-20",81.4457494053521
"326",326,"1984-11-21",86.9204436722323
"327",327,"1984-11-22",87.3654641794605
"328",328,"1984-11-23",86.748323140642
"329",329,"1984-11-24",85.606670319789
"330",330,"1984-11-25",84.1233959059874
"331",331,"1984-11-26",82.4125591222314
"332",332,"1984-11-27",81.0817948528461
"333",333,"1984-11-28",79.7083759327178
"334",334,"1984-11-29",195.905331832851
"335",335,"1984-11-30",340.999610742056
"336",336,"1984-12-01",271.767548594238
"337",337,"1984-12-02",199.667687296607
"338",338,"1984-12-03",164.254833866499
"339",339,"1984-12-04",151.792105540017
"340",340,"1984-12-05",139.247616753646
"341",341,"1984-12-06",399.10147599357
"342",342,"1984-12-07",813.890061909609
"343",343,"1984-12-08",536.702472888959
"344",344,"1984-12-09",367.434772436087
"345",345,"1984-12-10",286.817956851998
"346",346,"1984-12-11",230.615436410415
"347",347,"1984-12-12",196.310008281655
"348",348,"1984-12-13",175.920062664875
"349",349,"1984-12-14",163.5597155815
"350",350,"1984-12-15",155.810186202848
"351",351,"1984-12-16",150.290432685926
"352",352,"1984-12-17",146.505074249878
"353",353,"1984-12-18",142.232537880479
"354",354,"1984-12-19",139.044132280361
"355",355,"1984-12-20",135.098647733028
