"","X","date","mod.flow"
"275",275,"1984-10-01",69.4129174483077
"276",276,"1984-10-02",68.1476483391833
"277",277,"1984-10-03",58.5278261235995
"278",278,"1984-10-04",53.7088760048105
"279",279,"1984-10-05",49.1339991908089
"280",280,"1984-10-06",45.2657259994829
"281",281,"1984-10-07",42.1125740096307
"282",282,"1984-10-08",39.5760172221945
"283",283,"1984-10-09",37.3408394429753
"284",284,"1984-10-10",35.4480284911559
"285",285,"1984-10-11",33.7618338728172
"286",286,"1984-10-12",32.2924738985069
"287",287,"1984-10-13",30.9773902059473
"288",288,"1984-10-14",29.7761035947504
"289",289,"1984-10-15",28.6653344813997
"290",290,"1984-10-16",27.6617561828357
"291",291,"1984-10-17",26.683939970971
"292",292,"1984-10-18",25.7488241377964
"293",293,"1984-10-19",24.855163829447
"294",294,"1984-10-20",24.0609350696291
"295",295,"1984-10-21",23.2501700254614
"296",296,"1984-10-22",23.3022865345852
"297",297,"1984-10-23",23.0890144001206
"298",298,"1984-10-24",26.346657824058
"299",299,"1984-10-25",28.5213527906636
"300",300,"1984-10-26",28.7188486321976
"301",301,"1984-10-27",28.044074095691
"302",302,"1984-10-28",27.2172544735338
"303",303,"1984-10-29",29.5983191048737
"304",304,"1984-10-30",33.1155237228383
"305",305,"1984-10-31",33.1886066519076
"306",306,"1984-11-01",32.3334255437073
"307",307,"1984-11-02",31.1829158144569
"308",308,"1984-11-03",30.0447220682659
"309",309,"1984-11-04",30.3342785367914
"310",310,"1984-11-05",36.1427973027152
"311",311,"1984-11-06",48.1319695773104
"312",312,"1984-11-07",52.0370183330341
"313",313,"1984-11-08",52.6578291328623
"314",314,"1984-11-09",51.846424310855
"315",315,"1984-11-10",50.4663949546895
"316",316,"1984-11-11",50.6813115205747
"317",317,"1984-11-12",49.7118340241816
"318",318,"1984-11-13",48.3885040652532
"319",319,"1984-11-14",46.8583395239915
"320",320,"1984-11-15",45.318363156826
"321",321,"1984-11-16",43.8187489779296
"322",322,"1984-11-17",42.3937235236813
"323",323,"1984-11-18",41.0413784211527
"324",324,"1984-11-19",40.6504727141612
"325",325,"1984-11-20",40.2394762194281
"326",326,"1984-11-21",39.5715272974343
"327",327,"1984-11-22",38.543289384233
"328",328,"1984-11-23",37.4274346022283
"329",329,"1984-11-24",36.2795375924136
"330",330,"1984-11-25",35.1414031060118
"331",331,"1984-11-26",34.0393444707952
"332",332,"1984-11-27",32.9738586139255
"333",333,"1984-11-28",45.6733117490026
"334",334,"1984-11-29",70.6967708840941
"335",335,"1984-11-30",75.6107062068498
"336",336,"1984-12-01",69.9555416516505
"337",337,"1984-12-02",65.1201876982244
"338",338,"1984-12-03",62.0776144497737
"339",339,"1984-12-04",59.4355131343061
"340",340,"1984-12-05",58.333090389682
"341",341,"1984-12-06",63.56681727762
"342",342,"1984-12-07",64.8815645042488
"343",343,"1984-12-08",63.1272479651625
"344",344,"1984-12-09",65.3279519493808
"345",345,"1984-12-10",65.9080902411097
"346",346,"1984-12-11",65.8736011698487
"347",347,"1984-12-12",65.2997586282406
"348",348,"1984-12-13",63.3822584016394
"349",349,"1984-12-14",61.2769567288303
"350",350,"1984-12-15",59.670415066613
"351",351,"1984-12-16",58.486225141553
"352",352,"1984-12-17",57.0042534851961
"353",353,"1984-12-18",55.3491205806024
"354",354,"1984-12-19",53.8713358194302
"355",355,"1984-12-20",52.1450142773114
"356",356,"1984-12-21",52.7888802206326
"357",357,"1984-12-22",53.6658710336275
"358",358,"1984-12-23",53.2769857254718
"359",359,"1984-12-24",52.1820465837122
"360",360,"1984-12-25",50.8683989755604
"361",361,"1984-12-26",49.3482872066535
"362",362,"1984-12-27",47.7888002723385
"363",363,"1984-12-28",46.2127623572056
"364",364,"1984-12-29",44.6854253256467
"365",365,"1984-12-30",43.2290818794839
"366",366,"1984-12-31",43.5307688480296
"367",367,"1985-01-01",43.2234173111554
"368",368,"1985-01-02",43.856411392247
"369",369,"1985-01-03",57.869616251003
"370",370,"1985-01-04",98.7983368922546
"371",371,"1985-01-05",108.016683499359
"372",372,"1985-01-06",103.418240089651
"373",373,"1985-01-07",103.400620300001
"374",374,"1985-01-08",102.330577564994
"375",375,"1985-01-09",100.703885830038
"376",376,"1985-01-10",97.2620119394616
"377",377,"1985-01-11",93.7505153994375
"378",378,"1985-01-12",90.4870930873044
"379",379,"1985-01-13",87.108994724019
"380",380,"1985-01-14",84.4077718770878
"381",381,"1985-01-15",83.0159335685314
"382",382,"1985-01-16",80.8293812898362
"383",383,"1985-01-17",81.0286916838616
"384",384,"1985-01-18",76.9224671212542
"385",385,"1985-01-19",75.3217199512013
"386",386,"1985-01-20",76.7001068825309
"387",387,"1985-01-21",75.0500427015385
"388",388,"1985-01-22",72.621884037437
"389",389,"1985-01-23",70.1830448777741
"390",390,"1985-01-24",67.8635721306561
"391",391,"1985-01-25",65.656154825041
"392",392,"1985-01-26",63.6932617007612
"393",393,"1985-01-27",61.8321570200296
"394",394,"1985-01-28",61.4742167059167
"395",395,"1985-01-29",59.7092170143088
"396",396,"1985-01-30",59.7129620524932
"397",397,"1985-01-31",60.2585670373486
"398",398,"1985-02-01",88.3839488156717
"399",399,"1985-02-02",218.08391143649
"400",400,"1985-02-03",220.16656348749
"401",401,"1985-02-04",190.862572126297
"402",402,"1985-02-05",170.775057840305
"403",403,"1985-02-06",167.956648301478
"404",404,"1985-02-07",177.918507346993
"405",405,"1985-02-08",166.239899317688
"406",406,"1985-02-09",153.767679240764
"407",407,"1985-02-10",143.774454554511
"408",408,"1985-02-11",135.991315034054
"409",409,"1985-02-12",169.114493428661
"410",410,"1985-02-13",171.727688848476
"411",411,"1985-02-14",154.329592772694
"412",412,"1985-02-15",143.100489957248
"413",413,"1985-02-16",136.723413363502
"414",414,"1985-02-17",140.482308124137
"415",415,"1985-02-18",157.625779042822
"416",416,"1985-02-19",162.796064464524
"417",417,"1985-02-20",163.320470290822
"418",418,"1985-02-21",163.185663950443
"419",419,"1985-02-22",160.3557847132
"420",420,"1985-02-23",157.605012303259
"421",421,"1985-02-24",154.58452960583
"422",422,"1985-02-25",150.699196063683
"423",423,"1985-02-26",214.464532223388
"424",424,"1985-02-27",206.571454248578
"425",425,"1985-02-28",185.309119633345
"426",426,"1985-03-01",170.712802794978
"427",427,"1985-03-02",160.296678342038
"428",428,"1985-03-03",152.127279189953
"429",429,"1985-03-04",145.242142519466
"430",430,"1985-03-05",138.985897311442
"431",431,"1985-03-06",133.525419263294
"432",432,"1985-03-07",128.524643660332
"433",433,"1985-03-08",123.710853615163
"434",434,"1985-03-09",120.194965115068
"435",435,"1985-03-10",118.930593009787
"436",436,"1985-03-11",114.556079648465
"437",437,"1985-03-12",110.918333883637
"438",438,"1985-03-13",106.698322479299
"439",439,"1985-03-14",102.986533256517
"440",440,"1985-03-15",99.6982395745645
"441",441,"1985-03-16",96.512920237778
"442",442,"1985-03-17",93.3038329611522
"443",443,"1985-03-18",90.3736038805619
"444",444,"1985-03-19",87.4844202051091
"445",445,"1985-03-20",84.5758278647408
"446",446,"1985-03-21",81.7936657703376
"447",447,"1985-03-22",85.0997631620607
"448",448,"1985-03-23",213.647745736281
"449",449,"1985-03-24",164.355302300008
"450",450,"1985-03-25",136.126353543335
"451",451,"1985-03-26",120.358363033225
"452",452,"1985-03-27",110.39282994128
"453",453,"1985-03-28",103.00214710684
"454",454,"1985-03-29",96.9217681189655
"455",455,"1985-03-30",91.6615100879862
"456",456,"1985-03-31",87.5947468983023
"457",457,"1985-04-01",89.6625157327546
"458",458,"1985-04-02",89.6859829268951
"459",459,"1985-04-03",85.9173166081749
"460",460,"1985-04-04",82.1765928782624
