"","X","date","mod.flow"
"275",275,"1984-10-01",80.3158830107085
"276",276,"1984-10-02",45.7942565521327
"277",277,"1984-10-03",26.3371342102615
"278",278,"1984-10-04",18.2371463305678
"279",279,"1984-10-05",15.4601742421794
"280",280,"1984-10-06",14.0282776723465
"281",281,"1984-10-07",12.9625270168851
"282",282,"1984-10-08",12.120416127593
"283",283,"1984-10-09",11.4179482185808
"284",284,"1984-10-10",10.8060952442419
"285",285,"1984-10-11",10.1404041968492
"286",286,"1984-10-12",9.46090097671201
"287",287,"1984-10-13",8.79174811904719
"288",288,"1984-10-14",8.14499486879201
"289",289,"1984-10-15",7.5263663049025
"290",290,"1984-10-16",7.73850999816686
"291",291,"1984-10-17",7.24501477869758
"292",292,"1984-10-18",6.70753556278549
"293",293,"1984-10-19",6.1215064290493
"294",294,"1984-10-20",5.49277043253136
"295",295,"1984-10-21",4.86656359329808
"296",296,"1984-10-22",4.2788970411043
"297",297,"1984-10-23",8.26134805415719
"298",298,"1984-10-24",36.6053632752937
"299",299,"1984-10-25",24.795887922048
"300",300,"1984-10-26",15.4724877447372
"301",301,"1984-10-27",12.3432010897054
"302",302,"1984-10-28",10.3091354219195
"303",303,"1984-10-29",9.75848098978399
"304",304,"1984-10-30",11.7472622445298
"305",305,"1984-10-31",10.8509329234741
"306",306,"1984-11-01",9.82450269600968
"307",307,"1984-11-02",9.01657624011045
"308",308,"1984-11-03",8.39280056322205
"309",309,"1984-11-04",7.90034702386231
"310",310,"1984-11-05",14.4718845830318
"311",311,"1984-11-06",16.8691161389189
"312",312,"1984-11-07",14.9915439220497
"313",313,"1984-11-08",13.3422239117159
"314",314,"1984-11-09",12.2838344776214
"315",315,"1984-11-10",11.6853687812211
"316",316,"1984-11-11",27.1644678306752
"317",317,"1984-11-12",20.8583353282508
"318",318,"1984-11-13",16.8360746319483
"319",319,"1984-11-14",15.3593336628413
"320",320,"1984-11-15",14.3860761491574
"321",321,"1984-11-16",13.6408797475908
"322",322,"1984-11-17",13.028568099257
"323",323,"1984-11-18",12.6572451863794
"324",324,"1984-11-19",45.8472488396689
"325",325,"1984-11-20",39.8664554989697
"326",326,"1984-11-21",27.3350175896436
"327",327,"1984-11-22",21.9247215013407
"328",328,"1984-11-23",19.7395734386573
"329",329,"1984-11-24",18.7753641193723
"330",330,"1984-11-25",18.2456106542057
"331",331,"1984-11-26",17.7488653352792
"332",332,"1984-11-27",17.2496512265122
"333",333,"1984-11-28",30.543194164209
"334",334,"1984-11-29",169.158547611705
"335",335,"1984-11-30",75.4398595993935
"336",336,"1984-12-01",44.5487613819571
"337",337,"1984-12-02",33.6340642114248
"338",338,"1984-12-03",29.078815798484
"339",339,"1984-12-04",27.1834229167075
"340",340,"1984-12-05",26.1567928374442
"341",341,"1984-12-06",43.4145090722053
"342",342,"1984-12-07",49.3463829578112
"343",343,"1984-12-08",36.3758926282027
"344",344,"1984-12-09",30.2862255582292
"345",345,"1984-12-10",28.8517151345849
"346",346,"1984-12-11",48.5565288096772
"347",347,"1984-12-12",43.0569932011647
"348",348,"1984-12-13",34.6872895083133
"349",349,"1984-12-14",30.9734604157657
"350",350,"1984-12-15",29.0717325092591
"351",351,"1984-12-16",27.7349662779473
"352",352,"1984-12-17",26.5736253223274
"353",353,"1984-12-18",25.4593520214516
