"","X","date","mod.flow"
"275",275,"1984-10-01",41.7838433366633
"276",276,"1984-10-02",59.8738046758354
"277",277,"1984-10-03",69.8798884187153
"278",278,"1984-10-04",74.0813674306341
"279",279,"1984-10-05",74.894612805025
"280",280,"1984-10-06",73.815411089962
"281",281,"1984-10-07",71.7594177917118
"282",282,"1984-10-08",69.1751171708344
"283",283,"1984-10-09",66.7774881024595
"284",284,"1984-10-10",64.0461806880126
"285",285,"1984-10-11",60.8234638464171
"286",286,"1984-10-12",57.5340085132804
"287",287,"1984-10-13",54.2828031658079
"288",288,"1984-10-14",51.1278698833613
"289",289,"1984-10-15",48.0690127768945
"290",290,"1984-10-16",45.4604171146209
"291",291,"1984-10-17",42.7399384157918
"292",292,"1984-10-18",40.1187860155913
"293",293,"1984-10-19",37.6298797705346
"294",294,"1984-10-20",36.5788705245696
"295",295,"1984-10-21",36.3306402469088
"296",296,"1984-10-22",37.2696388768589
"297",297,"1984-10-23",39.7386948470416
"298",298,"1984-10-24",44.7573707833805
"299",299,"1984-10-25",48.5773326660152
"300",300,"1984-10-26",50.5050399047815
"301",301,"1984-10-27",51.338717110681
"302",302,"1984-10-28",51.6193487746392
"303",303,"1984-10-29",52.2624785887653
"304",304,"1984-10-30",53.5056426671915
"305",305,"1984-10-31",53.894727292729
"306",306,"1984-11-01",53.5778470398882
"307",307,"1984-11-02",52.9299968513078
"308",308,"1984-11-03",51.7866306491553
"309",309,"1984-11-04",50.687341841895
"310",310,"1984-11-05",50.4656292560999
"311",311,"1984-11-06",53.4440918675384
"312",312,"1984-11-07",55.2602400020884
"313",313,"1984-11-08",56.2540114256686
"314",314,"1984-11-09",56.4989981600598
"315",315,"1984-11-10",56.7117183728262
"316",316,"1984-11-11",70.4733552725898
"317",317,"1984-11-12",80.6790799716302
"318",318,"1984-11-13",87.3235456175791
"319",319,"1984-11-14",89.8650821784328
"320",320,"1984-11-15",89.7648736984709
"321",321,"1984-11-16",88.9109985895091
"322",322,"1984-11-17",87.7733064390664
"323",323,"1984-11-18",85.9978310848659
"324",324,"1984-11-19",114.382384714251
"325",325,"1984-11-20",141.916734427517
"326",326,"1984-11-21",152.731303573058
"327",327,"1984-11-22",154.889347814446
"328",328,"1984-11-23",152.409115248374
"329",329,"1984-11-24",147.699042186361
"330",330,"1984-11-25",142.05820257855
"331",331,"1984-11-26",136.164638573648
"332",332,"1984-11-27",130.478119620635
"333",333,"1984-11-28",160.002979334941
"334",334,"1984-11-29",197.734297299167
"335",335,"1984-11-30",218.594443933073
"336",336,"1984-12-01",226.549908288714
"337",337,"1984-12-02",225.771065410027
"338",338,"1984-12-03",221.370899315828
"339",339,"1984-12-04",214.747471348789
"340",340,"1984-12-05",208.389547202289
"341",341,"1984-12-06",210.10020872247
"342",342,"1984-12-07",204.932860476877
"343",343,"1984-12-08",198.348391661846
"344",344,"1984-12-09",195.652997308101
"345",345,"1984-12-10",197.993407777979
"346",346,"1984-12-11",208.348797450763
"347",347,"1984-12-12",218.934928377354
"348",348,"1984-12-13",224.105719226473
"349",349,"1984-12-14",224.002762224652
"350",350,"1984-12-15",220.223486916376
"351",351,"1984-12-16",214.039751056708
"352",352,"1984-12-17",206.504045456927
"353",353,"1984-12-18",198.253797782221
"354",354,"1984-12-19",191.031221584051
"355",355,"1984-12-20",188.047996222922
"356",356,"1984-12-21",185.667467722769
"357",357,"1984-12-22",185.724070652693
"358",358,"1984-12-23",183.379605873468
"359",359,"1984-12-24",179.216690786962
"360",360,"1984-12-25",199.376774568435
"361",361,"1984-12-26",212.145814799103
"362",362,"1984-12-27",216.789695473185
"363",363,"1984-12-28",216.245558365509
"364",364,"1984-12-29",212.944218197806
"365",365,"1984-12-30",207.743406270922
"366",366,"1984-12-31",231.405806210473
"367",367,"1985-01-01",269.942248270762
"368",368,"1985-01-02",322.182740681158
"369",369,"1985-01-03",375.35651074193
"370",370,"1985-01-04",459.289230617934
"371",371,"1985-01-05",543.3782853198
"372",372,"1985-01-06",553.216159717508
"373",373,"1985-01-07",531.628988640425
"374",374,"1985-01-08",503.310467608281
"375",375,"1985-01-09",478.006320937445
"376",376,"1985-01-10",454.534824084527
"377",377,"1985-01-11",434.552098640733
"378",378,"1985-01-12",413.776717453286
"379",379,"1985-01-13",393.839242106909
"380",380,"1985-01-14",375.062862101115
"381",381,"1985-01-15",358.630186187377
"382",382,"1985-01-16",343.074194371597
"383",383,"1985-01-17",331.757364128567
"384",384,"1985-01-18",319.237806198679
"385",385,"1985-01-19",308.240862505894
"386",386,"1985-01-20",298.260805653347
"387",387,"1985-01-21",287.928123763076
"388",388,"1985-01-22",276.857117937991
"389",389,"1985-01-23",265.073982829993
"390",390,"1985-01-24",253.127846749643
"391",391,"1985-01-25",241.784667176276
"392",392,"1985-01-26",233.286563391448
"393",393,"1985-01-27",225.080899507053
