"","X","date","mod.flow"
"275",275,"1984-10-01",13.4398653291013
"276",276,"1984-10-02",20.3180576592927
"277",277,"1984-10-03",19.9547415284172
"278",278,"1984-10-04",17.3796977111183
"279",279,"1984-10-05",14.7818631607095
"280",280,"1984-10-06",12.6306169085072
"281",281,"1984-10-07",10.949642666195
"282",282,"1984-10-08",9.61734110894343
"283",283,"1984-10-09",8.52961031755389
"284",284,"1984-10-10",7.63339603228257
"285",285,"1984-10-11",6.87661342434743
"286",286,"1984-10-12",6.22189764131528
"287",287,"1984-10-13",5.64120122713819
"288",288,"1984-10-14",5.1215554154251
"289",289,"1984-10-15",4.65269339728389
"290",290,"1984-10-16",4.26666544753397
"291",291,"1984-10-17",3.86697378961686
"292",292,"1984-10-18",3.48930340261343
"293",293,"1984-10-19",3.13260033851852
"294",294,"1984-10-20",2.79524923819745
"295",295,"1984-10-21",2.47599749319289
"296",296,"1984-10-22",2.18521836473818
"297",297,"1984-10-23",2.93743955703251
"298",298,"1984-10-24",4.33751538516437
"299",299,"1984-10-25",4.91148890179658
"300",300,"1984-10-26",4.72971813738847
"301",301,"1984-10-27",4.36120338428418
"302",302,"1984-10-28",3.96117708400832
"303",303,"1984-10-29",4.63760949907774
"304",304,"1984-10-30",4.68958917576528
"305",305,"1984-10-31",4.4160596074694
"306",306,"1984-11-01",4.09224914159665
"307",307,"1984-11-02",3.76255464148362
"308",308,"1984-11-03",3.44515247093109
"309",309,"1984-11-04",3.15466015552018
"310",310,"1984-11-05",3.64446975944019
"311",311,"1984-11-06",9.30977074191209
"312",312,"1984-11-07",9.68061759610826
"313",313,"1984-11-08",9.19548680866085
"314",314,"1984-11-09",8.49902424050253
"315",315,"1984-11-10",7.77829867983591
"316",316,"1984-11-11",10.757204836226
"317",317,"1984-11-12",12.2554920420326
"318",318,"1984-11-13",11.0604594717248
"319",319,"1984-11-14",9.59364844930387
"320",320,"1984-11-15",8.29866036028897
"321",321,"1984-11-16",7.24195126237212
"322",322,"1984-11-17",6.39006570226737
"323",323,"1984-11-18",5.71116823020983
"324",324,"1984-11-19",16.8588240077351
"325",325,"1984-11-20",25.5796199602176
"326",326,"1984-11-21",26.1181543860648
"327",327,"1984-11-22",23.0567619548384
"328",328,"1984-11-23",20.1418700175551
"329",329,"1984-11-24",17.6129418919126
"330",330,"1984-11-25",15.5656772318917
"331",331,"1984-11-26",13.9138529181939
"332",332,"1984-11-27",12.5499621690277
"333",333,"1984-11-28",12.0370847292104
"334",334,"1984-11-29",28.0780398516894
"335",335,"1984-11-30",34.3713518914707
"336",336,"1984-12-01",24.776620202059
"337",337,"1984-12-02",21.552720272098
"338",338,"1984-12-03",86.0864330354873
"339",339,"1984-12-04",62.2669929757326
"340",340,"1984-12-05",39.1731970305756
"341",341,"1984-12-06",39.2728627949286
"342",342,"1984-12-07",41.7048991939688
"343",343,"1984-12-08",35.8373709527389
"344",344,"1984-12-09",34.3131500564069
"345",345,"1984-12-10",36.4143294026988
"346",346,"1984-12-11",44.2673554939454
"347",347,"1984-12-12",47.2807294316324
"348",348,"1984-12-13",44.9460856541506
"349",349,"1984-12-14",42.5314057132941
"350",350,"1984-12-15",39.1815202177035
"351",351,"1984-12-16",36.4066377250717
"352",352,"1984-12-17",34.0817622185066
"353",353,"1984-12-18",31.8992337470552
"354",354,"1984-12-19",30.2290704595657
"355",355,"1984-12-20",28.0982064510226
"356",356,"1984-12-21",27.0031876105437
"357",357,"1984-12-22",26.8304143893969
"358",358,"1984-12-23",25.6386194580588
"359",359,"1984-12-24",24.644051551452
"360",360,"1984-12-25",23.4788859345534
"361",361,"1984-12-26",22.1988340792804
"362",362,"1984-12-27",20.9031660444326
"363",363,"1984-12-28",19.6066592773636
"364",364,"1984-12-29",18.3254253067673
"365",365,"1984-12-30",17.0895009101694
"366",366,"1984-12-31",17.3050611107718
"367",367,"1985-01-01",16.7751457727065
"368",368,"1985-01-02",16.1122056843159
"369",369,"1985-01-03",42.8094105764321
"370",370,"1985-01-04",194.66755299911
"371",371,"1985-01-05",267.680418328255
"372",372,"1985-01-06",159.016932843843
"373",373,"1985-01-07",119.651928861078
"374",374,"1985-01-08",115.940826722125
"375",375,"1985-01-09",110.329228719646
"376",376,"1985-01-10",97.2682136876453
"377",377,"1985-01-11",87.3190858520888
"378",378,"1985-01-12",79.7998389453559
"379",379,"1985-01-13",73.9893185507337
"380",380,"1985-01-14",69.8477034108109
"381",381,"1985-01-15",72.6887201508345
"382",382,"1985-01-16",78.098930903831
"383",383,"1985-01-17",72.9775114198958
"384",384,"1985-01-18",65.7612473976069
"385",385,"1985-01-19",63.1357460679894
"386",386,"1985-01-20",83.3768962528925
"387",387,"1985-01-21",99.4958075146003
"388",388,"1985-01-22",81.700737734106
"389",389,"1985-01-23",68.0752492420662
"390",390,"1985-01-24",59.9086766972246
"391",391,"1985-01-25",57.1266196661826
"392",392,"1985-01-26",68.6729510684907
"393",393,"1985-01-27",80.2098830938343
"394",394,"1985-01-28",68.0196138590325
"395",395,"1985-01-29",74.8350138727874
"396",396,"1985-01-30",86.7832862952581
"397",397,"1985-01-31",85.4408671721255
"398",398,"1985-02-01",203.003539470127
"399",399,"1985-02-02",850.036822620362
"400",400,"1985-02-03",571.466576625975
"401",401,"1985-02-04",360.648391896727
"402",402,"1985-02-05",233.214430655841
"403",403,"1985-02-06",176.584898461519
"404",404,"1985-02-07",168.285527930585
"405",405,"1985-02-08",157.664903612023
"406",406,"1985-02-09",142.697662591333
"407",407,"1985-02-10",114.43952138561
"408",408,"1985-02-11",102.983030546201
"409",409,"1985-02-12",523.716772844253
"410",410,"1985-02-13",862.066964972503
"411",411,"1985-02-14",633.622437733649
"412",412,"1985-02-15",399.120895447659
"413",413,"1985-02-16",307.615384102771
"414",414,"1985-02-17",208.514044033351
"415",415,"1985-02-18",196.937561936983
"416",416,"1985-02-19",201.772145341733
"417",417,"1985-02-20",166.414086898687
"418",418,"1985-02-21",145.905939227923
"419",419,"1985-02-22",132.28670988348
"420",420,"1985-02-23",124.098416720152
"421",421,"1985-02-24",118.057999652283
"422",422,"1985-02-25",115.377934410465
"423",423,"1985-02-26",306.747501348965
"424",424,"1985-02-27",247.053896380061
"425",425,"1985-02-28",172.586698111832
"426",426,"1985-03-01",136.29842780752
"427",427,"1985-03-02",118.556174324987
"428",428,"1985-03-03",109.325378281819
"429",429,"1985-03-04",102.166500740597
"430",430,"1985-03-05",95.5575237778197
"431",431,"1985-03-06",89.5181533858502
"432",432,"1985-03-07",83.8538947923466
"433",433,"1985-03-08",78.4000451134563
"434",434,"1985-03-09",73.2406603066284
"435",435,"1985-03-10",68.397946099836
"436",436,"1985-03-11",63.628006009742
