"","X","date","mod.flow"
"275",275,"1984-10-01",185.068521697897
"276",276,"1984-10-02",175.228300972512
"277",277,"1984-10-03",139.669052671448
"278",278,"1984-10-04",118.017038392617
"279",279,"1984-10-05",105.939559291638
"280",280,"1984-10-06",98.8182999240783
"281",281,"1984-10-07",93.8782301167103
"282",282,"1984-10-08",89.8102305431672
"283",283,"1984-10-09",86.2354219767423
"284",284,"1984-10-10",82.6926457715792
"285",285,"1984-10-11",79.3911680066187
"286",286,"1984-10-12",76.3011497747578
"287",287,"1984-10-13",73.3413296456449
"288",288,"1984-10-14",70.4798868518665
"289",289,"1984-10-15",67.7712689035459
"290",290,"1984-10-16",65.4465024281362
"291",291,"1984-10-17",62.804493642438
"292",292,"1984-10-18",63.2553636968671
"293",293,"1984-10-19",64.0600857247894
"294",294,"1984-10-20",60.1578613781413
"295",295,"1984-10-21",56.7289386202115
"296",296,"1984-10-22",54.5592645015088
"297",297,"1984-10-23",68.0545334788281
"298",298,"1984-10-24",154.781622552389
"299",299,"1984-10-25",138.673933644768
"300",300,"1984-10-26",107.564054638183
"301",301,"1984-10-27",89.6741463108609
"302",302,"1984-10-28",80.4151180299017
"303",303,"1984-10-29",76.3697723282947
"304",304,"1984-10-30",72.1696655631582
"305",305,"1984-10-31",68.8696816551021
"306",306,"1984-11-01",66.1239047233802
"307",307,"1984-11-02",63.7031519901753
"308",308,"1984-11-03",61.3947184332725
"309",309,"1984-11-04",59.8365951749008
"310",310,"1984-11-05",104.798111036545
"311",311,"1984-11-06",108.705353594302
"312",312,"1984-11-07",89.4529518020334
"313",313,"1984-11-08",77.4261198961226
"314",314,"1984-11-09",70.8584794495505
"315",315,"1984-11-10",66.8602284814972
"316",316,"1984-11-11",64.9876415485907
"317",317,"1984-11-12",62.3771169786668
"318",318,"1984-11-13",59.9822133917189
"319",319,"1984-11-14",57.8072080397414
"320",320,"1984-11-15",55.7029968448617
"321",321,"1984-11-16",53.6597395108653
"322",322,"1984-11-17",51.7456366892186
"323",323,"1984-11-18",50.0100042262354
"324",324,"1984-11-19",99.6739759175641
"325",325,"1984-11-20",103.443799546591
"326",326,"1984-11-21",88.3767138074715
"327",327,"1984-11-22",78.975183691963
"328",328,"1984-11-23",73.4826183938922
"329",329,"1984-11-24",69.7697413299741
"330",330,"1984-11-25",66.8243025090778
"331",331,"1984-11-26",64.2651766808449
"332",332,"1984-11-27",61.8628000634145
"333",333,"1984-11-28",66.431361071532
"334",334,"1984-11-29",599.294595529903
"335",335,"1984-11-30",370.513525343708
"336",336,"1984-12-01",169.264277663109
"337",337,"1984-12-02",123.297541204107
"338",338,"1984-12-03",101.11622005628
"339",339,"1984-12-04",90.9239679397304
"340",340,"1984-12-05",88.1191038909844
"341",341,"1984-12-06",96.4609436047467
"342",342,"1984-12-07",97.0801987468796
"343",343,"1984-12-08",98.4381155955503
"344",344,"1984-12-09",115.392324672687
"345",345,"1984-12-10",124.828308361058
"346",346,"1984-12-11",136.710404544068
"347",347,"1984-12-12",142.210436963784
"348",348,"1984-12-13",136.513124753218
"349",349,"1984-12-14",130.676471018443
"350",350,"1984-12-15",125.547392073152
"351",351,"1984-12-16",121.118674553035
"352",352,"1984-12-17",117.110403613732
"353",353,"1984-12-18",113.2087084206
"354",354,"1984-12-19",109.784672145026
"355",355,"1984-12-20",105.922747716981
"356",356,"1984-12-21",131.611677949553
"357",357,"1984-12-22",154.266850702045
"358",358,"1984-12-23",145.531388471536
"359",359,"1984-12-24",132.426003763908
"360",360,"1984-12-25",123.667977967857
"361",361,"1984-12-26",117.513983499311
"362",362,"1984-12-27",112.655341467154
"363",363,"1984-12-28",108.297240163434
"364",364,"1984-12-29",104.215961032778
"365",365,"1984-12-30",100.57819507102
"366",366,"1984-12-31",109.640348987022
"367",367,"1985-01-01",113.243526370078
"368",368,"1985-01-02",110.790650177677
"369",369,"1985-01-03",157.775519913866
"370",370,"1985-01-04",297.234537475239
"371",371,"1985-01-05",387.578487931737
"372",372,"1985-01-06",307.080076925516
"373",373,"1985-01-07",252.352207902658
"374",374,"1985-01-08",226.794905419029
