"","X","date","mod.flow"
"275",275,"1984-10-01",34.3785479477284
"276",276,"1984-10-02",67.1182497478397
"277",277,"1984-10-03",93.7193511280414
"278",278,"1984-10-04",108.962221170257
"279",279,"1984-10-05",111.395769707297
"280",280,"1984-10-06",104.895917871627
"281",281,"1984-10-07",98.5324327127003
"282",282,"1984-10-08",91.7209695928399
"283",283,"1984-10-09",88.2235514322905
"284",284,"1984-10-10",84.9334515771027
"285",285,"1984-10-11",79.2624188042037
"286",286,"1984-10-12",73.1966156019246
"287",287,"1984-10-13",67.1517690135428
"288",288,"1984-10-14",61.367354502139
"289",289,"1984-10-15",55.9237333784697
"290",290,"1984-10-16",51.1384498984397
"291",291,"1984-10-17",46.5021887859368
"292",292,"1984-10-18",42.2376094271737
"293",293,"1984-10-19",38.2943842740011
"294",294,"1984-10-20",45.959015131314
"295",295,"1984-10-21",52.7730874968995
"296",296,"1984-10-22",58.0268557742963
"297",297,"1984-10-23",73.4037980695713
"298",298,"1984-10-24",102.326321881263
"299",299,"1984-10-25",133.232645251391
"300",300,"1984-10-26",139.865068213128
"301",301,"1984-10-27",137.050382098846
"302",302,"1984-10-28",131.665435224803
"303",303,"1984-10-29",126.952012023492
"304",304,"1984-10-30",122.74877318641
"305",305,"1984-10-31",117.589889627455
"306",306,"1984-11-01",112.226268513345
"307",307,"1984-11-02",111.438303231918
"308",308,"1984-11-03",108.301950646131
"309",309,"1984-11-04",103.835546163805
"310",310,"1984-11-05",108.805470482245
"311",311,"1984-11-06",126.836020167054
"312",312,"1984-11-07",134.29105145408
"313",313,"1984-11-08",135.247730973678
"314",314,"1984-11-09",134.756989587971
"315",315,"1984-11-10",131.852364467143
"316",316,"1984-11-11",140.426644659001
"317",317,"1984-11-12",160.987662306387
"318",318,"1984-11-13",179.621791391464
"319",319,"1984-11-14",178.824356699235
"320",320,"1984-11-15",167.668891406642
"321",321,"1984-11-16",160.989185848644
"322",322,"1984-11-17",157.870380099542
"323",323,"1984-11-18",155.011358345947
"324",324,"1984-11-19",437.743698895047
"325",325,"1984-11-20",513.301974748815
"326",326,"1984-11-21",462.330951350238
"327",327,"1984-11-22",398.423256781411
"328",328,"1984-11-23",348.341143580958
"329",329,"1984-11-24",318.534318993563
"330",330,"1984-11-25",301.946342199647
"331",331,"1984-11-26",291.750125913768
"332",332,"1984-11-27",289.147843491168
"333",333,"1984-11-28",413.466113575428
"334",334,"1984-11-29",585.831193284903
"335",335,"1984-11-30",603.909901198176
"336",336,"1984-12-01",553.920028728293
"337",337,"1984-12-02",495.658535684156
"338",338,"1984-12-03",456.178053772625
"339",339,"1984-12-04",427.243434918978
"340",340,"1984-12-05",406.732869313699
"341",341,"1984-12-06",401.96619246468
"342",342,"1984-12-07",385.709067550758
"343",343,"1984-12-08",366.451350134224
"344",344,"1984-12-09",353.288673804551
"345",345,"1984-12-10",366.352652284803
"346",346,"1984-12-11",419.002800650212
"347",347,"1984-12-12",459.550641913268
"348",348,"1984-12-13",456.357719531413
"349",349,"1984-12-14",439.840551580978
"350",350,"1984-12-15",417.990657668527
"351",351,"1984-12-16",395.05994254065
"352",352,"1984-12-17",374.186802161903
"353",353,"1984-12-18",353.740622766276
"354",354,"1984-12-19",344.589141841965
"355",355,"1984-12-20",404.147247745032
"356",356,"1984-12-21",440.039393936611
"357",357,"1984-12-22",450.386162656195
"358",358,"1984-12-23",443.061988135852
"359",359,"1984-12-24",422.063526108831
"360",360,"1984-12-25",436.406519801379
"361",361,"1984-12-26",468.122048252393
"362",362,"1984-12-27",476.818273081126
"363",363,"1984-12-28",487.364451596301
"364",364,"1984-12-29",496.702380434718
"365",365,"1984-12-30",488.934217094162
"366",366,"1984-12-31",577.319396072272
"367",367,"1985-01-01",773.384342538986
"368",368,"1985-01-02",917.02372964503
"369",369,"1985-01-03",967.53822276677
"370",370,"1985-01-04",1027.1234023369
"371",371,"1985-01-05",1133.55353232347
"372",372,"1985-01-06",1073.65267907296
"373",373,"1985-01-07",960.340753530616
"374",374,"1985-01-08",863.943351479338
"375",375,"1985-01-09",795.877579306371
"376",376,"1985-01-10",743.759965703884
"377",377,"1985-01-11",704.883486445861
"378",378,"1985-01-12",670.109087618705
"379",379,"1985-01-13",636.037800089748
"380",380,"1985-01-14",602.780660389071
"381",381,"1985-01-15",574.59956302987
"382",382,"1985-01-16",548.054937000132
"383",383,"1985-01-17",524.822189841732
"384",384,"1985-01-18",497.83785431086
"385",385,"1985-01-19",475.315690306433
"386",386,"1985-01-20",456.242226618804
"387",387,"1985-01-21",433.087953658954
"388",388,"1985-01-22",411.304275174864
"389",389,"1985-01-23",389.773968690377
"390",390,"1985-01-24",368.853204747226
"391",391,"1985-01-25",349.264778029126
"392",392,"1985-01-26",332.739169919778
"393",393,"1985-01-27",320.511591333767
"394",394,"1985-01-28",310.315383769977
"395",395,"1985-01-29",295.166204306497
"396",396,"1985-01-30",281.025957944663
"397",397,"1985-01-31",278.20177549202
"398",398,"1985-02-01",2531.51920723893
"399",399,"1985-02-02",2972.58482584404
"400",400,"1985-02-03",1497.68933291634
"401",401,"1985-02-04",938.292924964799
"402",402,"1985-02-05",658.562758691856
"403",403,"1985-02-06",666.137451273664
"404",404,"1985-02-07",857.630913077911
"405",405,"1985-02-08",835.341507701124
"406",406,"1985-02-09",624.503783828541
"407",407,"1985-02-10",475.055002087411
"408",408,"1985-02-11",453.464138541636
"409",409,"1985-02-12",2540.28859537104
"410",410,"1985-02-13",2123.93713561753
"411",411,"1985-02-14",1056.61145922146
"412",412,"1985-02-15",676.142703670369
"413",413,"1985-02-16",488.855015987631
"414",414,"1985-02-17",401.43347569747
"415",415,"1985-02-18",598.112219068334
"416",416,"1985-02-19",1115.90878045836
"417",417,"1985-02-20",2327.1101335217
"418",418,"1985-02-21",3863.31449461
"419",419,"1985-02-22",3871.01122751957
"420",420,"1985-02-23",3881.31907963885
"421",421,"1985-02-24",4382.6283395786
"422",422,"1985-02-25",3513.03669508819
"423",423,"1985-02-26",2819.51647579189
"424",424,"1985-02-27",2182.41705709858
