"","X","date","mod.flow"
"275",275,"1984-10-01",13.0359142883806
"276",276,"1984-10-02",22.1886482370876
"277",277,"1984-10-03",23.3607166816751
"278",278,"1984-10-04",22.4877646748921
"279",279,"1984-10-05",20.9042220171724
"280",280,"1984-10-06",19.0951993403752
"281",281,"1984-10-07",17.2677591254427
"282",282,"1984-10-08",15.5406382870454
"283",283,"1984-10-09",14.2519122990374
"284",284,"1984-10-10",13.1123482420654
"285",285,"1984-10-11",11.8804122783378
"286",286,"1984-10-12",10.6361340730209
"287",287,"1984-10-13",9.50883784662245
"288",288,"1984-10-14",8.49650968691919
"289",289,"1984-10-15",7.57727912388468
"290",290,"1984-10-16",6.7859755389841
"291",291,"1984-10-17",5.97583314559895
"292",292,"1984-10-18",5.21207786066211
"293",293,"1984-10-19",4.47912751267966
"294",294,"1984-10-20",4.24736347948068
"295",295,"1984-10-21",4.27439337426417
"296",296,"1984-10-22",4.54370537385491
"297",297,"1984-10-23",6.39474070370828
"298",298,"1984-10-24",9.62228414824905
"299",299,"1984-10-25",11.9925850601725
"300",300,"1984-10-26",13.2506619109291
"301",301,"1984-10-27",13.7487547724548
"302",302,"1984-10-28",13.8413621685578
"303",303,"1984-10-29",14.5928141179685
"304",304,"1984-10-30",15.2328869558236
"305",305,"1984-10-31",15.0386757975862
"306",306,"1984-11-01",14.4127766671022
"307",307,"1984-11-02",13.7694607195613
"308",308,"1984-11-03",13.0719103480796
"309",309,"1984-11-04",12.6409611317381
"310",310,"1984-11-05",13.3088492058167
"311",311,"1984-11-06",16.3408900275121
"312",312,"1984-11-07",18.0669972028642
"313",313,"1984-11-08",18.5303932763249
"314",314,"1984-11-09",18.5510908189676
"315",315,"1984-11-10",18.2056085470497
"316",316,"1984-11-11",19.8577822988952
"317",317,"1984-11-12",29.3651715224766
"318",318,"1984-11-13",31.4046875491244
"319",319,"1984-11-14",29.3925820789743
"320",320,"1984-11-15",27.063109290328
"321",321,"1984-11-16",27.6130707822303
"322",322,"1984-11-17",27.093002894509
"323",323,"1984-11-18",27.206802950457
"324",324,"1984-11-19",63.8901283771709
"325",325,"1984-11-20",81.0565140590899
"326",326,"1984-11-21",77.9615542747119
"327",327,"1984-11-22",70.799401946991
"328",328,"1984-11-23",64.0756402094483
"329",329,"1984-11-24",58.6692985398849
"330",330,"1984-11-25",54.5918430571317
"331",331,"1984-11-26",52.6029488810779
"332",332,"1984-11-27",51.4213781640829
"333",333,"1984-11-28",92.8257401070579
"334",334,"1984-11-29",122.599679575044
"335",335,"1984-11-30",109.677836394891
"336",336,"1984-12-01",93.7514676448588
"337",337,"1984-12-02",83.3860311841822
"338",338,"1984-12-03",77.4318802561811
"339",339,"1984-12-04",73.9050239559185
"340",340,"1984-12-05",72.469340214665
"341",341,"1984-12-06",72.1976278548123
"342",342,"1984-12-07",69.424607654245
"343",343,"1984-12-08",66.1443641832405
"344",344,"1984-12-09",65.1771155032793
"345",345,"1984-12-10",69.4671438055764
"346",346,"1984-12-11",82.0622660988828
"347",347,"1984-12-12",86.7157919565504
"348",348,"1984-12-13",84.5932053466883
"349",349,"1984-12-14",81.4528026663904
"350",350,"1984-12-15",77.1168744357462
"351",351,"1984-12-16",72.796002572765
"352",352,"1984-12-17",68.5871310912086
"353",353,"1984-12-18",64.7653452332013
"354",354,"1984-12-19",61.8795623456636
"355",355,"1984-12-20",67.6679647121623
"356",356,"1984-12-21",69.8254012256074
"357",357,"1984-12-22",71.4559209140528
"358",358,"1984-12-23",70.4972914882487
"359",359,"1984-12-24",68.5356189069009
"360",360,"1984-12-25",77.6593466982803
"361",361,"1984-12-26",84.8894472713006
"362",362,"1984-12-27",84.9169347435158
"363",363,"1984-12-28",85.6674203257876
"364",364,"1984-12-29",85.7178999710376
"365",365,"1984-12-30",83.7783088707475
"366",366,"1984-12-31",131.378535822243
"367",367,"1985-01-01",170.342928237933
"368",368,"1985-01-02",191.805334620027
"369",369,"1985-01-03",193.696649814233
"370",370,"1985-01-04",221.566435596359
"371",371,"1985-01-05",231.213797183109
"372",372,"1985-01-06",206.589114512754
"373",373,"1985-01-07",183.55202423163
"374",374,"1985-01-08",168.436010285078
"375",375,"1985-01-09",157.040802542728
"376",376,"1985-01-10",147.699554571284
"377",377,"1985-01-11",140.469078529973
"378",378,"1985-01-12",132.777932093255
"379",379,"1985-01-13",125.34200119319
"380",380,"1985-01-14",118.477766036189
"381",381,"1985-01-15",113.486645624527
"382",382,"1985-01-16",107.338947037185
"383",383,"1985-01-17",103.187075723773
"384",384,"1985-01-18",96.7799088906327
"385",385,"1985-01-19",92.927239098248
"386",386,"1985-01-20",88.6604334791797
"387",387,"1985-01-21",84.3857153976716
"388",388,"1985-01-22",80.3781311590309
"389",389,"1985-01-23",76.1022141633552
"390",390,"1985-01-24",71.8614540887988
"391",391,"1985-01-25",67.8667957240374
"392",392,"1985-01-26",65.3968608546487
"393",393,"1985-01-27",65.2331744823847
"394",394,"1985-01-28",61.926924413769
"395",395,"1985-01-29",58.9431728787504
"396",396,"1985-01-30",59.450642560809
"397",397,"1985-01-31",61.0206543492909
"398",398,"1985-02-01",1141.58589402983
"399",399,"1985-02-02",642.214011408191
"400",400,"1985-02-03",316.872491492335
"401",401,"1985-02-04",190.975216999523
"402",402,"1985-02-05",145.570355690216
"403",403,"1985-02-06",176.506550304719
"404",404,"1985-02-07",207.415748944289
"405",405,"1985-02-08",175.795842671913
"406",406,"1985-02-09",127.935715469041
"407",407,"1985-02-10",100.27976666992
"408",408,"1985-02-11",121.727681810184
"409",409,"1985-02-12",350.378717773114
"410",410,"1985-02-13",300.600696982464
"411",411,"1985-02-14",174.265535400973
"412",412,"1985-02-15",117.319296357009
