"","X","date","mod.flow"
"275",275,"1984-10-01",1358.81441465993
"276",276,"1984-10-02",1374.85795038389
"277",277,"1984-10-03",1312.56397277698
"278",278,"1984-10-04",1266.2710331451
"279",279,"1984-10-05",1225.71082254803
"280",280,"1984-10-06",1187.95272146818
"281",281,"1984-10-07",1164.53488497449
"282",282,"1984-10-08",1147.79151488659
"283",283,"1984-10-09",1135.00317776483
"284",284,"1984-10-10",1122.91077038485
"285",285,"1984-10-11",1111.10656124751
"286",286,"1984-10-12",1100.54441803219
"287",287,"1984-10-13",1090.89826221124
"288",288,"1984-10-14",1081.90342098257
"289",289,"1984-10-15",1073.30056369765
"290",290,"1984-10-16",1066.81349092243
"291",291,"1984-10-17",1060.11609979108
"292",292,"1984-10-18",1054.23065242112
"293",293,"1984-10-19",1047.62215732604
"294",294,"1984-10-20",1041.77447483731
"295",295,"1984-10-21",1036.1487231328
"296",296,"1984-10-22",1036.9782532475
"297",297,"1984-10-23",1066.37189477797
"298",298,"1984-10-24",1216.97680778098
"299",299,"1984-10-25",1249.82268913267
"300",300,"1984-10-26",1195.29114899128
"301",301,"1984-10-27",1159.50908191665
"302",302,"1984-10-28",1138.14430152494
"303",303,"1984-10-29",1137.12785900708
"304",304,"1984-10-30",1163.30646266856
"305",305,"1984-10-31",1148.69150869204
"306",306,"1984-11-01",1135.67699801908
"307",307,"1984-11-02",1122.99341606116
"308",308,"1984-11-03",1112.87989657413
"309",309,"1984-11-04",1105.10497300952
"310",310,"1984-11-05",1177.07645085268
"311",311,"1984-11-06",1182.9944395304
"312",312,"1984-11-07",1169.46693404452
"313",313,"1984-11-08",1161.69953436572
"314",314,"1984-11-09",1155.63832555664
"315",315,"1984-11-10",1149.5216310013
"316",316,"1984-11-11",1219.4730107947
"317",317,"1984-11-12",1218.83869015948
"318",318,"1984-11-13",1199.51490947218
"319",319,"1984-11-14",1184.84646630113
"320",320,"1984-11-15",1174.71078706111
"321",321,"1984-11-16",1166.89848349637
"322",322,"1984-11-17",1161.62633940066
"323",323,"1984-11-18",1157.70142829526
"324",324,"1984-11-19",1250.23539434012
"325",325,"1984-11-20",1254.15251213286
"326",326,"1984-11-21",1243.19352631642
"327",327,"1984-11-22",1232.09694425068
"328",328,"1984-11-23",1223.87664802827
"329",329,"1984-11-24",1217.46215498312
"330",330,"1984-11-25",1213.42904837911
"331",331,"1984-11-26",1208.56760189785
"332",332,"1984-11-27",1203.26816346117
"333",333,"1984-11-28",1258.24497991404
"334",334,"1984-11-29",1494.14813590338
"335",335,"1984-11-30",1596.90992174085
"336",336,"1984-12-01",1518.46757293234
"337",337,"1984-12-02",1456.25204824813
"338",338,"1984-12-03",1409.54096460646
"339",339,"1984-12-04",1375.51358377153
"340",340,"1984-12-05",1351.04607491135
"341",341,"1984-12-06",1369.87423942221
"342",342,"1984-12-07",1386.25790990022
"343",343,"1984-12-08",1362.74342590346
"344",344,"1984-12-09",1349.61119848767
"345",345,"1984-12-10",1351.63702619372
"346",346,"1984-12-11",1397.31567312363
"347",347,"1984-12-12",1395.63456405799
