"","X","date","mod.flow"
"275",275,"1984-10-01",28.3374775449683
"276",276,"1984-10-02",27.3937031326106
"277",277,"1984-10-03",23.1943324815441
"278",278,"1984-10-04",20.2429585260571
"279",279,"1984-10-05",18.2089548748455
"280",280,"1984-10-06",16.6452063782129
"281",281,"1984-10-07",15.3226906792396
"282",282,"1984-10-08",18.3391212604475
"283",283,"1984-10-09",33.2808507603954
"284",284,"1984-10-10",34.3654969295164
"285",285,"1984-10-11",31.5050401553065
"286",286,"1984-10-12",28.7335574725058
"287",287,"1984-10-13",26.4575886252757
"288",288,"1984-10-14",24.5188125865661
"289",289,"1984-10-15",22.7688979295569
"290",290,"1984-10-16",21.1691936138185
"291",291,"1984-10-17",19.6762099821809
"292",292,"1984-10-18",18.2840374361118
"293",293,"1984-10-19",16.9705009362835
"294",294,"1984-10-20",120.225333886563
"295",295,"1984-10-21",112.199258512487
"296",296,"1984-10-22",97.5842253464535
"297",297,"1984-10-23",202.952596142488
"298",298,"1984-10-24",475.721119879902
"299",299,"1984-10-25",391.370056797725
"300",300,"1984-10-26",237.300656496642
"301",301,"1984-10-27",171.665413182719
"302",302,"1984-10-28",141.579781118488
"303",303,"1984-10-29",135.237183295871
"304",304,"1984-10-30",141.813191432392
"305",305,"1984-10-31",123.864717115224
"306",306,"1984-11-01",113.39401977087
"307",307,"1984-11-02",142.336181048545
"308",308,"1984-11-03",131.023744575545
"309",309,"1984-11-04",113.410359636798
"310",310,"1984-11-05",141.624348901496
"311",311,"1984-11-06",145.82772280996
"312",312,"1984-11-07",123.601931047231
"313",313,"1984-11-08",110.863307463756
"314",314,"1984-11-09",102.474440564735
"315",315,"1984-11-10",100.65571120102
"316",316,"1984-11-11",123.022747567133
"317",317,"1984-11-12",231.811127740954
"318",318,"1984-11-13",201.566684987558
"319",319,"1984-11-14",140.045846567651
"320",320,"1984-11-15",115.152140708763
"321",321,"1984-11-16",141.86515543604
"322",322,"1984-11-17",149.297494332772
"323",323,"1984-11-18",119.000000384968
"324",324,"1984-11-19",1702.68032173081
"325",325,"1984-11-20",711.467560094798
"326",326,"1984-11-21",382.350201726688
"327",327,"1984-11-22",243.278334967574
"328",328,"1984-11-23",183.556002058843
"329",329,"1984-11-24",155.879465756569
"330",330,"1984-11-25",141.561203976206
"331",331,"1984-11-26",132.428222703709
"332",332,"1984-11-27",125.384555207158
"333",333,"1984-11-28",955.384979722823
"334",334,"1984-11-29",545.392739673753
"335",335,"1984-11-30",310.17113649919
"336",336,"1984-12-01",212.673599653468
"337",337,"1984-12-02",172.052939886851
"338",338,"1984-12-03",159.513777574418
"339",339,"1984-12-04",148.095771349912
"340",340,"1984-12-05",138.369905717925
"341",341,"1984-12-06",131.478239933538
"342",342,"1984-12-07",123.718691375178
"343",343,"1984-12-08",117.280304978646
"344",344,"1984-12-09",115.464404460677
"345",345,"1984-12-10",121.142798192776
"346",346,"1984-12-11",157.766398025377
"347",347,"1984-12-12",157.148107531173
"348",348,"1984-12-13",141.75846596996
"349",349,"1984-12-14",130.872313630842
"350",350,"1984-12-15",122.413864254399
"351",351,"1984-12-16",115.644704320383
"352",352,"1984-12-17",109.72443229049
"353",353,"1984-12-18",103.816949348927
"354",354,"1984-12-19",110.216292901728
"355",355,"1984-12-20",308.262845296261
"356",356,"1984-12-21",217.001115131717
"357",357,"1984-12-22",245.449217216617
"358",358,"1984-12-23",182.705263957622
"359",359,"1984-12-24",143.030306079179
"360",360,"1984-12-25",273.752793175963
"361",361,"1984-12-26",291.264043232808
"362",362,"1984-12-27",201.14437665918
"363",363,"1984-12-28",174.221198904577
"364",364,"1984-12-29",157.555173328224
"365",365,"1984-12-30",152.708408845421
"366",366,"1984-12-31",319.826259988989
"367",367,"1985-01-01",331.25233938925
"368",368,"1985-01-02",286.700112907835
"369",369,"1985-01-03",260.67168279855
"370",370,"1985-01-04",280.507104207037
"371",371,"1985-01-05",297.000592996399
"372",372,"1985-01-06",223.365023034673
"373",373,"1985-01-07",189.460319794605
"374",374,"1985-01-08",174.351068240024
"375",375,"1985-01-09",165.887261675789
"376",376,"1985-01-10",155.930399026077
"377",377,"1985-01-11",148.279497871384
"378",378,"1985-01-12",141.972483046459
"379",379,"1985-01-13",138.457842273981
"380",380,"1985-01-14",130.32155781879
"381",381,"1985-01-15",123.5130493898
"382",382,"1985-01-16",117.673260845452
"383",383,"1985-01-17",112.288281140053
"384",384,"1985-01-18",105.091798886427
"385",385,"1985-01-19",100.293884258462
"386",386,"1985-01-20",97.0611754520939
"387",387,"1985-01-21",90.2853880260707
"388",388,"1985-01-22",84.6206565440879
"389",389,"1985-01-23",79.7810945255046
"390",390,"1985-01-24",75.3283419377045
"391",391,"1985-01-25",71.1548694681774
"392",392,"1985-01-26",67.9300144644182
"393",393,"1985-01-27",65.3499574877632
"394",394,"1985-01-28",61.3476003668701
"395",395,"1985-01-29",56.7472798879629
"396",396,"1985-01-30",53.2956137785378
"397",397,"1985-01-31",69.9663132552306
"398",398,"1985-02-01",311.740508847624
"399",399,"1985-02-02",272.265492812208
"400",400,"1985-02-03",138.622304705467
"401",401,"1985-02-04",86.1675213550577
"402",402,"1985-02-05",62.7654005887164
"403",403,"1985-02-06",121.096950420505
"404",404,"1985-02-07",171.008079391035
"405",405,"1985-02-08",107.585672608268
"406",406,"1985-02-09",69.2087299544744
"407",407,"1985-02-10",51.2769842059076
"408",408,"1985-02-11",66.2560163516434
"409",409,"1985-02-12",1234.56595066629
"410",410,"1985-02-13",379.123712006806
"411",411,"1985-02-14",176.330931292774
"412",412,"1985-02-15",99.6228392267548
"413",413,"1985-02-16",68.063543175035
"414",414,"1985-02-17",57.6422032758141
"415",415,"1985-02-18",169.326725295188
"416",416,"1985-02-19",294.118681859337
"417",417,"1985-02-20",565.780490752415
"418",418,"1985-02-21",859.699935644609
"419",419,"1985-02-22",1003.84675554281
"420",420,"1985-02-23",1353.04871179249
"421",421,"1985-02-24",2039.88475392241
"422",422,"1985-02-25",2088.1831274027
"423",423,"1985-02-26",1258.46910705139
"424",424,"1985-02-27",581.137603862122
"425",425,"1985-02-28",326.942336050913
"426",426,"1985-03-01",202.647771041909
"427",427,"1985-03-02",160.832663069325
"428",428,"1985-03-03",154.241313988078
"429",429,"1985-03-04",147.499099738335
"430",430,"1985-03-05",225.810621647013
"431",431,"1985-03-06",189.78619569756
"432",432,"1985-03-07",155.321785412438
"433",433,"1985-03-08",139.7730661048
"434",434,"1985-03-09",264.478131699792
"435",435,"1985-03-10",389.031021292089
"436",436,"1985-03-11",240.892918265857
"437",437,"1985-03-12",303.252357823544
"438",438,"1985-03-13",230.231694437535
"439",439,"1985-03-14",171.717967248299
"440",440,"1985-03-15",144.624795422553
"441",441,"1985-03-16",130.515882636436
"442",442,"1985-03-17",121.307868498413
"443",443,"1985-03-18",114.586214496556
"444",444,"1985-03-19",108.27938186246
"445",445,"1985-03-20",102.36319193664
"446",446,"1985-03-21",96.8918674261964
"447",447,"1985-03-22",123.310947962554
"448",448,"1985-03-23",197.887827393591
"449",449,"1985-03-24",198.222853927596
"450",450,"1985-03-25",165.584332379255
"451",451,"1985-03-26",136.172315726224
"452",452,"1985-03-27",113.351352566368
"453",453,"1985-03-28",103.755477179159
"454",454,"1985-03-29",95.6323526573766
"455",455,"1985-03-30",89.4953504569405
"456",456,"1985-03-31",88.4169036109599
"457",457,"1985-04-01",147.229205208059
"458",458,"1985-04-02",144.153727994437
"459",459,"1985-04-03",108.228952956577
"460",460,"1985-04-04",90.7836364886576
"461",461,"1985-04-05",80.6985922529476
"462",462,"1985-04-06",683.178156980698
"463",463,"1985-04-07",308.343260991512
"464",464,"1985-04-08",204.959120468823
"465",465,"1985-04-09",251.359561915947
"466",466,"1985-04-10",165.288110570907
"467",467,"1985-04-11",120.38675353912
"468",468,"1985-04-12",101.767406842233
"469",469,"1985-04-13",91.415687933751
"470",470,"1985-04-14",84.9570916148158
"471",471,"1985-04-15",80.3214271738741
"472",472,"1985-04-16",77.3391663951327
"473",473,"1985-04-17",73.27375621826
"474",474,"1985-04-18",68.5032648770098
"475",475,"1985-04-19",64.3266926123082
"476",476,"1985-04-20",60.3595258287231
"477",477,"1985-04-21",56.5849777666975
"478",478,"1985-04-22",53.0018360356797
"479",479,"1985-04-23",49.6381697855196
"480",480,"1985-04-24",46.4825069028407
"481",481,"1985-04-25",44.8026177549625
"482",482,"1985-04-26",41.3466078989572
"483",483,"1985-04-27",50.5058885388426
"484",484,"1985-04-28",265.523542140972
"485",485,"1985-04-29",201.834386824968
"486",486,"1985-04-30",120.577442758112
"487",487,"1985-05-01",87.0738327612298
"488",488,"1985-05-02",72.2178216741219
"489",489,"1985-05-03",207.037339823059
"490",490,"1985-05-04",147.486456697101
"491",491,"1985-05-05",100.214843708954
"492",492,"1985-05-06",78.3047065337976
"493",493,"1985-05-07",67.0481272873944
"494",494,"1985-05-08",60.4613337432008
"495",495,"1985-05-09",55.7549492072936
