"","X","date","mod.flow"
"275",275,"1984-10-01",304.366834606221
"276",276,"1984-10-02",264.190322018672
"277",277,"1984-10-03",196.457938643627
"278",278,"1984-10-04",160.52344973447
"279",279,"1984-10-05",142.040337420905
"280",280,"1984-10-06",131.803810008791
"281",281,"1984-10-07",125.024362370681
"282",282,"1984-10-08",119.538486778825
"283",283,"1984-10-09",114.722228271524
"284",284,"1984-10-10",110.082082184244
"285",285,"1984-10-11",105.729594336401
"286",286,"1984-10-12",102.157978372212
"287",287,"1984-10-13",99.6620811307415
"288",288,"1984-10-14",96.9251547044962
"289",289,"1984-10-15",93.8956905442127
"290",290,"1984-10-16",90.8928332528538
"291",291,"1984-10-17",87.7484189258202
"292",292,"1984-10-18",86.064615258979
"293",293,"1984-10-19",85.3192563290967
"294",294,"1984-10-20",82.0941219966529
"295",295,"1984-10-21",78.5656078591692
"296",296,"1984-10-22",75.7562626279188
"297",297,"1984-10-23",89.7007404495688
"298",298,"1984-10-24",253.127703969549
"299",299,"1984-10-25",210.151762268639
"300",300,"1984-10-26",154.884729695143
"301",301,"1984-10-27",124.32947726292
"302",302,"1984-10-28",109.548069803636
"303",303,"1984-10-29",107.675147972758
"304",304,"1984-10-30",101.40622874748
"305",305,"1984-10-31",97.6844521075107
"306",306,"1984-11-01",94.2327174969153
"307",307,"1984-11-02",90.923122426463
"308",308,"1984-11-03",87.7507438919407
"309",309,"1984-11-04",85.0064387043586
"310",310,"1984-11-05",120.615757428403
"311",311,"1984-11-06",143.517658151812
"312",312,"1984-11-07",120.079968630496
"313",313,"1984-11-08",104.507119093654
"314",314,"1984-11-09",98.2775958457966
"315",315,"1984-11-10",94.0108532173532
"316",316,"1984-11-11",94.1968393699442
"317",317,"1984-11-12",89.2817953083305
"318",318,"1984-11-13",85.4454709377943
"319",319,"1984-11-14",82.1042745638237
"320",320,"1984-11-15",78.9845705655858
"321",321,"1984-11-16",76.0210287160123
"322",322,"1984-11-17",73.2499315495498
"323",323,"1984-11-18",70.6756195256098
"324",324,"1984-11-19",135.572454275246
"325",325,"1984-11-20",138.520749761823
"326",326,"1984-11-21",118.529935452598
"327",327,"1984-11-22",106.175274525982
"328",328,"1984-11-23",100.738807617751
"329",329,"1984-11-24",96.9212045913429
"330",330,"1984-11-25",93.2824202828284
"331",331,"1984-11-26",89.8163495726712
"332",332,"1984-11-27",86.4774577309325
"333",333,"1984-11-28",96.0716399640227
"334",334,"1984-11-29",698.020320808567
"335",335,"1984-11-30",536.804994441742
"336",336,"1984-12-01",251.984001886299
"337",337,"1984-12-02",172.713245843834
"338",338,"1984-12-03",140.076883642754
"339",339,"1984-12-04",124.211191088672
