"","X","date","mod.flow"
"275",275,"1984-10-01",19.08971997729
"276",276,"1984-10-02",30.2341751101074
"277",277,"1984-10-03",23.8048947359296
"278",278,"1984-10-04",20.1863191448596
"279",279,"1984-10-05",17.6061963542444
"280",280,"1984-10-06",15.8265200385997
"281",281,"1984-10-07",14.5575985471022
"282",282,"1984-10-08",13.5460443770148
"283",283,"1984-10-09",12.7493838029641
"284",284,"1984-10-10",11.9913165064254
"285",285,"1984-10-11",11.1485868000366
"286",286,"1984-10-12",10.4413516280309
"287",287,"1984-10-13",9.80074013916141
"288",288,"1984-10-14",9.20269849409557
"289",289,"1984-10-15",8.63797330448212
"290",290,"1984-10-16",8.18420558652061
"291",291,"1984-10-17",7.61556722558244
"292",292,"1984-10-18",7.12229582550697
"293",293,"1984-10-19",6.65979660716007
"294",294,"1984-10-20",6.27243392569434
"295",295,"1984-10-21",5.86051255071648
"296",296,"1984-10-22",7.85842191638075
"297",297,"1984-10-23",10.4104920590362
"298",298,"1984-10-24",13.0195534889344
"299",299,"1984-10-25",13.7013560312418
"300",300,"1984-10-26",13.1589426856633
"301",301,"1984-10-27",12.2648292693227
"302",302,"1984-10-28",11.5599354070191
"303",303,"1984-10-29",12.0019673030214
"304",304,"1984-10-30",13.8637419501043
"305",305,"1984-10-31",13.6250770413511
"306",306,"1984-11-01",12.8519392458526
"307",307,"1984-11-02",12.0732041651285
"308",308,"1984-11-03",11.3420762543051
"309",309,"1984-11-04",10.878990175991
"310",310,"1984-11-05",10.7580714680407
"311",311,"1984-11-06",13.3154125869394
"312",312,"1984-11-07",13.9098587660531
"313",313,"1984-11-08",13.3837250031546
"314",314,"1984-11-09",12.5979650792693
"315",315,"1984-11-10",11.8294255005776
"316",316,"1984-11-11",17.2528196741071
"317",317,"1984-11-12",33.6854594340301
"318",318,"1984-11-13",29.3361967626531
"319",319,"1984-11-14",24.951788534081
"320",320,"1984-11-15",22.8605897432628
"321",321,"1984-11-16",21.3417910319324
"322",322,"1984-11-17",19.8548106478472
"323",323,"1984-11-18",18.569120022471
"324",324,"1984-11-19",25.2403137239664
"325",325,"1984-11-20",30.2584026889173
"326",326,"1984-11-21",27.8004327863976
"327",327,"1984-11-22",25.6076017127179
"328",328,"1984-11-23",23.9852171873593
"329",329,"1984-11-24",22.8068007508666
"330",330,"1984-11-25",21.5339982170948
"331",331,"1984-11-26",20.2749991758243
"332",332,"1984-11-27",19.0688200373093
"333",333,"1984-11-28",30.7811271535617
"334",334,"1984-11-29",46.6456358882361
"335",335,"1984-11-30",53.0164810484457
"336",336,"1984-12-01",48.4672748904581
"337",337,"1984-12-02",45.6380900474656
"338",338,"1984-12-03",43.7788367234163
"339",339,"1984-12-04",42.9014552566214
"340",340,"1984-12-05",41.0939116041354
"341",341,"1984-12-06",39.9549738990359
"342",342,"1984-12-07",36.6549086436343
"343",343,"1984-12-08",35.0673440138388
"344",344,"1984-12-09",36.1170002318676
"345",345,"1984-12-10",37.8598657972997
"346",346,"1984-12-11",45.791786022916
"347",347,"1984-12-12",50.6934031896525
"348",348,"1984-12-13",48.7718411970741
"349",349,"1984-12-14",47.08787178029
"350",350,"1984-12-15",44.5947068517092
"351",351,"1984-12-16",41.9157219994391
"352",352,"1984-12-17",39.3875840900274
"353",353,"1984-12-18",37.0687493864145
"354",354,"1984-12-19",34.9724835811212
"355",355,"1984-12-20",33.2019647935311
"356",356,"1984-12-21",31.6860471445221
"357",357,"1984-12-22",31.3291995972567
"358",358,"1984-12-23",30.2749181965449
"359",359,"1984-12-24",28.6113174996444
"360",360,"1984-12-25",37.8258359062173
"361",361,"1984-12-26",36.8876162899072
"362",362,"1984-12-27",33.86934420344
