"","X","date","mod.flow"
"275",275,"1984-10-01",1276.44667462779
"276",276,"1984-10-02",1413.33328407628
"277",277,"1984-10-03",1329.06944546469
"278",278,"1984-10-04",1263.39668078221
"279",279,"1984-10-05",1209.5470756646
"280",280,"1984-10-06",1162.13863402645
"281",281,"1984-10-07",1124.4650135387
"282",282,"1984-10-08",1098.73567959467
"283",283,"1984-10-09",1078.89209310078
"284",284,"1984-10-10",1060.60321903939
"285",285,"1984-10-11",1043.13058530099
"286",286,"1984-10-12",1026.86071791906
"287",287,"1984-10-13",1011.84253636886
"288",288,"1984-10-14",997.867707401392
"289",289,"1984-10-15",984.600174721558
"290",290,"1984-10-16",974.710686277641
"291",291,"1984-10-17",965.041489823122
"292",292,"1984-10-18",956.562689634807
"293",293,"1984-10-19",948.40664833697
"294",294,"1984-10-20",940.821510574506
"295",295,"1984-10-21",933.511389154705
"296",296,"1984-10-22",930.14922310387
"297",297,"1984-10-23",955.380532919466
"298",298,"1984-10-24",1121.47085229118
"299",299,"1984-10-25",1249.70736798976
"300",300,"1984-10-26",1182.26239111349
"301",301,"1984-10-27",1126.90307203106
"302",302,"1984-10-28",1089.97598588814
"303",303,"1984-10-29",1076.58264967721
"304",304,"1984-10-30",1106.97135094432
"305",305,"1984-10-31",1102.72862370088
"306",306,"1984-11-01",1091.84421774583
"307",307,"1984-11-02",1078.49159302015
"308",308,"1984-11-03",1063.36486733985
"309",309,"1984-11-04",1050.97006452578
"310",310,"1984-11-05",1105.48080576175
"311",311,"1984-11-06",1158.12908477676
"312",312,"1984-11-07",1146.25013434374
"313",313,"1984-11-08",1133.19162365544
"314",314,"1984-11-09",1123.10359485192
"315",315,"1984-11-10",1113.75229565592
"316",316,"1984-11-11",1199.82812468302
"317",317,"1984-11-12",1230.06386057316
"318",318,"1984-11-13",1208.11243216608
"319",319,"1984-11-14",1186.3703490224
"320",320,"1984-11-15",1169.56524645827
"321",321,"1984-11-16",1158.3095081473
"322",322,"1984-11-17",1151.59369994668
"323",323,"1984-11-18",1147.74046051617
"324",324,"1984-11-19",1278.31099777957
"325",325,"1984-11-20",1336.74709565332
"326",326,"1984-11-21",1323.43288462137
"327",327,"1984-11-22",1300.89850026428
"328",328,"1984-11-23",1281.14830203547
"329",329,"1984-11-24",1266.60050073377
"330",330,"1984-11-25",1259.58080965515
"331",331,"1984-11-26",1251.97226815805
"332",332,"1984-11-27",1244.85326777627
"333",333,"1984-11-28",1301.88461562459
"334",334,"1984-11-29",1768.51716947928
"335",335,"1984-11-30",1914.11701243524
"336",336,"1984-12-01",1750.86020406776
"337",337,"1984-12-02",1641.44417058496
"338",338,"1984-12-03",1567.38473104091
"339",339,"1984-12-04",1511.45572366724
"340",340,"1984-12-05",1473.2677888607
"341",341,"1984-12-06",1498.04060915608
"342",342,"1984-12-07",1549.66354130776
"343",343,"1984-12-08",1507.36529781283
"344",344,"1984-12-09",1469.40083805404
"345",345,"1984-12-10",1466.52567246978
"346",346,"1984-12-11",1541.97038395054
"347",347,"1984-12-12",1562.01352186053
"348",348,"1984-12-13",1531.64652553736
"349",349,"1984-12-14",1502.63664039895
"350",350,"1984-12-15",1475.84298768415
"351",351,"1984-12-16",1449.24314735165
"352",352,"1984-12-17",1422.5161097184
"353",353,"1984-12-18",1396.22634620758
"354",354,"1984-12-19",1376.03233128117
"355",355,"1984-12-20",1356.52863542368
"356",356,"1984-12-21",1427.17124647534
"357",357,"1984-12-22",1506.84865469625
"358",358,"1984-12-23",1497.83726095914
"359",359,"1984-12-24",1477.63007719069
"360",360,"1984-12-25",1494.87656092249
"361",361,"1984-12-26",1524.71292147816
"362",362,"1984-12-27",1518.1662665998
"363",363,"1984-12-28",1508.17808207104
"364",364,"1984-12-29",1490.22559816414
"365",365,"1984-12-30",1466.0937843634
"366",366,"1984-12-31",1631.02405761647
"367",367,"1985-01-01",1769.36241705062
"368",368,"1985-01-02",1873.4506844151
"369",369,"1985-01-03",1981.53014698088
"370",370,"1985-01-04",2581.10017279472
"371",371,"1985-01-05",3015.79742812267
"372",372,"1985-01-06",2879.0173742688
"373",373,"1985-01-07",2776.99785535543
"374",374,"1985-01-08",2702.67212589365
"375",375,"1985-01-09",2641.49875674847
"376",376,"1985-01-10",2585.26797416695
"377",377,"1985-01-11",2538.01432767906
"378",378,"1985-01-12",2483.79791207935
"379",379,"1985-01-13",2429.91358573671
"380",380,"1985-01-14",2371.34347684603
"381",381,"1985-01-15",2322.56292732361
"382",382,"1985-01-16",2266.71506814943
"383",383,"1985-01-17",2235.77766786997
"384",384,"1985-01-18",2192.67215570381
"385",385,"1985-01-19",2139.70841864065
"386",386,"1985-01-20",2081.13035298638
"387",387,"1985-01-21",2025.53950504045
"388",388,"1985-01-22",1968.91763205036
"389",389,"1985-01-23",1912.17952739176
"390",390,"1985-01-24",1855.69502226332
"391",391,"1985-01-25",1800.95951531208
"392",392,"1985-01-26",1753.64272341994
"393",393,"1985-01-27",1717.2382289592
"394",394,"1985-01-28",1671.60852353665
"395",395,"1985-01-29",1623.32731664022
"396",396,"1985-01-30",1597.36438493299
"397",397,"1985-01-31",1620.45759706788
"398",398,"1985-02-01",2702.98491614212
"399",399,"1985-02-02",3663.70582832908
"400",400,"1985-02-03",3532.69936891746
"401",401,"1985-02-04",3341.91948557375
