"","X","date","mod.flow"
"275",275,"1984-10-01",862.648631011242
"276",276,"1984-10-02",897.306215655332
"277",277,"1984-10-03",913.36116814017
"278",278,"1984-10-04",864.768119484639
"279",279,"1984-10-05",782.333635909204
"280",280,"1984-10-06",701.295900875988
"281",281,"1984-10-07",621.823369385534
"282",282,"1984-10-08",555.313752016429
"283",283,"1984-10-09",519.704690352013
"284",284,"1984-10-10",503.922407564536
"285",285,"1984-10-11",500.957816619061
"286",286,"1984-10-12",498.53773848651
"287",287,"1984-10-13",491.144513505931
"288",288,"1984-10-14",470.0723277435
"289",289,"1984-10-15",441.663429734936
"290",290,"1984-10-16",417.50557318781
"291",291,"1984-10-17",402.924133662195
"292",292,"1984-10-18",399.427396313638
"293",293,"1984-10-19",400.78730900317
"294",294,"1984-10-20",398.25492873012
"295",295,"1984-10-21",384.849205942671
"296",296,"1984-10-22",365.083558927817
"297",297,"1984-10-23",350.205655190359
"298",298,"1984-10-24",388.213522064094
"299",299,"1984-10-25",397.275679872266
"300",300,"1984-10-26",406.491752101366
"301",301,"1984-10-27",408.482927401178
"302",302,"1984-10-28",397.046723470474
"303",303,"1984-10-29",456.168039604338
"304",304,"1984-10-30",513.726961666048
"305",305,"1984-10-31",510.392186655407
"306",306,"1984-11-01",492.275206215162
"307",307,"1984-11-02",475.139582706249
"308",308,"1984-11-03",456.447075216741
"309",309,"1984-11-04",432.630140730851
"310",310,"1984-11-05",423.948596035157
"311",311,"1984-11-06",438.268605006259
"312",312,"1984-11-07",454.127382884728
"313",313,"1984-11-08",470.285811663396
"314",314,"1984-11-09",477.409328473989
"315",315,"1984-11-10",473.720864784504
"316",316,"1984-11-11",472.936160006524
"317",317,"1984-11-12",457.401464204825
"318",318,"1984-11-13",439.111890107552
"319",319,"1984-11-14",424.256265156908
"320",320,"1984-11-15",414.446735481689
"321",321,"1984-11-16",407.972407947395
"322",322,"1984-11-17",402.237942813516
"323",323,"1984-11-18",393.490459880476
"324",324,"1984-11-19",420.234692583019
"325",325,"1984-11-20",439.561383120571
"326",326,"1984-11-21",441.164013097244
"327",327,"1984-11-22",436.13823877692
"328",328,"1984-11-23",431.687587365592
"329",329,"1984-11-24",423.602812089873
"330",330,"1984-11-25",408.727587142937
"331",331,"1984-11-26",389.96787111691
"332",332,"1984-11-27",371.839810144757
"333",333,"1984-11-28",359.313846571467
"334",334,"1984-11-29",791.025462233779
"335",335,"1984-11-30",1103.91729269094
"336",336,"1984-12-01",1021.83903037644
"337",337,"1984-12-02",859.050105975387
"338",338,"1984-12-03",930.792629181345
"339",339,"1984-12-04",814.915568493047
"340",340,"1984-12-05",722.067570033064
"341",341,"1984-12-06",1546.48086243976
"342",342,"1984-12-07",1800.32890726182
"343",343,"1984-12-08",1340.61772168616
"344",344,"1984-12-09",1080.69015756667
"345",345,"1984-12-10",885.91109992346
"346",346,"1984-12-11",771.212363272968
"347",347,"1984-12-12",715.527188706348
"348",348,"1984-12-13",684.989830270122
"349",349,"1984-12-14",663.681962417285
"350",350,"1984-12-15",644.67575087662
"351",351,"1984-12-16",617.361144316554
"352",352,"1984-12-17",585.846363871599
"353",353,"1984-12-18",562.550853568369
"354",354,"1984-12-19",554.17225848714
"355",355,"1984-12-20",551.957415396531
"356",356,"1984-12-21",554.541130810605
