"","X","date","mod.flow"
"275",275,"1984-10-01",13.7599633834529
"276",276,"1984-10-02",23.0385097078541
"277",277,"1984-10-03",28.6343138572652
"278",278,"1984-10-04",31.3225948078899
"279",279,"1984-10-05",28.9904154289541
"280",280,"1984-10-06",26.7954595434529
"281",281,"1984-10-07",25.0328598934736
"282",282,"1984-10-08",23.1187832834692
"283",283,"1984-10-09",21.1837637426599
"284",284,"1984-10-10",19.3273779137982
"285",285,"1984-10-11",17.5948144766775
"286",286,"1984-10-12",15.9995785577684
"287",287,"1984-10-13",14.5351607208089
"288",288,"1984-10-14",13.1984797693452
"289",289,"1984-10-15",11.9843046732937
"290",290,"1984-10-16",10.9417583256864
"291",291,"1984-10-17",9.9341025392015
"292",292,"1984-10-18",8.99322309459536
"293",293,"1984-10-19",8.11512114189914
"294",294,"1984-10-20",7.29411379942222
"295",295,"1984-10-21",6.52411696937541
"296",296,"1984-10-22",5.81898282158383
"297",297,"1984-10-23",6.02673132911729
"298",298,"1984-10-24",6.9444443036026
"299",299,"1984-10-25",7.78805496821551
"300",300,"1984-10-26",8.09356839388273
"301",301,"1984-10-27",8.06041382292487
"302",302,"1984-10-28",7.82151097709351
"303",303,"1984-10-29",8.37213842520281
"304",304,"1984-10-30",8.61390672434534
"305",305,"1984-10-31",8.51174740345204
"306",306,"1984-11-01",8.25890575627578
"307",307,"1984-11-02",7.90733302700616
"308",308,"1984-11-03",7.49462417644931
"309",309,"1984-11-04",7.05841940734132
"310",310,"1984-11-05",7.13954678725006
"311",311,"1984-11-06",11.727051461009
"312",312,"1984-11-07",13.8654322405552
"313",313,"1984-11-08",14.9375437945972
"314",314,"1984-11-09",15.2463205208303
"315",315,"1984-11-10",15.0739891516422
"316",316,"1984-11-11",17.499992451402
"317",317,"1984-11-12",19.982016796742
"318",318,"1984-11-13",20.3001093594677
"319",319,"1984-11-14",19.6931420477089
"320",320,"1984-11-15",18.5601123278072
"321",321,"1984-11-16",17.1922503061029
"322",322,"1984-11-17",15.7889163294877
"323",323,"1984-11-18",14.4466837229368
"324",324,"1984-11-19",22.6872501358666
"325",325,"1984-11-20",42.0040583145515
"326",326,"1984-11-21",53.3450935850017
"327",327,"1984-11-22",49.9427679605317
"328",328,"1984-11-23",44.3582738650567
"329",329,"1984-11-24",39.0602893502176
"330",330,"1984-11-25",34.5208747707871
"331",331,"1984-11-26",30.671410799897
"332",332,"1984-11-27",27.8163582220102
"333",333,"1984-11-28",27.010003837467
"334",334,"1984-11-29",51.6998842599691
"335",335,"1984-11-30",76.0374130948449
"336",336,"1984-12-01",62.2907613995723
"337",337,"1984-12-02",50.8086204489541
"338",338,"1984-12-03",145.029054138748
"339",339,"1984-12-04",144.18113905006
"340",340,"1984-12-05",108.379015067708
"341",341,"1984-12-06",96.7395337200633
"342",342,"1984-12-07",101.624857399194
"343",343,"1984-12-08",93.9462295551269
"344",344,"1984-12-09",86.8204710163847
"345",345,"1984-12-10",85.2303406605595
"346",346,"1984-12-11",93.2321363249578
"347",347,"1984-12-12",102.129836975231
"348",348,"1984-12-13",101.804007148098
"349",349,"1984-12-14",98.2295837299697
"350",350,"1984-12-15",92.1765349797483
"351",351,"1984-12-16",85.751774074517
"352",352,"1984-12-17",79.8719187938453
"353",353,"1984-12-18",74.4186549923007
"354",354,"1984-12-19",69.9087469579619
"355",355,"1984-12-20",65.1087052040494
"356",356,"1984-12-21",61.5036180515222
"357",357,"1984-12-22",59.4608537928519
"358",358,"1984-12-23",56.7893270578044
"359",359,"1984-12-24",53.63802967147
"360",360,"1984-12-25",50.5934930404296
"361",361,"1984-12-26",47.5061223961941
"362",362,"1984-12-27",44.4930653022582
"363",363,"1984-12-28",41.4868216623271
"364",364,"1984-12-29",38.4576048867072
"365",365,"1984-12-30",35.4677900729714
"366",366,"1984-12-31",35.6867099819617
"367",367,"1985-01-01",34.2967897515485
"368",368,"1985-01-02",32.8825346807961
"369",369,"1985-01-03",66.63407091743
"370",370,"1985-01-04",290.817729360766
"371",371,"1985-01-05",619.953950819555
"372",372,"1985-01-06",471.426878364903
"373",373,"1985-01-07",332.585708543316
"374",374,"1985-01-08",285.955847264092
"375",375,"1985-01-09",266.126717607683
"376",376,"1985-01-10",235.05791194717
"377",377,"1985-01-11",209.80927855012
"378",378,"1985-01-12",190.594217594289
"379",379,"1985-01-13",175.755703315374
"380",380,"1985-01-14",164.900676734335
"381",381,"1985-01-15",165.294714906523
"382",382,"1985-01-16",176.02420637498
"383",383,"1985-01-17",169.444092302411
"384",384,"1985-01-18",154.867902617351
"385",385,"1985-01-19",146.815730056937
"386",386,"1985-01-20",178.983716678347
"387",387,"1985-01-21",222.662532971051
"388",388,"1985-01-22",199.060785934933
"389",389,"1985-01-23",169.098984293824
"390",390,"1985-01-24",147.995063487494
"391",391,"1985-01-25",137.208888724894
"392",392,"1985-01-26",152.116352832312
"393",393,"1985-01-27",177.587902710495
"394",394,"1985-01-28",161.952036069822
"395",395,"1985-01-29",165.195532300531
"396",396,"1985-01-30",192.347360629225
"397",397,"1985-01-31",191.810624188941
"398",398,"1985-02-01",374.995696620458
"399",399,"1985-02-02",1427.72130759568
"400",400,"1985-02-03",1378.62159107016
"401",401,"1985-02-04",933.120214701494
"402",402,"1985-02-05",624.97742689461
"403",403,"1985-02-06",444.295368470476
"404",404,"1985-02-07",397.349493954402
"405",405,"1985-02-08",370.301584779832
"406",406,"1985-02-09",341.884957084492
"407",407,"1985-02-10",286.662935683672
"408",408,"1985-02-11",252.260927206891
"409",409,"1985-02-12",763.365959213599
"410",410,"1985-02-13",1604.50908926092
"411",411,"1985-02-14",1540.23779963587
"412",412,"1985-02-15",981.224592131436
"413",413,"1985-02-16",757.418461338872
"414",414,"1985-02-17",528.788277728103
"415",415,"1985-02-18",442.689590323806
"416",416,"1985-02-19",449.930003698353
"417",417,"1985-02-20",389.039281513801
"418",418,"1985-02-21",340.081674187656
"419",419,"1985-02-22",305.873713035004
"420",420,"1985-02-23",284.862642345896
"421",421,"1985-02-24",269.566576952802
"422",422,"1985-02-25",258.642290682221
"423",423,"1985-02-26",542.53346840791
"424",424,"1985-02-27",580.697307712267
"425",425,"1985-02-28",430.39037732085
"426",426,"1985-03-01",331.972474289538
"427",427,"1985-03-02",283.926418393989
"428",428,"1985-03-03",257.802681966692
"429",429,"1985-03-04",238.12129512213
"430",430,"1985-03-05",221.503313787125
"431",431,"1985-03-06",206.704992659368
"432",432,"1985-03-07",193.146400085015
"433",433,"1985-03-08",180.309047948348
"434",434,"1985-03-09",168.10655605684
"435",435,"1985-03-10",156.743950323962
"436",436,"1985-03-11",145.576883291615
"437",437,"1985-03-12",135.448352181737
"438",438,"1985-03-13",125.542008426676
"439",439,"1985-03-14",117.959073223627
"440",440,"1985-03-15",110.369152867459
"441",441,"1985-03-16",102.62192696733
"442",442,"1985-03-17",95.0859627450023
"443",443,"1985-03-18",87.9803836013519
"444",444,"1985-03-19",81.3486940916833
"445",445,"1985-03-20",75.063430160473
"446",446,"1985-03-21",68.9479791027856
"447",447,"1985-03-22",68.3236244828644
"448",448,"1985-03-23",95.7415088058793
"449",449,"1985-03-24",112.133402721571
"450",450,"1985-03-25",115.255632399854
"451",451,"1985-03-26",123.969590153311
"452",452,"1985-03-27",115.97588216451
"453",453,"1985-03-28",103.140781793957
"454",454,"1985-03-29",91.3712720512185
"455",455,"1985-03-30",82.1971252104208
"456",456,"1985-03-31",79.3106557129708
"457",457,"1985-04-01",74.0898847674321
"458",458,"1985-04-02",68.2425570761412
"459",459,"1985-04-03",62.7489642806828
"460",460,"1985-04-04",58.017406162132
"461",461,"1985-04-05",53.4111303416207
"462",462,"1985-04-06",48.8781041882889
"463",463,"1985-04-07",44.6344547881138
"464",464,"1985-04-08",41.0049217625492
"465",465,"1985-04-09",38.024599379881
"466",466,"1985-04-10",34.9435484891573
"467",467,"1985-04-11",32.0548191841299
"468",468,"1985-04-12",29.0372734964347
"469",469,"1985-04-13",27.1297582670184
"470",470,"1985-04-14",25.6426053771525
"471",471,"1985-04-15",24.0575071272793
"472",472,"1985-04-16",22.5538452436234
"473",473,"1985-04-17",21.37674881717
"474",474,"1985-04-18",20.2927228843758
"475",475,"1985-04-19",18.9040649671304
"476",476,"1985-04-20",17.3638492214733
"477",477,"1985-04-21",15.8285724217899
"478",478,"1985-04-22",14.3524282654108
"479",479,"1985-04-23",12.9436379817715
"480",480,"1985-04-24",11.6079675680217
"481",481,"1985-04-25",10.4085939096063
"482",482,"1985-04-26",9.3072025807558
"483",483,"1985-04-27",8.27887432082813
"484",484,"1985-04-28",7.31915654669607
"485",485,"1985-04-29",6.44428901184663
"486",486,"1985-04-30",5.68915444365527
"487",487,"1985-05-01",4.99952292442585
"488",488,"1985-05-02",4.34173774648101
"489",489,"1985-05-03",13.8612192597698
"490",490,"1985-05-04",24.7635463954985
"491",491,"1985-05-05",33.9743824570534
"492",492,"1985-05-06",36.8782580277616
"493",493,"1985-05-07",34.0581731672022
"494",494,"1985-05-08",29.7417286063981
"495",495,"1985-05-09",26.9798463976532
"496",496,"1985-05-10",25.1397515910207
"497",497,"1985-05-11",23.1685420505759
"498",498,"1985-05-12",21.2177399550819
"499",499,"1985-05-13",19.5553385151826
"500",500,"1985-05-14",18.2641844387359
"501",501,"1985-05-15",16.7864214474948
"502",502,"1985-05-16",15.164934450313
"503",503,"1985-05-17",14.7566069854279
"504",504,"1985-05-18",16.0140000178449
