"","X","date","mod.flow"
"275",275,"1984-10-01",41.3889564144562
"276",276,"1984-10-02",76.2673614905851
"277",277,"1984-10-03",103.900195316715
"278",278,"1984-10-04",113.202204474717
"279",279,"1984-10-05",109.48246552147
"280",280,"1984-10-06",103.774593255798
"281",281,"1984-10-07",98.5156668256571
"282",282,"1984-10-08",92.1554427751781
"283",283,"1984-10-09",85.4403625614586
"284",284,"1984-10-10",78.8473833721753
"285",285,"1984-10-11",73.4823150063583
"286",286,"1984-10-12",67.5575582194163
"287",287,"1984-10-13",61.8362595378254
"288",288,"1984-10-14",56.5120021646992
"289",289,"1984-10-15",51.6036457069236
"290",290,"1984-10-16",47.1248697075431
"291",291,"1984-10-17",42.933224109959
"292",292,"1984-10-18",39.0464149516695
"293",293,"1984-10-19",35.9431900299519
"294",294,"1984-10-20",33.4479862298564
"295",295,"1984-10-21",30.9229841534764
"296",296,"1984-10-22",28.4080263592788
"297",297,"1984-10-23",27.1333181902054
"298",298,"1984-10-24",28.7720627582555
"299",299,"1984-10-25",36.2669338560389
"300",300,"1984-10-26",43.6876043823058
"301",301,"1984-10-27",48.0411130019483
"302",302,"1984-10-28",49.5271999113595
"303",303,"1984-10-29",51.3887935735811
"304",304,"1984-10-30",54.1027961212534
"305",305,"1984-10-31",54.7367628967797
"306",306,"1984-11-01",53.786853704741
"307",307,"1984-11-02",51.9279460728786
"308",308,"1984-11-03",49.5171846187795
"309",309,"1984-11-04",46.8424330803499
"310",310,"1984-11-05",44.8814071839297
"311",311,"1984-11-06",55.0266298515105
"312",312,"1984-11-07",67.9490471316685
"313",313,"1984-11-08",74.3782591760927
"314",314,"1984-11-09",76.0786161832533
"315",315,"1984-11-10",75.097442733419
"316",316,"1984-11-11",77.7306908965333
"317",317,"1984-11-12",86.1603519692343
"318",318,"1984-11-13",87.6193701877071
"319",319,"1984-11-14",85.2395784822505
"320",320,"1984-11-15",80.7168236324597
"321",321,"1984-11-16",75.8986106159081
"322",322,"1984-11-17",70.9324709883872
"323",323,"1984-11-18",65.5738284225686
"324",324,"1984-11-19",75.0229441891221
"325",325,"1984-11-20",115.9932731178
"326",326,"1984-11-21",150.8639581922
"327",327,"1984-11-22",152.574639425311
"328",328,"1984-11-23",144.812078136376
"329",329,"1984-11-24",135.512829040616
"330",330,"1984-11-25",126.031865906798
"331",331,"1984-11-26",116.788897744624
"332",332,"1984-11-27",108.296507875991
"333",333,"1984-11-28",104.211629885331
"334",334,"1984-11-29",144.81679241041
"335",335,"1984-11-30",257.284127099262
"336",336,"1984-12-01",270.245525593776
"337",337,"1984-12-02",241.898207903844
"338",338,"1984-12-03",734.969882625596
"339",339,"1984-12-04",763.815509197489
