"","X","date","mod.flow"
"275",275,"1984-10-01",106.812493471075
"276",276,"1984-10-02",110.740749190101
"277",277,"1984-10-03",83.1307822615893
"278",278,"1984-10-04",62.0996815318219
"279",279,"1984-10-05",53.1495909677022
"280",280,"1984-10-06",47.7565900056674
"281",281,"1984-10-07",43.1202362020616
"282",282,"1984-10-08",39.6400682364172
"283",283,"1984-10-09",37.1708669350552
"284",284,"1984-10-10",35.2489238829749
"285",285,"1984-10-11",33.6628100945553
"286",286,"1984-10-12",32.3994362147257
"287",287,"1984-10-13",31.3630077204008
"288",288,"1984-10-14",30.4792804800354
"289",289,"1984-10-15",29.6840158839077
"290",290,"1984-10-16",29.1770079936127
"291",291,"1984-10-17",28.6011172130671
"292",292,"1984-10-18",27.9587699014166
"293",293,"1984-10-19",27.1668763876843
"294",294,"1984-10-20",26.4923909506188
"295",295,"1984-10-21",25.8188989947935
"296",296,"1984-10-22",26.1094009730691
"297",297,"1984-10-23",27.4739411291605
"298",298,"1984-10-24",35.8023871373591
"299",299,"1984-10-25",35.7735553038384
"300",300,"1984-10-26",33.671647658065
"301",301,"1984-10-27",31.4488538841169
"302",302,"1984-10-28",29.4228945803906
"303",303,"1984-10-29",30.3683375183097
"304",304,"1984-10-30",34.7288405979934
"305",305,"1984-10-31",33.4026315480366
"306",306,"1984-11-01",31.1522036447347
"307",307,"1984-11-02",29.1355965884416
"308",308,"1984-11-03",27.562124177505
"309",309,"1984-11-04",26.5825147898298
"310",310,"1984-11-05",29.0281196790492
"311",311,"1984-11-06",29.4581429473203
"312",312,"1984-11-07",28.233705864734
"313",313,"1984-11-08",26.9420265218983
"314",314,"1984-11-09",25.8175827559233
"315",315,"1984-11-10",24.8911509724484
"316",316,"1984-11-11",38.9463777574042
"317",317,"1984-11-12",48.7805649045502
"318",318,"1984-11-13",46.1824938494017
"319",319,"1984-11-14",40.9038588707724
"320",320,"1984-11-15",36.0289211881336
"321",321,"1984-11-16",34.2980982665803
"322",322,"1984-11-17",31.8681179462745
"323",323,"1984-11-18",29.6627062169853
"324",324,"1984-11-19",34.6768602391679
"325",325,"1984-11-20",36.5112022583302
"326",326,"1984-11-21",34.3722699947027
"327",327,"1984-11-22",32.0758907430615
"328",328,"1984-11-23",30.172229093943
"329",329,"1984-11-24",28.6959651323597
"330",330,"1984-11-25",27.5771670486173
"331",331,"1984-11-26",26.6914482124768
"332",332,"1984-11-27",25.9961829476726
"333",333,"1984-11-28",35.4981638861366
"334",334,"1984-11-29",52.5779748225244
"335",335,"1984-11-30",66.381419221221
"336",336,"1984-12-01",58.5958695354618
"337",337,"1984-12-02",52.7389465428686
"338",338,"1984-12-03",47.892547031598
"339",339,"1984-12-04",43.7746866273808
"340",340,"1984-12-05",40.9375325930777
"341",341,"1984-12-06",40.4131591292597
"342",342,"1984-12-07",43.1272134901746
"343",343,"1984-12-08",42.1685754179064
"344",344,"1984-12-09",41.1931781740995
"345",345,"1984-12-10",41.029989192831
"346",346,"1984-12-11",43.6910771551852
"347",347,"1984-12-12",43.479906000568
"348",348,"1984-12-13",42.0188949511109
"349",349,"1984-12-14",40.5786868958662
"350",350,"1984-12-15",39.3318801906984
"351",351,"1984-12-16",38.2667535225662
"352",352,"1984-12-17",37.3513235301986
"353",353,"1984-12-18",36.560964645356
"354",354,"1984-12-19",36.0480318550604
"355",355,"1984-12-20",35.703040863634
"356",356,"1984-12-21",35.1984001432791
"357",357,"1984-12-22",35.0592897040137
"358",358,"1984-12-23",34.599009352363
"359",359,"1984-12-24",34.1467664461513
"360",360,"1984-12-25",36.5742975282128
"361",361,"1984-12-26",36.9120160165392
"362",362,"1984-12-27",36.1757184751063
"363",363,"1984-12-28",35.2839293523273
"364",364,"1984-12-29",34.4448561276935
"365",365,"1984-12-30",33.7540064028504
"366",366,"1984-12-31",43.9711663606596
"367",367,"1985-01-01",50.7270306546355
"368",368,"1985-01-02",54.403760099196
"369",369,"1985-01-03",59.5793314144341
"370",370,"1985-01-04",104.342410023672
"371",371,"1985-01-05",123.171144097038
"372",372,"1985-01-06",103.847558028289
"373",373,"1985-01-07",86.9750900258204
"374",374,"1985-01-08",76.2976220527171
"375",375,"1985-01-09",70.1638545020446
"376",376,"1985-01-10",66.6535498884336
"377",377,"1985-01-11",65.2695021599447
"378",378,"1985-01-12",63.85925934597
"379",379,"1985-01-13",62.3885336135067
"380",380,"1985-01-14",61.3247185812
"381",381,"1985-01-15",61.1490991911298
"382",382,"1985-01-16",60.1606964906825
"383",383,"1985-01-17",61.0188465072623
"384",384,"1985-01-18",59.5894921743186
"385",385,"1985-01-19",58.937051671245
"386",386,"1985-01-20",58.5207959231597
"387",387,"1985-01-21",58.0715914045819
"388",388,"1985-01-22",57.3614910913444
"389",389,"1985-01-23",56.5954464768273
"390",390,"1985-01-24",55.8590090038435
"391",391,"1985-01-25",55.5053577493163
"392",392,"1985-01-26",55.3155683726274
"393",393,"1985-01-27",55.2079746225328
"394",394,"1985-01-28",55.093265351817
"395",395,"1985-01-29",55.5177396068359
"396",396,"1985-01-30",57.0762941296595
"397",397,"1985-01-31",61.4124969094852
"398",398,"1985-02-01",110.5852625748
"399",399,"1985-02-02",196.029947899408
"400",400,"1985-02-03",207.500375089407
"401",401,"1985-02-04",174.382056108429
"402",402,"1985-02-05",154.049613561334
"403",403,"1985-02-06",143.917988126493
"404",404,"1985-02-07",136.603088211865
"405",405,"1985-02-08",130.089996940692
"406",406,"1985-02-09",125.63677725225
"407",407,"1985-02-10",122.386880117309
"408",408,"1985-02-11",119.849998580783
"409",409,"1985-02-12",133.610204074808
"410",410,"1985-02-13",126.68581371291
"411",411,"1985-02-14",119.776404164209
"412",412,"1985-02-15",116.182361248609
"413",413,"1985-02-16",117.062686022183
"414",414,"1985-02-17",117.867402282434
"415",415,"1985-02-18",129.720333024619
"416",416,"1985-02-19",148.946986342698
"417",417,"1985-02-20",165.830270738943
"418",418,"1985-02-21",186.659844484303
"419",419,"1985-02-22",202.087951970947
"420",420,"1985-02-23",204.9218778542
"421",421,"1985-02-24",202.512240818552
"422",422,"1985-02-25",195.367844082904
"423",423,"1985-02-26",350.856539224029
"424",424,"1985-02-27",430.368759043224
"425",425,"1985-02-28",329.188467443041
"426",426,"1985-03-01",255.7772535609
"427",427,"1985-03-02",215.634213981731
"428",428,"1985-03-03",195.749049894107
"429",429,"1985-03-04",186.037715867561
"430",430,"1985-03-05",180.603710569833
"431",431,"1985-03-06",175.912453474011
"432",432,"1985-03-07",171.823902465422
"433",433,"1985-03-08",168.40684175371
"434",434,"1985-03-09",167.720503234516
"435",435,"1985-03-10",180.032385298764
"436",436,"1985-03-11",179.937526731465
"437",437,"1985-03-12",179.35175319376
"438",438,"1985-03-13",175.467274265094
"439",439,"1985-03-14",169.719594309145
"440",440,"1985-03-15",164.942267890167
"441",441,"1985-03-16",160.535290600632
"442",442,"1985-03-17",156.621901627019
"443",443,"1985-03-18",153.481748842136
"444",444,"1985-03-19",150.073191663129
"445",445,"1985-03-20",146.730378768423
"446",446,"1985-03-21",143.656892893451
"447",447,"1985-03-22",148.129802672828
"448",448,"1985-03-23",171.310377974652
"449",449,"1985-03-24",196.480344430107
"450",450,"1985-03-25",192.297208415233
"451",451,"1985-03-26",183.846067080622
"452",452,"1985-03-27",177.236527956515
"453",453,"1985-03-28",171.497483675441
"454",454,"1985-03-29",166.429520559724
"455",455,"1985-03-30",161.472226133843
"456",456,"1985-03-31",157.409584620301
"457",457,"1985-04-01",162.009593236627
"458",458,"1985-04-02",164.998605930749
"459",459,"1985-04-03",160.567372309759
"460",460,"1985-04-04",155.740600317257
"461",461,"1985-04-05",151.193462937971
"462",462,"1985-04-06",164.296693844175
"463",463,"1985-04-07",162.645113537222
"464",464,"1985-04-08",157.470099583644
"465",465,"1985-04-09",153.7144426339
"466",466,"1985-04-10",150.773449779443
"467",467,"1985-04-11",146.910766645604
"468",468,"1985-04-12",143.153811465836
"469",469,"1985-04-13",139.647731096101
"470",470,"1985-04-14",136.306133143031
"471",471,"1985-04-15",133.405727143742
"472",472,"1985-04-16",156.064788218679
"473",473,"1985-04-17",156.625336466373
"474",474,"1985-04-18",149.253242334764
"475",475,"1985-04-19",142.227813129856
"476",476,"1985-04-20",136.388250855657
"477",477,"1985-04-21",131.550291952009
"478",478,"1985-04-22",127.323873149768
"479",479,"1985-04-23",123.521410596161
"480",480,"1985-04-24",120.255809385171
"481",481,"1985-04-25",121.662294884494
"482",482,"1985-04-26",120.511912033911
"483",483,"1985-04-27",116.502950713527
"484",484,"1985-04-28",114.306877170453
"485",485,"1985-04-29",110.837198933661
"486",486,"1985-04-30",107.706355506725
"487",487,"1985-05-01",104.624933206255
"488",488,"1985-05-02",101.58573861783
"489",489,"1985-05-03",107.67351658918
"490",490,"1985-05-04",104.740395672219
"491",491,"1985-05-05",101.101648369563
"492",492,"1985-05-06",97.6878706824376
"493",493,"1985-05-07",94.3041604967753
"494",494,"1985-05-08",91.2522761157102
"495",495,"1985-05-09",88.6528578204626
"496",496,"1985-05-10",85.978752014085
"497",497,"1985-05-11",83.3565461670213
"498",498,"1985-05-12",83.3635859718424
"499",499,"1985-05-13",83.0909927314072
"500",500,"1985-05-14",82.3112603962571
"501",501,"1985-05-15",79.213835265499
"502",502,"1985-05-16",89.736858267615
"503",503,"1985-05-17",117.637128361187
"504",504,"1985-05-18",118.911831740674
"505",505,"1985-05-19",110.188430394807
"506",506,"1985-05-20",102.836532200009
"507",507,"1985-05-21",99.995457763114
"508",508,"1985-05-22",97.0844209892128
"509",509,"1985-05-23",112.50267745097
"510",510,"1985-05-24",170.329547847419
"511",511,"1985-05-25",183.07359021781
"512",512,"1985-05-26",171.481501026957
"513",513,"1985-05-27",156.832652306358
"514",514,"1985-05-28",145.273930702566
"515",515,"1985-05-29",137.264624437161
"516",516,"1985-05-30",131.058141873287
"517",517,"1985-05-31",125.593877379719
"518",518,"1985-06-01",120.61096194819
"519",519,"1985-06-02",116.805007312108
"520",520,"1985-06-03",115.540830833706
"521",521,"1985-06-04",113.439290045051
"522",522,"1985-06-05",110.670279101467
"523",523,"1985-06-06",121.658675308268
"524",524,"1985-06-07",123.466761323446
"525",525,"1985-06-08",117.196598166928
"526",526,"1985-06-09",111.519347774668
"527",527,"1985-06-10",105.948872582087
"528",528,"1985-06-11",101.647458419303
"529",529,"1985-06-12",119.698491632905
"530",530,"1985-06-13",117.326736904012
"531",531,"1985-06-14",110.989107833721
"532",532,"1985-06-15",105.680606420471
"533",533,"1985-06-16",101.611068719119
"534",534,"1985-06-17",98.2493864165207
"535",535,"1985-06-18",101.860095222681
"536",536,"1985-06-19",98.9236266469241
"537",537,"1985-06-20",94.5621502879719
"538",538,"1985-06-21",90.8645031411232
"539",539,"1985-06-22",87.2443829487402
"540",540,"1985-06-23",83.797794703464
"541",541,"1985-06-24",80.2675145395627
"542",542,"1985-06-25",76.9190038367978
"543",543,"1985-06-26",73.8219616561679
"544",544,"1985-06-27",71.2194431019123
"545",545,"1985-06-28",68.7939152114669
"546",546,"1985-06-29",66.3771719469962
"547",547,"1985-06-30",64.7741481755631
"548",548,"1985-07-01",68.8253465502063
"549",549,"1985-07-02",68.3891624015286
"550",550,"1985-07-03",67.872926798091
"551",551,"1985-07-04",64.24999121618
"552",552,"1985-07-05",63.6596558847092
"553",553,"1985-07-06",64.7149600890139
"554",554,"1985-07-07",60.9132243173462
"555",555,"1985-07-08",58.2012370713813
"556",556,"1985-07-09",55.9512997326537
"557",557,"1985-07-10",54.0788486172953
"558",558,"1985-07-11",56.1927609078807
"559",559,"1985-07-12",56.2552365464369
"560",560,"1985-07-13",55.8157672405455
"561",561,"1985-07-14",75.2299239816348
"562",562,"1985-07-15",69.1908250130114
"563",563,"1985-07-16",60.8839044602529
"564",564,"1985-07-17",56.0976543005004
"565",565,"1985-07-18",52.9787869169823
"566",566,"1985-07-19",50.160736355143
"567",567,"1985-07-20",47.2846539381438
"568",568,"1985-07-21",44.737493212905
"569",569,"1985-07-22",42.5497535755499
"570",570,"1985-07-23",40.8179714359457
"571",571,"1985-07-24",39.212122292478
"572",572,"1985-07-25",38.9784947279719
"573",573,"1985-07-26",40.7520082574587
"574",574,"1985-07-27",58.0656898122217
"575",575,"1985-07-28",59.5915449860509
"576",576,"1985-07-29",61.0100743241292
"577",577,"1985-07-30",54.4965107291437
"578",578,"1985-07-31",50.953156834307
"579",579,"1985-08-01",58.2806074620659
"580",580,"1985-08-02",106.943305104729
"581",581,"1985-08-03",115.928246303474
"582",582,"1985-08-04",90.9001702036214
"583",583,"1985-08-05",71.4671678009055
"584",584,"1985-08-06",62.2156889922293
"585",585,"1985-08-07",57.8799891391528
"586",586,"1985-08-08",54.6120756115919
"587",587,"1985-08-09",52.6482239750951
"588",588,"1985-08-10",49.7648436953959
"589",589,"1985-08-11",47.1951941019968
"590",590,"1985-08-12",44.98548536745
"591",591,"1985-08-13",43.1096000631127
