"","X","date","mod.flow"
"275",275,"1984-10-01",53.8213613444726
"276",276,"1984-10-02",55.5030243686485
"277",277,"1984-10-03",38.3944514107445
"278",278,"1984-10-04",29.5577816933638
"279",279,"1984-10-05",26.4174629064546
"280",280,"1984-10-06",24.388809445197
"281",281,"1984-10-07",22.9653543501537
"282",282,"1984-10-08",21.8851209379919
"283",283,"1984-10-09",21.0618990515466
"284",284,"1984-10-10",20.2821437213396
"285",285,"1984-10-11",19.5335413137295
"286",286,"1984-10-12",18.8576927603461
"287",287,"1984-10-13",18.2256431100873
"288",288,"1984-10-14",17.6243778161818
"289",289,"1984-10-15",17.0378857195021
"290",290,"1984-10-16",16.5017669543769
"291",291,"1984-10-17",16.0566468136662
"292",292,"1984-10-18",15.5026824979507
"293",293,"1984-10-19",14.8859893005949
"294",294,"1984-10-20",14.3890429450772
"295",295,"1984-10-21",13.939465852128
"296",296,"1984-10-22",16.2286710544011
"297",297,"1984-10-23",16.8962321560135
"298",298,"1984-10-24",21.3151402147704
"299",299,"1984-10-25",23.7416729402968
"300",300,"1984-10-26",26.2939942332392
"301",301,"1984-10-27",25.5158407373829
"302",302,"1984-10-28",24.6849488726582
"303",303,"1984-10-29",27.806963407757
"304",304,"1984-10-30",32.368317525068
"305",305,"1984-10-31",29.3081199141732
"306",306,"1984-11-01",27.3996953641141
"307",307,"1984-11-02",25.9018796547817
"308",308,"1984-11-03",24.7076444744969
"309",309,"1984-11-04",24.4406334820025
"310",310,"1984-11-05",34.4533260929602
"311",311,"1984-11-06",35.152450120899
"312",312,"1984-11-07",31.5546735663303
"313",313,"1984-11-08",29.4382557724634
"314",314,"1984-11-09",28.3681739695551
"315",315,"1984-11-10",27.4343855223831
"316",316,"1984-11-11",35.2881721545908
"317",317,"1984-11-12",34.1568836863403
"318",318,"1984-11-13",31.3949024339882
"319",319,"1984-11-14",29.5736110649961
"320",320,"1984-11-15",28.6000688028322
"321",321,"1984-11-16",27.7639480104005
"322",322,"1984-11-17",26.8900314716465
"323",323,"1984-11-18",26.0393631471382
"324",324,"1984-11-19",26.8984817290251
"325",325,"1984-11-20",26.7097832134325
"326",326,"1984-11-21",25.986980458005
"327",327,"1984-11-22",25.1928996207849
"328",328,"1984-11-23",24.387380530044
"329",329,"1984-11-24",23.5905249139476
"330",330,"1984-11-25",22.8233622889413
"331",331,"1984-11-26",22.0780540883426
"332",332,"1984-11-27",21.3793268196661
"333",333,"1984-11-28",41.4673203920171
"334",334,"1984-11-29",58.7565114146296
"335",335,"1984-11-30",61.4451949375621
"336",336,"1984-12-01",53.0594886614638
"337",337,"1984-12-02",47.8695150999536
"338",338,"1984-12-03",45.198878007911
"339",339,"1984-12-04",43.141430596241
"340",340,"1984-12-05",42.3270013621091
"341",341,"1984-12-06",43.7850854750894
"342",342,"1984-12-07",41.7347862893539
"343",343,"1984-12-08",42.9114460214769
"344",344,"1984-12-09",44.9552449972064
"345",345,"1984-12-10",45.3192779023058
"346",346,"1984-12-11",49.1298170902522
"347",347,"1984-12-12",49.9967441753434
"348",348,"1984-12-13",48.500860862497
"349",349,"1984-12-14",46.8560473488927
"350",350,"1984-12-15",45.2925433682134
"351",351,"1984-12-16",43.835944228715
"352",352,"1984-12-17",42.4181706016779
"353",353,"1984-12-18",41.0327000130816
"354",354,"1984-12-19",39.7628101831522
"355",355,"1984-12-20",41.1123451697395
"356",356,"1984-12-21",41.095924732883
"357",357,"1984-12-22",42.6538835672711
"358",358,"1984-12-23",41.3554901467881
"359",359,"1984-12-24",39.8126956524677
"360",360,"1984-12-25",38.5162788691248
"361",361,"1984-12-26",37.2241922551449
"362",362,"1984-12-27",35.9462970397561
"363",363,"1984-12-28",34.7031770759425
"364",364,"1984-12-29",33.534354932418
"365",365,"1984-12-30",32.4214731122955
"366",366,"1984-12-31",34.5973988665065
"367",367,"1985-01-01",34.0075172954191
"368",368,"1985-01-02",34.9342592273073
"369",369,"1985-01-03",49.0605037170086
"370",370,"1985-01-04",74.2312175092918
"371",371,"1985-01-05",82.48084391917
"372",372,"1985-01-06",75.7006275020102
"373",373,"1985-01-07",72.6984887746681
"374",374,"1985-01-08",70.0667015665197
"375",375,"1985-01-09",67.8617340033158
"376",376,"1985-01-10",65.5404206937309
"377",377,"1985-01-11",63.3831510192295
"378",378,"1985-01-12",61.3482230231985
"379",379,"1985-01-13",59.3404180521833
"380",380,"1985-01-14",57.4089666171915
"381",381,"1985-01-15",55.6287545434425
"382",382,"1985-01-16",53.899214454654
"383",383,"1985-01-17",53.2520352316839
"384",384,"1985-01-18",50.9920364237208
"385",385,"1985-01-19",50.1268211368447
"386",386,"1985-01-20",50.6812581595394
"387",387,"1985-01-21",49.3819165723461
"388",388,"1985-01-22",47.8027239582525
"389",389,"1985-01-23",46.2404557463486
"390",390,"1985-01-24",44.7295589805343
"391",391,"1985-01-25",43.2972647338551
"392",392,"1985-01-26",41.9769520984634
"393",393,"1985-01-27",40.6961674616642
"394",394,"1985-01-28",39.6492948807258
"395",395,"1985-01-29",39.3261015797945
"396",396,"1985-01-30",39.8100870067013
"397",397,"1985-01-31",40.3785680246813
"398",398,"1985-02-01",63.4857385674726
"399",399,"1985-02-02",150.429033341771
"400",400,"1985-02-03",139.499134416938
"401",401,"1985-02-04",105.818902125864
"402",402,"1985-02-05",91.8270639250682
"403",403,"1985-02-06",90.5491953851554
"404",404,"1985-02-07",91.645382002448
"405",405,"1985-02-08",87.6125152659666
"406",406,"1985-02-09",84.1269505404626
"407",407,"1985-02-10",81.2931086968077
"408",408,"1985-02-11",78.9102725032965
"409",409,"1985-02-12",87.3814643477475
"410",410,"1985-02-13",85.697732353287
"411",411,"1985-02-14",80.5099762896595
"412",412,"1985-02-15",77.0552822843158
"413",413,"1985-02-16",74.7121572280599
"414",414,"1985-02-17",75.6150020071484
"415",415,"1985-02-18",83.7994099889903
"416",416,"1985-02-19",90.8866490698484
"417",417,"1985-02-20",95.5135060006754
"418",418,"1985-02-21",98.6630513008097
"419",419,"1985-02-22",99.0066985460143
"420",420,"1985-02-23",99.3189704603916
"421",421,"1985-02-24",98.6867706792836
"422",422,"1985-02-25",96.5481131967544
"423",423,"1985-02-26",158.630020789867
"424",424,"1985-02-27",148.447913042732
"425",425,"1985-02-28",118.881883025998
"426",426,"1985-03-01",105.107355997796
"427",427,"1985-03-02",98.5649619960823
"428",428,"1985-03-03",94.5867483337351
"429",429,"1985-03-04",91.6434255723212
"430",430,"1985-03-05",88.9808205210473
"431",431,"1985-03-06",86.2823347160923
"432",432,"1985-03-07",83.603982870699
"433",433,"1985-03-08",80.889393482722
"434",434,"1985-03-09",80.76823148949
"435",435,"1985-03-10",92.5561058126624
"436",436,"1985-03-11",86.3508462218058
"437",437,"1985-03-12",79.809363330528
"438",438,"1985-03-13",75.2081812352595
"439",439,"1985-03-14",71.9096979500289
"440",440,"1985-03-15",69.3267536997149
"441",441,"1985-03-16",67.0433167880472
"442",442,"1985-03-17",64.8193290458098
"443",443,"1985-03-18",62.7451473734925
"444",444,"1985-03-19",60.6984914194991
"445",445,"1985-03-20",58.6506118118634
"446",446,"1985-03-21",56.6705301674277
