"","V1","V2","V3","V4","V5"
"1",1984,1,1,0,35.2373772
"2",1984,1,1,1,32.7905121
"3",1984,1,1,2,30.6019669
"4",1984,1,1,3,28.6446857
"5",1984,1,1,4,26.8938904
"6",1984,1,1,5,25.3274231
"7",1984,1,1,6,23.9252319
"8",1984,1,1,7,22.6693306
"9",1984,1,1,8,21.6122913
"10",1984,1,1,9,20.7430668
"11",1984,1,1,10,19.9665947
"12",1984,1,1,11,19.2565269
"13",1984,1,1,12,18.6068001
"14",1984,1,1,13,18.0127945
"15",1984,1,1,14,17.4703751
"16",1984,1,1,15,16.974968
"17",1984,1,1,16,16.5224152
"18",1984,1,1,17,16.1089535
"19",1984,1,1,18,15.7306261
"20",1984,1,1,19,15.3838024
"21",1984,1,1,20,15.0656643
"22",1984,1,1,21,14.7736387
"23",1984,1,1,22,14.5053883
"24",1984,1,1,23,14.258791
"25",1984,1,1,24,14.0319042
"26",1984,1,2,1,13.8229666
"27",1984,1,2,2,13.6303759
"28",1984,1,2,3,13.4526672
"29",1984,1,2,4,13.2885113
"30",1984,1,2,5,13.1366978
"31",1984,1,2,6,12.99576
"32",1984,1,2,7,12.8643656
"33",1984,1,2,8,12.7417002
"34",1984,1,2,9,12.6269484
"35",1984,1,2,10,12.5193672
"36",1984,1,2,11,12.4182796
"37",1984,1,2,12,12.3230162
"38",1984,1,2,13,12.2338915
"39",1984,1,2,14,12.1512222
"40",1984,1,2,15,12.0744848
"41",1984,1,2,16,12.0032206
"42",1984,1,2,17,11.937007
"43",1984,1,2,18,11.8749247
"44",1984,1,2,19,11.8161068
"45",1984,1,2,20,11.7602644
"46",1984,1,2,21,11.7071342
"47",1984,1,2,22,11.6564817
"48",1984,1,2,23,11.6080875
"49",1984,1,2,24,11.5617533
"50",1984,1,3,1,11.5173035
"51",1984,1,3,2,11.4745703
"52",1984,1,3,3,11.4334068
"53",1984,1,3,4,11.3936777
"54",1984,1,3,5,11.355258
"55",1984,1,3,6,11.3176155
"56",1984,1,3,7,11.280262
"57",1984,1,3,8,11.2431774
"58",1984,1,3,9,11.2063427
"59",1984,1,3,10,11.1697426
"60",1984,1,3,11,11.1332693
"61",1984,1,3,12,11.0968056
"62",1984,1,3,13,11.0613356
"63",1984,1,3,14,11.0277863
"64",1984,1,3,15,10.9960432
"65",1984,1,3,16,10.9660072
"66",1984,1,3,17,10.9376116
"67",1984,1,3,18,10.9101706
"68",1984,1,3,19,10.8830137
"69",1984,1,3,20,10.8561182
"70",1984,1,3,21,10.8294668
"71",1984,1,3,22,10.8030443
"72",1984,1,3,23,10.7768316
"73",1984,1,3,24,10.7508183
"74",1984,1,4,1,10.7249889
"75",1984,1,4,2,10.6993341
"76",1984,1,4,3,10.6738424
"77",1984,1,4,4,10.6485033
"78",1984,1,4,5,10.6233091
"79",1984,1,4,6,10.5978117
"80",1984,1,4,7,10.5716114
"81",1984,1,4,8,10.5447779
"82",1984,1,4,9,10.5173712
"83",1984,1,4,10,10.4893618
"84",1984,1,4,11,10.4606848
"85",1984,1,4,12,10.4313316
"86",1984,1,4,13,10.4026499
"87",1984,1,4,14,10.3754702
"88",1984,1,4,15,10.3495455
"89",1984,1,4,16,10.3281898
"90",1984,1,4,17,10.3122492
"91",1984,1,4,18,10.2972822
"92",1984,1,4,19,10.2814589
"93",1984,1,4,20,10.2652178
"94",1984,1,4,21,10.2485857
"95",1984,1,4,22,10.2315912
"96",1984,1,4,23,10.2142563
"97",1984,1,4,24,10.1966047
"98",1984,1,5,1,10.1794825
"99",1984,1,5,2,10.165452
"100",1984,1,5,3,10.1501617
"101",1984,1,5,4,10.1310854
"102",1984,1,5,5,10.1117945
"103",1984,1,5,6,10.0919991
"104",1984,1,5,7,10.0714025
"105",1984,1,5,8,10.0503082
"106",1984,1,5,9,10.0458584
"107",1984,1,5,10,10.0630789
"108",1984,1,5,11,10.1167812
"109",1984,1,5,12,10.1731586
"110",1984,1,5,13,10.2284269
"111",1984,1,5,14,10.2731533
"112",1984,1,5,15,10.279973
"113",1984,1,5,16,10.2705288
"114",1984,1,5,17,10.2449503
"115",1984,1,5,18,10.2249813
"116",1984,1,5,19,10.2099638
"117",1984,1,5,20,10.1896248
"118",1984,1,5,21,10.1644812
"119",1984,1,5,22,10.1398478
"120",1984,1,5,23,10.1153202
"121",1984,1,5,24,10.090847
"122",1984,1,6,1,10.0664864
"123",1984,1,6,2,10.0479536
"124",1984,1,6,3,10.0340462
"125",1984,1,6,4,10.0140562
"126",1984,1,6,5,9.98955822
"127",1984,1,6,6,9.9652195
"128",1984,1,6,7,9.94033623
"129",1984,1,6,8,9.92716122
"130",1984,1,6,9,9.95974827
"131",1984,1,6,10,10.027051
"132",1984,1,6,11,10.093153
"133",1984,1,6,12,10.1239233
"134",1984,1,6,13,10.1322441
"135",1984,1,6,14,10.1378307
"136",1984,1,6,15,10.1362114
"137",1984,1,6,16,10.1246948
"138",1984,1,6,17,10.1038284
"139",1984,1,6,18,10.0883427
"140",1984,1,6,19,10.0666132
"141",1984,1,6,20,10.0401955
"142",1984,1,6,21,10.023241
"143",1984,1,6,22,10.0115948
"144",1984,1,6,23,9.99031162
"145",1984,1,6,24,9.963974
"146",1984,1,7,1,9.94428158
"147",1984,1,7,2,9.92634583
"148",1984,1,7,3,9.90215397
"149",1984,1,7,4,9.87616348
"150",1984,1,7,5,9.85598373
"151",1984,1,7,6,9.84021759
"152",1984,1,7,7,9.81986618
"153",1984,1,7,8,9.7941103
"154",1984,1,7,9,9.76607895
"155",1984,1,7,10,9.73778534
"156",1984,1,7,11,9.7101717
"157",1984,1,7,12,9.73011208
"158",1984,1,7,13,9.76655006
"159",1984,1,7,14,9.77851295
"160",1984,1,7,15,9.77486515
"161",1984,1,7,16,9.7566328
"162",1984,1,7,17,9.7477169
"163",1984,1,7,18,9.73326683
"164",1984,1,7,19,9.71036148
"165",1984,1,7,20,9.68902683
"166",1984,1,7,21,9.67651367
"167",1984,1,7,22,9.6638937
"168",1984,1,7,23,9.64239025
"169",1984,1,7,24,9.61903572
"170",1984,1,8,1,9.59593105
"171",1984,1,8,2,9.57296371
"172",1984,1,8,3,9.55004501
"173",1984,1,8,4,9.52726269
"174",1984,1,8,5,9.50686836
"175",1984,1,8,6,9.49103355
"176",1984,1,8,7,9.47198677
"177",1984,1,8,8,9.44729805
"178",1984,1,8,9,9.42226791
"179",1984,1,8,10,9.39692116
"180",1984,1,8,11,9.37127972
"181",1984,1,8,12,9.34536648
"182",1984,1,8,13,9.31986809
"183",1984,1,8,14,9.29544353
"184",1984,1,8,15,9.27206135
"185",1984,1,8,16,9.24967575
"186",1984,1,8,17,9.228302
"187",1984,1,8,18,9.2074728
"188",1984,1,8,19,9.18666458
"189",1984,1,8,20,9.16588211
"190",1984,1,8,21,9.14512539
"191",1984,1,8,22,9.1244278
"192",1984,1,8,23,9.10395813
"193",1984,1,8,24,9.08369923
"194",1984,1,9,1,9.06438255
"195",1984,1,9,2,9.04636002
"196",1984,1,9,3,9.02758408
"197",1984,1,9,4,9.00766563
"198",1984,1,9,5,8.98773289
"199",1984,1,9,6,8.96743393
"200",1984,1,9,7,8.94654465
"201",1984,1,9,8,8.92499542
"202",1984,1,9,9,8.90272427
"203",1984,1,9,10,8.87988949
"204",1984,1,9,11,8.85681248
"205",1984,1,9,12,8.85025215
"206",1984,1,9,13,8.85501862
"207",1984,1,9,14,8.86270142
"208",1984,1,9,15,8.85943317
"209",1984,1,9,16,8.84411335
"210",1984,1,9,17,8.83466339
"211",1984,1,9,18,8.81909561
"212",1984,1,9,19,8.79857826
"213",1984,1,9,20,8.77815628
"214",1984,1,9,21,8.75780869
"215",1984,1,9,22,8.73752117
"216",1984,1,9,23,8.71729755
"217",1984,1,9,24,8.70226097
"218",1984,1,10,1,8.69195557
"219",1984,1,10,2,8.67659855
"220",1984,1,10,3,8.65664387
"221",1984,1,10,4,8.63679123
"222",1984,1,10,5,8.61697483
"223",1984,1,10,6,8.59680271
"224",1984,1,10,7,8.57600784
"225",1984,1,10,8,8.55463123
"226",1984,1,10,9,8.53271675
"227",1984,1,10,10,8.51030159
"228",1984,1,10,11,8.49229431
"229",1984,1,10,12,8.47896671
"230",1984,1,10,13,8.48741436
"231",1984,1,10,14,8.57612705
"232",1984,1,10,15,8.64799023
"233",1984,1,10,16,8.65093231
"234",1984,1,10,17,8.71169758
"235",1984,1,10,18,8.75604439
"236",1984,1,10,19,8.73271751
"237",1984,1,10,20,8.71861553
"238",1984,1,10,21,8.70837498
"239",1984,1,10,22,8.68830013
"240",1984,1,10,23,8.66374302
"241",1984,1,10,24,8.75160027
"242",1984,1,11,1,8.9454565
"243",1984,1,11,2,9.07077789
"244",1984,1,11,3,9.07518005
"245",1984,1,11,4,9.02192307
"246",1984,1,11,5,8.97068501
"247",1984,1,11,6,8.92114162
"248",1984,1,11,7,8.87298107
"249",1984,1,11,8,8.82612514
"250",1984,1,11,9,8.78050137
"251",1984,1,11,10,8.73604202
"252",1984,1,11,11,8.69267941
"253",1984,1,11,12,8.65035343
"254",1984,1,11,13,8.60951614
"255",1984,1,11,14,8.57058811
"256",1984,1,11,15,8.53346157
"257",1984,1,11,16,8.49803066
"258",1984,1,11,17,8.46419907
"259",1984,1,11,18,8.43157768
"260",1984,1,11,19,8.39980221
"261",1984,1,11,20,8.36882782
"262",1984,1,11,21,8.3386116
"263",1984,1,11,22,8.30911064
"264",1984,1,11,23,8.28028584
"265",1984,1,11,24,8.25209999
"266",1984,1,12,1,8.22451973
"267",1984,1,12,2,8.19751167
"268",1984,1,12,3,8.17104435
"269",1984,1,12,4,8.1450901
"270",1984,1,12,5,8.11962032
"271",1984,1,12,6,8.09444141
"272",1984,1,12,7,8.06937027
"273",1984,1,12,8,8.04439831
"274",1984,1,12,9,8.01952076
"275",1984,1,12,10,7.99474287
"276",1984,1,12,11,7.97006273
"277",1984,1,12,12,7.94546986
"278",1984,1,12,13,7.9213686
"279",1984,1,12,14,7.89814854
"280",1984,1,12,15,7.8757596
"281",1984,1,12,16,7.85414886
"282",1984,1,12,17,7.83327293
"283",1984,1,12,18,7.8128581
"284",1984,1,12,19,7.79263973
"285",1984,1,12,20,7.77260971
"286",1984,1,12,21,7.7527585
"287",1984,1,12,22,7.73307943
"288",1984,1,12,23,7.71356487
"289",1984,1,12,24,7.69420624
"290",1984,1,13,1,7.67499924
"291",1984,1,13,2,7.65593719
"292",1984,1,13,3,7.63701296
"293",1984,1,13,4,7.61822128
"294",1984,1,13,5,7.59955692
"295",1984,1,13,6,7.58081388
"296",1984,1,13,7,7.56180048
"297",1984,1,13,8,7.54317331
"298",1984,1,13,9,7.52459049
"299",1984,1,13,10,7.50541306
"300",1984,1,13,11,7.48567867
"301",1984,1,13,12,7.46568727
"302",1984,1,13,13,7.44626474
"303",1984,1,13,14,7.42727137
"304",1984,1,13,15,7.40864897
"305",1984,1,13,16,7.39070177
"306",1984,1,13,17,7.37342691
"307",1984,1,13,18,7.35650969
"308",1984,1,13,19,7.33964777
"309",1984,1,13,20,7.32522154
"310",1984,1,13,21,7.31164837
"311",1984,1,13,22,7.29981804
"312",1984,1,13,23,7.2877512
"313",1984,1,13,24,7.27176905
"314",1984,1,14,1,7.25542784
"315",1984,1,14,2,7.23855686
"316",1984,1,14,3,7.22175646
"317",1984,1,14,4,7.20559168
"318",1984,1,14,5,7.19525671
"319",1984,1,14,6,7.18436766
"320",1984,1,14,7,7.16634941
"321",1984,1,14,8,7.14742613
"322",1984,1,14,9,7.1287837
"323",1984,1,14,10,7.10984373
"324",1984,1,14,11,7.09005976
"325",1984,1,14,12,7.07004929
"326",1984,1,14,13,7.05041313
"327",1984,1,14,14,7.03171587
"328",1984,1,14,15,7.01390982
"329",1984,1,14,16,6.99694395
"330",1984,1,14,17,6.98076487
"331",1984,1,14,18,6.9649868
"332",1984,1,14,19,6.94924831
"333",1984,1,14,20,6.9335494
"334",1984,1,14,21,6.91788864
"335",1984,1,14,22,6.9022665
"336",1984,1,14,23,6.88668203
"337",1984,1,14,24,6.87113667
"338",1984,1,15,1,6.85562897
"339",1984,1,15,2,6.84015942
"340",1984,1,15,3,6.82472658
"341",1984,1,15,4,6.80933142
"342",1984,1,15,5,6.79397297
"343",1984,1,15,6,6.7784214
"344",1984,1,15,7,6.76245213
"345",1984,1,15,8,6.74609232
"346",1984,1,15,9,6.72937489
"347",1984,1,15,10,6.71231508
"348",1984,1,15,11,6.69493532
"349",1984,1,15,12,6.67726326
"350",1984,1,15,13,6.65987635
"351",1984,1,15,14,6.64330959
"352",1984,1,15,15,6.62751532
"353",1984,1,15,16,6.61245537
"354",1984,1,15,17,6.59901142
"355",1984,1,15,18,6.5858407
"356",1984,1,15,19,6.57168293
"357",1984,1,15,20,6.55751848
"358",1984,1,15,21,6.54334927
"359",1984,1,15,22,6.52917814
"360",1984,1,15,23,6.51500654
"361",1984,1,15,24,6.50083733
"362",1984,1,16,1,6.48667288
"363",1984,1,16,2,6.47251272
"364",1984,1,16,3,6.45836067
"365",1984,1,16,4,6.44559002
"366",1984,1,16,5,6.43531609
"367",1984,1,16,6,6.42727709
"368",1984,1,16,7,6.41990519
"369",1984,1,16,8,6.41228199
"370",1984,1,16,9,6.40610218
"371",1984,1,16,10,6.39655209
"372",1984,1,16,11,6.38095951
