"","V1","V2","V3","V4","V5"
"1",1984,1,1,0,92.9674377
"2",1984,1,1,1,87.269043
"3",1984,1,1,2,82.0597
"4",1984,1,1,3,77.2994461
"5",1984,1,1,4,72.9493561
"6",1984,1,1,5,68.9738007
"7",1984,1,1,6,65.3396378
"8",1984,1,1,7,62.0166092
"9",1984,1,1,8,58.9776688
"10",1984,1,1,9,56.1980782
"11",1984,1,1,10,53.8395042
"12",1984,1,1,11,51.9013939
"13",1984,1,1,12,50.1479683
"14",1984,1,1,13,48.5154228
"15",1984,1,1,14,46.9951591
"16",1984,1,1,15,45.57827
"17",1984,1,1,16,44.258625
"18",1984,1,1,17,43.0293007
"19",1984,1,1,18,41.883461
"20",1984,1,1,19,40.8146172
"21",1984,1,1,20,39.817379
"22",1984,1,1,21,38.886734
"23",1984,1,1,22,38.0180168
"24",1984,1,1,23,37.2068939
"25",1984,1,1,24,36.4493332
"26",1984,1,2,1,35.741581
"27",1984,1,2,2,35.0801544
"28",1984,1,2,3,34.4618111
"29",1984,1,2,4,33.8835373
"30",1984,1,2,5,33.3425331
"31",1984,1,2,6,32.8356361
"32",1984,1,2,7,32.3599281
"33",1984,1,2,8,31.9133949
"34",1984,1,2,9,31.4938126
"35",1984,1,2,10,31.0991287
"36",1984,1,2,11,30.7277927
"37",1984,1,2,12,30.3781395
"38",1984,1,2,13,30.0499783
"39",1984,1,2,14,29.7431183
"40",1984,1,2,15,29.4560604
"41",1984,1,2,16,29.1874466
"42",1984,1,2,17,28.9359856
"43",1984,1,2,18,28.6997128
"44",1984,1,2,19,28.4768162
"45",1984,1,2,20,28.2663593
"46",1984,1,2,21,28.0674763
"47",1984,1,2,22,27.8793564
"48",1984,1,2,23,27.7012596
"49",1984,1,2,24,27.5324841
"50",1984,1,3,1,27.3723831
"51",1984,1,3,2,27.2203579
"52",1984,1,3,3,27.0758419
"53",1984,1,3,4,26.9383144
"54",1984,1,3,5,26.8073006
"55",1984,1,3,6,26.6817532
"56",1984,1,3,7,26.5607147
"57",1984,1,3,8,26.4438763
"58",1984,1,3,9,26.3309498
"59",1984,1,3,10,26.2216625
"60",1984,1,3,11,26.1157684
"61",1984,1,3,12,26.0130234
"62",1984,1,3,13,25.9146042
"63",1984,1,3,14,25.8216476
"64",1984,1,3,15,25.7337666
"65",1984,1,3,16,25.6506119
"66",1984,1,3,17,25.5718517
"67",1984,1,3,18,25.496336
"68",1984,1,3,19,25.4230633
"69",1984,1,3,20,25.3518829
"70",1984,1,3,21,25.2826481
"71",1984,1,3,22,25.2152328
"72",1984,1,3,23,25.1495094
"73",1984,1,3,24,25.0853672
"74",1984,1,4,1,25.022707
"75",1984,1,4,2,24.9614239
"76",1984,1,4,3,24.901432
"77",1984,1,4,4,24.8426399
"78",1984,1,4,5,24.7849751
"79",1984,1,4,6,24.7276382
"80",1984,1,4,7,24.6698895
"81",1984,1,4,8,24.6117687
"82",1984,1,4,9,24.5533028
"83",1984,1,4,10,24.4945145
"84",1984,1,4,11,24.4354229
"85",1984,1,4,12,24.3760529
"86",1984,1,4,13,24.318161
"87",1984,1,4,14,24.263382
"88",1984,1,4,15,24.2114925
"89",1984,1,4,16,24.1623001
"90",1984,1,4,17,24.1156445
"91",1984,1,4,18,24.0703449
"92",1984,1,4,19,24.025301
"93",1984,1,4,20,23.9805012
"94",1984,1,4,21,23.9359341
"95",1984,1,4,22,23.8915863
"96",1984,1,4,23,23.8474522
"97",1984,1,4,24,23.8050385
"98",1984,1,5,1,23.7627068
"99",1984,1,5,2,23.7189445
"100",1984,1,5,3,23.6753769
"101",1984,1,5,4,23.6319904
"102",1984,1,5,5,23.5887814
"103",1984,1,5,6,23.5448513
"104",1984,1,5,7,23.4993725
"105",1984,1,5,8,23.4524517
"106",1984,1,5,9,23.404192
"107",1984,1,5,10,23.3546867
"108",1984,1,5,11,23.3050442
"109",1984,1,5,12,23.2542553
"110",1984,1,5,13,23.2035007
"111",1984,1,5,14,23.1559353
"112",1984,1,5,15,23.1113682
"113",1984,1,5,16,23.0695972
"114",1984,1,5,17,23.0304203
"115",1984,1,5,18,22.9924335
"116",1984,1,5,19,22.9543133
"117",1984,1,5,20,22.9160824
"118",1984,1,5,21,22.8777523
"119",1984,1,5,22,22.8393307
"120",1984,1,5,23,22.8017139
"121",1984,1,5,24,22.7717476
"122",1984,1,6,1,22.748251
"123",1984,1,6,2,22.7240906
"124",1984,1,6,3,22.6993008
"125",1984,1,6,4,22.6739063
"126",1984,1,6,5,22.6479378
"127",1984,1,6,6,22.6208458
"128",1984,1,6,7,22.5921078
"129",1984,1,6,8,22.5617981
"130",1984,1,6,9,22.5299797
